degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 790 [3129354, 21, 4089, 2729016, 168264, 592, 0, 167999, 403, 56, 167522, 365, 114, 166931, 358, 173, 166956, 504, 228, 167399, 359, 288, 167055, 380, 349, 166856, 376, 408, 167291, 389, 468, 167149, 398, 527, 167873, 440, 582, 167628, 374, 641, 166992, 401, 700, 167425, 396, 758, 167151, 371, 816, 86674, 397, 846, 46832, 373, 863, 26288, 372, 872, 16189, 375, 878, 11572, 334, 882, 9843, 339, 885, 9239, 365, 888, 395680]
Loop 791 [3261108, 21, 5107, 2758567, 167782, 550, 0, 168320, 390, 56, 167195, 360, 115, 167276, 477, 168, 168012, 377, 227, 168549, 375, 284, 167880, 372, 342, 176495, 362, 400, 167664, 393, 456, 175705, 472, 509, 168636, 381, 564, 168096, 376, 618, 167756, 388, 672, 167044, 409, 726, 169786, 387, 779, 88288, 397, 808, 47149, 419, 819, 27515, 367, 829, 17056, 366, 835, 11479, 339, 839, 9054, 350, 842, 9989, 341, 845, 496691]
Loop 792 [2843178, 11, 5084, 2732557, 168573, 409, 0, 167342, 314, 64, 167154, 401, 128, 167089, 325, 192, 168032, 309, 256, 167418, 302, 320, 167905, 298, 384, 166903, 306, 448, 168487, 425, 510, 170981, 329, 572, 166524, 308, 639, 167891, 324, 704, 167242, 304, 768, 166843, 307, 832, 167394, 395, 896, 87152, 313, 931, 47613, 323, 950, 26380, 300, 961, 16494, 312, 968, 11331, 288, 973, 8628, 281, 976, 8740, 282, 980, 104760]
Loop 793 [2785037, 10, 4083, 2727025, 167423, 381, 0, 167047, 307, 64, 167149, 341, 128, 170481, 393, 192, 167270, 299, 256, 167719, 315, 320, 167212, 317, 384, 167178, 311, 448, 167235, 363, 512, 167552, 314, 576, 166715, 303, 640, 167015, 305, 704, 167370, 307, 768, 166886, 307, 832, 166707, 324, 896, 87058, 322, 938, 46694, 305, 961, 26487, 330, 974, 16401, 307, 982, 10888, 271, 988, 8694, 268, 992, 9610, 274, 997, 53383]
Loop 794 [2730028, 9, 3768, 2724114, 167621, 401, 0, 166915, 296, 64, 166451, 292, 128, 166979, 299, 192, 166794, 439, 256, 167447, 290, 320, 167148, 300, 384, 166685, 315, 448, 167690, 326, 512, 167292, 299, 576, 166462, 368, 640, 167170, 290, 704, 167055, 311, 768, 167072, 297, 832, 167044, 302, 896, 86241, 300, 957, 46233, 307, 990, 26713, 297, 1008, 16266, 289, 1016, 11203, 259, 1020, 11658, 368, 1022, 9829, 249, 1023, 1601]
Loop 795 [2728767, 9, 3640, 2723176, 167099, 394, 0, 166875, 293, 64, 167460, 287, 128, 166734, 291, 192, 166800, 323, 256, 167808, 394, 320, 167134, 310, 384, 167444, 321, 448, 167088, 293, 512, 167193, 299, 576, 167863, 303, 640, 166504, 359, 704, 167579, 324, 768, 167509, 291, 832, 167068, 329, 896, 86591, 294, 957, 46600, 309, 991, 26659, 294, 1008, 15901, 264, 1016, 11063, 267, 1020, 9074, 289, 1022, 9111, 260, 1023, 1425]
Loop 796 [2821064, 11, 3518, 2725280, 167181, 397, 0, 167464, 429, 64, 167058, 309, 128, 166905, 305, 192, 166619, 313, 256, 167358, 305, 320, 168580, 310, 384, 167226, 364, 448, 166764, 303, 512, 167459, 314, 576, 167083, 320, 640, 167346, 301, 704, 167328, 300, 768, 166993, 378, 832, 167268, 314, 896, 86712, 309, 933, 46965, 297, 953, 26589, 306, 964, 16287, 297, 971, 11145, 272, 976, 8954, 281, 980, 9747, 275, 984, 91669]
Loop 797 [2768087, 10, 3882, 2726671, 167332, 437, 0, 167017, 305, 64, 167252, 413, 128, 166805, 326, 192, 167812, 304, 256, 170649, 302, 320, 167064, 325, 384, 167443, 303, 448, 166945, 361, 512, 167293, 304, 576, 167255, 296, 640, 167261, 350, 704, 166874, 339, 768, 167111, 303, 832, 167253, 355, 896, 87103, 300, 941, 46554, 308, 966, 26296, 308, 980, 16500, 277, 989, 10741, 264, 994, 8792, 293, 999, 9036, 275, 1004, 36972]
Loop 798 [2770954, 10, 3812, 2726245, 167448, 392, 0, 167256, 352, 64, 167405, 309, 128, 167540, 378, 192, 167433, 303, 256, 167263, 294, 320, 166936, 291, 384, 167373, 325, 448, 166963, 300, 512, 167122, 365, 576, 167521, 302, 640, 167191, 312, 704, 167480, 301, 768, 167420, 310, 832, 166975, 314, 896, 87071, 304, 941, 47100, 388, 963, 26626, 299, 977, 16463, 309, 986, 11262, 272, 992, 8752, 269, 997, 9429, 274, 1002, 40337]
Loop 799 [3261047, 22, 3711, 2727057, 167225, 553, 0, 167465, 401, 56, 167016, 362, 115, 167149, 375, 173, 167053, 467, 231, 167238, 378, 289, 167031, 371, 342, 167643, 389, 399, 166917, 386, 455, 167568, 419, 512, 168015, 480, 565, 167294, 380, 619, 167137, 374, 674, 168194, 390, 729, 167452, 389, 784, 86447, 401, 812, 46131, 381, 827, 26320, 378, 836, 16087, 354, 841, 11246, 351, 845, 9322, 343, 848, 9206, 342, 851, 529756]
Loop 800 [3233940, 23, 4725, 2747434, 168272, 503, 0, 167384, 386, 61, 167145, 358, 127, 168588, 424, 186, 170920, 383, 251, 169672, 365, 314, 167357, 379, 369, 167378, 362, 425, 167857, 369, 480, 167385, 439, 531, 168724, 378, 584, 167798, 392, 637, 167928, 399, 690, 168112, 373, 744, 170495, 377, 797, 87054, 445, 820, 47338, 373, 835, 28345, 408, 844, 17852, 350, 850, 11806, 357, 853, 8687, 341, 856, 9639, 331, 860, 481062]
Loop 801 [2839460, 11, 5891, 2732936, 167391, 429, 0, 166994, 451, 64, 167567, 379, 128, 167841, 309, 192, 171122, 305, 256, 167938, 309, 320, 168352, 316, 384, 167611, 371, 448, 167615, 301, 512, 167325, 325, 576, 167050, 302, 640, 167246, 303, 704, 166751, 314, 768, 167193, 369, 832, 167676, 301, 896, 87123, 304, 933, 46280, 307, 953, 26225, 295, 965, 16401, 304, 972, 11886, 273, 977, 9276, 299, 982, 9625, 282, 986, 83578]
Loop 802 [3314462, 22, 4432, 2725656, 167277, 561, 0, 168013, 392, 53, 167164, 440, 105, 167043, 364, 161, 166988, 365, 218, 167352, 381, 274, 167179, 365, 330, 167271, 409, 386, 167421, 425, 438, 166977, 362, 494, 166860, 385, 549, 167433, 362, 603, 166840, 378, 656, 167231, 378, 710, 166660, 440, 760, 86852, 382, 788, 46919, 378, 803, 26380, 397, 812, 16215, 335, 817, 11603, 355, 821, 9102, 337, 824, 9043, 337, 827, 583766]
Loop 803 [3391495, 21, 4808, 2746105, 167636, 545, 0, 169041, 396, 56, 166845, 379, 116, 167743, 375, 168, 167479, 365, 225, 167220, 377, 280, 167294, 409, 330, 175909, 373, 386, 166856, 367, 440, 168670, 362, 494, 167969, 394, 547, 167284, 404, 598, 167578, 464, 647, 168110, 385, 698, 168319, 387, 748, 88139, 398, 775, 47689, 374, 789, 27225, 393, 798, 17216, 336, 804, 11415, 343, 807, 8882, 337, 810, 9764, 337, 813, 639824]
Loop 804 [3179373, 22, 5770, 2740908, 167319, 476, 0, 167832, 362, 56, 166965, 384, 116, 168097, 386, 174, 167111, 473, 229, 167607, 364, 288, 167669, 408, 348, 167476, 369, 405, 168345, 365, 462, 167405, 363, 520, 167591, 456, 574, 167929, 380, 632, 167351, 396, 689, 167524, 374, 746, 168535, 387, 801, 88455, 377, 829, 48000, 374, 845, 26525, 368, 854, 16394, 378, 860, 11826, 339, 864, 13229, 358, 867, 10018, 337, 869, 431950]
Loop 805 [3365085, 21, 5625, 2748305, 167725, 507, 0, 168133, 410, 54, 167444, 377, 111, 167931, 483, 163, 167922, 375, 220, 167168, 376, 275, 166922, 374, 329, 174688, 360, 386, 167155, 364, 440, 170122, 466, 492, 169220, 372, 547, 167667, 378, 599, 167182, 385, 651, 167587, 367, 703, 167073, 381, 752, 87942, 380, 777, 47160, 386, 792, 28317, 378, 801, 18048, 371, 806, 11728, 354, 810, 9133, 340, 813, 10222, 385, 817, 610437]
Loop 806 [3077819, 23, 6336, 2735442, 167733, 556, 0, 167867, 365, 54, 167243, 360, 112, 167208, 357, 166, 167240, 366, 229, 167705, 391, 289, 168506, 452, 348, 167577, 375, 410, 167448, 376, 470, 167013, 382, 530, 167401, 375, 589, 167676, 385, 649, 168008, 461, 706, 167199, 364, 766, 167675, 373, 824, 87658, 391, 853, 47679, 387, 870, 27246, 370, 880, 16442, 377, 885, 11443, 336, 889, 9641, 337, 893, 10061, 364, 897, 335408]
Loop 807 [3213250, 22, 6477, 2742683, 167614, 600, 0, 168302, 364, 57, 167240, 368, 117, 167864, 385, 175, 167160, 386, 234, 167604, 384, 292, 167227, 463, 347, 171235, 403, 406, 167523, 386, 463, 167571, 365, 519, 169136, 376, 576, 167427, 384, 631, 167027, 468, 682, 168502, 367, 738, 169096, 378, 793, 87466, 372, 821, 48299, 379, 837, 26495, 358, 846, 16462, 336, 852, 12291, 347, 856, 9219, 366, 859, 10019, 341, 863, 463332]
Loop 808 [3233610, 22, 7177, 2741411, 168170, 466, 0, 168260, 376, 56, 166776, 364, 114, 167008, 372, 172, 167859, 445, 228, 167604, 390, 283, 167683, 368, 342, 171471, 408, 399, 168581, 389, 456, 167905, 380, 513, 167310, 434, 565, 167751, 379, 619, 167024, 378, 674, 167706, 377, 730, 168083, 386, 785, 87762, 372, 813, 47487, 397, 828, 27299, 381, 838, 16529, 368, 843, 11854, 353, 847, 9318, 338, 851, 10243, 354, 854, 484178]
Loop 809 [3039717, 23, 5313, 2733748, 167977, 489, 0, 167621, 389, 58, 167065, 372, 120, 167140, 502, 176, 167203, 384, 239, 167495, 363, 298, 167202, 363, 362, 166907, 389, 424, 168069, 359, 485, 166895, 426, 542, 167971, 365, 602, 167257, 612, 661, 167202, 384, 721, 167311, 381, 782, 168611, 364, 841, 87355, 430, 867, 48503, 364, 883, 27094, 373, 892, 16387, 371, 898, 11636, 334, 902, 9304, 342, 906, 9590, 343, 910, 299946]
Loop 810 [3199428, 22, 6598, 2746629, 167191, 498, 0, 168268, 693, 57, 167626, 373, 117, 167200, 507, 171, 168188, 370, 230, 167207, 387, 288, 167452, 378, 346, 172461, 363, 403, 167668, 398, 460, 169674, 428, 512, 168062, 371, 567, 168045, 382, 618, 168703, 386, 675, 168349, 387, 733, 168722, 433, 788, 87483, 377, 814, 48251, 402, 830, 26407, 365, 840, 17101, 332, 846, 11547, 348, 850, 8966, 355, 853, 9902, 343, 857, 445499]
Loop 811 [2893546, 11, 5304, 2731622, 167921, 398, 0, 167350, 390, 64, 167214, 295, 128, 167533, 323, 192, 169901, 303, 256, 167546, 309, 320, 168014, 304, 384, 167146, 375, 445, 167709, 308, 510, 167431, 323, 573, 167811, 311, 637, 167005, 310, 700, 167255, 311, 762, 167425, 398, 822, 167948, 329, 885, 86901, 310, 918, 46631, 333, 935, 26449, 300, 945, 16575, 288, 952, 10835, 275, 956, 9090, 275, 960, 9642, 279, 963, 155864]
Loop 812 [2855382, 10, 4067, 2732511, 166996, 437, 0, 166977, 312, 64, 167447, 432, 128, 167077, 329, 192, 171665, 303, 256, 167510, 308, 320, 167607, 307, 384, 167317, 310, 448, 166825, 394, 511, 167308, 315, 576, 167436, 309, 640, 167144, 318, 704, 167295, 315, 768, 168391, 320, 832, 167433, 418, 895, 87372, 308, 929, 46730, 314, 947, 26947, 311, 958, 16858, 278, 965, 11014, 272, 969, 9104, 282, 973, 9661, 275, 977, 118201]
Loop 813 [2906973, 23, 3962, 2727608, 167384, 621, 0, 167692, 390, 57, 167308, 364, 118, 167465, 460, 174, 167162, 382, 233, 167118, 367, 298, 167701, 373, 363, 166877, 359, 428, 166825, 362, 494, 167969, 460, 555, 167278, 383, 620, 167303, 366, 685, 167111, 403, 750, 167399, 362, 815, 168102, 374, 880, 86574, 459, 910, 46317, 387, 928, 26328, 409, 938, 16506, 322, 944, 11261, 329, 949, 8744, 355, 952, 9309, 337, 956, 174780]
Loop 814 [2900082, 10, 5220, 2729427, 167251, 412, 0, 167371, 327, 64, 167183, 324, 128, 167089, 415, 189, 167400, 306, 255, 167823, 322, 320, 167817, 306, 384, 167032, 309, 448, 167809, 322, 512, 167336, 422, 572, 167455, 346, 634, 167196, 315, 697, 166848, 337, 759, 167931, 351, 822, 166927, 318, 884, 86524, 315, 917, 47572, 409, 931, 26605, 326, 942, 16600, 286, 948, 11490, 275, 952, 9392, 284, 956, 9386, 278, 960, 164651]
Loop 815 [3307744, 21, 4122, 2730944, 167513, 572, 0, 168221, 379, 53, 167077, 365, 108, 167170, 371, 164, 166764, 494, 216, 167226, 378, 272, 167182, 384, 329, 167556, 415, 385, 166952, 369, 441, 167209, 365, 497, 167022, 468, 549, 167115, 396, 604, 167531, 396, 659, 167040, 378, 714, 167261, 377, 768, 86775, 377, 797, 46475, 391, 812, 26720, 401, 821, 15744, 351, 826, 11260, 354, 830, 13419, 387, 832, 9753, 339, 835, 572157]
Loop 816 [2994827, 23, 4675, 2745412, 168974, 499, 0, 167826, 384, 60, 166941, 464, 120, 168320, 364, 182, 167609, 383, 245, 168886, 361, 306, 167033, 368, 370, 167261, 372, 433, 168565, 428, 491, 167332, 373, 552, 167859, 369, 613, 168366, 386, 674, 167463, 377, 736, 168839, 392, 798, 169979, 477, 852, 88070, 363, 883, 50482, 381, 900, 27202, 361, 911, 15835, 348, 917, 12216, 337, 922, 9456, 341, 925, 9171, 369, 929, 244025]
Loop 817 [3091925, 22, 5444, 2740484, 167843, 510, 0, 167517, 365, 58, 168040, 508, 116, 167459, 362, 176, 167834, 384, 238, 166973, 699, 297, 167365, 372, 358, 167900, 376, 421, 168843, 440, 477, 168195, 364, 535, 168329, 374, 592, 167689, 366, 650, 167164, 370, 708, 167810, 382, 766, 167886, 448, 820, 89787, 408, 850, 48197, 371, 867, 26727, 392, 876, 17398, 331, 882, 10891, 333, 886, 8705, 339, 890, 9876, 360, 893, 345297]
Loop 818 [2844837, 10, 5551, 2733813, 167266, 396, 0, 175165, 418, 58, 167000, 295, 128, 167774, 311, 192, 167211, 318, 256, 166667, 311, 320, 167517, 303, 384, 166657, 364, 448, 167392, 310, 512, 167495, 315, 576, 166912, 310, 640, 167941, 337, 704, 167379, 325, 768, 168051, 382, 832, 167698, 304, 896, 86797, 304, 930, 46658, 318, 949, 26415, 348, 960, 16245, 271, 967, 11215, 284, 972, 8964, 279, 976, 9087, 277, 980, 104675]
Loop 819 [2826189, 11, 4144, 2727230, 167010, 398, 0, 167474, 303, 64, 166620, 442, 127, 167216, 315, 192, 169577, 307, 256, 166987, 303, 320, 167246, 310, 384, 167919, 310, 448, 167652, 418, 512, 166880, 304, 576, 167184, 306, 640, 167511, 316, 704, 167552, 376, 768, 167573, 304, 832, 167364, 399, 896, 86653, 297, 932, 46372, 304, 952, 26470, 304, 963, 16141, 270, 970, 11392, 272, 975, 8802, 268, 979, 9339, 277, 983, 94170]
Loop 820 [3200734, 21, 3950, 2729912, 167110, 529, 0, 167551, 375, 54, 166719, 392, 109, 167372, 472, 160, 167476, 394, 218, 167948, 385, 275, 167942, 382, 329, 166755, 383, 388, 166710, 363, 447, 167378, 444, 502, 167237, 412, 560, 167216, 390, 617, 167262, 387, 676, 167189, 385, 733, 167132, 377, 791, 87501, 457, 818, 46927, 377, 834, 26813, 384, 843, 17041, 370, 849, 11451, 348, 853, 9489, 344, 857, 9773, 338, 860, 466361]
Loop 821 [3260539, 21, 4859, 2753908, 167835, 503, 0, 167954, 402, 56, 167227, 488, 110, 167497, 375, 168, 167964, 372, 226, 167588, 383, 283, 167747, 365, 340, 175635, 413, 398, 168014, 452, 450, 173222, 377, 507, 169625, 397, 563, 168974, 371, 617, 167589, 390, 671, 167535, 394, 723, 168340, 375, 776, 87198, 379, 803, 48003, 381, 819, 26928, 403, 828, 16574, 349, 834, 11795, 333, 837, 9523, 340, 841, 9267, 338, 844, 501179]
Loop 822 [2829223, 11, 4881, 2730499, 167849, 478, 0, 167109, 302, 64, 166866, 296, 128, 167386, 303, 192, 167959, 321, 256, 166880, 315, 320, 167057, 377, 384, 168076, 301, 448, 167578, 315, 512, 166995, 322, 576, 166746, 309, 640, 166911, 292, 704, 167820, 446, 767, 167228, 306, 832, 166875, 306, 896, 92108, 297, 929, 46212, 300, 949, 26295, 305, 961, 16566, 273, 968, 11200, 278, 973, 8756, 274, 977, 9790, 270, 982, 93084]
Loop 823 [2916028, 22, 4055, 2727104, 167722, 555, 0, 167884, 495, 53, 167098, 369, 113, 167009, 372, 174, 166712, 362, 234, 167075, 373, 298, 167555, 381, 364, 166900, 452, 425, 167300, 363, 490, 167367, 374, 555, 167334, 377, 619, 167458, 376, 684, 166763, 405, 747, 167145, 423, 808, 167519, 380, 873, 86533, 393, 906, 46377, 367, 924, 26546, 395, 934, 16339, 330, 941, 11652, 345, 945, 9108, 343, 949, 9883, 363, 953, 184335]
Loop 824 [3038413, 22, 4708, 2763214, 168594, 478, 0, 168264, 514, 56, 167492, 379, 119, 167434, 387, 180, 170213, 365, 243, 168000, 384, 303, 167698, 364, 366, 167816, 407, 423, 174419, 398, 486, 171666, 384, 547, 169301, 364, 606, 167865, 388, 666, 168585, 388, 725, 168638, 448, 781, 172280, 382, 841, 91038, 410, 873, 47762, 400, 889, 27865, 366, 899, 16725, 330, 906, 10768, 344, 910, 9099, 338, 913, 9769, 339, 917, 269780]
Loop 825 [2993862, 22, 4928, 2738069, 167310, 497, 0, 167809, 457, 55, 166894, 396, 119, 167489, 366, 180, 167784, 394, 243, 167594, 369, 303, 167376, 363, 367, 167173, 437, 425, 168986, 397, 488, 168051, 367, 549, 167697, 365, 609, 167108, 369, 669, 167547, 388, 730, 166965, 455, 788, 169962, 379, 848, 87376, 372, 879, 47804, 381, 896, 28472, 382, 906, 15848, 379, 912, 11414, 340, 917, 9989, 337, 920, 9672, 335, 924, 250107]
Loop 826 [2818632, 11, 5650, 2728680, 167261, 463, 0, 167361, 433, 64, 168455, 307, 128, 167089, 304, 192, 166767, 317, 256, 167239, 308, 320, 168645, 314, 384, 167081, 369, 448, 167282, 305, 512, 167738, 310, 576, 167155, 305, 640, 167106, 307, 704, 166735, 326, 768, 167969, 386, 832, 167509, 306, 896, 86159, 307, 933, 47136, 304, 953, 26552, 298, 965, 16459, 279, 972, 11846, 321, 978, 9322, 294, 982, 9393, 281, 986, 83550]
Loop 827 [2860586, 9, 4059, 2734429, 167394, 387, 0, 167065, 295, 64, 166976, 436, 128, 167308, 320, 192, 168210, 303, 256, 176577, 332, 320, 167068, 312, 384, 167445, 304, 448, 167080, 371, 511, 167581, 306, 576, 167319, 318, 640, 166924, 308, 704, 167291, 316, 768, 166986, 311, 832, 167543, 393, 894, 86914, 334, 928, 46450, 319, 947, 26412, 325, 957, 16593, 292, 964, 11035, 269, 968, 8942, 275, 972, 8904, 293, 976, 121477]
Loop 828 [3129241, 23, 3824, 2727310, 166945, 543, 0, 168352, 373, 61, 166728, 415, 125, 167725, 462, 186, 166824, 373, 253, 167485, 371, 319, 167066, 383, 377, 167279, 377, 434, 168169, 365, 492, 167213, 459, 546, 167059, 369, 602, 167516, 383, 658, 166865, 412, 714, 167526, 371, 770, 166905, 377, 825, 86769, 459, 850, 47176, 380, 866, 25886, 388, 875, 16461, 343, 880, 11334, 343, 884, 9465, 355, 887, 8691, 344, 890, 397526]
Loop 829 [3425239, 23, 4960, 2770817, 167076, 489, 0, 167534, 366, 53, 167646, 529, 104, 167689, 394, 160, 168257, 365, 216, 168897, 385, 271, 170678, 392, 324, 182011, 365, 382, 168066, 470, 431, 175633, 364, 486, 168701, 369, 538, 168727, 386, 590, 167550, 401, 641, 167728, 402, 692, 170530, 456, 739, 88044, 372, 766, 48844, 388, 781, 27020, 381, 789, 17200, 336, 795, 11341, 349, 798, 9500, 335, 802, 10259, 358, 805, 648825]
Loop 830 [2805352, 11, 5051, 2730766, 167068, 417, 0, 167236, 311, 64, 167021, 296, 128, 167726, 305, 192, 167250, 301, 256, 167490, 418, 320, 167079, 298, 384, 167113, 336, 448, 173108, 320, 512, 167266, 308, 576, 167345, 301, 640, 167447, 345, 704, 167390, 315, 768, 167325, 299, 832, 167527, 303, 896, 86341, 297, 935, 46422, 325, 956, 26663, 328, 969, 16759, 275, 977, 10765, 274, 982, 9053, 270, 986, 9232, 270, 991, 68853]
Loop 831 [2783724, 11, 4158, 2725858, 167631, 450, 0, 166867, 314, 64, 167348, 308, 128, 166432, 311, 192, 166842, 300, 256, 167369, 307, 320, 167236, 314, 384, 168047, 301, 448, 167178, 302, 512, 167126, 300, 576, 168062, 310, 640, 167585, 325, 704, 167192, 378, 768, 167343, 305, 832, 167481, 297, 896, 86562, 303, 938, 46749, 304, 961, 26379, 304, 974, 16727, 278, 982, 11202, 271, 988, 8816, 266, 992, 9560, 293, 997, 53118]
Loop 832 [3172267, 23, 3625, 2729939, 167672, 564, 0, 168422, 383, 53, 166927, 456, 105, 167324, 361, 158, 167141, 383, 219, 167279, 385, 279, 167383, 361, 339, 167467, 380, 398, 166656, 516, 452, 167502, 385, 511, 166870, 373, 570, 167576, 377, 628, 167263, 411, 686, 167591, 379, 744, 166933, 407, 798, 87442, 401, 828, 46617, 372, 844, 26855, 383, 853, 16371, 337, 858, 11408, 339, 862, 9269, 334, 866, 9961, 366, 869, 438091]
Loop 833 [2935101, 22, 5087, 2745998, 171771, 486, 0, 167459, 362, 60, 167336, 400, 124, 166714, 5215, 183, 168743, 373, 248, 167935, 391, 311, 167243, 435, 373, 167626, 361, 436, 169721, 389, 500, 167160, 363, 562, 167369, 385, 623, 167345, 361, 686, 166787, 475, 745, 168090, 368, 809, 168732, 379, 870, 88667, 375, 901, 47341, 381, 919, 26780, 373, 929, 16384, 371, 935, 12177, 344, 940, 9024, 332, 944, 9073, 344, 948, 183349]
Loop 834 [3413013, 21, 5292, 2760516, 168135, 482, 0, 167832, 471, 51, 167120, 4694, 108, 167163, 366, 164, 167952, 401, 221, 167412, 384, 276, 167636, 442, 329, 175637, 437, 382, 168305, 367, 435, 174751, 381, 490, 168238, 393, 544, 168135, 388, 595, 168357, 381, 647, 166828, 443, 694, 168589, 385, 744, 89658, 394, 772, 47722, 394, 786, 27745, 382, 795, 17411, 347, 800, 11287, 345, 804, 8658, 348, 807, 9683, 343, 810, 646508]
Loop 835 [3167479, 23, 5417, 2731209, 167531, 488, 0, 167473, 362, 56, 167110, 358, 116, 167429, 367, 175, 167270, 464, 230, 167008, 367, 289, 166852, 361, 349, 167267, 364, 407, 167594, 375, 465, 166781, 379, 523, 166523, 439, 576, 167815, 374, 634, 167282, 400, 691, 167583, 367, 748, 168058, 382, 803, 88247, 368, 832, 48516, 396, 847, 26980, 386, 856, 16305, 336, 862, 11577, 345, 866, 9757, 331, 870, 8580, 333, 873, 430070]
Loop 836 [2898507, 10, 5377, 2729599, 167418, 423, 0, 167204, 309, 64, 167221, 290, 128, 167674, 380, 192, 167813, 322, 256, 170766, 335, 318, 167858, 331, 384, 167209, 312, 448, 166941, 314, 512, 167284, 400, 572, 167452, 310, 634, 166870, 304, 697, 167042, 335, 759, 167068, 347, 822, 167470, 315, 885, 86505, 311, 917, 46273, 341, 932, 26238, 310, 942, 16761, 282, 948, 10996, 282, 953, 9441, 271, 957, 9782, 275, 960, 162834]
Loop 837 [2856928, 22, 4314, 2734146, 167698, 551, 0, 167600, 366, 60, 167543, 390, 124, 167805, 361, 187, 167248, 453, 250, 167290, 401, 316, 167802, 378, 383, 167334, 374, 448, 167056, 362, 512, 168043, 377, 576, 166764, 462, 638, 167896, 360, 704, 167281, 411, 768, 167517, 382, 832, 167208, 368, 896, 86563, 361, 930, 46189, 374, 949, 26431, 366, 959, 17173, 355, 966, 14264, 332, 970, 9411, 334, 973, 10281, 328, 977, 117878]
Loop 838 [2897387, 9, 4644, 2730192, 167643, 416, 0, 167307, 327, 64, 167813, 314, 128, 167179, 305, 192, 167459, 366, 255, 167046, 302, 319, 167205, 316, 384, 166982, 320, 448, 167696, 314, 512, 167827, 330, 575, 167073, 402, 635, 167351, 322, 696, 167063, 321, 759, 168542, 331, 822, 167435, 354, 885, 87748, 354, 917, 47348, 347, 935, 26526, 318, 945, 16460, 289, 952, 11749, 285, 956, 9087, 275, 960, 9300, 277, 964, 161821]
Loop 839 [2780343, 11, 3950, 2722182, 166812, 435, 0, 166602, 299, 64, 167109, 297, 128, 167038, 302, 192, 168200, 304, 256, 167053, 414, 320, 168000, 297, 384, 166979, 311, 448, 166865, 320, 512, 167340, 307, 576, 166753, 304, 640, 166735, 367, 704, 167746, 323, 768, 167036, 296, 832, 166824, 307, 896, 86628, 311, 938, 46283, 307, 961, 26465, 331, 974, 16361, 270, 982, 11105, 270, 988, 9212, 261, 993, 8886, 280, 997, 53572]
Loop 840 [3121594, 21, 3847, 2730534, 168001, 552, 0, 167954, 376, 52, 166975, 383, 111, 167539, 369, 170, 167105, 370, 230, 167838, 370, 291, 166885, 426, 346, 167614, 370, 406, 168290, 388, 466, 167087, 393, 526, 167206, 376, 584, 167234, 378, 642, 167571, 459, 697, 167205, 373, 756, 167071, 383, 814, 87191, 369, 845, 46396, 397, 861, 26541, 398, 870, 16425, 345, 876, 11268, 380, 880, 9496, 349, 884, 9828, 344, 887, 386611]
Loop 841 [2842371, 10, 4793, 2734789, 167293, 462, 0, 167393, 333, 64, 168102, 301, 128, 167039, 319, 192, 167587, 310, 256, 166944, 402, 316, 168011, 314, 379, 166971, 296, 444, 171997, 321, 507, 167459, 314, 575, 168763, 309, 640, 166601, 394, 703, 167394, 302, 768, 167999, 310, 832, 167063, 340, 896, 88216, 319, 931, 46266, 315, 950, 26532, 320, 961, 16896, 311, 968, 11270, 295, 973, 8982, 269, 977, 9621, 309, 981, 102054]
Loop 842 [2830598, 9, 4164, 2733065, 167547, 567, 0, 173798, 337, 64, 168214, 302, 128, 167760, 303, 192, 167122, 303, 256, 167206, 309, 320, 168051, 394, 384, 167158, 310, 448, 166737, 314, 512, 166634, 303, 576, 167083, 299, 640, 166820, 313, 704, 168094, 425, 768, 167759, 306, 832, 167248, 304, 896, 86479, 324, 932, 46679, 313, 952, 26556, 306, 964, 16075, 278, 971, 11241, 286, 976, 8937, 286, 980, 9444, 281, 984, 92749]
Loop 843 [2998295, 23, 3915, 2729478, 167250, 653, 0, 170778, 444, 47, 167206, 357, 108, 166724, 400, 169, 166750, 382, 232, 167207, 379, 295, 168055, 373, 358, 167896, 429, 418, 167205, 371, 481, 167328, 389, 544, 167265, 384, 606, 166662, 369, 668, 166894, 374, 730, 167592, 482, 787, 166370, 378, 849, 86472, 373, 881, 46526, 399, 898, 26481, 367, 908, 16637, 340, 915, 11419, 346, 919, 8867, 344, 922, 9921, 337, 926, 264410]
Loop 844 [2835125, 10, 5021, 2726330, 167140, 466, 0, 167364, 435, 64, 166832, 298, 128, 166976, 297, 192, 167371, 322, 256, 167549, 300, 320, 167871, 301, 384, 167376, 352, 448, 167268, 305, 512, 167001, 306, 576, 167256, 307, 640, 167080, 304, 704, 166971, 336, 768, 166928, 386, 832, 167734, 309, 896, 87182, 304, 931, 46693, 314, 949, 26701, 308, 961, 16860, 302, 968, 10802, 265, 972, 8954, 270, 976, 10046, 279, 981, 103102]
Loop 845 [2839759, 22, 3981, 2731087, 167258, 558, 0, 169285, 387, 60, 166668, 493, 120, 167491, 372, 179, 166705, 375, 248, 167603, 375, 316, 167079, 365, 384, 167888, 363, 448, 167771, 412, 512, 167820, 377, 576, 166913, 368, 640, 167703, 362, 704, 167000, 775, 768, 167308, 380, 832, 167558, 426, 896, 86907, 371, 931, 46929, 371, 950, 26064, 376, 961, 16344, 336, 968, 12040, 341, 973, 9126, 347, 977, 9504, 338, 981, 104059]
