degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 725 [217996, 10, 3446, 212742, 45940, 348, 0, 45963, 324, 16, 45991, 308, 32, 25979, 306, 48, 16084, 286, 56, 11073, 300, 60, 8996, 288, 62, 9048, 288, 63, 1369]
Loop 726 [217995, 10, 3344, 212739, 45878, 473, 0, 45976, 316, 16, 45971, 312, 32, 25993, 326, 48, 16143, 279, 56, 11199, 267, 60, 8916, 270, 62, 8883, 290, 63, 1356]
Loop 727 [221648, 21, 3450, 214691, 46166, 452, 0, 46585, 392, 16, 46428, 363, 32, 26655, 353, 43, 16025, 350, 51, 10780, 338, 55, 8946, 332, 60, 8931, 348, 63, 3071]
Loop 728 [222739, 21, 4622, 215067, 46146, 419, 0, 46530, 406, 16, 46135, 366, 32, 26693, 390, 43, 16089, 337, 50, 11078, 334, 55, 9152, 342, 60, 9005, 344, 63, 2574]
Loop 729 [226708, 22, 4862, 218814, 49949, 437, 0, 46845, 376, 16, 46151, 367, 32, 26508, 409, 43, 16135, 359, 50, 10936, 351, 54, 9094, 348, 59, 8943, 346, 63, 2623]
Loop 730 [220237, 11, 4761, 213645, 46035, 374, 0, 46147, 330, 16, 46062, 310, 32, 26030, 317, 48, 16210, 290, 56, 11103, 288, 60, 9159, 281, 62, 9192, 290, 63, 1418]
Loop 731 [668349, 9, 3833, 662648, 45974, 334, 0, 493853, 468, 16, 46445, 769, 32, 26261, 308, 48, 16055, 286, 56, 11186, 277, 60, 9459, 297, 62, 9129, 275, 63, 1363]
Loop 732 [221214, 23, 4079, 213993, 46168, 496, 0, 46538, 392, 16, 46167, 372, 32, 26254, 395, 43, 15864, 334, 50, 10831, 350, 55, 9121, 339, 60, 8810, 335, 63, 2684]
Loop 733 [219468, 10, 4636, 213005, 45951, 339, 0, 46184, 332, 16, 46194, 308, 32, 25993, 325, 48, 15981, 277, 56, 10982, 281, 60, 9107, 292, 62, 8939, 286, 63, 1425]
Loop 734 [220857, 22, 3748, 213738, 46126, 397, 0, 46394, 373, 16, 46224, 381, 32, 26283, 373, 43, 15855, 337, 50, 10836, 339, 55, 8970, 339, 60, 8906, 341, 63, 2878]
Loop 735 [225907, 11, 4827, 219081, 51307, 377, 0, 46363, 314, 16, 46384, 308, 32, 26372, 308, 48, 15998, 288, 56, 10843, 274, 60, 8954, 283, 62, 9181, 287, 63, 1449]
Loop 736 [222240, 22, 5163, 213893, 45981, 419, 0, 46409, 370, 16, 46284, 372, 32, 26227, 385, 43, 16004, 337, 50, 10864, 350, 55, 8913, 348, 60, 9021, 333, 63, 2747]
Loop 737 [219198, 10, 4496, 212814, 45932, 361, 0, 46151, 317, 16, 46151, 324, 32, 26023, 308, 48, 16000, 283, 56, 10834, 287, 60, 8999, 273, 62, 9061, 275, 63, 1445]
Loop 738 [221317, 22, 3975, 213733, 45978, 421, 0, 46415, 366, 16, 46293, 383, 32, 26248, 389, 43, 15918, 344, 50, 10811, 357, 55, 8895, 358, 59, 8982, 342, 63, 3209]
Loop 739 [220106, 10, 4452, 213727, 46024, 350, 0, 46290, 395, 16, 46234, 310, 32, 26027, 319, 48, 16024, 288, 56, 10962, 284, 60, 9198, 294, 62, 9193, 279, 63, 1398]
Loop 740 [220218, 23, 3860, 213040, 45855, 423, 0, 46470, 394, 16, 45994, 381, 32, 26098, 381, 43, 15833, 344, 50, 10869, 359, 55, 8923, 339, 59, 8757, 348, 63, 2875]
Loop 741 [223627, 22, 4654, 215522, 46018, 394, 0, 46946, 397, 16, 46119, 386, 32, 26449, 388, 43, 16320, 346, 50, 11286, 370, 55, 9065, 369, 59, 9049, 359, 63, 2992]
Loop 742 [220054, 11, 4667, 213527, 45971, 333, 0, 46129, 317, 16, 46111, 312, 32, 26006, 321, 48, 16458, 301, 56, 10971, 277, 60, 9004, 275, 62, 9218, 275, 63, 1458]
Loop 743 [226552, 22, 3767, 215424, 45909, 426, 0, 46565, 386, 16, 46011, 370, 32, 25953, 362, 43, 17544, 419, 49, 11073, 337, 53, 9026, 347, 56, 9107, 343, 61, 6910]
Loop 744 [219925, 9, 4789, 213222, 45983, 311, 0, 46159, 341, 16, 46040, 316, 32, 26021, 297, 48, 16024, 280, 56, 11153, 289, 60, 9096, 290, 62, 9117, 285, 63, 1470]
Loop 745 [218639, 11, 3747, 213139, 45860, 346, 0, 46062, 328, 16, 46092, 292, 32, 26314, 319, 48, 16034, 275, 56, 10949, 279, 60, 9176, 277, 62, 8983, 289, 63, 1301]
Loop 746 [219739, 11, 3434, 213693, 46277, 331, 0, 46266, 328, 16, 46356, 310, 32, 26221, 328, 48, 15910, 293, 56, 10895, 277, 60, 9218, 275, 62, 8906, 275, 63, 2145]
Loop 747 [221489, 23, 3572, 214535, 46079, 412, 0, 46785, 398, 16, 46184, 376, 32, 26142, 359, 43, 15877, 333, 50, 10986, 347, 56, 9266, 352, 60, 8910, 357, 63, 2941]
Loop 748 [220698, 9, 4548, 214141, 47040, 405, 0, 46250, 359, 16, 46159, 317, 32, 25964, 308, 48, 15935, 291, 56, 10902, 285, 60, 8912, 270, 62, 9198, 273, 63, 1493]
Loop 749 [221314, 22, 3984, 213862, 45929, 430, 0, 46444, 415, 16, 46223, 358, 32, 26172, 363, 43, 15960, 362, 51, 10842, 350, 56, 9028, 355, 60, 9052, 339, 63, 3031]
Loop 750 [221220, 10, 4545, 214628, 46047, 341, 0, 46139, 311, 16, 46151, 311, 32, 26172, 332, 48, 17151, 308, 56, 11157, 271, 60, 9109, 275, 62, 9028, 274, 63, 1558]
Loop 751 [218129, 11, 3786, 212559, 45820, 350, 0, 46135, 338, 16, 46080, 328, 32, 25946, 317, 48, 15911, 295, 56, 10791, 286, 60, 9014, 270, 62, 9167, 277, 63, 1375]
Loop 752 [220713, 10, 3459, 215424, 46149, 352, 0, 46282, 319, 16, 48307, 339, 32, 26345, 306, 48, 15894, 292, 56, 10848, 290, 60, 8913, 281, 62, 8970, 297, 63, 1400]
Loop 753 [221843, 23, 3641, 214839, 46350, 407, 0, 46933, 379, 16, 46366, 359, 32, 26274, 381, 43, 15820, 333, 50, 10895, 356, 56, 9107, 356, 60, 8913, 354, 63, 2907]
Loop 754 [219661, 11, 4698, 213096, 46022, 326, 0, 46191, 323, 16, 46113, 366, 32, 25992, 319, 48, 15977, 302, 56, 10887, 288, 60, 9056, 288, 62, 9130, 283, 63, 1454]
Loop 755 [219375, 10, 3797, 213829, 46009, 348, 0, 46375, 306, 16, 46472, 308, 32, 26528, 314, 48, 15919, 282, 56, 10851, 283, 60, 9140, 286, 62, 8877, 282, 63, 1350]
Loop 756 [217984, 9, 3461, 212699, 45927, 368, 0, 46093, 334, 16, 45982, 314, 32, 25915, 315, 48, 16171, 301, 56, 10930, 281, 60, 8952, 269, 62, 9054, 279, 63, 1385]
Loop 757 [218061, 9, 3528, 212750, 45938, 408, 0, 46109, 322, 16, 46129, 315, 32, 26103, 351, 48, 15823, 286, 56, 10871, 296, 60, 9043, 286, 62, 8933, 284, 63, 1330]
Loop 758 [218296, 10, 3679, 212828, 45927, 359, 0, 46062, 321, 16, 46120, 304, 32, 26165, 315, 48, 15964, 304, 56, 10856, 286, 60, 9078, 272, 62, 8972, 282, 63, 1363]
Loop 759 [220755, 21, 3481, 213788, 45865, 423, 0, 46723, 396, 16, 46087, 358, 32, 25968, 366, 43, 15948, 348, 50, 10849, 355, 55, 9221, 335, 59, 8923, 345, 63, 3056]
Loop 760 [222593, 23, 4875, 214381, 46056, 436, 0, 46420, 366, 16, 46058, 372, 32, 26166, 387, 43, 16048, 343, 50, 11344, 355, 55, 9094, 347, 59, 9012, 350, 63, 2837]
Loop 761 [220196, 11, 4736, 213554, 45971, 339, 0, 46213, 328, 16, 46166, 367, 32, 26269, 322, 48, 15943, 288, 56, 11157, 286, 60, 9070, 290, 62, 9038, 282, 63, 1455]
Loop 762 [221002, 23, 3860, 213536, 45933, 416, 0, 46452, 374, 16, 45934, 395, 32, 26021, 372, 43, 16056, 348, 51, 10893, 358, 56, 9021, 350, 60, 8996, 343, 63, 3173]
Loop 763 [224454, 22, 4663, 216384, 45936, 402, 0, 46654, 385, 16, 46191, 364, 32, 27269, 364, 43, 16150, 379, 50, 11135, 355, 55, 9798, 372, 59, 9044, 346, 63, 2962]
Loop 764 [224581, 22, 4899, 216605, 45941, 439, 0, 46613, 372, 16, 46394, 384, 32, 27161, 390, 43, 16832, 337, 49, 11213, 381, 54, 9085, 354, 59, 9114, 342, 63, 2639]
Loop 765 [224360, 11, 4681, 217813, 45964, 357, 0, 46076, 330, 16, 46140, 326, 32, 26092, 331, 48, 20433, 381, 56, 10986, 303, 60, 9051, 281, 62, 9227, 290, 63, 1420]
Loop 766 [220370, 23, 3998, 213279, 46020, 454, 0, 46445, 378, 16, 45996, 352, 32, 26013, 363, 43, 15834, 357, 50, 10851, 346, 56, 8959, 341, 60, 8908, 365, 63, 2659]
Loop 767 [219092, 9, 4545, 212706, 46002, 341, 0, 46142, 339, 16, 46080, 311, 32, 26044, 299, 48, 15983, 275, 56, 10854, 273, 60, 8977, 274, 62, 9022, 273, 63, 1408]
Loop 768 [220918, 23, 3758, 213782, 45960, 436, 0, 46467, 387, 16, 46133, 381, 32, 26183, 356, 43, 16038, 373, 50, 10984, 338, 55, 8972, 332, 60, 8884, 341, 63, 2934]
Loop 769 [223808, 23, 4614, 216120, 46004, 423, 0, 46516, 373, 16, 46244, 382, 32, 26854, 395, 43, 16230, 337, 49, 11336, 354, 54, 9356, 341, 58, 9347, 351, 63, 2620]
Loop 770 [220714, 9, 4673, 214126, 46227, 398, 0, 46335, 326, 16, 46348, 314, 32, 26104, 308, 48, 16075, 274, 56, 11009, 268, 60, 9199, 269, 62, 9129, 279, 63, 1469]
Loop 771 [219299, 11, 3932, 213569, 45905, 379, 0, 46016, 326, 16, 46211, 321, 32, 26126, 306, 48, 16285, 286, 56, 10942, 301, 60, 9158, 295, 62, 9219, 280, 63, 1374]
Loop 772 [449635, 23, 3459, 442230, 45962, 425, 0, 46808, 375, 16, 46260, 374, 32, 249649, 775, 48, 19159, 355, 56, 10988, 354, 60, 9194, 337, 62, 9223, 352, 63, 2835]
Loop 773 [229185, 21, 6537, 216454, 46122, 498, 0, 46645, 386, 16, 46252, 415, 32, 26327, 398, 40, 16500, 339, 47, 11189, 361, 52, 9376, 341, 57, 9710, 340, 61, 5703]
Loop 774 [220996, 10, 5115, 213947, 46086, 408, 0, 46274, 308, 16, 46137, 304, 32, 26237, 321, 48, 16026, 282, 56, 11126, 286, 60, 9229, 274, 62, 9153, 283, 63, 1498]
Loop 775 [221673, 22, 4087, 214175, 45821, 536, 0, 46436, 379, 16, 46142, 362, 32, 26104, 368, 43, 16058, 340, 50, 10977, 335, 54, 9196, 334, 59, 9194, 337, 63, 2995]
Loop 776 [223940, 23, 4518, 216078, 46078, 426, 0, 46771, 380, 16, 46231, 346, 32, 26607, 375, 43, 16417, 368, 50, 11144, 359, 55, 9296, 343, 60, 9327, 348, 63, 2920]
Loop 777 [228301, 23, 4730, 219738, 46159, 489, 0, 46470, 367, 16, 46463, 375, 32, 27087, 394, 43, 16109, 348, 50, 11155, 339, 55, 9080, 385, 60, 12901, 374, 63, 3406]
Loop 778 [223510, 22, 4731, 215447, 46002, 492, 0, 46753, 368, 16, 46221, 355, 32, 26801, 365, 43, 16121, 350, 50, 11091, 371, 55, 9183, 362, 59, 9032, 344, 63, 2918]
Loop 779 [224403, 21, 4663, 216183, 45838, 516, 0, 46554, 399, 16, 46215, 370, 32, 26888, 370, 43, 16631, 346, 51, 11306, 348, 56, 9371, 350, 60, 9087, 337, 63, 3101]
Loop 780 [220867, 9, 4924, 214008, 45967, 404, 0, 46356, 321, 16, 46423, 317, 32, 26357, 308, 48, 16084, 288, 56, 10974, 286, 60, 9161, 280, 62, 8976, 283, 63, 1512]
Loop 781 [222131, 21, 4066, 214744, 46121, 529, 0, 46707, 377, 16, 46356, 383, 32, 26422, 372, 43, 15950, 364, 50, 10978, 351, 55, 9006, 337, 60, 8900, 337, 63, 2867]
Loop 782 [223570, 23, 4676, 215444, 45975, 421, 0, 46589, 430, 16, 46322, 394, 32, 26575, 382, 43, 16107, 361, 50, 11253, 357, 55, 9221, 351, 59, 9105, 344, 63, 3007]
Loop 783 [224225, 21, 4768, 216295, 46470, 474, 0, 46841, 363, 16, 46399, 372, 32, 26832, 384, 43, 16072, 338, 50, 11057, 348, 55, 9249, 357, 60, 9155, 346, 63, 2756]
Loop 784 [224156, 21, 4646, 216038, 45996, 432, 0, 46545, 379, 16, 46116, 377, 32, 26679, 378, 43, 16473, 339, 50, 11556, 332, 56, 9363, 348, 60, 9160, 345, 63, 3038]
Loop 785 [220716, 10, 4621, 214215, 46443, 402, 0, 46424, 317, 16, 46423, 310, 32, 26334, 330, 48, 15928, 295, 56, 10871, 279, 60, 8959, 294, 62, 9087, 286, 63, 1443]
Loop 786 [227232, 21, 3759, 216300, 46093, 428, 0, 46864, 383, 16, 48090, 425, 32, 26141, 384, 40, 15897, 359, 47, 10874, 342, 52, 9010, 344, 56, 9052, 344, 61, 6699]
Loop 787 [224649, 22, 4815, 216157, 46010, 428, 0, 46896, 386, 16, 46792, 379, 32, 26593, 401, 43, 16045, 359, 50, 11102, 361, 55, 9155, 364, 59, 9280, 343, 63, 3238]
Loop 788 [223913, 22, 4784, 215925, 45894, 421, 0, 46545, 363, 16, 46182, 365, 32, 27563, 357, 43, 16219, 348, 51, 10956, 348, 56, 9102, 361, 60, 9300, 352, 63, 2748]
Loop 789 [221088, 11, 4696, 214490, 46223, 347, 0, 46435, 328, 16, 46465, 324, 32, 26321, 310, 48, 16130, 296, 56, 10992, 299, 60, 9091, 290, 62, 9126, 278, 63, 1452]
Loop 790 [228937, 21, 4055, 220880, 46424, 411, 0, 46878, 388, 16, 46282, 383, 32, 26311, 372, 43, 15970, 337, 50, 10894, 345, 56, 9111, 335, 60, 14758, 414, 63, 3576]
Loop 791 [220639, 9, 4782, 214023, 46052, 370, 0, 46303, 325, 16, 46359, 317, 32, 26325, 292, 48, 16042, 283, 56, 11045, 282, 60, 9123, 287, 62, 9109, 288, 63, 1431]
Loop 792 [221773, 23, 3614, 214945, 46111, 451, 0, 46851, 372, 16, 46248, 359, 32, 26298, 373, 43, 15964, 348, 51, 11141, 345, 56, 9094, 333, 60, 9034, 344, 63, 2769]
Loop 793 [223177, 23, 4669, 214815, 45933, 425, 0, 46427, 381, 16, 46237, 360, 32, 26363, 386, 43, 16127, 337, 50, 11212, 367, 55, 9155, 363, 60, 9149, 343, 63, 3253]
Loop 794 [223708, 22, 4723, 215506, 46062, 433, 0, 46732, 366, 16, 46215, 365, 32, 26686, 370, 43, 16101, 350, 50, 11106, 359, 55, 9322, 355, 59, 9063, 334, 63, 2998]
Loop 795 [220731, 10, 4686, 214137, 45868, 324, 0, 46271, 402, 16, 46262, 319, 32, 26363, 310, 48, 16090, 284, 56, 10975, 284, 60, 9371, 279, 62, 9188, 286, 63, 1471]
Loop 796 [221455, 21, 4144, 214090, 46100, 410, 0, 46715, 397, 16, 46082, 352, 32, 26226, 376, 43, 15945, 350, 51, 10933, 348, 56, 9101, 339, 60, 8837, 338, 63, 2761]
Loop 797 [225076, 22, 5019, 216810, 46027, 418, 0, 46809, 392, 16, 46227, 363, 32, 27683, 356, 43, 16473, 355, 51, 10983, 352, 56, 9230, 373, 60, 9162, 341, 63, 2810]
Loop 798 [221469, 11, 4797, 214779, 46100, 348, 0, 46498, 319, 16, 46672, 304, 32, 26299, 337, 48, 16056, 290, 56, 10990, 292, 60, 9154, 290, 62, 9325, 271, 63, 1472]
Loop 799 [227986, 23, 3730, 215203, 46118, 397, 0, 46716, 371, 16, 46454, 379, 32, 26325, 415, 40, 16090, 348, 47, 10949, 332, 51, 9131, 346, 56, 9229, 352, 60, 8644]
Loop 800 [223302, 21, 4715, 215351, 45941, 421, 0, 46903, 377, 16, 46106, 397, 32, 26726, 383, 43, 16190, 344, 50, 11071, 343, 55, 9127, 337, 59, 9066, 344, 63, 2808]
Loop 801 [223944, 22, 4725, 215886, 45909, 373, 0, 46796, 386, 16, 46257, 376, 32, 27118, 379, 43, 16365, 357, 50, 10996, 342, 55, 9167, 341, 59, 9108, 339, 63, 2881]
Loop 802 [224053, 21, 4737, 215976, 46190, 426, 0, 46871, 372, 16, 46384, 379, 32, 26444, 399, 43, 16043, 347, 50, 11580, 348, 55, 9151, 346, 60, 9098, 349, 63, 2921]
Loop 803 [224993, 22, 4777, 216997, 45929, 401, 0, 46543, 360, 16, 46261, 372, 32, 28199, 370, 43, 16145, 359, 50, 11350, 353, 55, 9289, 357, 59, 9107, 342, 63, 2775]
Loop 804 [224722, 23, 4776, 216474, 46113, 412, 0, 46734, 394, 16, 46172, 372, 32, 26198, 379, 43, 16320, 339, 50, 11032, 373, 55, 9278, 366, 60, 9143, 345, 63, 2998]
Loop 805 [223166, 22, 4886, 214759, 45949, 423, 0, 46526, 388, 16, 46239, 369, 32, 26520, 377, 43, 16059, 351, 50, 11173, 375, 55, 9010, 353, 60, 9034, 350, 63, 3070]
Loop 806 [223991, 21, 4689, 215846, 45893, 434, 0, 46709, 376, 16, 46148, 363, 32, 27003, 403, 43, 16181, 348, 50, 11083, 365, 55, 9490, 343, 60, 9096, 352, 63, 3045]
Loop 807 [222876, 22, 4618, 214959, 45916, 409, 0, 46638, 386, 16, 46171, 373, 32, 26478, 384, 43, 16222, 366, 50, 10969, 359, 55, 9256, 341, 59, 9083, 344, 63, 2865]
Loop 808 [224042, 22, 4585, 216104, 45941, 446, 0, 47134, 497, 15, 46353, 374, 32, 26737, 382, 43, 16480, 339, 50, 11004, 334, 55, 9141, 348, 60, 8923, 356, 63, 2874]
Loop 809 [221527, 10, 4949, 214691, 46271, 337, 0, 46467, 310, 16, 46443, 295, 32, 26376, 323, 48, 16091, 291, 56, 11007, 289, 60, 9176, 290, 62, 9174, 287, 63, 1445]
Loop 810 [219652, 9, 3798, 214044, 46196, 332, 0, 46416, 319, 16, 46342, 306, 32, 26229, 306, 48, 16017, 282, 56, 10911, 266, 60, 9222, 288, 62, 9086, 276, 63, 1394]
Loop 811 [221077, 23, 3417, 214476, 45848, 397, 0, 46357, 382, 16, 46197, 374, 32, 26173, 359, 43, 16291, 354, 50, 11034, 346, 56, 9362, 337, 60, 9024, 353, 63, 2770]
Loop 812 [227822, 22, 4513, 216098, 46229, 482, 0, 46887, 379, 16, 46304, 379, 32, 26407, 405, 41, 16154, 364, 47, 11529, 343, 52, 9140, 353, 56, 9165, 341, 60, 6781]
Loop 813 [224544, 23, 4702, 216403, 46168, 399, 0, 46716, 399, 16, 46383, 369, 32, 27469, 403, 43, 16094, 348, 50, 11108, 347, 55, 9157, 357, 60, 9066, 348, 63, 3015]
Loop 814 [220716, 10, 4873, 213966, 45896, 345, 0, 46188, 321, 16, 46173, 308, 32, 26081, 315, 48, 16320, 294, 56, 11238, 290, 60, 9083, 277, 62, 9316, 277, 63, 1479]
Loop 815 [222708, 23, 3754, 215608, 45799, 434, 0, 46497, 385, 16, 46153, 365, 32, 26119, 397, 43, 16140, 350, 50, 11071, 343, 56, 9183, 368, 60, 9303, 340, 63, 2879]
Loop 816 [223968, 23, 4545, 216266, 46284, 420, 0, 46687, 381, 16, 46620, 376, 32, 26416, 362, 43, 16096, 348, 50, 11698, 365, 56, 9247, 346, 60, 9006, 344, 63, 2693]
Loop 817 [228323, 23, 4724, 219976, 50292, 456, 0, 46792, 372, 16, 46543, 361, 32, 26433, 364, 43, 16083, 335, 50, 11242, 370, 55, 9294, 347, 59, 9085, 341, 63, 3168]
Loop 818 [224071, 21, 4894, 215856, 46028, 520, 0, 46715, 388, 16, 46100, 361, 32, 26830, 393, 43, 16502, 347, 50, 10975, 359, 55, 9145, 345, 59, 9280, 330, 63, 2899]
Loop 819 [221503, 9, 4942, 214711, 46299, 386, 0, 46355, 327, 16, 46449, 310, 32, 26416, 330, 48, 16059, 286, 56, 11016, 277, 60, 9237, 293, 62, 9152, 286, 63, 1422]
Loop 820 [218861, 9, 3732, 213291, 46217, 372, 0, 46363, 322, 16, 46173, 310, 32, 26139, 326, 48, 15897, 282, 56, 10807, 294, 60, 9092, 290, 62, 8926, 271, 63, 1407]
Loop 821 [219129, 10, 3479, 213895, 45894, 393, 0, 46208, 353, 16, 46169, 315, 32, 25982, 319, 48, 16278, 277, 56, 11254, 288, 60, 9139, 291, 62, 9218, 288, 63, 1336]
Loop 822 [220920, 23, 3585, 214044, 45900, 514, 0, 46562, 374, 16, 46095, 378, 32, 25994, 390, 43, 15999, 339, 50, 11127, 350, 56, 9064, 350, 60, 9033, 344, 63, 2857]
Loop 823 [223417, 22, 4496, 215620, 45842, 518, 0, 46653, 381, 16, 46202, 361, 32, 26999, 372, 43, 16147, 339, 50, 11062, 348, 55, 9351, 371, 59, 9127, 347, 63, 2834]
Loop 824 [220127, 9, 4614, 213576, 45991, 423, 0, 46222, 322, 16, 46177, 307, 32, 26307, 315, 48, 16086, 277, 56, 10994, 290, 60, 9052, 293, 62, 9041, 273, 63, 1493]
Loop 825 [220173, 9, 3725, 214659, 46505, 441, 0, 46262, 308, 16, 46368, 315, 32, 26409, 304, 48, 16094, 339, 56, 11091, 282, 60, 9120, 272, 62, 9008, 286, 63, 1336]
Loop 826 [218593, 9, 3555, 213286, 46002, 406, 0, 46115, 310, 16, 46144, 310, 32, 26077, 326, 48, 15924, 304, 56, 10934, 275, 60, 9319, 273, 62, 9054, 272, 63, 1323]
Loop 827 [218631, 10, 3377, 213441, 45799, 412, 0, 46080, 333, 16, 46162, 310, 32, 26101, 303, 48, 16185, 294, 56, 11264, 303, 60, 9108, 284, 62, 9015, 277, 63, 1375]
Loop 828 [222001, 22, 3385, 215214, 46889, 527, 0, 46570, 379, 16, 46064, 368, 32, 26109, 403, 43, 15939, 337, 50, 11246, 335, 55, 9191, 347, 60, 8941, 340, 63, 2945]
Loop 829 [223804, 23, 4545, 216025, 45954, 527, 0, 46700, 384, 16, 46277, 373, 32, 26384, 376, 43, 16446, 343, 50, 11317, 365, 55, 9460, 348, 59, 9087, 345, 63, 2810]
Loop 830 [220581, 10, 4713, 213995, 46182, 388, 0, 46277, 312, 16, 46126, 301, 32, 26531, 308, 48, 16036, 294, 56, 11033, 289, 60, 9056, 290, 62, 9052, 288, 63, 1431]
Loop 831 [222283, 23, 3852, 215040, 46011, 405, 0, 46803, 370, 16, 46437, 363, 32, 26359, 386, 43, 16034, 355, 51, 10979, 350, 56, 9141, 344, 61, 9116, 343, 63, 2950]
Loop 832 [220855, 11, 4851, 214105, 46096, 379, 0, 46214, 312, 16, 46181, 390, 32, 26175, 328, 48, 16049, 286, 56, 11040, 372, 60, 9181, 293, 62, 9151, 282, 63, 1430]
Loop 833 [221766, 23, 3936, 214735, 46077, 536, 0, 46721, 379, 16, 46060, 379, 32, 26330, 370, 43, 16070, 337, 50, 11002, 338, 55, 9215, 337, 60, 9003, 341, 63, 2655]
Loop 834 [223951, 21, 4518, 215998, 45987, 412, 0, 46749, 364, 16, 46165, 375, 32, 26848, 369, 43, 16300, 355, 50, 11318, 337, 55, 9174, 341, 60, 9300, 337, 63, 3013]
Loop 835 [220583, 9, 4589, 214063, 45819, 339, 0, 46233, 318, 16, 46237, 307, 32, 26124, 313, 48, 16216, 282, 56, 10993, 271, 60, 9579, 288, 62, 9232, 282, 63, 1494]
Loop 836 [224126, 11, 3860, 218352, 45754, 353, 0, 46257, 326, 16, 46055, 319, 32, 26070, 310, 48, 16495, 281, 56, 11035, 286, 60, 9094, 286, 62, 13889, 317, 63, 1486]
Loop 837 [221594, 21, 3486, 214464, 45898, 394, 0, 46651, 370, 16, 46212, 379, 32, 26206, 399, 43, 16112, 355, 51, 10933, 346, 56, 9115, 339, 60, 9121, 343, 63, 3215]
Loop 838 [220312, 10, 4605, 213701, 45870, 324, 0, 46151, 312, 16, 46452, 308, 32, 26154, 309, 48, 16038, 281, 56, 11184, 286, 60, 9149, 294, 62, 9079, 279, 63, 1532]
Loop 839 [221341, 22, 3714, 214392, 45755, 410, 0, 46440, 392, 16, 46560, 365, 32, 26089, 368, 43, 16060, 340, 50, 11017, 339, 55, 9034, 341, 60, 9274, 342, 63, 2794]
Loop 840 [372554, 11, 4460, 351960, 46167, 333, 0, 46126, 312, 16, 130339, 39928, 41, 47512, 363, 48, 14669, 133, 56, 9431, 128, 60, 7596, 125, 62, 7530, 124, 63, 8325]
Loop 841 [233727, 10, 23028, 208846, 53427, 233, 0, 44737, 158, 16, 44888, 159, 32, 24605, 138, 48, 14777, 129, 56, 9524, 144, 60, 7581, 126, 62, 7454, 130, 63, 1498]
Loop 842 [214345, 21, 3831, 202384, 44793, 264, 0, 46175, 210, 16, 44695, 219, 32, 24920, 242, 42, 14691, 184, 49, 9915, 185, 53, 7488, 182, 57, 7434, 219, 60, 7868]
Loop 843 [218047, 22, 4466, 205064, 44695, 232, 0, 47201, 206, 16, 45358, 208, 32, 25427, 244, 42, 14966, 217, 48, 9691, 198, 53, 7782, 197, 56, 7622, 212, 60, 8252]
Loop 844 [208133, 9, 4802, 201561, 44890, 151, 0, 46651, 148, 16, 44759, 144, 32, 24648, 159, 48, 14446, 126, 56, 9437, 124, 60, 7567, 142, 62, 7435, 126, 63, 1566]
Loop 845 [213151, 22, 3780, 201045, 44562, 216, 0, 45433, 210, 16, 44554, 204, 32, 24785, 221, 43, 14513, 208, 49, 9486, 187, 54, 7915, 199, 57, 7542, 191, 61, 8108]
Loop 846 [206630, 10, 4418, 200480, 44632, 186, 0, 44905, 147, 16, 44647, 144, 32, 24833, 144, 48, 14684, 144, 56, 9654, 133, 60, 7583, 128, 62, 7815, 129, 63, 1523]
Loop 847 [211364, 22, 3773, 200626, 44624, 217, 0, 45430, 207, 16, 44890, 208, 32, 24587, 195, 43, 14483, 190, 49, 9371, 185, 53, 7568, 211, 57, 7454, 184, 61, 6763]
Loop 848 [227018, 21, 4665, 207243, 44956, 230, 0, 45561, 206, 16, 45120, 208, 32, 25411, 217, 42, 16092, 186, 49, 9469, 192, 53, 10672, 198, 56, 7711, 204, 58, 14865]
Loop 849 [215890, 23, 4637, 202435, 44695, 215, 0, 45579, 206, 16, 45045, 206, 32, 25020, 212, 42, 15006, 211, 48, 9497, 200, 52, 7710, 184, 56, 7625, 208, 60, 8604]
Loop 850 [216317, 21, 4561, 203831, 44724, 232, 0, 45906, 207, 16, 45038, 204, 32, 26815, 211, 43, 14550, 215, 49, 9371, 180, 53, 7461, 198, 57, 7716, 201, 60, 7696]
Loop 851 [217345, 22, 4748, 201708, 44752, 213, 0, 45639, 210, 16, 44666, 233, 32, 24721, 208, 42, 14651, 198, 48, 9850, 206, 52, 7512, 202, 56, 7612, 206, 59, 10665]
Loop 852 [217723, 21, 4580, 203401, 44728, 219, 0, 45893, 206, 16, 45077, 206, 32, 25780, 217, 42, 14989, 186, 49, 9704, 197, 53, 7551, 195, 56, 7461, 187, 60, 9531]
Loop 853 [221672, 21, 4614, 203038, 44678, 225, 0, 45519, 217, 13, 45149, 208, 29, 25863, 246, 40, 14676, 235, 46, 9389, 213, 50, 7797, 195, 54, 7627, 184, 57, 13795]
Loop 854 [206545, 9, 4705, 200068, 44767, 147, 0, 44740, 144, 16, 44968, 142, 32, 24561, 147, 48, 14632, 131, 56, 9437, 122, 60, 7827, 128, 62, 7439, 125, 63, 1565]
Loop 855 [204972, 10, 3722, 199520, 44863, 150, 0, 44740, 144, 16, 44589, 144, 32, 24501, 147, 48, 14469, 129, 56, 9451, 126, 60, 7725, 128, 62, 7448, 129, 63, 1518]
