degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 791 [749907, 22, 4611, 712751, 84785, 268, 0, 86843, 210, 32, 84871, 198, 64, 85069, 207, 96, 85072, 220, 128, 86389, 209, 160, 84548, 199, 192, 45215, 207, 212, 25534, 217, 223, 15197, 178, 229, 9326, 182, 234, 7557, 178, 237, 8117, 181, 241, 32227]
Loop 792 [765687, 23, 4690, 710299, 85582, 216, 0, 85885, 214, 31, 85567, 209, 64, 85261, 218, 96, 84940, 205, 128, 86173, 210, 160, 85316, 208, 192, 44756, 207, 210, 24403, 206, 219, 14263, 197, 225, 9299, 187, 229, 7379, 180, 232, 7452, 187, 235, 50432]
Loop 793 [711462, 11, 5703, 704076, 84815, 202, 0, 84784, 141, 32, 84577, 135, 64, 84765, 150, 96, 85548, 141, 128, 84875, 153, 160, 84596, 141, 192, 44459, 144, 224, 24338, 187, 240, 14323, 108, 248, 9297, 109, 252, 7454, 119, 254, 7597, 116, 255, 1436]
Loop 794 [708993, 11, 3769, 703710, 85234, 189, 0, 84556, 159, 32, 84577, 162, 64, 84528, 158, 96, 84586, 159, 128, 84792, 159, 160, 85165, 139, 192, 44399, 174, 224, 24385, 177, 240, 14309, 138, 248, 9268, 138, 252, 7610, 147, 254, 7476, 142, 255, 1256]
Loop 795 [748009, 21, 3257, 705606, 85092, 283, 0, 85439, 222, 32, 85025, 239, 64, 84492, 216, 96, 84539, 213, 128, 84996, 213, 160, 84899, 217, 192, 44884, 227, 212, 24277, 228, 222, 14454, 200, 229, 9201, 208, 234, 7238, 204, 237, 7256, 200, 240, 38800]
Loop 796 [748641, 21, 4425, 710663, 85531, 274, 0, 85901, 275, 29, 86211, 224, 63, 84632, 216, 96, 85097, 218, 128, 85496, 223, 160, 84751, 216, 192, 44549, 222, 212, 24662, 230, 222, 15100, 216, 228, 9845, 213, 233, 7210, 210, 237, 7399, 198, 240, 33210]
Loop 797 [747739, 21, 4919, 710364, 84680, 272, 0, 85712, 230, 32, 85395, 216, 64, 84789, 229, 96, 84995, 481, 128, 85752, 238, 160, 84795, 217, 192, 45549, 227, 212, 24924, 241, 222, 15097, 191, 229, 9589, 209, 234, 7489, 201, 237, 7345, 215, 241, 32180]
Loop 798 [709953, 9, 4816, 703345, 84900, 142, 0, 84643, 146, 32, 84634, 136, 64, 84748, 140, 96, 84715, 148, 128, 84756, 145, 160, 84722, 146, 192, 44429, 172, 217, 24502, 159, 234, 14330, 109, 243, 9285, 124, 250, 7487, 117, 254, 7630, 115, 255, 1562]
Loop 799 [708320, 9, 3878, 702778, 84798, 165, 0, 84666, 145, 32, 84509, 141, 64, 84546, 141, 96, 85107, 134, 128, 84804, 149, 160, 84711, 140, 192, 44342, 137, 224, 24343, 142, 240, 14254, 113, 248, 9184, 112, 252, 7465, 110, 254, 7540, 113, 255, 1448]
Loop 800 [709733, 9, 3191, 704861, 84878, 170, 0, 84842, 155, 32, 84597, 169, 64, 85042, 144, 96, 85357, 143, 128, 84762, 144, 160, 85342, 142, 192, 44375, 139, 224, 24366, 143, 240, 14279, 112, 248, 9280, 110, 252, 7564, 118, 254, 7637, 115, 255, 1425]
Loop 801 [708902, 9, 3329, 703871, 85033, 174, 0, 84632, 139, 32, 84510, 146, 64, 84579, 139, 96, 85372, 148, 128, 84598, 151, 160, 85160, 143, 192, 45065, 145, 224, 24363, 152, 240, 14312, 112, 248, 9163, 108, 252, 7260, 118, 254, 7286, 107, 255, 1458]
Loop 802 [747010, 22, 3261, 706193, 84718, 311, 0, 86706, 199, 32, 84494, 199, 64, 84545, 216, 96, 84549, 206, 128, 84481, 214, 160, 85340, 198, 192, 44393, 211, 212, 24648, 214, 223, 14450, 179, 230, 9547, 177, 234, 7460, 180, 238, 7226, 171, 240, 37207]
Loop 803 [710507, 9, 4466, 704290, 85421, 164, 0, 84963, 144, 32, 84754, 133, 64, 84558, 144, 96, 85024, 144, 128, 84547, 139, 160, 84980, 141, 192, 44432, 146, 221, 24522, 138, 237, 14467, 123, 247, 9600, 121, 252, 7181, 120, 254, 7302, 115, 255, 1518]
Loop 804 [708416, 10, 3686, 703025, 84754, 170, 0, 84843, 141, 32, 85172, 147, 64, 84752, 182, 96, 84685, 147, 128, 84542, 143, 160, 84563, 143, 192, 44399, 141, 224, 24559, 139, 240, 14225, 116, 248, 9611, 120, 252, 7168, 109, 254, 7179, 119, 255, 1452]
Loop 805 [755017, 22, 3706, 706012, 84652, 270, 0, 85536, 201, 32, 84983, 206, 64, 85222, 206, 96, 84723, 203, 128, 84583, 210, 160, 85802, 181, 192, 44472, 210, 209, 24284, 207, 220, 14288, 187, 226, 9184, 173, 230, 7503, 183, 234, 7136, 180, 237, 44949]
Loop 806 [709201, 9, 4580, 702870, 84850, 166, 0, 84644, 138, 32, 84932, 138, 64, 84877, 135, 96, 84755, 140, 128, 84551, 135, 160, 84590, 143, 192, 44439, 140, 220, 24431, 144, 237, 14242, 119, 247, 9324, 120, 252, 7298, 118, 254, 7423, 107, 255, 1528]
Loop 807 [778366, 23, 3644, 705208, 84733, 261, 0, 85544, 238, 26, 84562, 219, 57, 84612, 215, 90, 85193, 207, 118, 84786, 203, 151, 84493, 228, 184, 44393, 216, 203, 24392, 218, 213, 14390, 175, 219, 9319, 194, 222, 7706, 191, 225, 7514, 191, 228, 69184]
Loop 808 [711971, 11, 4757, 705609, 84766, 168, 0, 84571, 152, 32, 84604, 145, 64, 86241, 125, 96, 84590, 148, 128, 85549, 136, 160, 84747, 146, 192, 45128, 139, 224, 24398, 143, 240, 14547, 118, 248, 9293, 118, 252, 7242, 111, 254, 7377, 112, 255, 1366]
Loop 809 [708562, 11, 3987, 703091, 84988, 174, 0, 84779, 136, 32, 85010, 137, 64, 84568, 146, 96, 84531, 147, 128, 84987, 146, 160, 84531, 141, 192, 44716, 128, 224, 24411, 145, 240, 14537, 115, 248, 9187, 115, 252, 7149, 117, 254, 7171, 114, 255, 1232]
Loop 810 [708033, 10, 3310, 703036, 85061, 179, 0, 84689, 149, 32, 84843, 148, 64, 84761, 145, 96, 84516, 144, 128, 84517, 145, 160, 84596, 143, 192, 44679, 144, 224, 24410, 141, 240, 14396, 119, 248, 9494, 118, 252, 7327, 119, 254, 7180, 120, 255, 1455]
Loop 811 [760956, 23, 3308, 704966, 84992, 263, 0, 85902, 227, 31, 84543, 247, 61, 84553, 223, 94, 84582, 216, 128, 84589, 210, 160, 84519, 216, 192, 44592, 217, 210, 24350, 214, 219, 14762, 192, 225, 9393, 195, 229, 7180, 189, 232, 7445, 194, 235, 52326]
Loop 812 [750678, 21, 4779, 712442, 85126, 252, 0, 85631, 202, 32, 85463, 206, 64, 85155, 209, 96, 84605, 197, 128, 88547, 229, 159, 84819, 202, 192, 45534, 219, 212, 24576, 201, 222, 14731, 175, 229, 9604, 184, 234, 7694, 194, 237, 7222, 176, 240, 33101]
Loop 813 [713972, 9, 5729, 706439, 84719, 165, 0, 84616, 154, 32, 84761, 144, 64, 84508, 148, 96, 85022, 140, 128, 84834, 141, 160, 84769, 147, 192, 44476, 150, 221, 24363, 142, 237, 17402, 130, 246, 9521, 115, 252, 7533, 117, 254, 7365, 109, 255, 1583]
Loop 814 [748388, 22, 3871, 706527, 84689, 265, 0, 85427, 199, 32, 85228, 199, 64, 85206, 203, 96, 85185, 211, 128, 85348, 200, 160, 84883, 212, 192, 44378, 209, 212, 24323, 213, 222, 14248, 183, 229, 9217, 181, 234, 7467, 195, 237, 7505, 188, 240, 37620]
Loop 815 [709480, 9, 4477, 703222, 84848, 154, 0, 84804, 135, 32, 84575, 163, 64, 84717, 140, 96, 84841, 144, 128, 85193, 144, 160, 84589, 135, 192, 44407, 147, 221, 24381, 150, 237, 14326, 127, 247, 9233, 114, 252, 7539, 118, 254, 7219, 119, 255, 1524]
Loop 816 [760781, 23, 3717, 705007, 84771, 263, 0, 85472, 210, 31, 84606, 209, 63, 84550, 212, 96, 84612, 210, 128, 84860, 214, 159, 85215, 206, 192, 44855, 217, 210, 24335, 218, 220, 14611, 189, 226, 9269, 183, 229, 7141, 192, 232, 7171, 193, 235, 51715]
Loop 817 [710037, 10, 4755, 703540, 84748, 166, 0, 84679, 143, 32, 84489, 135, 64, 84632, 145, 96, 85571, 145, 128, 84831, 148, 160, 84527, 145, 192, 44566, 138, 220, 24320, 159, 237, 14339, 115, 247, 9353, 116, 252, 7442, 116, 254, 7501, 128, 255, 1535]
Loop 818 [708880, 9, 3636, 703560, 85563, 170, 0, 84585, 138, 32, 84716, 178, 64, 84570, 145, 96, 84480, 150, 128, 84749, 143, 160, 85162, 147, 192, 44343, 138, 224, 24270, 155, 240, 14291, 106, 248, 9260, 115, 252, 7488, 106, 254, 7499, 115, 255, 1446]
Loop 819 [748240, 22, 3327, 705564, 84676, 253, 0, 85467, 203, 32, 84544, 204, 64, 85068, 206, 96, 85028, 208, 128, 84840, 202, 160, 85279, 205, 192, 44726, 203, 213, 24230, 212, 223, 14488, 172, 229, 9225, 191, 234, 7168, 180, 237, 7309, 180, 240, 38986]
Loop 820 [751955, 22, 4848, 713048, 85340, 249, 0, 86657, 208, 32, 84993, 199, 64, 85013, 201, 96, 84910, 200, 128, 86882, 203, 160, 85555, 208, 192, 46064, 217, 212, 24666, 209, 222, 14875, 183, 229, 9320, 187, 233, 7442, 188, 237, 7541, 189, 240, 33699]
Loop 821 [709895, 10, 4717, 703392, 84958, 168, 0, 84639, 148, 32, 84545, 146, 64, 84569, 146, 96, 84861, 137, 128, 85021, 147, 160, 84679, 146, 192, 44686, 151, 221, 24327, 150, 237, 14805, 127, 247, 9249, 118, 252, 7200, 120, 254, 7265, 131, 255, 1536]
Loop 822 [752266, 22, 4139, 709347, 88102, 213, 0, 85598, 205, 32, 84557, 208, 64, 84932, 216, 96, 85189, 203, 128, 85084, 208, 160, 84804, 200, 192, 44392, 205, 212, 24382, 218, 223, 14228, 194, 229, 9282, 181, 233, 7523, 187, 237, 7560, 181, 240, 38409]
Loop 823 [748602, 22, 4619, 710814, 84907, 265, 0, 86347, 193, 32, 85302, 209, 64, 85083, 397, 96, 85102, 207, 128, 86069, 205, 160, 84709, 206, 192, 45092, 208, 212, 24633, 203, 222, 14883, 199, 229, 9649, 177, 233, 7547, 175, 237, 7464, 196, 240, 32802]
Loop 824 [1167799, 23, 4813, 1119420, 84910, 271, 0, 85749, 218, 31, 85162, 216, 64, 488670, 248, 96, 85336, 221, 128, 88393, 215, 160, 85835, 204, 192, 46038, 202, 211, 25134, 200, 221, 14614, 179, 227, 9697, 190, 231, 7368, 182, 234, 8549, 183, 238, 43208]
Loop 825 [712083, 11, 5467, 705008, 85040, 167, 0, 84834, 137, 32, 84807, 135, 64, 85976, 142, 96, 84723, 165, 128, 84788, 148, 160, 84558, 145, 192, 44541, 135, 223, 24644, 148, 240, 14371, 118, 248, 9285, 117, 252, 7576, 110, 254, 7318, 117, 255, 1366]
Loop 826 [711696, 10, 4004, 705892, 85100, 153, 0, 84675, 137, 32, 85008, 145, 64, 84502, 141, 96, 85019, 147, 128, 84689, 141, 160, 84559, 148, 192, 44436, 148, 224, 24379, 145, 240, 14500, 109, 248, 11926, 140, 252, 7462, 118, 254, 7136, 117, 255, 1568]
Loop 827 [746887, 22, 3464, 705682, 84794, 258, 0, 85712, 206, 32, 84538, 212, 64, 84500, 213, 96, 84545, 207, 128, 84706, 199, 160, 85052, 199, 192, 44695, 203, 212, 24668, 225, 223, 14563, 191, 230, 9472, 179, 234, 7499, 184, 237, 7202, 179, 240, 37511]
Loop 828 [711692, 10, 4624, 705296, 84953, 144, 0, 85362, 147, 32, 84752, 147, 64, 84700, 141, 96, 84506, 148, 128, 84532, 139, 160, 84967, 135, 192, 44469, 149, 220, 24751, 148, 237, 14533, 126, 247, 9731, 115, 252, 7728, 127, 254, 7748, 122, 255, 1535]
Loop 829 [747823, 22, 3798, 705981, 84739, 261, 0, 85444, 203, 32, 84617, 197, 64, 84756, 201, 96, 84719, 202, 128, 86211, 218, 160, 84715, 210, 192, 44418, 203, 212, 24331, 210, 223, 14250, 183, 229, 9295, 184, 234, 7497, 195, 237, 7568, 180, 240, 37712]
Loop 830 [749615, 22, 4523, 710664, 85149, 268, 0, 86106, 205, 32, 85762, 204, 64, 84576, 204, 96, 84991, 204, 128, 85666, 208, 160, 84877, 199, 192, 45073, 199, 211, 24726, 222, 222, 14944, 179, 228, 9565, 186, 233, 7702, 174, 236, 7512, 177, 239, 34097]
Loop 831 [756739, 21, 8582, 711331, 85271, 267, 0, 86127, 206, 32, 84775, 196, 64, 84993, 210, 96, 85662, 207, 128, 86806, 195, 160, 84553, 204, 192, 45281, 217, 211, 24823, 208, 221, 14356, 173, 228, 9227, 195, 232, 7965, 181, 235, 7492, 173, 239, 36468]
Loop 832 [712032, 9, 5309, 704941, 84841, 187, 0, 84675, 140, 32, 84650, 156, 64, 84857, 148, 96, 84612, 144, 128, 85161, 140, 160, 84817, 138, 192, 45584, 136, 221, 24559, 121, 238, 14437, 118, 247, 9403, 112, 252, 7416, 112, 254, 7396, 118, 255, 1552]
Loop 833 [765692, 23, 3733, 706171, 84986, 272, 0, 86058, 241, 29, 84782, 236, 61, 84976, 221, 94, 84550, 222, 128, 84589, 231, 160, 84687, 248, 190, 44692, 233, 208, 24394, 242, 218, 14252, 235, 223, 9347, 210, 227, 7728, 210, 230, 7284, 206, 234, 55442]
Loop 834 [712156, 9, 4843, 705543, 85281, 187, 0, 84665, 157, 32, 84709, 159, 64, 85319, 163, 96, 85063, 166, 128, 84570, 174, 160, 84769, 158, 192, 45557, 171, 221, 24366, 183, 238, 14440, 147, 247, 9330, 144, 252, 7287, 139, 254, 7352, 136, 255, 1575]
Loop 835 [710706, 10, 4048, 704974, 85060, 198, 0, 85104, 162, 32, 84644, 173, 64, 84985, 170, 96, 84531, 164, 128, 84419, 174, 160, 84476, 164, 192, 44852, 167, 224, 24619, 166, 240, 14906, 139, 248, 9498, 140, 252, 7574, 147, 254, 7463, 145, 255, 1449]
Loop 836 [709263, 11, 3284, 704457, 84979, 197, 0, 85182, 146, 32, 84857, 145, 64, 84806, 124, 96, 84690, 141, 128, 84540, 141, 160, 84841, 141, 192, 44402, 135, 224, 24476, 137, 240, 14612, 122, 248, 9343, 115, 252, 7562, 113, 254, 7641, 116, 255, 1285]
Loop 837 [770234, 23, 3348, 706541, 84860, 281, 0, 85554, 220, 30, 84680, 226, 62, 84640, 235, 95, 85308, 244, 128, 84780, 228, 160, 84595, 228, 192, 44786, 264, 206, 24406, 245, 216, 14309, 211, 222, 9337, 220, 226, 7450, 225, 229, 7912, 217, 232, 59965]
Loop 838 [755205, 22, 5454, 715264, 84955, 274, 0, 86176, 202, 32, 84575, 205, 64, 84597, 202, 96, 84914, 208, 128, 91653, 202, 160, 84986, 199, 192, 45124, 204, 212, 25179, 205, 222, 14885, 184, 229, 9551, 184, 233, 7457, 183, 237, 7297, 172, 240, 34144]
Loop 839 [746209, 22, 5124, 709077, 84796, 227, 0, 85671, 199, 32, 84889, 202, 64, 84616, 207, 96, 84504, 217, 128, 85091, 215, 160, 84518, 205, 192, 46103, 221, 212, 25021, 207, 223, 15398, 176, 229, 9326, 172, 234, 7318, 181, 237, 7529, 188, 241, 31733]
Loop 840 [747014, 22, 4799, 708379, 85099, 281, 0, 85580, 205, 32, 84571, 204, 64, 85185, 235, 96, 84685, 202, 128, 84927, 207, 160, 84973, 209, 192, 45387, 224, 212, 24709, 224, 222, 14734, 169, 229, 9574, 184, 233, 7567, 187, 237, 7594, 185, 240, 33496]
Loop 841 [765819, 23, 4770, 709825, 85355, 290, 0, 85942, 240, 31, 85075, 233, 64, 84852, 231, 96, 85521, 231, 128, 85688, 220, 160, 84927, 249, 189, 45210, 235, 207, 24680, 234, 217, 14413, 208, 223, 9260, 214, 227, 7402, 213, 231, 7452, 225, 234, 50878]
Loop 842 [749688, 22, 5718, 710442, 85305, 292, 0, 86094, 227, 32, 84734, 214, 64, 85083, 219, 96, 85038, 226, 128, 85559, 230, 160, 84969, 223, 192, 45148, 236, 212, 24770, 239, 222, 14842, 214, 229, 9570, 209, 233, 7250, 208, 237, 7445, 215, 240, 33274]
Loop 843 [712314, 11, 5463, 705186, 85103, 160, 0, 85557, 137, 32, 84693, 138, 64, 84721, 136, 96, 84799, 135, 128, 85175, 142, 160, 84701, 143, 192, 44585, 145, 224, 24781, 143, 240, 14352, 120, 248, 9575, 119, 252, 7275, 117, 254, 7348, 115, 255, 1426]
Loop 844 [709282, 11, 3690, 704080, 85168, 177, 0, 84585, 145, 32, 85398, 134, 64, 84734, 126, 96, 84720, 148, 128, 84536, 146, 160, 84533, 142, 192, 44428, 147, 224, 24605, 136, 240, 14345, 114, 248, 9590, 132, 252, 7236, 115, 254, 7671, 115, 255, 1286]
Loop 845 [709057, 9, 3208, 704124, 84892, 176, 0, 85014, 145, 32, 84724, 145, 64, 84876, 138, 96, 84488, 132, 128, 84769, 148, 160, 84579, 144, 192, 44467, 139, 220, 24814, 152, 238, 14355, 117, 248, 9431, 114, 252, 7629, 112, 254, 7586, 104, 255, 1483]
Loop 846 [748021, 21, 3469, 705623, 85083, 243, 0, 85951, 208, 32, 84597, 205, 64, 84503, 204, 96, 84857, 198, 128, 84732, 197, 160, 85122, 200, 192, 44374, 215, 212, 24297, 201, 223, 14288, 205, 229, 9249, 170, 233, 7599, 177, 236, 7379, 183, 239, 38577]
Loop 847 [710297, 11, 4435, 704241, 84716, 171, 0, 84780, 140, 32, 84630, 139, 64, 84549, 142, 96, 84541, 148, 128, 84834, 134, 160, 84916, 141, 192, 45525, 146, 224, 24289, 148, 240, 14304, 110, 248, 9863, 118, 252, 7239, 116, 254, 7566, 114, 255, 1393]
Loop 848 [710214, 9, 3666, 704834, 84993, 175, 0, 84744, 147, 32, 85676, 139, 64, 84712, 134, 96, 84567, 135, 128, 84545, 158, 160, 84691, 136, 192, 45058, 141, 224, 24569, 142, 240, 14440, 114, 248, 9539, 113, 252, 7518, 116, 254, 7236, 117, 255, 1470]
Loop 849 [756057, 22, 3621, 705104, 85481, 262, 0, 85503, 216, 31, 84610, 201, 64, 84735, 200, 96, 84799, 216, 128, 84715, 207, 160, 84520, 203, 192, 44461, 197, 212, 24272, 201, 222, 14667, 188, 229, 9201, 173, 233, 7364, 182, 237, 7408, 174, 240, 46999]
Loop 850 [710933, 10, 4638, 704512, 85020, 185, 0, 84583, 148, 32, 84643, 151, 64, 84979, 146, 96, 84734, 145, 128, 84862, 137, 160, 84795, 139, 192, 44414, 144, 220, 24298, 152, 237, 14326, 130, 247, 9666, 116, 252, 7926, 116, 254, 7665, 108, 255, 1541]
Loop 851 [710473, 9, 4746, 704038, 84885, 199, 0, 84867, 164, 32, 84538, 159, 64, 84795, 169, 96, 84585, 159, 128, 84963, 170, 160, 84842, 163, 192, 44808, 150, 224, 24301, 158, 240, 14538, 147, 248, 9329, 148, 252, 7510, 141, 254, 7231, 149, 255, 1455]
Loop 852 [748423, 21, 3294, 706521, 85206, 298, 0, 85705, 218, 32, 84793, 220, 64, 84574, 219, 96, 84452, 223, 128, 84743, 259, 160, 84564, 254, 192, 44485, 225, 212, 24505, 236, 223, 14315, 210, 229, 9448, 207, 234, 7187, 200, 237, 8635, 213, 240, 38282]
Loop 853 [750415, 22, 4573, 710973, 84905, 285, 0, 86296, 221, 32, 85530, 215, 64, 84684, 224, 96, 84564, 238, 128, 86255, 224, 160, 84577, 228, 192, 44534, 232, 211, 25482, 241, 222, 14715, 210, 228, 9515, 207, 233, 7885, 207, 237, 7433, 206, 240, 34551]
Loop 854 [712397, 9, 5377, 705225, 85099, 195, 0, 85241, 156, 32, 85229, 183, 64, 84546, 162, 96, 85296, 151, 128, 84646, 161, 160, 84631, 162, 192, 44497, 163, 220, 24569, 174, 237, 14348, 155, 247, 9455, 138, 252, 7344, 140, 254, 7496, 139, 255, 1573]
Loop 855 [747379, 21, 3868, 706580, 85038, 279, 0, 85338, 207, 31, 84723, 196, 64, 84646, 235, 96, 85063, 199, 128, 84901, 209, 160, 84853, 209, 192, 44406, 218, 212, 24454, 206, 223, 14317, 174, 229, 9677, 202, 234, 7951, 176, 237, 7745, 198, 240, 36509]
Loop 856 [750434, 21, 4609, 711970, 85080, 247, 0, 85892, 199, 32, 84692, 198, 64, 84544, 195, 96, 84941, 200, 128, 86515, 214, 160, 86025, 210, 192, 45178, 206, 211, 24844, 205, 222, 14760, 188, 228, 9440, 170, 232, 8310, 166, 236, 7787, 177, 240, 33486]
Loop 857 [748862, 21, 4719, 710223, 84986, 250, 0, 85876, 210, 32, 84703, 196, 64, 85441, 196, 96, 85401, 203, 128, 85414, 201, 160, 84804, 197, 192, 45394, 207, 212, 24597, 216, 222, 15127, 177, 229, 9652, 177, 233, 7268, 187, 237, 7482, 177, 240, 33577]
Loop 858 [710954, 9, 4675, 704460, 84756, 188, 0, 84690, 143, 32, 84577, 140, 64, 84554, 135, 96, 84824, 140, 128, 84595, 134, 160, 85023, 145, 192, 44514, 144, 221, 24716, 140, 237, 14368, 123, 247, 9390, 119, 252, 8233, 110, 254, 7726, 121, 255, 1586]
Loop 859 [710790, 11, 3847, 704520, 84996, 172, 0, 84646, 137, 32, 84788, 151, 64, 85001, 139, 96, 84806, 154, 128, 84744, 136, 160, 84815, 147, 192, 45052, 141, 224, 24280, 144, 240, 14882, 113, 248, 9204, 114, 252, 7197, 116, 254, 7572, 110, 255, 2150]
Loop 860 [755658, 22, 3430, 706300, 85253, 234, 0, 85612, 206, 32, 84809, 209, 64, 85056, 199, 96, 84510, 220, 128, 84703, 208, 160, 84516, 199, 192, 44422, 199, 210, 24626, 212, 219, 14331, 181, 225, 9652, 176, 230, 7550, 180, 234, 7625, 182, 237, 45542]
Loop 861 [712468, 10, 4594, 706072, 85125, 175, 0, 85666, 144, 32, 84570, 137, 64, 84993, 152, 96, 84582, 182, 128, 85283, 145, 160, 85570, 145, 192, 44583, 148, 221, 24278, 146, 237, 14319, 128, 247, 9274, 109, 252, 7854, 115, 254, 7380, 119, 255, 1551]
Loop 862 [708816, 11, 3626, 703663, 85225, 166, 0, 84609, 126, 32, 84638, 142, 64, 84535, 148, 96, 84603, 137, 128, 84480, 148, 160, 85078, 141, 192, 45108, 142, 224, 24274, 144, 240, 14454, 119, 248, 9295, 119, 252, 7213, 123, 254, 7628, 114, 255, 1265]
Loop 863 [750081, 22, 3379, 708662, 85248, 268, 0, 85982, 206, 32, 85505, 196, 64, 85589, 202, 96, 84657, 199, 128, 85473, 207, 160, 84752, 192, 192, 44599, 216, 212, 24470, 219, 223, 14425, 173, 229, 9206, 186, 234, 7704, 187, 237, 7576, 187, 240, 37665]
Loop 864 [714651, 11, 4409, 708507, 84859, 175, 0, 85142, 153, 32, 84603, 135, 64, 84519, 140, 96, 85424, 143, 128, 85150, 135, 160, 84948, 142, 192, 44471, 147, 224, 24348, 148, 240, 14488, 114, 248, 13053, 132, 252, 7446, 120, 254, 7515, 116, 255, 1485]
Loop 865 [746484, 21, 3703, 706619, 85176, 274, 0, 85464, 200, 31, 84497, 205, 64, 85146, 218, 96, 84851, 205, 128, 85062, 197, 160, 84540, 200, 192, 44475, 198, 212, 24265, 202, 223, 14238, 179, 230, 9689, 180, 234, 7950, 181, 238, 7894, 174, 241, 35815]
Loop 866 [763787, 23, 4556, 714720, 84885, 267, 0, 86003, 200, 30, 86665, 233, 58, 85266, 222, 92, 84922, 223, 123, 88751, 221, 156, 84976, 237, 190, 45122, 232, 209, 24827, 214, 219, 14976, 192, 225, 9552, 183, 229, 7652, 185, 233, 7542, 182, 236, 44149]
Loop 867 [751214, 21, 5318, 710921, 85078, 277, 0, 86130, 198, 32, 85194, 192, 64, 84625, 216, 96, 84710, 206, 128, 87104, 242, 159, 85014, 196, 192, 45057, 213, 212, 24463, 214, 222, 15207, 173, 228, 9623, 175, 233, 7424, 182, 236, 7503, 185, 240, 34677]
Loop 868 [2710973, 9, 5673, 2668951, 84894, 167, 0, 84621, 137, 32, 84609, 134, 64, 85596, 140, 96, 85492, 140, 128, 85136, 138, 160, 84901, 141, 192, 44883, 141, 221, 24576, 150, 238, 14334, 115, 247, 9469, 116, 252, 1777000, 41453, 254, 158025, 144, 255, 6964]
Loop 869 [2269244, 9, 68966, 738509, 87593, 143, 0, 87332, 128, 5, 85673, 134, 16, 86130, 122, 27, 85628, 130, 36, 86214, 123, 45, 85813, 142, 56, 45573, 159, 62, 25368, 112, 65, 17991, 134, 67, 14405, 125, 68, 13263, 134, 70, 15065, 123, 71, 1461326]
Loop 870 [736998, 9, 5439, 729694, 86964, 143, 0, 86140, 127, 32, 87404, 162, 64, 85870, 169, 96, 85677, 172, 128, 85841, 120, 160, 85872, 132, 192, 45743, 134, 224, 25860, 136, 239, 16702, 116, 248, 11890, 120, 252, 11067, 130, 254, 12140, 123, 255, 1541]
Loop 871 [774370, 22, 3364, 711742, 86240, 279, 0, 86269, 197, 30, 85714, 216, 64, 85989, 195, 96, 85453, 200, 128, 84608, 180, 158, 85016, 193, 191, 44509, 195, 208, 24290, 241, 217, 14422, 193, 222, 9156, 189, 227, 7662, 216, 230, 8853, 176, 233, 58860]
Loop 872 [713827, 10, 6620, 705409, 85083, 148, 0, 85267, 158, 32, 84796, 600, 64, 84571, 146, 96, 84821, 157, 128, 84557, 156, 160, 84570, 156, 192, 44592, 154, 220, 24546, 162, 236, 14853, 115, 245, 9548, 123, 252, 7252, 118, 254, 7889, 118, 255, 1575]
Loop 873 [711098, 9, 4446, 704940, 85953, 186, 0, 85082, 157, 32, 84504, 151, 64, 84560, 130, 96, 84604, 153, 128, 85231, 156, 160, 84757, 151, 192, 44415, 164, 223, 24311, 159, 240, 14262, 117, 248, 9502, 115, 252, 7655, 113, 254, 7467, 120, 255, 1474]
Loop 874 [710074, 9, 3942, 704476, 85084, 169, 0, 85564, 155, 32, 84578, 151, 64, 84734, 150, 96, 84594, 151, 128, 84460, 145, 160, 84679, 170, 192, 44915, 179, 221, 24544, 159, 239, 14829, 117, 248, 9241, 117, 252, 7476, 116, 254, 7124, 119, 255, 1442]
Loop 875 [708172, 10, 3283, 703241, 84867, 177, 0, 85240, 146, 32, 84626, 146, 64, 84508, 146, 96, 84588, 151, 128, 84561, 159, 160, 84469, 156, 192, 45049, 150, 223, 24267, 167, 240, 14549, 118, 248, 9281, 118, 252, 7245, 115, 254, 7393, 118, 255, 1449]
Loop 876 [711859, 11, 4082, 706209, 85387, 182, 0, 85159, 155, 32, 85258, 184, 64, 85426, 155, 96, 85751, 153, 128, 84613, 171, 160, 84860, 153, 192, 44437, 156, 224, 24402, 155, 240, 14246, 116, 248, 9378, 115, 252, 7437, 116, 254, 7184, 116, 255, 1319]
Loop 877 [710535, 9, 3701, 705151, 85688, 179, 0, 84625, 173, 32, 85005, 145, 64, 84541, 154, 96, 85244, 145, 128, 84841, 198, 160, 84982, 149, 192, 44504, 155, 224, 24231, 160, 240, 14370, 116, 248, 9272, 117, 252, 7630, 116, 254, 7507, 114, 255, 1449]
Loop 878 [709077, 10, 3874, 703496, 85070, 187, 0, 84523, 152, 32, 84752, 155, 64, 84585, 155, 96, 84560, 157, 128, 85135, 154, 160, 85222, 152, 192, 44573, 156, 224, 24323, 160, 240, 14440, 116, 248, 9195, 124, 252, 7257, 128, 254, 7241, 110, 255, 1477]
Loop 879 [757528, 23, 3340, 707148, 84704, 355, 0, 86472, 217, 31, 84783, 223, 64, 84968, 218, 96, 84493, 213, 128, 84530, 215, 160, 84774, 233, 192, 44533, 220, 211, 25305, 226, 221, 14307, 174, 227, 9477, 182, 231, 7826, 189, 234, 7366, 188, 237, 46661]
