
client no 0 node 14
Request 708 (us) 168.335 type R
Request 709 (us) 167.333 type R
Request 710 (us) 167.209 type R
Request 711 (us) 167.725 type R
Request 712 (us) 790.169 type I
Request 713 (us) 798.35 type I
Request 714 (us) 802.441 type I
Request 715 (us) 811.015 type I
Request 716 (us) 789.487 type I
Request 717 (us) 801.606 type I
Request 718 (us) 802.295 type I
Request 719 (us) 167.933 type R
Request 720 (us) 794.977 type I
Request 721 (us) 168.223 type R
Request 722 (us) 792.744 type I
Request 723 (us) 168.338 type R
Request 724 (us) 167.536 type R
Request 725 (us) 168.294 type R
Request 726 (us) 168.36 type R
Request 727 (us) 166.807 type R
Request 728 (us) 167.12 type R
Request 729 (us) 799.088 type I
Request 730 (us) 786.105 type I
Request 731 (us) 168.283 type R
Request 732 (us) 166.223 type R
Request 733 (us) 182.27 type R
Request 734 (us) 794.37 type I
Request 735 (us) 175.964 type R
Request 736 (us) 168.261 type R
Request 737 (us) 168.445 type R
Request 738 (us) 788.37 type I
Request 739 (us) 167.887 type R
Request 740 (us) 1319.948 type I
Request 741 (us) 168.044 type R
Request 742 (us) 793.847 type I
Request 743 (us) 169.203 type R
Request 744 (us) 808.439 type I
Request 745 (us) 173.513 type R
Request 746 (us) 804.493 type I
Request 747 (us) 175.798 type R
Request 748 (us) 795.691 type I
Request 749 (us) 167.774 type R
Request 750 (us) 167.254 type R
Request 751 (us) 806.961 type I
Request 752 (us) 811.918 type I
Request 753 (us) 799.519 type I
Request 754 (us) 800.008 type I
Request 755 (us) 170.912 type R
Request 756 (us) 798.489 type I
Request 757 (us) 169.277 type R
Request 758 (us) 167.113 type R
Request 759 (us) 168.046 type R
Request 760 (us) 167.539 type R
Request 761 (us) 787.532 type I
Request 762 (us) 786.637 type I
Request 763 (us) 168.146 type R
Request 764 (us) 785.949 type I
Request 765 (us) 167.993 type R
Request 766 (us) 167.047 type R
Request 767 (us) 168.895 type R
Request 768 (us) 207.452 type R
Request 769 (us) 166.498 type R
Request 770 (us) 820.566 type I
Request 771 (us) 809.616 type I
Request 772 (us) 804.003 type I
Request 773 (us) 167.965 type R
Request 774 (us) 167.002 type R
Request 775 (us) 167.231 type R
Request 776 (us) 166.754 type R
Request 777 (us) 789.874 type I
Request 778 (us) 169.777 type R
Request 779 (us) 167.772 type R
Request 780 (us) 814.406 type I
Request 781 (us) 171.685 type R
Request 782 (us) 167.218 type R
Request 783 (us) 167.548 type R
Request 784 (us) 170.123 type R
Request 785 (us) 177.925 type R
Request 786 (us) 798.582 type I
Request 787 (us) 167.008 type R
Request 788 (us) 799.073 type I
Request 789 (us) 168.906 type R
Request 790 (us) 167.386 type R
Request 791 (us) 167.379 type R
Request 792 (us) 797.373 type I
Request 793 (us) 167.49 type R
Request 794 (us) 167.533 type R
Request 795 (us) 785.388 type I
Request 796 (us) 783.637 type I
Request 797 (us) 802.534 type I
Request 798 (us) 794.76 type I
Request 799 (us) 790.315 type I
Request 800 (us) 168.196 type R
Request 801 (us) 787.278 type I
Request 802 (us) 790.0 type I
Request 803 (us) 784.077 type I
Request 804 (us) 810.593 type I
Request 805 (us) 790.266 type I
Request 806 (us) 168.586 type R
Request 807 (us) 797.911 type I
Request 808 (us) 783.652 type I
Request 809 (us) 167.235 type R
Request 810 (us) 2336.212 type I
Request 811 (us) 168.51 type R
Request 812 (us) 167.889 type R
Request 813 (us) 788.378 type I
Request 814 (us) 796.154 type I
Request 815 (us) 169.803 type R
Request 816 (us) 186.482 type R
Request 817 (us) 805.467 type I
Request 818 (us) 793.681 type I
Request 819 (us) 787.061 type I
Request 820 (us) 790.142 type I
Request 821 (us) 786.597 type I
Request 822 (us) 807.6 type I
Request 823 (us) 173.419 type R
Request 824 (us) 789.982 type I
Request 825 (us) 799.647 type I
Request 826 (us) 176.856 type R
Request 827 (us) 789.974 type I
Request 828 (us) 794.421 type I
Request 829 (us) 170.037 type R
Request 830 (us) 168.54 type R
Request 831 (us) 787.86 type I
Request 832 (us) 168.437 type R
Request 833 (us) 167.027 type R
Request 834 (us) 169.371 type R
Request 835 (us) 803.802 type I
Request 836 (us) 167.459 type R
Request 837 (us) 168.51 type R
Request 838 (us) 792.894 type I
Request 839 (us) 802.425 type I
Request 840 (us) 795.993 type I
Request 841 (us) 785.7 type I
Request 842 (us) 789.112 type I
Request 843 (us) 792.751 type I
Request 844 (us) 792.536 type I
Request 845 (us) 168.902 type R
Request 846 (us) 790.967 type I
Request 847 (us) 184.552 type R
Request 848 (us) 168.425 type R
Request 849 (us) 801.309 type I
Request 850 (us) 168.361 type R
Request 851 (us) 166.827 type R
Request 852 (us) 788.035 type I
Request 853 (us) 789.567 type I
Request 854 (us) 793.994 type I
Request 855 (us) 798.986 type I
Request 856 (us) 168.966 type R
Request 857 (us) 788.377 type I
Request 858 (us) 168.943 type R
Request 859 (us) 167.406 type R
Request 860 (us) 1023.048 type I
Request 861 (us) 1132.848 type I
Request 862 (us) 172.884 type R
Request 863 (us) 175.319 type R
Request 864 (us) 182.897 type R
Request 865 (us) 169.19 type R
Request 866 (us) 171.149 type R
Request 867 (us) 170.464 type R
Request 868 (us) 1147.699 type I
Request 869 (us) 1148.796 type I
Request 870 (us) 1139.379 type I
Request 871 (us) 171.948 type R
Request 872 (us) 172.684 type R
Request 873 (us) 169.44 type R
Request 874 (us) 171.966 type R
Request 875 (us) 175.046 type R
Request 876 (us) 1140.346 type I
Request 877 (us) 183.979 type R
Request 878 (us) 1130.665 type I
Request 879 (us) 1282.618 type I
Request 880 (us) 1089.455 type I
Request 881 (us) 173.393 type R
Request 882 (us) 170.495 type R
Request 883 (us) 168.34 type R
Request 884 (us) 170.903 type R
Request 885 (us) 941.677 type I
Request 886 (us) 789.245 type I
Request 887 (us) 788.275 type I
Request 888 (us) 168.033 type R
Request 889 (us) 781.434 type I
Request 890 (us) 783.149 type I
Request 891 (us) 794.851 type I
Request 892 (us) 168.935 type R
Request 893 (us) 167.483 type R
Request 894 (us) 785.52 type I
Request 895 (us) 788.801 type I
Request 896 (us) 798.304 type I
Request 897 (us) 168.434 type R
Request 898 (us) 793.541 type I
Request 899 (us) 850.236 type I
Request 900 (us) 799.939 type I
Request 901 (us) 788.205 type I
Request 902 (us) 168.963 type R
Request 903 (us) 783.995 type I
Request 904 (us) 791.022 type I
Request 905 (us) 822.67 type I
Request 906 (us) 794.233 type I
Request 907 (us) 168.902 type R
Request 908 (us) 167.492 type R
Request 909 (us) 797.017 type I
Request 910 (us) 168.779 type R
Request 911 (us) 805.366 type I
Request 912 (us) 168.638 type R
Request 913 (us) 794.776 type I
Request 914 (us) 168.687 type R
Request 915 (us) 802.208 type I
Request 916 (us) 168.114 type R
Request 917 (us) 168.226 type R
Request 918 (us) 167.479 type R
Request 919 (us) 811.112 type I
Request 920 (us) 802.641 type I
Request 921 (us) 168.361 type R
Request 922 (us) 174.144 type R
Request 923 (us) 814.239 type I
Request 924 (us) 793.431 type I
Request 925 (us) 168.773 type R
Request 926 (us) 167.03 type R
Request 927 (us) 795.352 type I
Request 928 (us) 169.205 type R
Request 929 (us) 169.547 type R
Request 930 (us) 810.002 type I
Request 931 (us) 792.899 type I
Request 932 (us) 789.432 type I
Request 933 (us) 799.99 type I
Request 934 (us) 795.022 type I
Request 935 (us) 168.403 type R
Request 936 (us) 787.323 type I
Request 937 (us) 168.273 type R
Request 938 (us) 167.74 type R
Request 939 (us) 788.502 type I
Request 940 (us) 793.83 type I
Request 941 (us) 790.77 type I
Request 942 (us) 168.328 type R
Request 943 (us) 167.379 type R
Request 944 (us) 789.11 type I
Request 945 (us) 168.501 type R
Request 946 (us) 168.392 type R
Request 947 (us) 170.42 type R
Request 948 (us) 795.093 type I
Request 949 (us) 785.61 type I
Request 950 (us) 168.244 type R
Request 951 (us) 785.21 type I
Request 952 (us) 795.878 type I
Request 953 (us) 791.131 type I
Request 954 (us) 168.004 type R
Request 955 (us) 167.558 type R
Request 956 (us) 167.643 type R
Request 957 (us) 792.083 type I
Request 958 (us) 799.527 type I
Request 959 (us) 791.237 type I
Request 960 (us) 168.804 type R
Request 961 (us) 168.155 type R
Request 962 (us) 802.219 type I
Request 963 (us) 794.583 type I
Request 964 (us) 167.807 type R
Request 965 (us) 168.821 type R
Request 966 (us) 794.849 type I
Request 967 (us) 168.237 type R
Request 968 (us) 167.189 type R
Request 969 (us) 167.86 type R
Request 970 (us) 168.261 type R
Request 971 (us) 168.029 type R
Request 972 (us) 167.222 type R
Request 973 (us) 1645.891 type I
Request 974 (us) 169.46 type R
Request 975 (us) 167.574 type R
Request 976 (us) 167.603 type R
Request 977 (us) 801.497 type I
Request 978 (us) 795.401 type I
Request 979 (us) 168.451 type R
Request 980 (us) 788.428 type I
Request 981 (us) 786.172 type I
Request 982 (us) 168.421 type R
Request 983 (us) 793.222 type I
Request 984 (us) 790.238 type I
Request 985 (us) 788.587 type I
Request 986 (us) 167.998 type R
Request 987 (us) 167.598 type R
Request 988 (us) 174.609 type R
Request 989 (us) 167.282 type R
Request 990 (us) 799.859 type I
Request 991 (us) 168.133 type R
Request 992 (us) 799.654 type I
Request 993 (us) 789.958 type I
Request 994 (us) 170.944 type R
Request 995 (us) 799.916 type I
Request 996 (us) 789.759 type I
Request 997 (us) 168.291 type R
Request 998 (us) 167.166 type R
Request 999 (us) 788.632 type I
Request 1000 (us) 168.341 type R
Request 1001 (us) 167.475 type R
Request 1002 (us) 796.022 type I
Request 1003 (us) 882.535 type I
Request 1004 (us) 688.199 type I
Request 1005 (us) 780.286 type I
Request 1006 (us) 169.773 type R
Request 1007 (us) 777.123 type I
Request 1008 (us) 778.145 type I
Request 1009 (us) 781.835 type I
Request 1010 (us) 168.038 type R
Request 1011 (us) 793.889 type I
Request 1012 (us) 168.098 type R
Request 1013 (us) 786.328 type I
Request 1014 (us) 167.894 type R
Request 1015 (us) 170.298 type R
Request 1016 (us) 189.818 type R
Request 1017 (us) 794.33 type I
Request 1018 (us) 790.936 type I
Request 1019 (us) 170.785 type R
Request 1020 (us) 167.539 type R
Request 1021 (us) 168.275 type R
Request 1022 (us) 167.767 type R
Request 1023 (us) 167.853 type R
Request 1024 (us) 166.978 type R
Request 1025 (us) 789.409 type I
Request 1026 (us) 168.423 type R
Request 1027 (us) 167.244 type R
Request 1028 (us) 168.713 type R
Request 1029 (us) 778.461 type I
Request 1030 (us) 787.652 type I
Request 1031 (us) 782.798 type I
Request 1032 (us) 790.107 type I
Request 1033 (us) 167.802 type R
Request 1034 (us) 786.134 type I
Request 1035 (us) 174.24 type R
Request 1036 (us) 779.759 type I
Request 1037 (us) 169.181 type R
Request 1038 (us) 168.132 type R
Request 1039 (us) 167.248 type R
Request 1040 (us) 167.781 type R
Request 1041 (us) 168.477 type R
Request 1042 (us) 166.912 type R
Request 1043 (us) 780.87 type I
Request 1044 (us) 789.088 type I
Request 1045 (us) 175.283 type R
Request 1046 (us) 786.85 type I
Request 1047 (us) 170.173 type R
Request 1048 (us) 1129.809 type I
Request 1049 (us) 173.665 type R
Request 1050 (us) 168.476 type R
Request 1051 (us) 168.977 type R
Request 1052 (us) 1127.882 type I
Request 1053 (us) 1131.414 type I
Request 1054 (us) 171.013 type R
Request 1055 (us) 1117.756 type I
Request 1056 (us) 1128.525 type I
Request 1057 (us) 172.0 type R
Request 1058 (us) 171.764 type R
Request 1059 (us) 1130.061 type I
Request 1060 (us) 1142.087 type I
Request 1061 (us) 1127.311 type I
Request 1062 (us) 171.522 type R
Request 1063 (us) 169.608 type R
Request 1064 (us) 169.94 type R
Request 1065 (us) 179.334 type R
Request 1066 (us) 169.343 type R
Request 1067 (us) 1156.005 type I
Request 1068 (us) 1127.945 type I
Request 1069 (us) 168.569 type R
Request 1070 (us) 167.306 type R
Request 1071 (us) 167.987 type R
Request 1072 (us) 802.084 type I
Request 1073 (us) 169.136 type R
Request 1074 (us) 793.418 type I
Request 1075 (us) 790.49 type I
Request 1076 (us) 168.12 type R
Request 1077 (us) 166.667 type R
Request 1078 (us) 820.383 type I
Request 1079 (us) 787.815 type I
Request 1080 (us) 783.92 type I
Request 1081 (us) 205.167 type R
Request 1082 (us) 789.484 type I
Request 1083 (us) 799.179 type I
Request 1084 (us) 787.962 type I
Request 1085 (us) 168.673 type R
Request 1086 (us) 784.853 type I
Request 1087 (us) 168.933 type R
Request 1088 (us) 168.119 type R
Request 1089 (us) 804.076 type I
Request 1090 (us) 797.841 type I
Request 1091 (us) 186.855 type R
Request 1092 (us) 167.824 type R
Request 1093 (us) 167.47 type R
Request 1094 (us) 798.035 type I
Request 1095 (us) 169.023 type R
Request 1096 (us) 801.353 type I
Request 1097 (us) 796.768 type I
Request 1098 (us) 177.289 type R
Request 1099 (us) 174.864 type R
Request 1100 (us) 166.96 type R
Request 1101 (us) 789.837 type I
Request 1102 (us) 790.606 type I
Request 1103 (us) 169.107 type R
Request 1104 (us) 168.227 type R
Request 1105 (us) 199.868 type R
Request 1106 (us) 199.242 type R
Request 1107 (us) 779.243 type I
Request 1108 (us) 796.233 type I
Request 1109 (us) 168.709 type R
Request 1110 (us) 788.846 type I
Request 1111 (us) 797.877 type I
Request 1112 (us) 809.29 type I
Request 1113 (us) 801.928 type I
Request 1114 (us) 792.473 type I
Request 1115 (us) 168.653 type R
Request 1116 (us) 168.638 type R
Request 1117 (us) 809.427 type I
Request 1118 (us) 167.512 type R
Request 1119 (us) 799.345 type I
Request 1120 (us) 167.977 type R
Request 1121 (us) 802.042 type I
Request 1122 (us) 168.405 type R
Request 1123 (us) 167.546 type R
Request 1124 (us) 806.611 type I
Request 1125 (us) 168.159 type R
Request 1126 (us) 167.683 type R
Request 1127 (us) 798.968 type I
Request 1128 (us) 168.443 type R
Request 1129 (us) 798.104 type I
Request 1130 (us) 168.757 type R
Request 1131 (us) 167.057 type R
Request 1132 (us) 815.605 type I
Request 1133 (us) 795.243 type I
Request 1134 (us) 802.192 type I
Request 1135 (us) 168.567 type R
Request 1136 (us) 809.494 type I
Request 1137 (us) 807.832 type I
Request 1138 (us) 788.698 type I
Request 1139 (us) 216.076 type R
Request 1140 (us) 800.247 type I
Request 1141 (us) 799.902 type I
Request 1142 (us) 168.337 type R
Request 1143 (us) 168.72 type R
Request 1144 (us) 792.256 type I
Request 1145 (us) 167.871 type R
Request 1146 (us) 167.442 type R
Request 1147 (us) 801.076 type I
Request 1148 (us) 791.908 type I
Request 1149 (us) 814.475 type I
Request 1150 (us) 816.208 type I
Request 1151 (us) 796.092 type I
Request 1152 (us) 790.991 type I
Request 1153 (us) 168.031 type R
Request 1154 (us) 167.415 type R
Request 1155 (us) 166.867 type R
Request 1156 (us) 168.265 type R
Request 1157 (us) 804.191 type I
Request 1158 (us) 800.154 type I
Request 1159 (us) 810.569 type I
Request 1160 (us) 168.357 type R
Request 1161 (us) 167.767 type R
Request 1162 (us) 794.663 type I
Request 1163 (us) 807.442 type I
Request 1164 (us) 169.455 type R
Request 1165 (us) 167.42 type R
Request 1166 (us) 794.272 type I
Request 1167 (us) 168.315 type R
Request 1168 (us) 167.918 type R
Request 1169 (us) 823.186 type I
Request 1170 (us) 168.334 type R
Request 1171 (us) 166.934 type R
Request 1172 (us) 800.171 type I
Request 1173 (us) 168.352 type R
Request 1174 (us) 167.295 type R
Request 1175 (us) 799.158 type I
Request 1176 (us) 796.786 type I
Request 1177 (us) 806.467 type I
Request 1178 (us) 174.024 type R
Request 1179 (us) 167.887 type R
Request 1180 (us) 807.332 type I
Request 1181 (us) 168.263 type R
Request 1182 (us) 800.027 type I
Request 1183 (us) 168.112 type R
Request 1184 (us) 799.18 type I
Request 1185 (us) 167.88 type R
Request 1186 (us) 168.059 type R
Request 1187 (us) 804.754 type I
Request 1188 (us) 168.229 type R
Request 1189 (us) 167.698 type R
Request 1190 (us) 800.353 type I
Request 1191 (us) 797.389 type I
Request 1192 (us) 810.014 type I
Request 1193 (us) 802.476 type I
Request 1194 (us) 180.872 type R
Request 1195 (us) 810.354 type I
Request 1196 (us) 167.918 type R
Request 1197 (us) 167.664 type R
Request 1198 (us) 805.969 type I
Request 1199 (us) 793.632 type I
Request 1200 (us) 168.908 type R
Request 1201 (us) 791.215 type I
Request 1202 (us) 167.98 type R
Request 1203 (us) 810.56 type I
Request 1204 (us) 168.248 type R
Request 1205 (us) 167.398 type R
Request 1206 (us) 167.137 type R
Request 1207 (us) 180.211 type R
Request 1208 (us) 805.042 type I
Request 1209 (us) 199.667 type R
Request 1210 (us) 173.899 type R
Request 1211 (us) 175.689 type R
Request 1212 (us) 174.728 type R
Request 1213 (us) 808.707 type I
Request 1214 (us) 790.417 type I
Request 1215 (us) 168.573 type R
Request 1216 (us) 792.547 type I
Request 1217 (us) 812.304 type I
Request 1218 (us) 168.467 type R
Request 1219 (us) 198.855 type R
Request 1220 (us) 167.452 type R
Request 1221 (us) 167.716 type R
Request 1222 (us) 802.162 type I
Request 1223 (us) 791.405 type I
Request 1224 (us) 168.131 type R
Request 1225 (us) 167.676 type R
Request 1226 (us) 787.618 type I
Request 1227 (us) 784.133 type I
Request 1228 (us) 799.753 type I
Request 1229 (us) 790.523 type I
Request 1230 (us) 787.862 type I
Request 1231 (us) 177.597 type R
Request 1232 (us) 167.748 type R
Request 1233 (us) 809.224 type I
Request 1234 (us) 175.183 type R
Request 1235 (us) 170.674 type R
Request 1236 (us) 167.714 type R
Request 1237 (us) 951.287 type I
Request 1238 (us) 171.459 type R
Request 1239 (us) 170.032 type R
Request 1240 (us) 171.029 type R
Request 1241 (us) 1006.914 type I
Request 1242 (us) 169.44 type R
Request 1243 (us) 1025.634 type I
Request 1244 (us) 1039.849 type I
Request 1245 (us) 926.81 type I
Request 1246 (us) 168.776 type R
Request 1247 (us) 939.317 type I
Request 1248 (us) 170.236 type R
Request 1249 (us) 168.314 type R
Request 1250 (us) 169.628 type R
Request 1251 (us) 169.641 type R
Request 1252 (us) 918.507 type I
Request 1253 (us) 931.3 type I
Request 1254 (us) 929.863 type I
Request 1255 (us) 918.835 type I
Request 1256 (us) 932.343 type I
Request 1257 (us) 172.717 type R
Request 1258 (us) 193.022 type R
Request 1259 (us) 169.466 type R
Request 1260 (us) 169.11 type R
Request 1261 (us) 945.61 type I
Request 1262 (us) 956.604 type I
Request 1263 (us) 169.289 type R
Request 1264 (us) 948.532 type I
Request 1265 (us) 169.028 type R
Request 1266 (us) 168.81 type R
Request 1267 (us) 947.108 type I
Request 1268 (us) 169.577 type R
Request 1269 (us) 872.074 type I
Request 1270 (us) 167.717 type R
Request 1271 (us) 768.802 type I
Request 1272 (us) 168.034 type R
Request 1273 (us) 760.05 type I
Request 1274 (us) 169.998 type R
Request 1275 (us) 749.624 type I
Request 1276 (us) 180.342 type R
Request 1277 (us) 746.81 type I
Request 1278 (us) 749.839 type I
Request 1279 (us) 167.787 type R
Request 1280 (us) 750.721 type I
Request 1281 (us) 167.538 type R
Request 1282 (us) 746.015 type I
Request 1283 (us) 168.362 type R
Request 1284 (us) 169.158 type R
Request 1285 (us) 169.081 type R
Request 1286 (us) 184.076 type R
Request 1287 (us) 175.178 type R
Request 1288 (us) 552.327 type R
Request 1289 (us) 180.761 type R
Request 1290 (us) 167.601 type R
Request 1291 (us) 760.923 type I
Request 1292 (us) 175.982 type R
Request 1293 (us) 738.891 type I
Request 1294 (us) 760.612 type I
Request 1295 (us) 183.487 type R
Request 1296 (us) 745.665 type I
Request 1297 (us) 767.055 type I
Request 1298 (us) 746.426 type I
Request 1299 (us) 167.605 type R
Request 1300 (us) 758.179 type I
Request 1301 (us) 172.615 type R
Request 1302 (us) 740.356 type I
Request 1303 (us) 167.853 type R
Request 1304 (us) 743.135 type I
Request 1305 (us) 763.528 type I
Request 1306 (us) 751.076 type I
Request 1307 (us) 758.923 type I
Request 1308 (us) 167.49 type R
Request 1309 (us) 172.697 type R
Request 1310 (us) 776.276 type I
Request 1311 (us) 752.063 type I
Request 1312 (us) 767.986 type I
Request 1313 (us) 168.936 type R
Request 1314 (us) 167.313 type R
Request 1315 (us) 739.405 type I
Request 1316 (us) 168.53 type R
Request 1317 (us) 167.109 type R
Request 1318 (us) 174.027 type R
Request 1319 (us) 168.064 type R
Request 1320 (us) 189.548 type R
Request 1321 (us) 167.036 type R
Request 1322 (us) 166.77 type R
Request 1323 (us) 751.991 type I
Request 1324 (us) 747.965 type I
Request 1325 (us) 168.25 type R
Request 1326 (us) 758.41 type I
Request 1327 (us) 167.212 type R
Request 1328 (us) 746.87 type I
Request 1329 (us) 219.938 type R
Request 1330 (us) 765.447 type I
Request 1331 (us) 174.056 type R
Request 1332 (us) 752.042 type I
Request 1333 (us) 168.115 type R
Request 1334 (us) 744.579 type I
Request 1335 (us) 738.002 type I
Request 1336 (us) 167.545 type R
Request 1337 (us) 167.132 type R
Request 1338 (us) 755.665 type I
Request 1339 (us) 738.63 type I
Request 1340 (us) 167.827 type R
Request 1341 (us) 167.45 type R
Request 1342 (us) 742.095 type I
Request 1343 (us) 167.714 type R
Request 1344 (us) 745.257 type I
Request 1345 (us) 749.042 type I
Request 1346 (us) 756.848 type I
Request 1347 (us) 757.713 type I
Request 1348 (us) 738.257 type I
Request 1349 (us) 168.118 type R
Request 1350 (us) 166.901 type R
Request 1351 (us) 744.695 type I
Request 1352 (us) 740.065 type I
Request 1353 (us) 167.585 type R
Request 1354 (us) 167.053 type R
Request 1355 (us) 167.402 type R
Request 1356 (us) 754.402 type I
Request 1357 (us) 743.952 type I
Request 1358 (us) 168.026 type R
Request 1359 (us) 167.201 type R
Request 1360 (us) 746.933 type I
Request 1361 (us) 168.31 type R
Request 1362 (us) 741.533 type I
Request 1363 (us) 751.858 type I
Request 1364 (us) 742.835 type I
Request 1365 (us) 797.876 type I
Request 1366 (us) 839.844 type I
Request 1367 (us) 755.533 type I
Request 1368 (us) 744.698 type I
Request 1369 (us) 742.404 type I
Request 1370 (us) 168.916 type R
Request 1371 (us) 167.045 type R
Request 1372 (us) 747.685 type I
Request 1373 (us) 167.82 type R
Request 1374 (us) 744.591 type I
Request 1375 (us) 167.374 type R
Request 1376 (us) 166.408 type R
Request 1377 (us) 746.885 type I
Request 1378 (us) 175.147 type R
Request 1379 (us) 167.856 type R
Request 1380 (us) 166.545 type R
Request 1381 (us) 758.675 type I
Request 1382 (us) 167.633 type R
Request 1383 (us) 168.017 type R
Request 1384 (us) 166.741 type R
Request 1385 (us) 167.086 type R
Request 1386 (us) 742.893 type I
Request 1387 (us) 167.951 type R
Request 1388 (us) 746.254 type I
Request 1389 (us) 749.961 type I
Request 1390 (us) 168.692 type R
Request 1391 (us) 168.273 type R
Request 1392 (us) 167.57 type R
Request 1393 (us) 167.048 type R
Request 1394 (us) 167.328 type R
Request 1395 (us) 768.388 type I
Request 1396 (us) 751.824 type I
Request 1397 (us) 745.33 type I
Request 1398 (us) 168.309 type R
Request 1399 (us) 167.193 type R
Request 1400 (us) 168.004 type R
Request 1401 (us) 167.425 type R
Request 1402 (us) 166.142 type R
Request 1403 (us) 166.769 type R
Request 1404 (us) 763.373 type I
Request 1405 (us) 849.652 type I
Request 1406 (us) 168.27 type R
Request 1407 (us) 167.342 type R
Request 1408 (us) 721.49 type I
Request 1409 (us) 192.85 type R
Request 1410 (us) 178.744 type R
Request 1411 (us) 753.71 type I
Request 1412 (us) 166.664 type R
Request 1413 (us) 747.33 type I
Request 1414 (us) 783.064 type I
Request 1415 (us) 167.688 type R
Request 1416 (us) 167.669 type R
Request 1417 (us) 887.269 type I
Request 1418 (us) 167.648 type R
Request 1419 (us) 173.096 type R
Request 1420 (us) 765.315 type I
Request 1421 (us) 753.264 type I
Request 1422 (us) 166.774 type R
Request 1423 (us) 757.611 type I
Request 1424 (us) 167.056 type R
Request 1425 (us) 167.117 type R
Request 1426 (us) 745.722 type I
Request 1427 (us) 746.231 type I
Request 1428 (us) 168.003 type R
Request 1429 (us) 165.976 type R
Request 1430 (us) 749.022 type I
Request 1431 (us) 751.855 type I
Request 1432 (us) 740.577 type I
Request 1433 (us) 770.207 type I
Request 1434 (us) 167.807 type R
Request 1435 (us) 750.909 type I
Request 1436 (us) 174.099 type R
Request 1437 (us) 750.752 type I
Request 1438 (us) 763.578 type I
Request 1439 (us) 921.725 type R
Request 1440 (us) 175.266 type R
Request 1441 (us) 771.798 type I
Request 1442 (us) 755.928 type I
Request 1443 (us) 174.926 type R
Request 1444 (us) 167.06 type R
Request 1445 (us) 745.23 type I
Request 1446 (us) 167.372 type R
Request 1447 (us) 167.579 type R
Request 1448 (us) 744.42 type I
Request 1449 (us) 748.656 type I
Request 1450 (us) 167.927 type R
Request 1451 (us) 747.918 type I
Request 1452 (us) 746.869 type I
Request 1453 (us) 167.499 type R
Request 1454 (us) 167.18 type R
Request 1455 (us) 167.233 type R
Request 1456 (us) 747.942 type I
Request 1457 (us) 167.454 type R
Request 1458 (us) 167.599 type R
Request 1459 (us) 166.896 type R
Request 1460 (us) 166.859 type R
Request 1461 (us) 166.471 type R
Request 1462 (us) 183.468 type R
Request 1463 (us) 166.469 type R
Request 1464 (us) 747.792 type I
Request 1465 (us) 180.034 type R
Request 1466 (us) 744.19 type I
Request 1467 (us) 167.166 type R
Request 1468 (us) 772.376 type I
Request 1469 (us) 742.116 type I
Request 1470 (us) 167.542 type R
Request 1471 (us) 751.323 type I
Request 1472 (us) 167.473 type R
Request 1473 (us) 756.326 type I
Request 1474 (us) 219.607 type R
Request 1475 (us) 741.345 type I
Request 1476 (us) 739.284 type I
Request 1477 (us) 167.64 type R
Request 1478 (us) 749.811 type I
Request 1479 (us) 173.835 type R
Request 1480 (us) 1031.88 type I
Request 1481 (us) 1070.855 type I
Request 1482 (us) 171.896 type R
Request 1483 (us) 1052.143 type I
Request 1484 (us) 171.271 type R
Request 1485 (us) 1073.038 type I
Request 1486 (us) 1051.597 type I
Request 1487 (us) 169.361 type R
Request 1488 (us) 169.813 type R
Request 1489 (us) 1062.113 type I
Request 1490 (us) 173.13 type R
Request 1491 (us) 231.374 type R
Request 1492 (us) 202.833 type R
Request 1493 (us) 168.783 type R
Request 1494 (us) 171.018 type R
Request 1495 (us) 168.121 type R
Request 1496 (us) 1048.84 type I
Request 1497 (us) 182.349 type R
Request 1498 (us) 172.065 type R
Request 1499 (us) 1048.943 type I
Request 1500 (us) 171.041 type R
Request 1501 (us) 1061.926 type I
Request 1502 (us) 783.003 type I
Request 1503 (us) 750.227 type I
Request 1504 (us) 767.878 type I
Request 1505 (us) 167.957 type R
Request 1506 (us) 167.061 type R
Request 1507 (us) 742.975 type I
Request 1508 (us) 742.007 type I
Request 1509 (us) 168.174 type R
Request 1510 (us) 167.634 type R
Request 1511 (us) 172.914 type R
Request 1512 (us) 770.13 type I
Request 1513 (us) 167.883 type R
Request 1514 (us) 745.748 type I
Request 1515 (us) 757.864 type I
Request 1516 (us) 761.493 type I
Request 1517 (us) 751.0 type I
Request 1518 (us) 174.506 type R
Request 1519 (us) 752.566 type I
Request 1520 (us) 167.877 type R
Request 1521 (us) 166.827 type R
Request 1522 (us) 749.856 type I
Request 1523 (us) 167.296 type R
Request 1524 (us) 755.979 type I
Request 1525 (us) 758.206 type I
Request 1526 (us) 168.45 type R
Request 1527 (us) 746.597 type I
Request 1528 (us) 167.577 type R
Request 1529 (us) 763.299 type I
Request 1530 (us) 747.658 type I
Request 1531 (us) 168.066 type R
Request 1532 (us) 765.342 type I
Request 1533 (us) 189.814 type R
Request 1534 (us) 195.982 type R
Request 1535 (us) 186.818 type R
Request 1536 (us) 754.875 type I
Request 1537 (us) 168.358 type R
Request 1538 (us) 167.428 type R
Request 1539 (us) 751.289 type I
Request 1540 (us) 167.843 type R
Request 1541 (us) 834.987 type I
Request 1542 (us) 168.07 type R
Request 1543 (us) 166.846 type R
Request 1544 (us) 638.451 type I
Request 1545 (us) 742.46 type I
