
client no 0 node 14
Request 4595 (us) 749.373 type I
Request 4596 (us) 740.706 type I
Request 4597 (us) 438.946 type R
Request 4598 (us) 747.658 type I
Request 4599 (us) 739.328 type I
Request 4600 (us) 744.554 type I
Request 4601 (us) 440.37 type R
Request 4602 (us) 441.194 type R
Request 4603 (us) 449.767 type R
Request 4604 (us) 443.391 type R
Request 4605 (us) 441.543 type R
Request 4606 (us) 447.579 type R
Request 4607 (us) 746.957 type I
Request 4608 (us) 737.218 type I
Request 4609 (us) 439.322 type R
Request 4610 (us) 756.05 type I
Request 4611 (us) 743.846 type I
Request 4612 (us) 439.724 type R
Request 4613 (us) 746.147 type I
Request 4614 (us) 434.865 type R
Request 4615 (us) 442.799 type R
Request 4616 (us) 452.113 type R
Request 4617 (us) 749.069 type I
Request 4618 (us) 743.611 type I
Request 4619 (us) 743.263 type I
Request 4620 (us) 734.842 type I
Request 4621 (us) 433.728 type R
Request 4622 (us) 449.054 type R
Request 4623 (us) 741.703 type I
Request 4624 (us) 746.601 type I
Request 4625 (us) 439.438 type R
Request 4626 (us) 761.53 type I
Request 4627 (us) 748.236 type I
Request 4628 (us) 747.834 type I
Request 4629 (us) 737.196 type I
Request 4630 (us) 733.911 type I
Request 4631 (us) 437.854 type R
Request 4632 (us) 442.181 type R
Request 4633 (us) 446.746 type R
Request 4634 (us) 439.951 type R
Request 4635 (us) 442.318 type R
Request 4636 (us) 748.875 type I
Request 4637 (us) 441.517 type R
Request 4638 (us) 440.257 type R
Request 4639 (us) 748.177 type I
Request 4640 (us) 436.622 type R
Request 4641 (us) 757.14 type I
Request 4642 (us) 439.332 type R
Request 4643 (us) 745.856 type I
Request 4644 (us) 740.844 type I
Request 4645 (us) 738.64 type I
Request 4646 (us) 742.056 type I
Request 4647 (us) 744.873 type I
Request 4648 (us) 740.669 type I
Request 4649 (us) 434.697 type R
Request 4650 (us) 745.466 type I
Request 4651 (us) 441.09 type R
Request 4652 (us) 753.268 type I
Request 4653 (us) 744.719 type I
Request 4654 (us) 436.717 type R
Request 4655 (us) 441.823 type R
Request 4656 (us) 441.497 type R
Request 4657 (us) 749.133 type I
Request 4658 (us) 450.106 type R
Request 4659 (us) 441.011 type R
Request 4660 (us) 748.905 type I
Request 4661 (us) 434.223 type R
Request 4662 (us) 445.31 type R
Request 4663 (us) 746.272 type I
Request 4664 (us) 741.39 type I
Request 4665 (us) 446.132 type R
Request 4666 (us) 741.832 type I
Request 4667 (us) 745.77 type I
Request 4668 (us) 440.916 type R
Request 4669 (us) 745.612 type I
Request 4670 (us) 750.284 type I
Request 4671 (us) 739.416 type I
Request 4672 (us) 737.954 type I
Request 4673 (us) 743.859 type I
Request 4674 (us) 438.855 type R
Request 4675 (us) 442.163 type R
Request 4676 (us) 447.458 type R
Request 4677 (us) 751.551 type I
Request 4678 (us) 439.822 type R
Request 4679 (us) 1551.512 type I
Request 4680 (us) 747.941 type I
Request 4681 (us) 440.24 type R
Request 4682 (us) 746.934 type I
Request 4683 (us) 467.737 type R
Request 4684 (us) 442.697 type R
Request 4685 (us) 446.548 type R
Request 4686 (us) 745.0 type I
Request 4687 (us) 739.292 type I
Request 4688 (us) 440.405 type R
Request 4689 (us) 443.674 type R
Request 4690 (us) 448.813 type R
Request 4691 (us) 442.317 type R
Request 4692 (us) 442.498 type R
Request 4693 (us) 754.744 type I
Request 4694 (us) 444.639 type R
Request 4695 (us) 444.514 type R
Request 4696 (us) 750.68 type I
Request 4697 (us) 736.603 type I
Request 4698 (us) 436.865 type R
Request 4699 (us) 446.279 type R
Request 4700 (us) 442.028 type R
Request 4701 (us) 440.12 type R
Request 4702 (us) 762.091 type I
Request 4703 (us) 742.049 type I
Request 4704 (us) 438.854 type R
Request 4705 (us) 756.029 type I
Request 4706 (us) 435.413 type R
Request 4707 (us) 754.904 type I
Request 4708 (us) 1001.092 type I
Request 4709 (us) 1023.519 type I
Request 4710 (us) 1017.772 type I
Request 4711 (us) 1033.639 type I
Request 4712 (us) 589.731 type R
Request 4713 (us) 593.503 type R
Request 4714 (us) 1033.834 type I
Request 4715 (us) 1018.34 type I
Request 4716 (us) 1045.009 type I
Request 4717 (us) 1034.279 type I
Request 4718 (us) 594.697 type R
Request 4719 (us) 622.803 type R
Request 4720 (us) 1066.73 type I
Request 4721 (us) 1030.612 type I
Request 4722 (us) 739.28 type I
Request 4723 (us) 736.635 type I
Request 4724 (us) 435.852 type R
Request 4725 (us) 756.777 type I
Request 4726 (us) 738.298 type I
Request 4727 (us) 742.283 type I
Request 4728 (us) 441.366 type R
Request 4729 (us) 743.104 type I
Request 4730 (us) 754.795 type I
Request 4731 (us) 436.344 type R
Request 4732 (us) 747.618 type I
Request 4733 (us) 744.983 type I
Request 4734 (us) 742.492 type I
Request 4735 (us) 744.828 type I
Request 4736 (us) 739.037 type I
Request 4737 (us) 440.223 type R
Request 4738 (us) 441.649 type R
Request 4739 (us) 750.557 type I
Request 4740 (us) 439.072 type R
Request 4741 (us) 760.264 type I
Request 4742 (us) 744.939 type I
Request 4743 (us) 738.145 type I
Request 4744 (us) 438.397 type R
Request 4745 (us) 751.039 type I
Request 4746 (us) 438.849 type R
Request 4747 (us) 445.455 type R
Request 4748 (us) 455.087 type R
Request 4749 (us) 446.968 type R
Request 4750 (us) 748.313 type I
Request 4751 (us) 437.455 type R
Request 4752 (us) 442.968 type R
Request 4753 (us) 447.945 type R
Request 4754 (us) 743.77 type I
Request 4755 (us) 752.788 type I
Request 4756 (us) 440.741 type R
Request 4757 (us) 439.868 type R
Request 4758 (us) 446.81 type R
Request 4759 (us) 745.536 type I
Request 4760 (us) 741.359 type I
Request 4761 (us) 749.37 type I
Request 4762 (us) 737.349 type I
Request 4763 (us) 433.531 type R
Request 4764 (us) 745.253 type I
Request 4765 (us) 738.781 type I
Request 4766 (us) 743.676 type I
Request 4767 (us) 745.661 type I
Request 4768 (us) 433.372 type R
Request 4769 (us) 755.102 type I
Request 4770 (us) 440.467 type R
Request 4771 (us) 446.513 type R
Request 4772 (us) 747.462 type I
Request 4773 (us) 740.375 type I
Request 4774 (us) 436.16 type R
Request 4775 (us) 747.977 type I
Request 4776 (us) 743.419 type I
Request 4777 (us) 435.473 type R
Request 4778 (us) 442.595 type R
Request 4779 (us) 443.029 type R
Request 4780 (us) 442.379 type R
Request 4781 (us) 756.328 type I
Request 4782 (us) 434.413 type R
Request 4783 (us) 441.363 type R
Request 4784 (us) 742.0 type I
Request 4785 (us) 744.842 type I
Request 4786 (us) 438.176 type R
Request 4787 (us) 444.741 type R
Request 4788 (us) 749.998 type I
Request 4789 (us) 738.059 type I
Request 4790 (us) 743.362 type I
Request 4791 (us) 443.993 type R
Request 4792 (us) 749.291 type I
Request 4793 (us) 740.534 type I
Request 4794 (us) 747.727 type I
Request 4795 (us) 744.893 type I
Request 4796 (us) 440.866 type R
Request 4797 (us) 771.773 type I
Request 4798 (us) 766.83 type I
Request 4799 (us) 740.591 type I
Request 4800 (us) 436.641 type R
Request 4801 (us) 754.856 type I
Request 4802 (us) 435.637 type R
Request 4803 (us) 449.898 type R
Request 4804 (us) 747.26 type I
Request 4805 (us) 1072.533 type I
Request 4806 (us) 741.572 type I
Request 4807 (us) 746.534 type I
Request 4808 (us) 740.348 type I
Request 4809 (us) 437.374 type R
Request 4810 (us) 754.37 type I
Request 4811 (us) 736.792 type I
Request 4812 (us) 437.609 type R
Request 4813 (us) 452.814 type R
Request 4814 (us) 443.518 type R
Request 4815 (us) 757.232 type I
Request 4816 (us) 741.809 type I
Request 4817 (us) 436.605 type R
Request 4818 (us) 743.839 type I
Request 4819 (us) 434.667 type R
Request 4820 (us) 758.786 type I
Request 4821 (us) 434.535 type R
Request 4822 (us) 753.897 type I
Request 4823 (us) 441.375 type R
Request 4824 (us) 440.127 type R
Request 4825 (us) 442.668 type R
Request 4826 (us) 760.913 type I
Request 4827 (us) 746.401 type I
Request 4828 (us) 740.803 type I
Request 4829 (us) 435.034 type R
Request 4830 (us) 750.843 type I
Request 4831 (us) 435.845 type R
Request 4832 (us) 760.354 type I
Request 4833 (us) 742.922 type I
Request 4834 (us) 436.867 type R
Request 4835 (us) 569.251 type R
Request 4836 (us) 939.792 type I
Request 4837 (us) 747.419 type I
Request 4838 (us) 436.698 type R
Request 4839 (us) 443.847 type R
Request 4840 (us) 779.699 type I
Request 4841 (us) 442.003 type R
Request 4842 (us) 440.627 type R
Request 4843 (us) 447.391 type R
Request 4844 (us) 444.014 type R
Request 4845 (us) 753.775 type I
Request 4846 (us) 737.062 type I
Request 4847 (us) 431.685 type R
Request 4848 (us) 751.352 type I
Request 4849 (us) 736.498 type I
Request 4850 (us) 749.478 type I
Request 4851 (us) 439.687 type R
Request 4852 (us) 441.751 type R
Request 4853 (us) 757.007 type I
Request 4854 (us) 436.525 type R
Request 4855 (us) 463.448 type R
Request 4856 (us) 442.85 type R
Request 4857 (us) 757.555 type I
Request 4858 (us) 481.092 type R
Request 4859 (us) 452.049 type R
Request 4860 (us) 442.149 type R
Request 4861 (us) 447.158 type R
Request 4862 (us) 446.756 type R
Request 4863 (us) 756.615 type I
Request 4864 (us) 444.325 type R
Request 4865 (us) 753.592 type I
Request 4866 (us) 742.107 type I
Request 4867 (us) 733.607 type I
Request 4868 (us) 742.623 type I
Request 4869 (us) 752.036 type I
Request 4870 (us) 442.6 type R
Request 4871 (us) 746.238 type I
Request 4872 (us) 746.08 type I
Request 4873 (us) 743.551 type I
Request 4874 (us) 744.499 type I
Request 4875 (us) 436.001 type R
Request 4876 (us) 744.238 type I
Request 4877 (us) 435.875 type R
Request 4878 (us) 752.197 type I
Request 4879 (us) 438.756 type R
Request 4880 (us) 443.55 type R
Request 4881 (us) 443.816 type R
Request 4882 (us) 445.336 type R
Request 4883 (us) 442.045 type R
Request 4884 (us) 757.553 type I
Request 4885 (us) 435.953 type R
Request 4886 (us) 444.219 type R
Request 4887 (us) 744.749 type I
Request 4888 (us) 740.567 type I
Request 4889 (us) 443.821 type R
Request 4890 (us) 445.046 type R
Request 4891 (us) 749.056 type I
Request 4892 (us) 444.305 type R
Request 4893 (us) 441.009 type R
Request 4894 (us) 439.894 type R
Request 4895 (us) 751.375 type I
Request 4896 (us) 432.625 type R
Request 4897 (us) 441.772 type R
Request 4898 (us) 440.901 type R
Request 4899 (us) 437.938 type R
Request 4900 (us) 556.631 type R
Request 4901 (us) 593.828 type R
Request 4902 (us) 594.393 type R
Request 4903 (us) 593.326 type R
Request 4904 (us) 597.91 type R
Request 4905 (us) 1027.911 type I
Request 4906 (us) 1017.459 type I
Request 4907 (us) 1018.553 type I
Request 4908 (us) 1017.959 type I
Request 4909 (us) 586.933 type R
Request 4910 (us) 659.427 type R
Request 4911 (us) 603.381 type R
Request 4912 (us) 1025.182 type I
Request 4913 (us) 588.743 type R
Request 4914 (us) 1033.826 type I
Request 4915 (us) 583.794 type R
Request 4916 (us) 610.713 type R
Request 4917 (us) 981.299 type I
Request 4918 (us) 433.566 type R
Request 4919 (us) 443.335 type R
Request 4920 (us) 753.958 type I
Request 4921 (us) 741.93 type I
Request 4922 (us) 444.761 type R
Request 4923 (us) 746.978 type I
Request 4924 (us) 473.659 type R
Request 4925 (us) 743.466 type I
Request 4926 (us) 439.307 type R
Request 4927 (us) 441.81 type R
Request 4928 (us) 747.704 type I
Request 4929 (us) 435.916 type R
Request 4930 (us) 749.246 type I
Request 4931 (us) 742.011 type I
Request 4932 (us) 738.35 type I
Request 4933 (us) 436.828 type R
Request 4934 (us) 748.677 type I
Request 4935 (us) 751.062 type I
Request 4936 (us) 739.283 type I
Request 4937 (us) 438.479 type R
Request 4938 (us) 745.299 type I
Request 4939 (us) 434.891 type R
Request 4940 (us) 745.511 type I
Request 4941 (us) 449.635 type R
Request 4942 (us) 751.201 type I
Request 4943 (us) 434.554 type R
Request 4944 (us) 446.785 type R
Request 4945 (us) 745.351 type I
Request 4946 (us) 435.431 type R
Request 4947 (us) 442.031 type R
Request 4948 (us) 439.612 type R
Request 4949 (us) 450.115 type R
Request 4950 (us) 749.876 type I
Request 4951 (us) 433.502 type R
Request 4952 (us) 747.785 type I
Request 4953 (us) 438.339 type R
Request 4954 (us) 741.439 type I
Request 4955 (us) 434.722 type R
Request 4956 (us) 759.726 type I
Request 4957 (us) 736.928 type I
Request 4958 (us) 743.826 type I
Request 4959 (us) 439.525 type R
Request 4960 (us) 746.652 type I
Request 4961 (us) 743.285 type I
Request 4962 (us) 443.428 type R
Request 4963 (us) 747.738 type I
Request 4964 (us) 435.993 type R
Request 4965 (us) 745.541 type I
Request 4966 (us) 745.51 type I
Request 4967 (us) 451.89 type R
Request 4968 (us) 440.067 type R
Request 4969 (us) 444.983 type R
Request 4970 (us) 743.783 type I
Request 4971 (us) 437.154 type R
Request 4972 (us) 749.412 type I
Request 4973 (us) 741.929 type I
Request 4974 (us) 743.26 type I
Request 4975 (us) 746.542 type I
Request 4976 (us) 435.89 type R
Request 4977 (us) 448.018 type R
Request 4978 (us) 746.777 type I
Request 4979 (us) 434.566 type R
Request 4980 (us) 743.813 type I
Request 4981 (us) 741.402 type I
Request 4982 (us) 745.022 type I
Request 4983 (us) 744.427 type I
Request 4984 (us) 737.583 type I
Request 4985 (us) 440.071 type R
Request 4986 (us) 439.79 type R
Request 4987 (us) 749.481 type I
Request 4988 (us) 750.162 type I
Request 4989 (us) 737.353 type I
Request 4990 (us) 431.571 type R
Request 4991 (us) 751.189 type I
Request 4992 (us) 740.183 type I
Request 4993 (us) 3211.643 type I
Request 4994 (us) 437.049 type R
Request 4995 (us) 445.715 type R
Request 4996 (us) 442.176 type R
Request 4997 (us) 446.68 type R
client no 5 node 3
Request 0 (us) 6065.851 type R
Request 1 (us) 457.531 type R
Request 2 (us) 3628.473 type I
Request 3 (us) 584.055 type R
Request 4 (us) 578.832 type R
Request 5 (us) 945.004 type I
Request 6 (us) 920.235 type I
Request 7 (us) 549.639 type R
Request 8 (us) 558.337 type R
Request 9 (us) 884.056 type I
Request 10 (us) 868.629 type I
Request 11 (us) 515.891 type R
Request 12 (us) 900.438 type I
Request 13 (us) 516.925 type R
Request 14 (us) 951.782 type I
Request 15 (us) 519.862 type R
Request 16 (us) 892.325 type I
Request 17 (us) 518.759 type R
Request 18 (us) 889.857 type I
Request 19 (us) 873.153 type I
Request 20 (us) 524.092 type R
Request 21 (us) 891.849 type I
Request 22 (us) 510.331 type R
Request 23 (us) 507.811 type R
Request 24 (us) 856.99 type I
Request 25 (us) 843.654 type I
Request 26 (us) 850.232 type I
Request 27 (us) 508.058 type R
Request 28 (us) 867.79 type I
Request 29 (us) 835.362 type I
Request 30 (us) 496.133 type R
Request 31 (us) 845.807 type I
Request 32 (us) 861.427 type I
Request 33 (us) 841.015 type I
Request 34 (us) 498.886 type R
Request 35 (us) 920.093 type I
Request 36 (us) 820.374 type I
Request 37 (us) 486.312 type R
Request 38 (us) 496.339 type R
Request 39 (us) 488.189 type R
Request 40 (us) 491.533 type R
Request 41 (us) 483.416 type R
Request 42 (us) 491.645 type R
Request 43 (us) 486.193 type R
Request 44 (us) 832.441 type I
Request 45 (us) 500.617 type R
Request 46 (us) 815.34 type I
Request 47 (us) 811.414 type I
Request 48 (us) 807.625 type I
Request 49 (us) 487.086 type R
Request 50 (us) 487.578 type R
Request 51 (us) 817.758 type I
Request 52 (us) 802.885 type I
Request 53 (us) 481.745 type R
Request 54 (us) 826.349 type I
Request 55 (us) 470.069 type R
Request 56 (us) 489.432 type R
Request 57 (us) 795.925 type I
Request 58 (us) 781.207 type I
Request 59 (us) 788.596 type I
Request 60 (us) 474.321 type R
Request 61 (us) 791.76 type I
Request 62 (us) 466.954 type R
Request 63 (us) 802.228 type I
Request 64 (us) 469.076 type R
Request 65 (us) 807.18 type I
Request 66 (us) 790.45 type I
Request 67 (us) 782.259 type I
Request 68 (us) 841.724 type I
Request 69 (us) 768.354 type I
Request 70 (us) 460.841 type R
Request 71 (us) 459.876 type R
Request 72 (us) 777.369 type I
Request 73 (us) 764.025 type I
Request 74 (us) 456.673 type R
Request 75 (us) 772.795 type I
Request 76 (us) 767.692 type I
Request 77 (us) 784.895 type I
Request 78 (us) 461.174 type R
Request 79 (us) 779.14 type I
Request 80 (us) 455.206 type R
Request 81 (us) 480.076 type R
Request 82 (us) 765.535 type I
Request 83 (us) 761.386 type I
Request 84 (us) 774.587 type I
Request 85 (us) 451.623 type R
Request 86 (us) 747.241 type I
Request 87 (us) 453.357 type R
Request 88 (us) 446.66 type R
Request 89 (us) 457.534 type R
Request 90 (us) 450.448 type R
Request 91 (us) 450.789 type R
Request 92 (us) 448.377 type R
Request 93 (us) 747.219 type I
Request 94 (us) 442.798 type R
Request 95 (us) 748.294 type I
Request 96 (us) 441.934 type R
Request 97 (us) 447.292 type R
Request 98 (us) 445.744 type R
Request 99 (us) 448.077 type R
Request 100 (us) 763.752 type I
Request 101 (us) 744.088 type I
Request 102 (us) 492.034 type R
Request 103 (us) 450.946 type R
Request 104 (us) 478.968 type R
Request 105 (us) 749.849 type I
Request 106 (us) 718.45 type I
Request 107 (us) 722.503 type I
Request 108 (us) 444.81 type R
Request 109 (us) 734.724 type I
Request 110 (us) 722.738 type I
Request 111 (us) 434.422 type R
Request 112 (us) 442.295 type R
Request 113 (us) 438.348 type R
Request 114 (us) 442.648 type R
Request 115 (us) 440.478 type R
Request 116 (us) 440.836 type R
Request 117 (us) 437.14 type R
Request 118 (us) 436.812 type R
Request 119 (us) 749.087 type I
Request 120 (us) 440.651 type R
Request 121 (us) 730.324 type I
Request 122 (us) 449.719 type R
Request 123 (us) 753.186 type I
Request 124 (us) 453.225 type R
Request 125 (us) 739.701 type I
Request 126 (us) 723.691 type I
Request 127 (us) 463.989 type R
Request 128 (us) 750.975 type I
Request 129 (us) 535.937 type R
Request 130 (us) 925.875 type I
Request 131 (us) 912.579 type I
Request 132 (us) 913.111 type I
Request 133 (us) 547.282 type R
Request 134 (us) 537.551 type R
Request 135 (us) 522.885 type R
Request 136 (us) 873.411 type I
Request 137 (us) 520.605 type R
Request 138 (us) 563.093 type R
Request 139 (us) 517.984 type R
Request 140 (us) 904.244 type I
Request 141 (us) 875.142 type I
Request 142 (us) 984.467 type I
Request 143 (us) 1016.88 type I
Request 144 (us) 721.712 type R
Request 145 (us) 1040.606 type I
Request 146 (us) 1043.503 type I
Request 147 (us) 600.078 type R
Request 148 (us) 612.085 type R
Request 149 (us) 614.33 type R
Request 150 (us) 1048.762 type I
Request 151 (us) 718.104 type I
Request 152 (us) 728.33 type I
Request 153 (us) 429.65 type R
Request 154 (us) 725.626 type I
Request 155 (us) 428.074 type R
Request 156 (us) 736.036 type I
Request 157 (us) 723.008 type I
Request 158 (us) 822.92 type I
Request 159 (us) 397.168 type R
Request 160 (us) 751.19 type I
Request 161 (us) 722.419 type I
Request 162 (us) 713.992 type I
Request 163 (us) 433.531 type R
Request 164 (us) 727.637 type I
Request 165 (us) 422.491 type R
Request 166 (us) 442.377 type R
Request 167 (us) 432.829 type R
Request 168 (us) 436.434 type R
Request 169 (us) 722.996 type I
Request 170 (us) 719.558 type I
Request 171 (us) 428.352 type R
Request 172 (us) 731.367 type I
Request 173 (us) 720.329 type I
Request 174 (us) 721.222 type I
Request 175 (us) 715.967 type I
Request 176 (us) 428.744 type R
Request 177 (us) 433.684 type R
Request 178 (us) 741.154 type I
Request 179 (us) 424.071 type R
Request 180 (us) 435.864 type R
Request 181 (us) 430.761 type R
Request 182 (us) 438.73 type R
Request 183 (us) 431.759 type R
Request 184 (us) 434.696 type R
Request 185 (us) 433.006 type R
Request 186 (us) 431.125 type R
Request 187 (us) 732.704 type I
Request 188 (us) 430.205 type R
Request 189 (us) 727.369 type I
Request 190 (us) 458.676 type R
Request 191 (us) 436.207 type R
Request 192 (us) 739.541 type I
Request 193 (us) 720.566 type I
Request 194 (us) 424.685 type R
Request 195 (us) 436.412 type R
Request 196 (us) 724.333 type I
Request 197 (us) 727.662 type I
Request 198 (us) 524.377 type R
Request 199 (us) 900.975 type I
Request 200 (us) 519.671 type R
Request 201 (us) 526.674 type R
Request 202 (us) 529.012 type R
Request 203 (us) 527.687 type R
Request 204 (us) 1027.308 type I
Request 205 (us) 588.626 type R
Request 206 (us) 1046.839 type I
Request 207 (us) 590.689 type R
Request 208 (us) 1041.058 type I
Request 209 (us) 1024.784 type I
Request 210 (us) 590.885 type R
Request 211 (us) 596.114 type R
Request 212 (us) 1042.944 type I
Request 213 (us) 1052.486 type I
Request 214 (us) 1200.193 type I
Request 215 (us) 573.904 type R
Request 216 (us) 861.221 type I
Request 217 (us) 426.851 type R
Request 218 (us) 733.067 type I
Request 219 (us) 740.942 type I
Request 220 (us) 723.704 type I
Request 221 (us) 723.423 type I
Request 222 (us) 435.423 type R
Request 223 (us) 435.143 type R
Request 224 (us) 736.972 type I
Request 225 (us) 723.673 type I
Request 226 (us) 721.884 type I
Request 227 (us) 431.595 type R
Request 228 (us) 728.534 type I
Request 229 (us) 725.688 type I
Request 230 (us) 434.886 type R
Request 231 (us) 433.616 type R
Request 232 (us) 436.335 type R
Request 233 (us) 734.662 type I
Request 234 (us) 728.654 type I
Request 235 (us) 739.896 type I
Request 236 (us) 732.322 type I
Request 237 (us) 429.884 type R
Request 238 (us) 436.769 type R
Request 239 (us) 435.016 type R
Request 240 (us) 731.937 type I
Request 241 (us) 427.18 type R
Request 242 (us) 732.687 type I
Request 243 (us) 726.973 type I
Request 244 (us) 427.954 type R
Request 245 (us) 435.28 type R
Request 246 (us) 736.403 type I
Request 247 (us) 746.668 type I
Request 248 (us) 739.296 type I
Request 249 (us) 727.59 type I
Request 250 (us) 438.542 type R
Request 251 (us) 756.478 type I
Request 252 (us) 431.151 type R
Request 253 (us) 742.151 type I
Request 254 (us) 436.972 type R
Request 255 (us) 801.764 type I
Request 256 (us) 682.8 type R
Request 257 (us) 670.692 type R
Request 258 (us) 679.936 type R
Request 259 (us) 676.711 type R
Request 260 (us) 1175.925 type I
Request 261 (us) 669.82 type R
Request 262 (us) 675.34 type R
Request 263 (us) 679.297 type R
Request 264 (us) 1202.613 type I
Request 265 (us) 1192.271 type I
Request 266 (us) 679.987 type R
Request 267 (us) 684.6 type R
Request 268 (us) 960.751 type I
Request 269 (us) 732.814 type I
Request 270 (us) 435.847 type R
Request 271 (us) 835.572 type I
Request 272 (us) 402.336 type R
Request 273 (us) 743.898 type I
Request 274 (us) 730.254 type I
Request 275 (us) 438.173 type R
Request 276 (us) 737.816 type I
Request 277 (us) 730.959 type I
Request 278 (us) 746.353 type I
Request 279 (us) 440.531 type R
Request 280 (us) 744.519 type I
Request 281 (us) 737.744 type I
Request 282 (us) 441.661 type R
Request 283 (us) 744.161 type I
Request 284 (us) 443.265 type R
Request 285 (us) 440.689 type R
Request 286 (us) 446.063 type R
Request 287 (us) 439.475 type R
Request 288 (us) 748.742 type I
Request 289 (us) 434.724 type R
Request 290 (us) 749.09 type I
Request 291 (us) 739.69 type I
Request 292 (us) 431.907 type R
Request 293 (us) 445.103 type R
Request 294 (us) 440.405 type R
Request 295 (us) 447.772 type R
Request 296 (us) 753.45 type I
Request 297 (us) 439.401 type R
Request 298 (us) 440.011 type R
Request 299 (us) 746.193 type I
Request 300 (us) 733.913 type I
Request 301 (us) 736.097 type I
Request 302 (us) 436.385 type R
Request 303 (us) 742.025 type I
Request 304 (us) 435.113 type R
Request 305 (us) 744.024 type I
Request 306 (us) 433.593 type R
Request 307 (us) 449.152 type R
Request 308 (us) 441.398 type R
Request 309 (us) 446.592 type R
Request 310 (us) 441.096 type R
Request 311 (us) 742.161 type I
Request 312 (us) 734.887 type I
Request 313 (us) 734.183 type I
Request 314 (us) 745.446 type I
Request 315 (us) 619.25 type R
Request 316 (us) 1053.912 type I
Request 317 (us) 605.561 type R
Request 318 (us) 1047.703 type I
Request 319 (us) 1040.811 type I
Request 320 (us) 603.021 type R
Request 321 (us) 623.738 type R
Request 322 (us) 609.775 type R
Request 323 (us) 1063.79 type I
Request 324 (us) 1045.87 type I
Request 325 (us) 1052.408 type I
Request 326 (us) 1052.943 type I
Request 327 (us) 606.849 type R
Request 328 (us) 1239.857 type I
Request 329 (us) 944.074 type I
Request 330 (us) 767.879 type I
Request 331 (us) 739.996 type I
Request 332 (us) 439.652 type R
Request 333 (us) 446.766 type R
Request 334 (us) 442.902 type R
Request 335 (us) 748.288 type I
Request 336 (us) 734.086 type I
Request 337 (us) 737.188 type I
Request 338 (us) 436.766 type R
Request 339 (us) 443.469 type R
Request 340 (us) 446.82 type R
Request 341 (us) 741.881 type I
Request 342 (us) 742.942 type I
Request 343 (us) 738.668 type I
Request 344 (us) 435.816 type R
Request 345 (us) 746.142 type I
Request 346 (us) 436.057 type R
Request 347 (us) 442.109 type R
Request 348 (us) 442.33 type R
Request 349 (us) 439.068 type R
Request 350 (us) 740.185 type I
Request 351 (us) 435.359 type R
Request 352 (us) 750.244 type I
Request 353 (us) 736.817 type I
Request 354 (us) 732.47 type I
Request 355 (us) 440.527 type R
Request 356 (us) 740.726 type I
Request 357 (us) 740.175 type I
Request 358 (us) 439.16 type R
Request 359 (us) 440.545 type R
Request 360 (us) 446.78 type R
Request 361 (us) 441.076 type R
Request 362 (us) 445.63 type R
Request 363 (us) 442.175 type R
Request 364 (us) 742.71 type I
Request 365 (us) 732.546 type I
Request 366 (us) 435.776 type R
Request 367 (us) 440.396 type R
Request 368 (us) 745.552 type I
Request 369 (us) 731.097 type I
Request 370 (us) 434.213 type R
Request 371 (us) 748.879 type I
Request 372 (us) 734.737 type I
Request 373 (us) 439.909 type R
Request 374 (us) 747.288 type I
Request 375 (us) 730.804 type I
Request 376 (us) 435.55 type R
Request 377 (us) 742.005 type I
Request 378 (us) 438.472 type R
Request 379 (us) 744.29 type I
Request 380 (us) 433.735 type R
Request 381 (us) 441.636 type R
Request 382 (us) 442.593 type R
Request 383 (us) 752.792 type I
Request 384 (us) 436.547 type R
Request 385 (us) 452.862 type R
Request 386 (us) 440.261 type R
Request 387 (us) 442.656 type R
Request 388 (us) 744.618 type I
Request 389 (us) 435.831 type R
Request 390 (us) 740.01 type I
Request 391 (us) 436.711 type R
Request 392 (us) 449.733 type R
Request 393 (us) 744.208 type I
Request 394 (us) 743.266 type I
Request 395 (us) 443.285 type R
Request 396 (us) 739.197 type I
Request 397 (us) 440.476 type R
Request 398 (us) 439.375 type R
Request 399 (us) 752.946 type I
Request 400 (us) 731.177 type I
Request 401 (us) 432.581 type R
Request 402 (us) 450.459 type R
Request 403 (us) 742.148 type I
Request 404 (us) 444.271 type R
Request 405 (us) 739.805 type I
Request 406 (us) 436.514 type R
Request 407 (us) 739.195 type I
Request 408 (us) 732.339 type I
Request 409 (us) 435.516 type R
Request 410 (us) 446.507 type R
Request 411 (us) 745.221 type I
Request 412 (us) 438.541 type R
Request 413 (us) 443.208 type R
Request 414 (us) 750.725 type I
Request 415 (us) 434.258 type R
Request 416 (us) 450.878 type R
Request 417 (us) 740.29 type I
Request 418 (us) 740.482 type I
Request 419 (us) 739.367 type I
Request 420 (us) 436.727 type R
Request 421 (us) 746.408 type I
Request 422 (us) 435.757 type R
Request 423 (us) 439.94 type R
Request 424 (us) 440.725 type R
Request 425 (us) 442.924 type R
Request 426 (us) 440.933 type R
Request 427 (us) 747.323 type I
Request 428 (us) 733.306 type I
Request 429 (us) 435.358 type R
Request 430 (us) 446.607 type R
Request 431 (us) 737.281 type I
Request 432 (us) 738.635 type I
Request 433 (us) 735.723 type I
Request 434 (us) 438.992 type R
Request 435 (us) 448.758 type R
Request 436 (us) 439.178 type R
Request 437 (us) 750.991 type I
Request 438 (us) 434.1 type R
Request 439 (us) 441.73 type R
Request 440 (us) 861.394 type I
Request 441 (us) 1049.252 type I
