
client no 0 node 14
Request 2093 (us) 489.303 type I
Request 2094 (us) 487.918 type I
Request 2095 (us) 179.261 type R
Request 2096 (us) 190.078 type R
Request 2097 (us) 488.676 type I
Request 2098 (us) 189.202 type R
Request 2099 (us) 488.014 type I
Request 2100 (us) 190.787 type R
Request 2101 (us) 488.325 type I
Request 2102 (us) 487.97 type I
Request 2103 (us) 189.563 type R
Request 2104 (us) 184.809 type R
Request 2105 (us) 193.727 type R
Request 2106 (us) 181.247 type R
Request 2107 (us) 487.9 type I
Request 2108 (us) 487.797 type I
Request 2109 (us) 487.522 type I
Request 2110 (us) 487.878 type I
Request 2111 (us) 487.946 type I
Request 2112 (us) 190.04 type R
Request 2113 (us) 488.113 type I
Request 2114 (us) 487.75 type I
Request 2115 (us) 488.228 type I
Request 2116 (us) 188.363 type R
Request 2117 (us) 488.031 type I
Request 2118 (us) 487.672 type I
Request 2119 (us) 487.444 type I
Request 2120 (us) 175.692 type R
Request 2121 (us) 190.416 type R
Request 2122 (us) 488.222 type I
Request 2123 (us) 190.154 type R
Request 2124 (us) 487.767 type I
Request 2125 (us) 487.983 type I
Request 2126 (us) 488.019 type I
Request 2127 (us) 488.45 type I
Request 2128 (us) 189.833 type R
Request 2129 (us) 487.909 type I
Request 2130 (us) 190.606 type R
Request 2131 (us) 487.878 type I
Request 2132 (us) 190.055 type R
Request 2133 (us) 189.067 type R
Request 2134 (us) 191.231 type R
Request 2135 (us) 191.032 type R
Request 2136 (us) 192.69 type R
Request 2137 (us) 190.229 type R
Request 2138 (us) 487.688 type I
Request 2139 (us) 487.936 type I
Request 2140 (us) 191.499 type R
Request 2141 (us) 191.183 type R
Request 2142 (us) 189.155 type R
Request 2143 (us) 488.295 type I
Request 2144 (us) 189.659 type R
Request 2145 (us) 190.392 type R
Request 2146 (us) 488.305 type I
Request 2147 (us) 189.417 type R
Request 2148 (us) 189.127 type R
Request 2149 (us) 190.374 type R
Request 2150 (us) 188.618 type R
Request 2151 (us) 488.311 type I
Request 2152 (us) 487.83 type I
Request 2153 (us) 190.049 type R
Request 2154 (us) 487.827 type I
Request 2155 (us) 178.449 type R
Request 2156 (us) 487.91 type I
Request 2157 (us) 487.569 type I
Request 2158 (us) 191.144 type R
Request 2159 (us) 188.779 type R
Request 2160 (us) 188.947 type R
Request 2161 (us) 488.209 type I
Request 2162 (us) 174.962 type R
Request 2163 (us) 487.946 type I
Request 2164 (us) 181.603 type R
Request 2165 (us) 487.789 type I
Request 2166 (us) 488.132 type I
Request 2167 (us) 487.953 type I
Request 2168 (us) 487.964 type I
Request 2169 (us) 488.055 type I
Request 2170 (us) 487.393 type I
Request 2171 (us) 177.546 type R
Request 2172 (us) 189.786 type R
Request 2173 (us) 189.392 type R
Request 2174 (us) 189.414 type R
Request 2175 (us) 190.943 type R
Request 2176 (us) 488.035 type I
Request 2177 (us) 488.627 type I
Request 2178 (us) 191.177 type R
Request 2179 (us) 488.201 type I
Request 2180 (us) 188.501 type R
Request 2181 (us) 190.361 type R
Request 2182 (us) 487.93 type I
Request 2183 (us) 488.174 type I
Request 2184 (us) 488.407 type I
Request 2185 (us) 488.221 type I
Request 2186 (us) 190.978 type R
Request 2187 (us) 190.124 type R
Request 2188 (us) 189.178 type R
Request 2189 (us) 488.219 type I
Request 2190 (us) 192.977 type R
Request 2191 (us) 487.879 type I
Request 2192 (us) 488.166 type I
Request 2193 (us) 488.046 type I
Request 2194 (us) 189.786 type R
Request 2195 (us) 179.834 type R
Request 2196 (us) 488.05 type I
Request 2197 (us) 488.3 type I
Request 2198 (us) 488.162 type I
Request 2199 (us) 487.828 type I
Request 2200 (us) 191.753 type R
Request 2201 (us) 487.586 type I
Request 2202 (us) 191.938 type R
Request 2203 (us) 487.777 type I
Request 2204 (us) 488.018 type I
Request 2205 (us) 487.929 type I
Request 2206 (us) 488.158 type I
Request 2207 (us) 488.284 type I
Request 2208 (us) 487.913 type I
Request 2209 (us) 487.923 type I
Request 2210 (us) 191.693 type R
Request 2211 (us) 191.153 type R
Request 2212 (us) 188.743 type R
Request 2213 (us) 487.57 type I
Request 2214 (us) 492.135 type I
Request 2215 (us) 190.054 type R
Request 2216 (us) 190.812 type R
Request 2217 (us) 190.214 type R
Request 2218 (us) 189.602 type R
Request 2219 (us) 488.279 type I
Request 2220 (us) 190.733 type R
Request 2221 (us) 190.566 type R
Request 2222 (us) 488.145 type I
Request 2223 (us) 488.759 type I
Request 2224 (us) 188.983 type R
Request 2225 (us) 489.035 type I
Request 2226 (us) 487.83 type I
Request 2227 (us) 187.866 type R
Request 2228 (us) 181.069 type R
Request 2229 (us) 176.96 type R
Request 2230 (us) 188.882 type R
Request 2231 (us) 188.722 type R
Request 2232 (us) 488.043 type I
Request 2233 (us) 190.495 type R
Request 2234 (us) 190.044 type R
Request 2235 (us) 487.864 type I
Request 2236 (us) 190.49 type R
Request 2237 (us) 190.142 type R
Request 2238 (us) 174.875 type R
Request 2239 (us) 488.12 type I
Request 2240 (us) 189.053 type R
Request 2241 (us) 488.503 type I
Request 2242 (us) 489.849 type I
Request 2243 (us) 488.808 type I
Request 2244 (us) 488.526 type I
Request 2245 (us) 188.985 type R
Request 2246 (us) 488.852 type I
Request 2247 (us) 488.114 type I
Request 2248 (us) 190.926 type R
Request 2249 (us) 189.347 type R
Request 2250 (us) 487.837 type I
Request 2251 (us) 488.243 type I
Request 2252 (us) 187.693 type R
Request 2253 (us) 487.952 type I
Request 2254 (us) 190.46 type R
Request 2255 (us) 487.987 type I
Request 2256 (us) 488.056 type I
Request 2257 (us) 181.407 type R
Request 2258 (us) 189.762 type R
Request 2259 (us) 190.171 type R
Request 2260 (us) 488.135 type I
Request 2261 (us) 189.733 type R
Request 2262 (us) 488.026 type I
Request 2263 (us) 190.17 type R
Request 2264 (us) 488.063 type I
Request 2265 (us) 487.752 type I
Request 2266 (us) 487.971 type I
Request 2267 (us) 189.333 type R
Request 2268 (us) 189.564 type R
Request 2269 (us) 488.008 type I
Request 2270 (us) 189.027 type R
Request 2271 (us) 191.162 type R
Request 2272 (us) 487.867 type I
Request 2273 (us) 187.048 type R
Request 2274 (us) 192.303 type R
Request 2275 (us) 188.274 type R
Request 2276 (us) 181.085 type R
Request 2277 (us) 174.877 type R
Request 2278 (us) 189.697 type R
Request 2279 (us) 489.061 type I
Request 2280 (us) 178.477 type R
Request 2281 (us) 488.026 type I
Request 2282 (us) 189.156 type R
Request 2283 (us) 189.508 type R
Request 2284 (us) 488.524 type I
Request 2285 (us) 191.442 type R
Request 2286 (us) 184.004 type R
Request 2287 (us) 488.353 type I
Request 2288 (us) 487.935 type I
Request 2289 (us) 189.844 type R
Request 2290 (us) 189.375 type R
Request 2291 (us) 178.941 type R
Request 2292 (us) 188.82 type R
Request 2293 (us) 488.444 type I
Request 2294 (us) 488.228 type I
Request 2295 (us) 487.814 type I
Request 2296 (us) 189.389 type R
Request 2297 (us) 189.839 type R
Request 2298 (us) 488.02 type I
Request 2299 (us) 189.063 type R
Request 2300 (us) 488.095 type I
Request 2301 (us) 488.04 type I
Request 2302 (us) 487.958 type I
Request 2303 (us) 487.8 type I
Request 2304 (us) 190.395 type R
Request 2305 (us) 488.008 type I
Request 2306 (us) 189.074 type R
Request 2307 (us) 488.256 type I
Request 2308 (us) 192.272 type R
Request 2309 (us) 488.054 type I
Request 2310 (us) 487.863 type I
Request 2311 (us) 488.083 type I
Request 2312 (us) 190.165 type R
Request 2313 (us) 190.111 type R
Request 2314 (us) 489.585 type I
Request 2315 (us) 192.58 type R
Request 2316 (us) 488.435 type I
Request 2317 (us) 489.241 type I
Request 2318 (us) 190.804 type R
Request 2319 (us) 192.137 type R
Request 2320 (us) 190.556 type R
Request 2321 (us) 190.074 type R
Request 2322 (us) 489.895 type I
Request 2323 (us) 489.977 type I
Request 2324 (us) 184.796 type R
Request 2325 (us) 191.238 type R
Request 2326 (us) 489.377 type I
Request 2327 (us) 489.415 type I
Request 2328 (us) 191.125 type R
Request 2329 (us) 489.61 type I
Request 2330 (us) 183.772 type R
Request 2331 (us) 490.106 type I
Request 2332 (us) 488.355 type I
Request 2333 (us) 489.254 type I
Request 2334 (us) 487.897 type I
Request 2335 (us) 488.279 type I
Request 2336 (us) 488.097 type I
Request 2337 (us) 191.522 type R
Request 2338 (us) 489.149 type I
Request 2339 (us) 192.127 type R
Request 2340 (us) 193.131 type R
Request 2341 (us) 189.349 type R
Request 2342 (us) 489.854 type I
Request 2343 (us) 191.935 type R
Request 2344 (us) 192.316 type R
Request 2345 (us) 194.498 type R
Request 2346 (us) 192.228 type R
Request 2347 (us) 489.137 type I
Request 2348 (us) 488.127 type I
Request 2349 (us) 179.423 type R
Request 2350 (us) 487.421 type I
Request 2351 (us) 175.082 type R
Request 2352 (us) 190.856 type R
Request 2353 (us) 189.506 type R
Request 2354 (us) 188.603 type R
Request 2355 (us) 192.766 type R
Request 2356 (us) 189.767 type R
Request 2357 (us) 187.91 type R
Request 2358 (us) 487.817 type I
Request 2359 (us) 189.901 type R
Request 2360 (us) 488.109 type I
Request 2361 (us) 487.827 type I
Request 2362 (us) 188.783 type R
Request 2363 (us) 178.97 type R
Request 2364 (us) 488.04 type I
Request 2365 (us) 192.456 type R
Request 2366 (us) 189.247 type R
Request 2367 (us) 189.981 type R
Request 2368 (us) 488.511 type I
Request 2369 (us) 488.119 type I
Request 2370 (us) 189.629 type R
Request 2371 (us) 189.499 type R
Request 2372 (us) 488.5 type I
Request 2373 (us) 189.431 type R
Request 2374 (us) 189.142 type R
Request 2375 (us) 487.71 type I
Request 2376 (us) 190.014 type R
Request 2377 (us) 188.808 type R
Request 2378 (us) 487.934 type I
Request 2379 (us) 488.017 type I
Request 2380 (us) 487.934 type I
Request 2381 (us) 487.864 type I
Request 2382 (us) 487.898 type I
Request 2383 (us) 487.836 type I
Request 2384 (us) 190.281 type R
Request 2385 (us) 487.958 type I
Request 2386 (us) 190.301 type R
Request 2387 (us) 487.81 type I
Request 2388 (us) 188.237 type R
Request 2389 (us) 487.878 type I
Request 2390 (us) 487.964 type I
Request 2391 (us) 488.189 type I
Request 2392 (us) 190.196 type R
Request 2393 (us) 190.082 type R
Request 2394 (us) 190.172 type R
Request 2395 (us) 488.237 type I
Request 2396 (us) 487.945 type I
Request 2397 (us) 488.029 type I
Request 2398 (us) 189.932 type R
Request 2399 (us) 189.961 type R
Request 2400 (us) 188.94 type R
Request 2401 (us) 190.002 type R
Request 2402 (us) 189.475 type R
Request 2403 (us) 488.217 type I
Request 2404 (us) 190.172 type R
Request 2405 (us) 189.064 type R
Request 2406 (us) 187.669 type R
Request 2407 (us) 487.558 type I
Request 2408 (us) 195.086 type R
Request 2409 (us) 191.79 type R
Request 2410 (us) 488.115 type I
Request 2411 (us) 487.884 type I
Request 2412 (us) 488.079 type I
Request 2413 (us) 487.805 type I
Request 2414 (us) 190.43 type R
Request 2415 (us) 488.057 type I
Request 2416 (us) 190.127 type R
Request 2417 (us) 487.884 type I
Request 2418 (us) 188.834 type R
Request 2419 (us) 488.143 type I
Request 2420 (us) 187.399 type R
Request 2421 (us) 174.648 type R
Request 2422 (us) 189.848 type R
Request 2423 (us) 487.545 type I
Request 2424 (us) 487.972 type I
Request 2425 (us) 189.002 type R
Request 2426 (us) 174.802 type R
Request 2427 (us) 488.15 type I
Request 2428 (us) 488.091 type I
Request 2429 (us) 189.834 type R
Request 2430 (us) 487.901 type I
Request 2431 (us) 189.876 type R
Request 2432 (us) 189.539 type R
Request 2433 (us) 487.992 type I
Request 2434 (us) 189.939 type R
Request 2435 (us) 181.535 type R
Request 2436 (us) 490.332 type I
Request 2437 (us) 189.372 type R
Request 2438 (us) 488.096 type I
Request 2439 (us) 487.5 type I
Request 2440 (us) 488.177 type I
Request 2441 (us) 487.734 type I
Request 2442 (us) 189.017 type R
Request 2443 (us) 487.897 type I
Request 2444 (us) 189.648 type R
Request 2445 (us) 488.047 type I
Request 2446 (us) 192.737 type R
Request 2447 (us) 189.284 type R
Request 2448 (us) 487.961 type I
Request 2449 (us) 192.287 type R
Request 2450 (us) 487.999 type I
Request 2451 (us) 190.426 type R
Request 2452 (us) 188.582 type R
Request 2453 (us) 189.811 type R
Request 2454 (us) 487.835 type I
Request 2455 (us) 190.378 type R
Request 2456 (us) 487.338 type I
Request 2457 (us) 190.763 type R
Request 2458 (us) 487.924 type I
Request 2459 (us) 190.076 type R
Request 2460 (us) 177.264 type R
Request 2461 (us) 487.979 type I
Request 2462 (us) 189.044 type R
Request 2463 (us) 487.888 type I
Request 2464 (us) 181.16 type R
Request 2465 (us) 487.934 type I
Request 2466 (us) 174.216 type R
Request 2467 (us) 487.809 type I
Request 2468 (us) 488.003 type I
Request 2469 (us) 174.963 type R
Request 2470 (us) 189.729 type R
Request 2471 (us) 488.107 type I
Request 2472 (us) 190.499 type R
Request 2473 (us) 194.273 type R
Request 2474 (us) 487.399 type I
Request 2475 (us) 487.932 type I
Request 2476 (us) 189.123 type R
Request 2477 (us) 189.622 type R
Request 2478 (us) 487.982 type I
Request 2479 (us) 186.774 type R
Request 2480 (us) 174.653 type R
Request 2481 (us) 487.741 type I
Request 2482 (us) 488.012 type I
Request 2483 (us) 190.565 type R
Request 2484 (us) 189.253 type R
Request 2485 (us) 188.761 type R
Request 2486 (us) 188.561 type R
Request 2487 (us) 193.194 type R
Request 2488 (us) 188.425 type R
Request 2489 (us) 175.33 type R
Request 2490 (us) 488.738 type I
Request 2491 (us) 190.218 type R
Request 2492 (us) 488.067 type I
Request 2493 (us) 187.862 type R
Request 2494 (us) 189.691 type R
Request 2495 (us) 488.458 type I
Request 2496 (us) 487.651 type I
Request 2497 (us) 190.086 type R
Request 2498 (us) 488.083 type I
Request 2499 (us) 189.28 type R
Request 2500 (us) 487.881 type I
Request 2501 (us) 190.415 type R
Request 2502 (us) 188.472 type R
Request 2503 (us) 180.116 type R
Request 2504 (us) 189.482 type R
Request 2505 (us) 189.595 type R
Request 2506 (us) 488.12 type I
Request 2507 (us) 488.228 type I
Request 2508 (us) 190.803 type R
Request 2509 (us) 488.467 type I
Request 2510 (us) 488.098 type I
Request 2511 (us) 193.301 type R
Request 2512 (us) 188.772 type R
Request 2513 (us) 189.561 type R
Request 2514 (us) 189.477 type R
Request 2515 (us) 190.464 type R
Request 2516 (us) 194.776 type R
Request 2517 (us) 488.134 type I
Request 2518 (us) 487.463 type I
Request 2519 (us) 188.626 type R
Request 2520 (us) 191.183 type R
Request 2521 (us) 189.904 type R
Request 2522 (us) 188.267 type R
Request 2523 (us) 487.833 type I
Request 2524 (us) 189.011 type R
Request 2525 (us) 488.233 type I
Request 2526 (us) 188.595 type R
Request 2527 (us) 189.391 type R
Request 2528 (us) 488.142 type I
Request 2529 (us) 487.866 type I
Request 2530 (us) 193.022 type R
Request 2531 (us) 487.972 type I
Request 2532 (us) 189.041 type R
Request 2533 (us) 188.513 type R
Request 2534 (us) 184.931 type R
Request 2535 (us) 190.992 type R
Request 2536 (us) 487.994 type I
Request 2537 (us) 177.408 type R
Request 2538 (us) 193.089 type R
Request 2539 (us) 189.02 type R
Request 2540 (us) 189.51 type R
Request 2541 (us) 188.365 type R
Request 2542 (us) 487.983 type I
Request 2543 (us) 174.834 type R
Request 2544 (us) 188.602 type R
Request 2545 (us) 191.399 type R
Request 2546 (us) 179.538 type R
Request 2547 (us) 487.542 type I
Request 2548 (us) 188.701 type R
Request 2549 (us) 487.897 type I
Request 2550 (us) 488.194 type I
Request 2551 (us) 487.865 type I
Request 2552 (us) 175.909 type R
Request 2553 (us) 188.082 type R
Request 2554 (us) 488.425 type I
Request 2555 (us) 192.306 type R
Request 2556 (us) 190.025 type R
Request 2557 (us) 488.391 type I
Request 2558 (us) 488.339 type I
Request 2559 (us) 190.912 type R
Request 2560 (us) 190.263 type R
Request 2561 (us) 487.824 type I
Request 2562 (us) 182.325 type R
Request 2563 (us) 189.712 type R
Request 2564 (us) 189.491 type R
Request 2565 (us) 487.637 type I
Request 2566 (us) 189.376 type R
Request 2567 (us) 488.106 type I
Request 2568 (us) 189.811 type R
Request 2569 (us) 195.893 type R
Request 2570 (us) 487.939 type I
Request 2571 (us) 188.883 type R
Request 2572 (us) 174.878 type R
Request 2573 (us) 488.017 type I
Request 2574 (us) 187.181 type R
Request 2575 (us) 488.438 type I
Request 2576 (us) 488.036 type I
Request 2577 (us) 487.943 type I
Request 2578 (us) 188.704 type R
Request 2579 (us) 487.902 type I
Request 2580 (us) 190.583 type R
Request 2581 (us) 487.564 type I
Request 2582 (us) 189.575 type R
Request 2583 (us) 177.497 type R
Request 2584 (us) 180.44 type R
Request 2585 (us) 188.708 type R
Request 2586 (us) 488.036 type I
Request 2587 (us) 190.955 type R
Request 2588 (us) 488.306 type I
Request 2589 (us) 487.857 type I
Request 2590 (us) 487.718 type I
Request 2591 (us) 487.73 type I
Request 2592 (us) 189.447 type R
Request 2593 (us) 189.589 type R
Request 2594 (us) 488.184 type I
Request 2595 (us) 487.859 type I
Request 2596 (us) 487.657 type I
Request 2597 (us) 488.02 type I
Request 2598 (us) 189.914 type R
Request 2599 (us) 488.022 type I
Request 2600 (us) 191.956 type R
Request 2601 (us) 487.798 type I
Request 2602 (us) 487.693 type I
Request 2603 (us) 174.153 type R
Request 2604 (us) 487.802 type I
Request 2605 (us) 189.509 type R
Request 2606 (us) 189.978 type R
Request 2607 (us) 488.653 type I
Request 2608 (us) 189.609 type R
Request 2609 (us) 488.269 type I
Request 2610 (us) 174.736 type R
Request 2611 (us) 487.423 type I
Request 2612 (us) 488.068 type I
Request 2613 (us) 192.849 type R
Request 2614 (us) 487.954 type I
Request 2615 (us) 488.258 type I
Request 2616 (us) 487.698 type I
Request 2617 (us) 487.92 type I
Request 2618 (us) 189.189 type R
Request 2619 (us) 190.888 type R
Request 2620 (us) 188.2 type R
Request 2621 (us) 488.036 type I
Request 2622 (us) 488.395 type I
Request 2623 (us) 194.535 type R
Request 2624 (us) 489.823 type I
Request 2625 (us) 182.675 type R
Request 2626 (us) 189.118 type R
Request 2627 (us) 490.637 type I
Request 2628 (us) 190.63 type R
Request 2629 (us) 190.628 type R
Request 2630 (us) 194.632 type R
Request 2631 (us) 489.321 type I
Request 2632 (us) 489.535 type I
Request 2633 (us) 489.497 type I
Request 2634 (us) 192.431 type R
Request 2635 (us) 487.755 type I
Request 2636 (us) 489.568 type I
Request 2637 (us) 490.699 type I
Request 2638 (us) 190.357 type R
Request 2639 (us) 192.215 type R
Request 2640 (us) 496.173 type I
Request 2641 (us) 189.347 type R
Request 2642 (us) 488.186 type I
Request 2643 (us) 190.279 type R
Request 2644 (us) 190.331 type R
Request 2645 (us) 489.813 type I
Request 2646 (us) 195.176 type R
Request 2647 (us) 184.164 type R
Request 2648 (us) 197.035 type R
Request 2649 (us) 191.357 type R
Request 2650 (us) 191.566 type R
Request 2651 (us) 191.929 type R
Request 2652 (us) 192.521 type R
Request 2653 (us) 492.966 type I
Request 2654 (us) 488.226 type I
Request 2655 (us) 490.639 type I
Request 2656 (us) 489.619 type I
Request 2657 (us) 488.42 type I
Request 2658 (us) 487.353 type I
Request 2659 (us) 488.043 type I
Request 2660 (us) 487.949 type I
Request 2661 (us) 191.463 type R
Request 2662 (us) 187.707 type R
Request 2663 (us) 488.22 type I
Request 2664 (us) 190.566 type R
Request 2665 (us) 487.827 type I
Request 2666 (us) 189.149 type R
Request 2667 (us) 488.221 type I
Request 2668 (us) 488.054 type I
Request 2669 (us) 190.822 type R
Request 2670 (us) 488.373 type I
Request 2671 (us) 487.311 type I
Request 2672 (us) 190.246 type R
Request 2673 (us) 189.659 type R
Request 2674 (us) 488.168 type I
Request 2675 (us) 487.973 type I
Request 2676 (us) 487.884 type I
Request 2677 (us) 191.236 type R
Request 2678 (us) 190.494 type R
Request 2679 (us) 189.431 type R
Request 2680 (us) 488.036 type I
Request 2681 (us) 488.016 type I
Request 2682 (us) 488.352 type I
Request 2683 (us) 488.077 type I
Request 2684 (us) 190.854 type R
Request 2685 (us) 180.492 type R
Request 2686 (us) 487.42 type I
Request 2687 (us) 190.207 type R
Request 2688 (us) 488.286 type I
Request 2689 (us) 189.633 type R
Request 2690 (us) 488.126 type I
Request 2691 (us) 488.134 type I
Request 2692 (us) 189.977 type R
Request 2693 (us) 488.14 type I
Request 2694 (us) 487.893 type I
Request 2695 (us) 194.445 type R
Request 2696 (us) 188.581 type R
Request 2697 (us) 191.591 type R
Request 2698 (us) 488.23 type I
Request 2699 (us) 186.386 type R
Request 2700 (us) 488.172 type I
Request 2701 (us) 190.476 type R
Request 2702 (us) 487.829 type I
Request 2703 (us) 487.989 type I
Request 2704 (us) 189.05 type R
Request 2705 (us) 173.985 type R
Request 2706 (us) 189.557 type R
Request 2707 (us) 488.381 type I
Request 2708 (us) 488.37 type I
Request 2709 (us) 487.99 type I
Request 2710 (us) 189.439 type R
Request 2711 (us) 189.248 type R
Request 2712 (us) 188.957 type R
Request 2713 (us) 188.387 type R
Request 2714 (us) 487.94 type I
Request 2715 (us) 488.362 type I
Request 2716 (us) 488.183 type I
Request 2717 (us) 488.245 type I
Request 2718 (us) 488.156 type I
Request 2719 (us) 188.866 type R
Request 2720 (us) 487.999 type I
Request 2721 (us) 487.973 type I
Request 2722 (us) 488.037 type I
Request 2723 (us) 191.626 type R
Request 2724 (us) 190.853 type R
Request 2725 (us) 488.166 type I
Request 2726 (us) 488.018 type I
Request 2727 (us) 488.138 type I
Request 2728 (us) 487.307 type I
Request 2729 (us) 488.333 type I
Request 2730 (us) 487.789 type I
Request 2731 (us) 182.554 type R
Request 2732 (us) 487.892 type I
Request 2733 (us) 487.722 type I
Request 2734 (us) 190.183 type R
Request 2735 (us) 190.25 type R
Request 2736 (us) 488.094 type I
Request 2737 (us) 178.507 type R
Request 2738 (us) 190.718 type R
Request 2739 (us) 189.715 type R
Request 2740 (us) 488.219 type I
Request 2741 (us) 193.405 type R
Request 2742 (us) 488.174 type I
Request 2743 (us) 487.598 type I
Request 2744 (us) 487.834 type I
Request 2745 (us) 487.95 type I
Request 2746 (us) 487.921 type I
Request 2747 (us) 189.761 type R
Request 2748 (us) 487.947 type I
Request 2749 (us) 488.001 type I
Request 2750 (us) 192.337 type R
Request 2751 (us) 488.131 type I
Request 2752 (us) 191.987 type R
Request 2753 (us) 487.842 type I
Request 2754 (us) 189.223 type R
Request 2755 (us) 487.863 type I
Request 2756 (us) 189.585 type R
Request 2757 (us) 488.058 type I
Request 2758 (us) 487.948 type I
Request 2759 (us) 488.043 type I
Request 2760 (us) 188.096 type R
Request 2761 (us) 489.512 type I
Request 2762 (us) 191.773 type R
Request 2763 (us) 488.194 type I
Request 2764 (us) 188.408 type R
Request 2765 (us) 178.559 type R
Request 2766 (us) 189.48 type R
Request 2767 (us) 189.552 type R
Request 2768 (us) 487.874 type I
Request 2769 (us) 488.332 type I
Request 2770 (us) 487.445 type I
Request 2771 (us) 487.867 type I
Request 2772 (us) 488.05 type I
Request 2773 (us) 187.224 type R
Request 2774 (us) 488.056 type I
Request 2775 (us) 488.244 type I
Request 2776 (us) 178.809 type R
Request 2777 (us) 487.858 type I
Request 2778 (us) 487.761 type I
Request 2779 (us) 192.565 type R
Request 2780 (us) 189.76 type R
Request 2781 (us) 191.725 type R
Request 2782 (us) 487.932 type I
Request 2783 (us) 189.812 type R
Request 2784 (us) 188.471 type R
Request 2785 (us) 487.744 type I
Request 2786 (us) 487.773 type I
Request 2787 (us) 189.299 type R
Request 2788 (us) 487.873 type I
Request 2789 (us) 188.721 type R
Request 2790 (us) 192.768 type R
Request 2791 (us) 487.889 type I
Request 2792 (us) 189.326 type R
Request 2793 (us) 488.037 type I
Request 2794 (us) 488.045 type I
Request 2795 (us) 489.067 type I
Request 2796 (us) 178.569 type R
Request 2797 (us) 488.25 type I
Request 2798 (us) 488.463 type I
Request 2799 (us) 184.991 type R
Request 2800 (us) 488.282 type I
Request 2801 (us) 189.668 type R
Request 2802 (us) 190.184 type R
Request 2803 (us) 178.449 type R
Request 2804 (us) 173.711 type R
Request 2805 (us) 173.521 type R
Request 2806 (us) 488.655 type I
Request 2807 (us) 190.963 type R
Request 2808 (us) 190.298 type R
Request 2809 (us) 189.075 type R
Request 2810 (us) 188.984 type R
Request 2811 (us) 488.066 type I
Request 2812 (us) 192.783 type R
Request 2813 (us) 488.289 type I
Request 2814 (us) 190.698 type R
Request 2815 (us) 190.956 type R
Request 2816 (us) 488.205 type I
Request 2817 (us) 192.532 type R
Request 2818 (us) 192.898 type R
Request 2819 (us) 189.992 type R
Request 2820 (us) 208.863 type R
Request 2821 (us) 488.653 type I
Request 2822 (us) 488.03 type I
Request 2823 (us) 487.847 type I
Request 2824 (us) 487.7 type I
Request 2825 (us) 488.373 type I
Request 2826 (us) 487.664 type I
Request 2827 (us) 193.045 type R
Request 2828 (us) 190.445 type R
Request 2829 (us) 488.291 type I
Request 2830 (us) 188.575 type R
Request 2831 (us) 487.911 type I
Request 2832 (us) 188.916 type R
Request 2833 (us) 187.56 type R
Request 2834 (us) 189.169 type R
Request 2835 (us) 487.884 type I
Request 2836 (us) 190.704 type R
Request 2837 (us) 188.462 type R
Request 2838 (us) 488.256 type I
Request 2839 (us) 488.041 type I
Request 2840 (us) 488.185 type I
Request 2841 (us) 488.331 type I
Request 2842 (us) 190.551 type R
Request 2843 (us) 188.902 type R
Request 2844 (us) 185.14 type R
Request 2845 (us) 189.051 type R
Request 2846 (us) 189.394 type R
Request 2847 (us) 188.426 type R
Request 2848 (us) 190.585 type R
Request 2849 (us) 191.426 type R
Request 2850 (us) 488.373 type I
Request 2851 (us) 488.005 type I
Request 2852 (us) 488.023 type I
Request 2853 (us) 190.401 type R
Request 2854 (us) 487.909 type I
Request 2855 (us) 192.136 type R
Request 2856 (us) 190.127 type R
Request 2857 (us) 487.939 type I
Request 2858 (us) 189.247 type R
Request 2859 (us) 487.878 type I
Request 2860 (us) 488.12 type I
Request 2861 (us) 192.062 type R
Request 2862 (us) 188.436 type R
Request 2863 (us) 488.245 type I
Request 2864 (us) 192.146 type R
Request 2865 (us) 188.569 type R
Request 2866 (us) 190.248 type R
Request 2867 (us) 488.182 type I
Request 2868 (us) 192.58 type R
Request 2869 (us) 487.915 type I
Request 2870 (us) 488.209 type I
Request 2871 (us) 487.952 type I
Request 2872 (us) 190.039 type R
Request 2873 (us) 488.127 type I
Request 2874 (us) 191.148 type R
Request 2875 (us) 189.622 type R
Request 2876 (us) 488.207 type I
Request 2877 (us) 488.284 type I
Request 2878 (us) 188.958 type R
Request 2879 (us) 488.445 type I
Request 2880 (us) 488.096 type I
Request 2881 (us) 189.453 type R
Request 2882 (us) 488.041 type I
Request 2883 (us) 487.857 type I
Request 2884 (us) 488.047 type I
Request 2885 (us) 192.918 type R
Request 2886 (us) 487.972 type I
Request 2887 (us) 193.085 type R
Request 2888 (us) 487.938 type I
Request 2889 (us) 507.316 type I
Request 2890 (us) 194.817 type R
Request 2891 (us) 179.263 type R
Request 2892 (us) 195.813 type R
Request 2893 (us) 191.024 type R
Request 2894 (us) 189.255 type R
Request 2895 (us) 488.565 type I
Request 2896 (us) 189.438 type R
Request 2897 (us) 488.717 type I
Request 2898 (us) 488.803 type I
Request 2899 (us) 487.939 type I
Request 2900 (us) 189.625 type R
Request 2901 (us) 488.376 type I
Request 2902 (us) 488.254 type I
Request 2903 (us) 488.171 type I
Request 2904 (us) 190.342 type R
Request 2905 (us) 178.854 type R
Request 2906 (us) 488.169 type I
Request 2907 (us) 193.352 type R
Request 2908 (us) 488.641 type I
Request 2909 (us) 487.907 type I
Request 2910 (us) 488.974 type I
Request 2911 (us) 193.156 type R
Request 2912 (us) 488.229 type I
Request 2913 (us) 192.225 type R
Request 2914 (us) 191.967 type R
