
client no 0 node 14
Request 535 (us) 325.603 type R
Request 536 (us) 331.996 type R
Request 537 (us) 546.817 type I
Request 538 (us) 541.345 type I
Request 539 (us) 385.572 type R
Request 540 (us) 326.024 type R
Request 541 (us) 474.94 type I
Request 542 (us) 326.215 type R
Request 543 (us) 466.739 type I
Request 544 (us) 587.787 type I
Request 545 (us) 329.709 type R
Request 546 (us) 337.734 type R
Request 547 (us) 466.736 type I
Request 548 (us) 334.196 type R
Request 549 (us) 550.655 type I
Request 550 (us) 752.758 type R
Request 551 (us) 1006.308 type I
Request 552 (us) 731.601 type R
Request 553 (us) 1005.289 type I
Request 554 (us) 839.386 type I
Request 555 (us) 435.111 type I
Request 556 (us) 344.678 type I
Request 557 (us) 351.133 type I
Request 558 (us) 271.269 type R
Request 559 (us) 729.82 type R
Request 560 (us) 350.754 type I
Request 561 (us) 345.417 type I
Request 562 (us) 266.203 type R
Request 563 (us) 353.163 type I
Request 564 (us) 263.234 type R
Request 565 (us) 343.7 type I
Request 566 (us) 346.845 type I
Request 567 (us) 266.944 type R
Request 568 (us) 260.391 type R
Request 569 (us) 343.651 type I
Request 570 (us) 263.669 type R
Request 571 (us) 262.317 type R
Request 572 (us) 344.994 type I
Request 573 (us) 352.453 type I
Request 574 (us) 352.486 type I
Request 575 (us) 347.769 type I
Request 576 (us) 345.854 type I
Request 577 (us) 260.808 type R
Request 578 (us) 267.948 type R
Request 579 (us) 349.783 type I
Request 580 (us) 264.769 type R
Request 581 (us) 356.209 type I
Request 582 (us) 263.686 type R
Request 583 (us) 265.858 type R
Request 584 (us) 352.126 type I
Request 585 (us) 257.47 type R
Request 586 (us) 265.858 type R
Request 587 (us) 727.358 type I
Request 588 (us) 345.845 type I
Request 589 (us) 269.614 type R
Request 590 (us) 351.726 type I
Request 591 (us) 346.34 type I
Request 592 (us) 345.884 type I
Request 593 (us) 355.438 type I
Request 594 (us) 357.304 type I
Request 595 (us) 350.485 type I
Request 596 (us) 348.927 type I
Request 597 (us) 352.513 type I
Request 598 (us) 260.622 type R
Request 599 (us) 264.125 type R
Request 600 (us) 346.76 type I
Request 601 (us) 261.338 type R
Request 602 (us) 344.523 type I
Request 603 (us) 262.836 type R
Request 604 (us) 262.576 type R
Request 605 (us) 344.733 type I
Request 606 (us) 265.226 type R
Request 607 (us) 263.546 type R
Request 608 (us) 344.52 type I
Request 609 (us) 261.362 type R
Request 610 (us) 345.968 type I
Request 611 (us) 343.786 type I
Request 612 (us) 254.98 type R
Request 613 (us) 876.198 type I
Request 614 (us) 263.037 type R
Request 615 (us) 362.956 type I
Request 616 (us) 262.062 type R
Request 617 (us) 355.46 type I
Request 618 (us) 259.36 type R
Request 619 (us) 262.983 type R
Request 620 (us) 353.311 type I
Request 621 (us) 262.414 type R
Request 622 (us) 352.895 type I
Request 623 (us) 347.221 type I
Request 624 (us) 479.467 type I
Request 625 (us) 352.631 type I
Request 626 (us) 347.109 type I
Request 627 (us) 345.906 type I
Request 628 (us) 265.213 type R
Request 629 (us) 343.858 type I
Request 630 (us) 258.366 type R
Request 631 (us) 290.258 type R
Request 632 (us) 356.982 type I
Request 633 (us) 260.977 type R
Request 634 (us) 269.005 type R
Request 635 (us) 348.62 type I
Request 636 (us) 268.547 type R
Request 637 (us) 262.917 type R
Request 638 (us) 358.021 type I
Request 639 (us) 728.841 type I
Request 640 (us) 269.381 type R
Request 641 (us) 351.128 type I
Request 642 (us) 348.95 type I
Request 643 (us) 266.704 type R
Request 644 (us) 351.484 type I
Request 645 (us) 313.867 type R
Request 646 (us) 264.692 type R
Request 647 (us) 261.036 type R
Request 648 (us) 261.149 type R
Request 649 (us) 342.488 type I
Request 650 (us) 340.711 type I
Request 651 (us) 257.69 type R
Request 652 (us) 261.416 type R
Request 653 (us) 264.987 type R
Request 654 (us) 261.331 type R
Request 655 (us) 259.662 type R
Request 656 (us) 267.549 type R
Request 657 (us) 337.932 type R
Request 658 (us) 360.532 type I
Request 659 (us) 263.649 type R
Request 660 (us) 351.977 type I
Request 661 (us) 353.35 type I
Request 662 (us) 260.238 type R
Request 663 (us) 350.115 type I
Request 664 (us) 353.827 type I
Request 665 (us) 350.443 type I
Request 666 (us) 358.04 type I
Request 667 (us) 268.818 type R
Request 668 (us) 262.565 type R
Request 669 (us) 745.85 type I
Request 670 (us) 264.451 type R
Request 671 (us) 264.355 type R
Request 672 (us) 346.573 type I
Request 673 (us) 260.234 type R
Request 674 (us) 346.967 type I
Request 675 (us) 277.438 type R
Request 676 (us) 270.684 type R
Request 677 (us) 344.018 type I
Request 678 (us) 258.301 type R
Request 679 (us) 263.46 type R
Request 680 (us) 348.115 type I
Request 681 (us) 256.719 type R
Request 682 (us) 347.53 type R
Request 683 (us) 437.777 type I
Request 684 (us) 450.662 type I
Request 685 (us) 446.926 type I
Request 686 (us) 444.52 type I
Request 687 (us) 444.728 type I
Request 688 (us) 380.877 type R
Request 689 (us) 368.208 type R
Request 690 (us) 446.97 type I
Request 691 (us) 387.444 type R
Request 692 (us) 404.998 type I
Request 693 (us) 443.925 type I
Request 694 (us) 1088.422 type I
Request 695 (us) 375.878 type R
Request 696 (us) 381.329 type R
Request 697 (us) 435.098 type I
Request 698 (us) 441.851 type I
Request 699 (us) 448.442 type I
Request 700 (us) 407.618 type I
Request 701 (us) 415.008 type I
Request 702 (us) 405.699 type I
Request 703 (us) 408.744 type I
Request 704 (us) 404.035 type I
Request 705 (us) 358.603 type R
Request 706 (us) 408.199 type I
Request 707 (us) 406.379 type I
Request 708 (us) 379.335 type R
Request 709 (us) 356.351 type R
Request 710 (us) 406.521 type R
Request 711 (us) 383.774 type R
Request 712 (us) 520.766 type I
Request 713 (us) 452.293 type I
Request 714 (us) 1097.837 type I
Request 715 (us) 466.59 type I
Request 716 (us) 450.288 type I
Request 717 (us) 403.82 type I
Request 718 (us) 349.217 type I
Request 719 (us) 268.345 type R
Request 720 (us) 346.574 type I
Request 721 (us) 281.23 type R
Request 722 (us) 345.73 type I
Request 723 (us) 258.639 type R
Request 724 (us) 266.286 type R
Request 725 (us) 263.759 type R
Request 726 (us) 260.575 type R
Request 727 (us) 262.859 type R
Request 728 (us) 264.6 type R
Request 729 (us) 358.866 type I
Request 730 (us) 342.222 type I
Request 731 (us) 260.461 type R
Request 732 (us) 260.491 type R
Request 733 (us) 258.488 type R
Request 734 (us) 357.572 type I
Request 735 (us) 259.316 type R
Request 736 (us) 264.34 type R
Request 737 (us) 267.905 type R
Request 738 (us) 346.905 type I
Request 739 (us) 257.63 type R
Request 740 (us) 343.594 type I
Request 741 (us) 259.999 type R
Request 742 (us) 347.728 type I
Request 743 (us) 267.385 type R
Request 744 (us) 356.925 type I
Request 745 (us) 261.261 type R
Request 746 (us) 807.425 type I
Request 747 (us) 266.021 type R
Request 748 (us) 352.613 type I
Request 749 (us) 260.372 type R
Request 750 (us) 262.534 type R
Request 751 (us) 349.322 type I
Request 752 (us) 354.843 type I
Request 753 (us) 353.445 type I
Request 754 (us) 344.434 type I
Request 755 (us) 259.305 type R
Request 756 (us) 343.172 type I
Request 757 (us) 260.28 type R
Request 758 (us) 262.459 type R
Request 759 (us) 261.978 type R
Request 760 (us) 263.797 type R
Request 761 (us) 347.182 type I
Request 762 (us) 341.336 type I
Request 763 (us) 257.385 type R
Request 764 (us) 348.123 type I
Request 765 (us) 260.885 type R
Request 766 (us) 261.771 type R
Request 767 (us) 267.839 type R
Request 768 (us) 276.259 type R
Request 769 (us) 260.489 type R
Request 770 (us) 355.825 type I
Request 771 (us) 352.751 type I
Request 772 (us) 352.972 type I
Request 773 (us) 258.627 type R
Request 774 (us) 266.543 type R
Request 775 (us) 288.711 type R
Request 776 (us) 262.323 type R
Request 777 (us) 351.585 type I
Request 778 (us) 259.507 type R
Request 779 (us) 706.35 type R
Request 780 (us) 344.516 type I
Request 781 (us) 275.025 type R
Request 782 (us) 269.899 type R
Request 783 (us) 271.677 type R
Request 784 (us) 266.263 type R
Request 785 (us) 273.837 type R
Request 786 (us) 356.325 type I
Request 787 (us) 278.996 type R
Request 788 (us) 361.738 type I
Request 789 (us) 261.486 type R
Request 790 (us) 263.006 type R
Request 791 (us) 269.377 type R
Request 792 (us) 351.103 type I
Request 793 (us) 262.948 type R
Request 794 (us) 266.101 type R
Request 795 (us) 478.754 type I
Request 796 (us) 350.125 type I
Request 797 (us) 341.217 type I
Request 798 (us) 351.467 type I
Request 799 (us) 342.377 type I
Request 800 (us) 264.398 type R
Request 801 (us) 343.727 type I
Request 802 (us) 347.54 type I
Request 803 (us) 349.388 type I
Request 804 (us) 342.743 type I
Request 805 (us) 343.974 type I
Request 806 (us) 272.395 type R
Request 807 (us) 761.141 type I
Request 808 (us) 349.216 type I
Request 809 (us) 270.992 type R
Request 810 (us) 351.416 type I
Request 811 (us) 261.581 type R
Request 812 (us) 263.155 type R
Request 813 (us) 350.703 type I
Request 814 (us) 355.183 type I
Request 815 (us) 260.602 type R
Request 816 (us) 263.631 type R
Request 817 (us) 355.031 type I
Request 818 (us) 345.207 type I
Request 819 (us) 350.245 type I
Request 820 (us) 357.598 type I
Request 821 (us) 352.452 type I
Request 822 (us) 349.478 type I
Request 823 (us) 349.754 type I
Request 824 (us) 261.486 type R
Request 825 (us) 411.13 type I
Request 826 (us) 355.766 type I
Request 827 (us) 259.487 type R
Request 828 (us) 359.245 type I
Request 829 (us) 352.552 type I
Request 830 (us) 260.261 type R
Request 831 (us) 266.151 type R
Request 832 (us) 775.366 type I
Request 833 (us) 276.867 type R
Request 834 (us) 263.662 type R
Request 835 (us) 265.534 type R
Request 836 (us) 350.937 type I
Request 837 (us) 260.4 type R
Request 838 (us) 264.283 type R
Request 839 (us) 353.762 type I
Request 840 (us) 349.625 type I
Request 841 (us) 625.713 type I
Request 842 (us) 715.634 type I
Request 843 (us) 420.661 type I
Request 844 (us) 411.164 type I
Request 845 (us) 518.19 type I
Request 846 (us) 419.805 type R
Request 847 (us) 405.899 type I
Request 848 (us) 364.302 type R
Request 849 (us) 427.577 type R
Request 850 (us) 403.781 type I
Request 851 (us) 383.445 type R
Request 852 (us) 375.477 type R
Request 853 (us) 416.723 type I
Request 854 (us) 416.952 type I
Request 855 (us) 413.275 type I
Request 856 (us) 420.38 type I
Request 857 (us) 363.517 type R
Request 858 (us) 411.224 type I
Request 859 (us) 359.309 type R
Request 860 (us) 377.847 type R
Request 861 (us) 412.267 type I
Request 862 (us) 409.693 type I
Request 863 (us) 384.86 type R
Request 864 (us) 360.587 type R
Request 865 (us) 368.345 type R
Request 866 (us) 366.181 type R
Request 867 (us) 362.642 type R
Request 868 (us) 370.92 type R
Request 869 (us) 415.837 type I
Request 870 (us) 414.835 type I
Request 871 (us) 413.047 type I
Request 872 (us) 374.57 type R
Request 873 (us) 368.004 type R
Request 874 (us) 363.343 type R
Request 875 (us) 380.241 type R
Request 876 (us) 372.792 type R
Request 877 (us) 414.056 type I
Request 878 (us) 357.232 type R
Request 879 (us) 413.661 type I
Request 880 (us) 411.356 type I
Request 881 (us) 353.167 type I
Request 882 (us) 265.0 type R
Request 883 (us) 268.109 type R
Request 884 (us) 264.438 type R
Request 885 (us) 266.212 type R
Request 886 (us) 347.11 type I
Request 887 (us) 346.029 type I
Request 888 (us) 350.559 type I
Request 889 (us) 315.734 type R
Request 890 (us) 352.074 type I
Request 891 (us) 348.509 type I
Request 892 (us) 345.48 type I
Request 893 (us) 264.825 type R
Request 894 (us) 263.833 type R
Request 895 (us) 349.537 type I
Request 896 (us) 346.362 type I
Request 897 (us) 349.192 type I
Request 898 (us) 265.439 type R
Request 899 (us) 349.573 type I
Request 900 (us) 345.819 type I
Request 901 (us) 357.643 type I
Request 902 (us) 351.552 type I
Request 903 (us) 264.641 type R
Request 904 (us) 352.169 type I
Request 905 (us) 347.596 type I
Request 906 (us) 352.125 type I
Request 907 (us) 617.017 type I
Request 908 (us) 264.748 type R
Request 909 (us) 266.088 type R
Request 910 (us) 349.003 type I
Request 911 (us) 258.002 type R
Request 912 (us) 348.872 type I
Request 913 (us) 260.008 type R
Request 914 (us) 351.713 type I
Request 915 (us) 260.084 type R
Request 916 (us) 349.497 type I
Request 917 (us) 258.92 type R
Request 918 (us) 266.687 type R
Request 919 (us) 263.243 type R
Request 920 (us) 617.026 type I
Request 921 (us) 345.483 type I
Request 922 (us) 266.972 type R
Request 923 (us) 291.436 type R
Request 924 (us) 380.684 type I
Request 925 (us) 346.756 type I
Request 926 (us) 257.328 type R
Request 927 (us) 283.51 type R
Request 928 (us) 369.3 type I
Request 929 (us) 260.877 type R
Request 930 (us) 266.106 type R
Request 931 (us) 347.935 type I
Request 932 (us) 346.295 type I
Request 933 (us) 349.222 type I
Request 934 (us) 364.334 type I
Request 935 (us) 364.063 type I
Request 936 (us) 294.419 type R
Request 937 (us) 354.383 type I
Request 938 (us) 267.948 type R
Request 939 (us) 262.904 type R
Request 940 (us) 347.99 type I
Request 941 (us) 347.184 type I
Request 942 (us) 349.191 type I
Request 943 (us) 259.415 type R
Request 944 (us) 272.7 type R
Request 945 (us) 348.863 type I
Request 946 (us) 259.739 type R
Request 947 (us) 261.156 type R
Request 948 (us) 268.087 type R
Request 949 (us) 349.005 type I
Request 950 (us) 344.603 type I
Request 951 (us) 261.699 type R
Request 952 (us) 357.209 type I
Request 953 (us) 347.822 type I
Request 954 (us) 347.2 type I
Request 955 (us) 261.907 type R
Request 956 (us) 260.057 type R
Request 957 (us) 260.993 type R
Request 958 (us) 348.62 type I
Request 959 (us) 365.705 type I
Request 960 (us) 364.737 type I
Request 961 (us) 555.765 type R
Request 962 (us) 340.981 type R
Request 963 (us) 351.842 type I
Request 964 (us) 350.82 type I
Request 965 (us) 327.379 type R
Request 966 (us) 332.105 type R
Request 967 (us) 351.389 type I
Request 968 (us) 332.696 type R
Request 969 (us) 334.199 type R
Request 970 (us) 337.302 type R
Request 971 (us) 330.182 type R
Request 972 (us) 326.699 type R
Request 973 (us) 337.088 type R
Request 974 (us) 357.027 type I
Request 975 (us) 324.985 type R
Request 976 (us) 349.998 type R
Request 977 (us) 327.505 type R
Request 978 (us) 769.011 type I
Request 979 (us) 347.769 type I
Request 980 (us) 343.405 type R
Request 981 (us) 352.741 type I
Request 982 (us) 347.633 type I
Request 983 (us) 340.744 type R
Request 984 (us) 356.87 type I
Request 985 (us) 355.554 type I
Request 986 (us) 351.022 type I
Request 987 (us) 323.159 type R
Request 988 (us) 327.214 type R
Request 989 (us) 329.102 type R
Request 990 (us) 358.9 type R
Request 991 (us) 364.751 type I
Request 992 (us) 331.951 type R
Request 993 (us) 353.59 type I
Request 994 (us) 349.943 type I
Request 995 (us) 326.162 type R
Request 996 (us) 358.141 type I
Request 997 (us) 353.253 type I
Request 998 (us) 324.613 type R
Request 999 (us) 329.089 type R
Request 1000 (us) 369.128 type I
Request 1001 (us) 323.813 type R
Request 1002 (us) 341.086 type R
Request 1003 (us) 352.192 type I
Request 1004 (us) 347.352 type I
Request 1005 (us) 347.359 type I
Request 1006 (us) 351.739 type I
Request 1007 (us) 326.88 type R
Request 1008 (us) 357.755 type I
Request 1009 (us) 347.385 type I
Request 1010 (us) 348.16 type I
Request 1011 (us) 328.018 type R
Request 1012 (us) 355.689 type I
Request 1013 (us) 332.587 type R
Request 1014 (us) 352.744 type I
Request 1015 (us) 329.375 type R
Request 1016 (us) 346.072 type R
Request 1017 (us) 330.257 type R
Request 1018 (us) 351.62 type I
Request 1019 (us) 351.955 type I
Request 1020 (us) 332.301 type R
Request 1021 (us) 329.335 type R
Request 1022 (us) 331.85 type R
Request 1023 (us) 328.877 type R
Request 1024 (us) 329.334 type R
Request 1025 (us) 346.457 type R
Request 1026 (us) 822.024 type I
Request 1027 (us) 326.897 type R
Request 1028 (us) 324.796 type R
Request 1029 (us) 333.701 type R
Request 1030 (us) 469.521 type I
Request 1031 (us) 475.07 type I
Request 1032 (us) 467.953 type I
Request 1033 (us) 468.52 type I
Request 1034 (us) 329.321 type R
Request 1035 (us) 467.784 type I
Request 1036 (us) 332.995 type R
Request 1037 (us) 466.373 type I
Request 1038 (us) 347.534 type R
Request 1039 (us) 324.599 type R
Request 1040 (us) 325.117 type R
Request 1041 (us) 330.237 type R
Request 1042 (us) 331.364 type R
Request 1043 (us) 323.972 type R
Request 1044 (us) 475.833 type I
Request 1045 (us) 467.792 type I
Request 1046 (us) 675.091 type R
Request 1047 (us) 472.218 type I
Request 1048 (us) 331.143 type R
Request 1049 (us) 467.469 type I
Request 1050 (us) 331.852 type R
Request 1051 (us) 323.522 type R
Request 1052 (us) 324.873 type R
Request 1053 (us) 474.091 type I
Request 1054 (us) 472.012 type I
Request 1055 (us) 331.396 type R
Request 1056 (us) 469.19 type I
Request 1057 (us) 466.528 type I
Request 1058 (us) 323.124 type R
Request 1059 (us) 329.009 type R
Request 1060 (us) 486.993 type I
Request 1061 (us) 470.968 type I
Request 1062 (us) 779.861 type I
Request 1063 (us) 646.4 type R
Request 1064 (us) 805.98 type R
Request 1065 (us) 884.758 type R
Request 1066 (us) 876.11 type R
Request 1067 (us) 434.098 type R
Request 1068 (us) 349.729 type I
Request 1069 (us) 342.528 type I
Request 1070 (us) 261.62 type R
Request 1071 (us) 264.572 type R
Request 1072 (us) 261.561 type R
Request 1073 (us) 353.787 type I
Request 1074 (us) 265.426 type R
Request 1075 (us) 354.939 type I
Request 1076 (us) 347.959 type I
Request 1077 (us) 263.306 type R
Request 1078 (us) 259.476 type R
Request 1079 (us) 352.205 type I
Request 1080 (us) 346.942 type I
Request 1081 (us) 343.651 type I
Request 1082 (us) 263.713 type R
Request 1083 (us) 351.449 type I
Request 1084 (us) 345.486 type I
Request 1085 (us) 346.388 type I
Request 1086 (us) 257.936 type R
Request 1087 (us) 352.473 type I
Request 1088 (us) 264.535 type R
Request 1089 (us) 266.931 type R
Request 1090 (us) 347.747 type I
Request 1091 (us) 346.626 type I
Request 1092 (us) 258.853 type R
Request 1093 (us) 260.573 type R
Request 1094 (us) 279.53 type R
Request 1095 (us) 349.258 type I
Request 1096 (us) 258.159 type R
Request 1097 (us) 346.191 type I
Request 1098 (us) 343.289 type I
Request 1099 (us) 257.15 type R
Request 1100 (us) 270.442 type R
Request 1101 (us) 291.252 type R
Request 1102 (us) 348.008 type I
Request 1103 (us) 348.916 type I
Request 1104 (us) 260.091 type R
Request 1105 (us) 263.207 type R
Request 1106 (us) 262.725 type R
Request 1107 (us) 262.642 type R
Request 1108 (us) 349.28 type I
Request 1109 (us) 345.606 type I
Request 1110 (us) 266.964 type R
Request 1111 (us) 348.573 type I
Request 1112 (us) 345.564 type I
Request 1113 (us) 351.436 type I
Request 1114 (us) 346.662 type I
Request 1115 (us) 350.104 type I
Request 1116 (us) 263.464 type R
Request 1117 (us) 262.02 type R
Request 1118 (us) 347.388 type I
Request 1119 (us) 261.355 type R
Request 1120 (us) 348.403 type I
Request 1121 (us) 258.202 type R
Request 1122 (us) 348.392 type I
Request 1123 (us) 258.295 type R
Request 1124 (us) 266.307 type R
Request 1125 (us) 351.508 type I
Request 1126 (us) 261.463 type R
Request 1127 (us) 261.441 type R
Request 1128 (us) 348.58 type I
Request 1129 (us) 262.616 type R
Request 1130 (us) 346.878 type I
Request 1131 (us) 260.566 type R
Request 1132 (us) 269.06 type R
Request 1133 (us) 347.177 type I
Request 1134 (us) 346.787 type I
Request 1135 (us) 400.477 type I
Request 1136 (us) 265.514 type R
Request 1137 (us) 347.853 type I
Request 1138 (us) 346.382 type I
Request 1139 (us) 352.238 type I
Request 1140 (us) 270.699 type R
Request 1141 (us) 364.468 type I
Request 1142 (us) 348.065 type I
Request 1143 (us) 280.197 type R
Request 1144 (us) 273.079 type R
Request 1145 (us) 348.034 type I
Request 1146 (us) 258.563 type R
Request 1147 (us) 260.804 type R
Request 1148 (us) 348.495 type I
Request 1149 (us) 349.382 type I
Request 1150 (us) 760.98 type I
Request 1151 (us) 345.65 type I
Request 1152 (us) 348.0 type I
Request 1153 (us) 347.871 type I
Request 1154 (us) 269.667 type R
Request 1155 (us) 261.686 type R
Request 1156 (us) 286.727 type R
Request 1157 (us) 270.799 type R
Request 1158 (us) 347.709 type I
Request 1159 (us) 344.631 type I
Request 1160 (us) 352.506 type I
Request 1161 (us) 265.606 type R
Request 1162 (us) 263.212 type R
Request 1163 (us) 347.563 type I
Request 1164 (us) 349.586 type I
Request 1165 (us) 263.102 type R
Request 1166 (us) 274.067 type R
Request 1167 (us) 535.134 type I
Request 1168 (us) 261.481 type R
Request 1169 (us) 278.198 type R
Request 1170 (us) 504.515 type I
Request 1171 (us) 286.526 type R
Request 1172 (us) 266.015 type R
Request 1173 (us) 356.718 type I
Request 1174 (us) 266.567 type R
Request 1175 (us) 264.841 type R
Request 1176 (us) 343.581 type I
Request 1177 (us) 735.253 type I
Request 1178 (us) 346.052 type I
Request 1179 (us) 259.934 type R
Request 1180 (us) 260.438 type R
Request 1181 (us) 346.253 type I
Request 1182 (us) 260.018 type R
Request 1183 (us) 343.482 type I
Request 1184 (us) 262.854 type R
Request 1185 (us) 344.052 type I
Request 1186 (us) 260.24 type R
Request 1187 (us) 268.29 type R
Request 1188 (us) 342.64 type I
Request 1189 (us) 397.605 type R
Request 1190 (us) 365.371 type R
Request 1191 (us) 396.982 type I
Request 1192 (us) 401.031 type I
Request 1193 (us) 398.724 type I
Request 1194 (us) 400.802 type I
Request 1195 (us) 340.483 type R
Request 1196 (us) 392.453 type I
Request 1197 (us) 349.838 type R
Request 1198 (us) 343.73 type R
Request 1199 (us) 393.734 type I
Request 1200 (us) 402.099 type I
Request 1201 (us) 349.845 type R
Request 1202 (us) 395.278 type I
Request 1203 (us) 341.466 type R
Request 1204 (us) 398.018 type I
Request 1205 (us) 345.843 type R
Request 1206 (us) 333.839 type R
Request 1207 (us) 361.607 type R
Request 1208 (us) 337.1 type R
Request 1209 (us) 396.127 type I
Request 1210 (us) 346.895 type R
Request 1211 (us) 335.855 type R
Request 1212 (us) 350.673 type R
Request 1213 (us) 338.34 type R
Request 1214 (us) 396.864 type I
Request 1215 (us) 399.887 type I
Request 1216 (us) 343.151 type R
Request 1217 (us) 397.746 type I
Request 1218 (us) 402.344 type I
Request 1219 (us) 358.738 type R
Request 1220 (us) 348.009 type R
Request 1221 (us) 345.48 type R
Request 1222 (us) 359.336 type R
Request 1223 (us) 399.559 type I
Request 1224 (us) 395.632 type I
Request 1225 (us) 373.591 type R
Request 1226 (us) 343.146 type R
Request 1227 (us) 396.169 type I
Request 1228 (us) 400.366 type I
Request 1229 (us) 401.301 type I
Request 1230 (us) 405.851 type I
Request 1231 (us) 2063.461 type I
Request 1232 (us) 269.481 type R
Request 1233 (us) 263.445 type R
Request 1234 (us) 350.147 type I
Request 1235 (us) 256.668 type R
Request 1236 (us) 259.787 type R
Request 1237 (us) 266.188 type R
Request 1238 (us) 347.622 type I
Request 1239 (us) 257.273 type R
Request 1240 (us) 259.356 type R
Request 1241 (us) 257.486 type R
Request 1242 (us) 350.658 type I
Request 1243 (us) 265.297 type R
Request 1244 (us) 346.437 type I
Request 1245 (us) 345.151 type I
Request 1246 (us) 346.193 type I
Request 1247 (us) 259.168 type R
Request 1248 (us) 346.096 type I
Request 1249 (us) 268.495 type R
Request 1250 (us) 260.433 type R
Request 1251 (us) 257.193 type R
Request 1252 (us) 260.396 type R
Request 1253 (us) 345.469 type I
Request 1254 (us) 346.288 type I
Request 1255 (us) 344.0 type I
Request 1256 (us) 347.323 type I
Request 1257 (us) 344.604 type I
Request 1258 (us) 260.67 type R
Request 1259 (us) 266.425 type R
Request 1260 (us) 258.543 type R
Request 1261 (us) 262.441 type R
Request 1262 (us) 343.795 type I
Request 1263 (us) 342.413 type I
Request 1264 (us) 259.19 type R
Request 1265 (us) 349.307 type I
Request 1266 (us) 260.108 type R
Request 1267 (us) 260.958 type R
Request 1268 (us) 344.573 type I
Request 1269 (us) 258.964 type R
Request 1270 (us) 342.714 type I
Request 1271 (us) 261.231 type R
Request 1272 (us) 349.13 type I
Request 1273 (us) 261.861 type R
Request 1274 (us) 346.409 type I
Request 1275 (us) 262.442 type R
Request 1276 (us) 345.75 type I
Request 1277 (us) 257.126 type R
Request 1278 (us) 348.486 type I
Request 1279 (us) 344.874 type I
Request 1280 (us) 265.105 type R
Request 1281 (us) 349.907 type I
Request 1282 (us) 260.622 type R
Request 1283 (us) 343.938 type I
Request 1284 (us) 261.491 type R
Request 1285 (us) 261.98 type R
Request 1286 (us) 269.583 type R
Request 1287 (us) 287.805 type R
Request 1288 (us) 264.107 type R
Request 1289 (us) 261.26 type R
Request 1290 (us) 262.128 type R
Request 1291 (us) 259.68 type R
Request 1292 (us) 345.706 type I
Request 1293 (us) 259.01 type R
Request 1294 (us) 346.749 type I
Request 1295 (us) 342.258 type I
Request 1296 (us) 265.175 type R
Request 1297 (us) 344.185 type I
Request 1298 (us) 343.26 type I
Request 1299 (us) 352.872 type I
Request 1300 (us) 261.233 type R
Request 1301 (us) 348.995 type I
Request 1302 (us) 257.719 type R
Request 1303 (us) 344.31 type I
Request 1304 (us) 261.765 type R
Request 1305 (us) 344.671 type I
Request 1306 (us) 345.509 type I
Request 1307 (us) 345.368 type I
Request 1308 (us) 345.312 type I
Request 1309 (us) 259.668 type R
Request 1310 (us) 262.776 type R
Request 1311 (us) 349.677 type I
Request 1312 (us) 345.205 type I
Request 1313 (us) 389.206 type I
Request 1314 (us) 260.994 type R
Request 1315 (us) 265.212 type R
Request 1316 (us) 343.664 type I
Request 1317 (us) 260.338 type R
Request 1318 (us) 269.642 type R
Request 1319 (us) 263.055 type R
Request 1320 (us) 260.978 type R
Request 1321 (us) 260.07 type R
Request 1322 (us) 263.467 type R
Request 1323 (us) 260.329 type R
Request 1324 (us) 346.428 type I
Request 1325 (us) 344.855 type I
Request 1326 (us) 259.571 type R
Request 1327 (us) 352.519 type I
Request 1328 (us) 264.798 type R
Request 1329 (us) 350.929 type I
Request 1330 (us) 257.635 type R
Request 1331 (us) 344.772 type I
Request 1332 (us) 257.298 type R
Request 1333 (us) 346.73 type I
Request 1334 (us) 258.499 type R
Request 1335 (us) 346.594 type I
Request 1336 (us) 345.977 type I
Request 1337 (us) 257.841 type R
Request 1338 (us) 264.782 type R
Request 1339 (us) 344.688 type I
Request 1340 (us) 343.03 type I
Request 1341 (us) 258.231 type R
Request 1342 (us) 265.536 type R
Request 1343 (us) 346.833 type I
Request 1344 (us) 262.086 type R
Request 1345 (us) 348.33 type I
Request 1346 (us) 345.451 type I
Request 1347 (us) 348.383 type I
Request 1348 (us) 346.641 type I
Request 1349 (us) 345.702 type I
Request 1350 (us) 263.681 type R
Request 1351 (us) 260.107 type R
Request 1352 (us) 344.655 type I
Request 1353 (us) 348.206 type I
Request 1354 (us) 259.009 type R
Request 1355 (us) 265.395 type R
Request 1356 (us) 262.578 type R
Request 1357 (us) 349.453 type I
Request 1358 (us) 347.638 type I
Request 1359 (us) 257.238 type R
Request 1360 (us) 262.516 type R
Request 1361 (us) 345.036 type I
Request 1362 (us) 282.054 type R
Request 1363 (us) 346.788 type I
Request 1364 (us) 347.687 type I
Request 1365 (us) 346.372 type I
Request 1366 (us) 345.966 type I
Request 1367 (us) 351.64 type I
Request 1368 (us) 345.912 type I
Request 1369 (us) 347.006 type I
Request 1370 (us) 345.292 type I
Request 1371 (us) 259.199 type R
Request 1372 (us) 261.337 type R
Request 1373 (us) 350.869 type I
Request 1374 (us) 259.793 type R
Request 1375 (us) 351.611 type I
Request 1376 (us) 258.207 type R
Request 1377 (us) 259.465 type R
Request 1378 (us) 348.294 type I
Request 1379 (us) 704.624 type R
Request 1380 (us) 265.62 type R
Request 1381 (us) 258.089 type R
Request 1382 (us) 345.24 type I
Request 1383 (us) 263.235 type R
Request 1384 (us) 261.903 type R
