recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 748 [273359, 10, 3591, 260371, 46228, 472, 0, 46184, 3570, 16, 49915, 3209, 32, 29986, 3088, 46, 24929, 4612, 56, 17366, 3158, 60, 11073, 3202, 62, 9000, 3070, 63, 403, 8433]
Loop 749 [279072, 23, 3974, 265823, 46051, 546, 0, 46587, 4108, 13, 49178, 3368, 30, 35665, 3198, 43, 19500, 3213, 50, 15669, 3146, 56, 13994, 3131, 62, 13857, 3332, 63, 416, 8321]
Loop 750 [279962, 22, 5195, 265539, 46166, 556, 0, 46824, 3783, 14, 49446, 3189, 32, 36195, 3166, 45, 25452, 3408, 55, 14476, 3236, 60, 12328, 3175, 62, 9318, 3144, 63, 419, 8285]
Loop 751 [272912, 11, 5153, 258313, 46204, 791, 0, 46260, 3505, 16, 49327, 3120, 32, 30083, 3140, 45, 23638, 3042, 56, 15540, 3041, 60, 13659, 3204, 62, 9369, 3084, 63, 288, 8595]
Loop 752 [289185, 23, 4347, 275223, 46279, 669, 0, 46747, 3840, 13, 57839, 3251, 32, 37916, 3171, 44, 21113, 3075, 52, 15388, 3168, 58, 13453, 3235, 62, 11738, 3067, 63, 730, 8363]
Loop 753 [269934, 11, 4854, 255858, 46393, 520, 0, 46610, 3448, 16, 49613, 3151, 32, 30214, 3102, 45, 23661, 3231, 56, 14904, 3062, 60, 11212, 3059, 62, 9247, 3127, 63, 325, 8316]
Loop 754 [279892, 21, 4150, 266299, 45988, 623, 0, 46583, 3900, 13, 48637, 3235, 30, 35526, 3175, 42, 19363, 3169, 49, 15921, 3256, 56, 15449, 3220, 62, 13846, 3126, 63, 377, 8503]
Loop 755 [273585, 10, 4786, 259691, 46548, 651, 0, 49269, 3787, 16, 49337, 3201, 32, 30367, 3206, 45, 23726, 3151, 56, 15193, 3060, 60, 11250, 3011, 62, 9170, 3016, 63, 317, 8259]
Loop 756 [268968, 9, 4328, 255634, 45972, 452, 0, 45967, 3534, 16, 49637, 3186, 32, 30173, 3104, 46, 25131, 3138, 56, 14521, 3027, 60, 11172, 3114, 62, 9072, 3107, 63, 266, 8197]
Loop 757 [281702, 21, 3707, 268566, 46062, 640, 0, 46694, 3847, 12, 49170, 3244, 30, 37833, 3173, 43, 19835, 3264, 50, 15698, 3184, 56, 14073, 3145, 62, 14255, 3126, 63, 450, 8442]
Loop 758 [275023, 9, 5115, 260609, 46399, 616, 0, 46046, 3430, 16, 49687, 3089, 32, 30324, 3104, 45, 23739, 3165, 56, 15276, 3165, 60, 11239, 3179, 62, 13369, 3222, 63, 540, 8275]
Loop 759 [269321, 11, 4040, 256185, 46170, 518, 0, 46262, 3774, 16, 49550, 3113, 32, 29926, 3202, 46, 24858, 3111, 56, 14415, 3076, 60, 11095, 3045, 62, 9581, 3105, 63, 275, 8290]
Loop 760 [280903, 22, 3672, 266330, 45985, 585, 0, 46550, 4292, 13, 49377, 3437, 30, 34752, 3242, 42, 20094, 3143, 50, 16591, 3085, 56, 13787, 3149, 62, 13779, 3144, 63, 1810, 8529]
Loop 761 [270711, 10, 4991, 255956, 46122, 514, 0, 46131, 3579, 16, 49295, 3219, 32, 30321, 3134, 45, 23719, 3113, 56, 15512, 3089, 60, 11354, 3078, 62, 9397, 3078, 63, 380, 8832]
Loop 762 [269339, 9, 4229, 256073, 46051, 512, 0, 46344, 3508, 16, 49659, 3377, 32, 30360, 3135, 46, 25089, 3156, 56, 14368, 3054, 60, 10815, 3140, 62, 9050, 3171, 63, 224, 8243]
Loop 763 [280205, 23, 3612, 267217, 45991, 583, 0, 46686, 3822, 12, 49718, 3266, 30, 37218, 3264, 43, 19473, 3155, 50, 15275, 3111, 56, 13865, 3215, 61, 13958, 3304, 63, 297, 8555]
Loop 764 [281417, 22, 4993, 266999, 46014, 530, 0, 47204, 3898, 13, 50261, 3237, 32, 37556, 3222, 45, 24924, 3167, 55, 14698, 3164, 60, 12030, 3169, 62, 9582, 3016, 63, 385, 8490]
Loop 765 [269318, 11, 5092, 255214, 46115, 661, 0, 46348, 3526, 16, 49255, 3182, 32, 29999, 3073, 45, 24098, 3134, 56, 15052, 3083, 60, 11201, 3111, 62, 9079, 2996, 63, 308, 8221]
Loop 766 [285946, 21, 8542, 267567, 46158, 543, 0, 46632, 3828, 12, 49933, 3208, 30, 37644, 3170, 43, 19502, 3665, 50, 15030, 3155, 56, 14009, 3126, 62, 13568, 3116, 63, 612, 8729]
Loop 767 [269609, 10, 4847, 255647, 46096, 514, 0, 46146, 3450, 16, 49360, 3153, 32, 30531, 3103, 45, 23881, 3024, 56, 15102, 3031, 60, 11547, 3040, 62, 9240, 3055, 63, 308, 8346]
Loop 768 [268450, 10, 4234, 255118, 46020, 494, 0, 45944, 3539, 16, 49542, 3191, 32, 30170, 3093, 46, 25138, 3127, 56, 14111, 3085, 60, 11159, 3060, 62, 9145, 3023, 63, 248, 8302]
Loop 769 [272548, 11, 3594, 259612, 45927, 487, 0, 46033, 3437, 16, 49269, 3178, 32, 34422, 3295, 46, 24900, 3120, 56, 14392, 3076, 60, 11545, 3046, 62, 9083, 3032, 63, 341, 8433]
Loop 770 [268942, 9, 3756, 255987, 46532, 473, 0, 46065, 3474, 16, 49557, 3131, 32, 30327, 3082, 46, 25355, 3138, 56, 14436, 3066, 60, 10727, 3114, 62, 9138, 3065, 63, 282, 8364]
Loop 771 [267602, 10, 3636, 254617, 45943, 460, 0, 45959, 3454, 16, 49258, 3180, 32, 30170, 3229, 46, 25128, 3129, 56, 14031, 3064, 60, 11135, 3034, 62, 9032, 3082, 63, 365, 8434]
Loop 772 [268449, 11, 3592, 255587, 46557, 466, 0, 46064, 3485, 16, 49687, 3180, 32, 30065, 3043, 46, 24966, 3071, 56, 14049, 3098, 60, 11190, 3150, 62, 9110, 3144, 63, 419, 8260]
Loop 773 [283878, 23, 3601, 270540, 46065, 5012, 0, 46643, 4159, 13, 50337, 3277, 31, 36224, 3347, 44, 20702, 3241, 52, 14789, 3138, 57, 12910, 3093, 62, 13170, 3109, 63, 676, 8432]
Loop 774 [280121, 23, 5547, 265229, 46181, 860, 0, 46820, 3988, 14, 49853, 3193, 32, 36473, 3173, 45, 24845, 3250, 56, 15368, 3111, 60, 11266, 3166, 62, 9107, 3111, 63, 366, 8374]
Loop 775 [279249, 22, 5055, 264934, 46206, 836, 0, 47470, 3778, 14, 49750, 3175, 32, 36215, 3255, 45, 24696, 3193, 55, 14716, 3113, 60, 11895, 3085, 62, 9153, 3134, 63, 337, 8325]
Loop 776 [280495, 21, 5210, 265284, 46425, 552, 0, 46840, 3902, 14, 49372, 3231, 32, 36761, 3344, 44, 21860, 3104, 52, 14793, 3110, 58, 12995, 3210, 62, 11304, 3202, 63, 381, 9040]
Loop 777 [282378, 23, 4988, 267904, 46366, 847, 0, 47455, 4039, 13, 49116, 3393, 32, 38382, 3264, 46, 26252, 3238, 56, 14594, 3169, 60, 11055, 3242, 62, 9158, 3080, 63, 357, 8541]
Loop 778 [737119, 11, 4957, 722750, 46209, 465, 0, 46030, 3447, 16, 49366, 466246, 32, 29578, 3317, 48, 27619, 3192, 56, 16159, 3048, 60, 11222, 3124, 62, 9249, 3160, 63, 412, 8405]
Loop 779 [281671, 21, 4270, 267450, 46025, 596, 0, 46924, 4133, 13, 49588, 3224, 30, 34626, 3257, 42, 20101, 3186, 49, 16150, 3078, 56, 15241, 3102, 62, 13867, 3060, 63, 890, 8591]
Loop 780 [271671, 11, 5105, 257363, 46373, 745, 0, 46139, 3441, 16, 49922, 3117, 32, 30236, 3100, 45, 23732, 3020, 56, 15504, 3099, 60, 11561, 3176, 62, 9525, 3089, 63, 436, 8279]
Loop 781 [278188, 23, 4290, 264299, 45940, 543, 0, 46472, 4022, 13, 48671, 3331, 30, 34613, 3266, 42, 19937, 3169, 49, 15309, 3243, 55, 13764, 3137, 61, 14475, 3102, 63, 851, 8272]
Loop 782 [280315, 21, 5081, 265750, 46062, 617, 0, 47408, 3937, 14, 49601, 3153, 32, 36523, 3279, 45, 24321, 3260, 55, 15151, 3184, 60, 12365, 3240, 62, 9201, 3098, 63, 403, 8529]
Loop 783 [282734, 21, 5166, 268476, 46583, 813, 0, 46878, 3984, 13, 49475, 3229, 32, 39020, 3207, 46, 26961, 3202, 56, 14379, 3146, 60, 10958, 3103, 62, 9147, 3078, 63, 228, 8305]
Loop 784 [269765, 10, 4929, 255667, 46359, 714, 0, 46202, 3477, 16, 49516, 3104, 32, 30068, 3153, 45, 23679, 3109, 56, 15113, 3049, 60, 11264, 3111, 62, 9149, 3018, 63, 295, 8312]
Loop 785 [277354, 23, 4104, 260833, 45973, 550, 0, 46473, 3856, 13, 50635, 3384, 30, 34489, 3249, 39, 19152, 3204, 46, 15287, 3147, 52, 11348, 3206, 57, 12434, 3102, 62, 1050, 10885]
Loop 786 [281873, 21, 5289, 267034, 46290, 831, 0, 46932, 4412, 14, 49579, 3122, 32, 36894, 3188, 45, 24664, 3512, 55, 14874, 3168, 60, 12493, 3209, 62, 9198, 3070, 63, 524, 8529]
Loop 787 [270366, 11, 5347, 256092, 46087, 765, 0, 46534, 3390, 16, 49672, 3116, 32, 30119, 3114, 45, 23627, 3144, 56, 15250, 3052, 60, 11319, 3005, 62, 9302, 3017, 63, 275, 8157]
Loop 788 [277660, 23, 4055, 264291, 46053, 590, 0, 46603, 4056, 13, 49392, 3189, 30, 35104, 3134, 42, 19196, 3089, 49, 15773, 3058, 56, 14838, 3188, 61, 12633, 3091, 63, 547, 8232]
Loop 789 [269918, 9, 5092, 255488, 45987, 568, 0, 46248, 3570, 16, 49318, 3177, 32, 30316, 3198, 45, 23960, 3144, 56, 14913, 3171, 60, 11222, 3108, 62, 9090, 3136, 63, 447, 8296]
Loop 790 [283344, 22, 4194, 269876, 46370, 565, 0, 46694, 4286, 13, 49645, 3160, 30, 34844, 3207, 43, 22626, 3198, 51, 17171, 3525, 57, 13979, 3157, 62, 13050, 3091, 63, 602, 8117]
Loop 791 [278687, 22, 4915, 264726, 46268, 922, 0, 46762, 3788, 14, 49079, 3213, 32, 36186, 3300, 46, 26076, 3231, 56, 14605, 3085, 60, 11445, 3165, 62, 9142, 3145, 63, 266, 8168]
Loop 792 [273758, 10, 5285, 259492, 46243, 684, 0, 46290, 3541, 16, 49399, 3195, 32, 30132, 3315, 42, 19578, 3097, 52, 18660, 3005, 60, 15395, 3116, 62, 9172, 3040, 63, 309, 8173]
Loop 793 [279494, 21, 4306, 265582, 45947, 665, 0, 46611, 3966, 13, 49331, 3271, 30, 34866, 3264, 42, 20174, 3139, 49, 15073, 3197, 55, 14308, 3249, 61, 14027, 3120, 63, 664, 8352]
Loop 794 [272424, 9, 5165, 257934, 46197, 806, 0, 46578, 3545, 16, 49320, 3112, 32, 30522, 3348, 45, 23706, 3071, 56, 15000, 3107, 60, 11538, 3333, 62, 9147, 4095, 63, 248, 8475]
Loop 795 [269239, 9, 4155, 256002, 46410, 470, 0, 46346, 3563, 16, 49687, 3200, 32, 30008, 3202, 46, 24894, 3072, 56, 14439, 3046, 60, 11131, 3096, 62, 9155, 2991, 63, 383, 8162]
Loop 796 [279675, 22, 3583, 266691, 47722, 525, 0, 46784, 3914, 13, 48989, 3222, 30, 34818, 3164, 42, 19784, 3146, 49, 15625, 3107, 55, 13812, 3220, 61, 14321, 3209, 63, 754, 8171]
Loop 797 [279849, 22, 4971, 265672, 46319, 603, 0, 46662, 4081, 14, 49402, 4565, 32, 35210, 3304, 46, 25928, 3235, 56, 14643, 3201, 60, 11173, 3186, 62, 9542, 3281, 63, 434, 8272]
Loop 798 [269988, 11, 5496, 255564, 46019, 816, 0, 46316, 3508, 16, 49519, 3120, 32, 30123, 3106, 45, 23848, 3175, 56, 14897, 3075, 60, 11266, 3053, 62, 9063, 3094, 63, 313, 8115]
Loop 799 [269738, 11, 4040, 256516, 46102, 487, 0, 46224, 3550, 16, 49767, 3160, 32, 30222, 3132, 46, 24966, 3335, 56, 14341, 3160, 60, 11293, 3055, 62, 9396, 2993, 63, 332, 8273]
Loop 800 [267726, 10, 3614, 254948, 45991, 511, 0, 45980, 3470, 16, 49254, 3178, 32, 30256, 3113, 46, 24963, 3064, 56, 14288, 3021, 60, 11092, 3034, 62, 9283, 3073, 63, 423, 8197]
Loop 801 [271711, 11, 3876, 258758, 46066, 488, 0, 46446, 3452, 16, 49307, 3317, 32, 30329, 3113, 47, 26433, 3146, 56, 15831, 3045, 60, 11220, 3071, 62, 9076, 3013, 63, 290, 8243]
Loop 802 [278105, 23, 3685, 264961, 46315, 585, 0, 46539, 3940, 13, 49042, 3151, 30, 35539, 3291, 43, 19770, 3178, 50, 15622, 3266, 56, 13551, 3182, 62, 13592, 3103, 63, 366, 8538]
Loop 803 [273966, 10, 5050, 259769, 46315, 795, 0, 46399, 3803, 14, 49419, 3175, 32, 33143, 3065, 46, 24884, 3114, 56, 14404, 3009, 60, 11273, 3104, 62, 9354, 2987, 63, 386, 8192]
Loop 804 [281352, 23, 4279, 267691, 45941, 585, 0, 46902, 4047, 13, 49426, 3224, 30, 35276, 3434, 42, 19964, 3128, 50, 16877, 3078, 56, 14599, 3222, 62, 13577, 3073, 63, 734, 8201]
Loop 805 [279648, 23, 4975, 265358, 46160, 545, 0, 46625, 3699, 14, 49458, 3253, 32, 37655, 3191, 46, 26303, 3206, 56, 14169, 3118, 60, 11045, 3181, 62, 9261, 3177, 63, 386, 8354]
Loop 806 [270432, 10, 5017, 256119, 46060, 477, 0, 46180, 3452, 16, 49506, 3213, 32, 30087, 3141, 45, 23708, 3047, 56, 15420, 3258, 60, 11603, 3118, 62, 9417, 3089, 63, 308, 8509]
Loop 807 [269152, 9, 4361, 255971, 45922, 421, 0, 46472, 3483, 16, 49290, 3166, 32, 30181, 3134, 46, 25432, 3300, 56, 14478, 3047, 60, 11093, 3131, 62, 8961, 3127, 63, 218, 8115]
Loop 808 [267899, 11, 3635, 255191, 45982, 523, 0, 45976, 3596, 16, 49281, 3176, 32, 30143, 3151, 46, 25160, 3133, 56, 14216, 3024, 60, 11133, 3093, 62, 9172, 3067, 63, 343, 8241]
Loop 809 [268968, 11, 3701, 256114, 46124, 498, 0, 46092, 3493, 16, 49212, 3218, 32, 30003, 3160, 46, 24880, 3127, 56, 14011, 3025, 60, 11281, 4458, 62, 9041, 3140, 63, 310, 8347]
Loop 810 [277344, 22, 3988, 260398, 45878, 561, 0, 46529, 3956, 13, 49600, 3465, 27, 29935, 3242, 38, 22082, 3178, 46, 16821, 3149, 52, 11737, 3175, 57, 12700, 3127, 62, 975, 11520]
Loop 811 [282793, 21, 5050, 268739, 46082, 886, 0, 46820, 3829, 13, 50494, 3197, 32, 38564, 3229, 46, 27216, 3226, 56, 14282, 3053, 60, 11111, 3108, 62, 9145, 3075, 63, 294, 8177]
Loop 812 [281035, 22, 4991, 266836, 46133, 782, 0, 46840, 3871, 13, 49813, 3243, 32, 37850, 3170, 46, 26040, 3248, 56, 14364, 3100, 60, 11082, 3434, 62, 9546, 3023, 63, 407, 8255]
Loop 813 [273973, 9, 5141, 259649, 46109, 734, 0, 46145, 3465, 16, 49362, 3280, 32, 30147, 3131, 45, 24018, 3153, 56, 14925, 3064, 60, 11203, 3034, 62, 9207, 7348, 63, 330, 8300]
Loop 814 [269126, 11, 4216, 255761, 46073, 492, 0, 45973, 3577, 16, 49561, 3279, 32, 30314, 3121, 46, 25072, 3189, 56, 14508, 3074, 60, 11040, 3089, 62, 9034, 3019, 63, 319, 8310]
Loop 815 [271041, 10, 3751, 258338, 46161, 472, 0, 45891, 3656, 16, 49206, 3094, 32, 30514, 3131, 47, 26239, 3107, 56, 16614, 3019, 60, 10565, 3165, 62, 9133, 3028, 63, 289, 8134]
Loop 816 [270669, 10, 3897, 257655, 46045, 514, 0, 45980, 3528, 16, 49452, 3179, 32, 30265, 3140, 47, 26118, 3032, 56, 15819, 3113, 60, 11087, 3038, 62, 8959, 3062, 63, 292, 8303]
Loop 817 [270368, 9, 3701, 257538, 45949, 509, 0, 46013, 3483, 16, 52382, 3407, 32, 30041, 3235, 46, 24886, 3166, 56, 14404, 3084, 60, 10519, 3067, 62, 9070, 3024, 63, 279, 8267]
Loop 818 [268408, 10, 3673, 255448, 46185, 483, 0, 46217, 3434, 16, 49747, 3180, 32, 30097, 3133, 46, 24872, 3069, 56, 14425, 3100, 60, 11064, 3092, 62, 9022, 3035, 63, 421, 8312]
Loop 819 [280060, 23, 3721, 267155, 45940, 577, 0, 46463, 3878, 12, 49217, 3157, 30, 36108, 3169, 42, 20224, 3140, 50, 16703, 3118, 56, 14122, 3120, 62, 13869, 3058, 63, 383, 8290]
Loop 820 [279781, 22, 5161, 265417, 46128, 544, 0, 46683, 4151, 14, 49521, 3247, 32, 36504, 3182, 45, 24860, 3183, 55, 15089, 3091, 60, 12436, 3208, 62, 9203, 3105, 63, 398, 8258]
Loop 821 [282787, 21, 5445, 266512, 46233, 658, 0, 47480, 3907, 14, 49537, 3229, 32, 36831, 3247, 45, 24723, 3348, 55, 14634, 3191, 60, 12297, 3190, 62, 9511, 3182, 63, 448, 9792]
Loop 822 [270465, 11, 5361, 255758, 46419, 547, 0, 46390, 3534, 16, 49623, 3165, 32, 30101, 3145, 45, 23659, 3136, 56, 15050, 3116, 60, 10888, 3143, 62, 9468, 3070, 63, 396, 8407]
Loop 823 [269171, 11, 4211, 255818, 45843, 499, 0, 45945, 3496, 16, 49323, 3191, 32, 30247, 3080, 46, 24931, 3104, 56, 14463, 3047, 60, 11647, 3096, 62, 9495, 3067, 63, 286, 8268]
Loop 824 [268693, 10, 3588, 256044, 46078, 446, 0, 46038, 3466, 16, 49280, 3153, 32, 31400, 3319, 45, 23862, 3148, 56, 15142, 3096, 60, 11099, 3094, 62, 9037, 3111, 63, 428, 8164]
Loop 825 [268519, 9, 3856, 255720, 45951, 505, 0, 46402, 3439, 16, 49293, 3203, 32, 30236, 3167, 46, 25416, 3151, 56, 14056, 3151, 60, 11141, 3056, 62, 9101, 3114, 63, 395, 8085]
Loop 826 [279759, 21, 3765, 266718, 45898, 621, 0, 46676, 3833, 13, 49792, 3267, 30, 35093, 3267, 42, 20040, 3198, 49, 15411, 3516, 55, 13670, 3178, 61, 14778, 3153, 63, 561, 8244]
Loop 827 [272028, 11, 5157, 256701, 46138, 744, 0, 46443, 4191, 16, 49508, 3306, 32, 30037, 3127, 45, 23690, 3098, 56, 15021, 3013, 60, 11330, 3041, 62, 9220, 3054, 63, 455, 9234]
Loop 828 [268880, 9, 4219, 255488, 45980, 498, 0, 46017, 3893, 16, 49202, 3161, 32, 30170, 3149, 46, 24889, 3049, 56, 14382, 3024, 60, 11133, 3106, 62, 9392, 3115, 63, 367, 8261]
Loop 829 [277791, 23, 3712, 264810, 45944, 585, 0, 46939, 3924, 13, 49166, 3188, 30, 35506, 3176, 43, 19493, 3298, 50, 15416, 3326, 56, 13750, 3282, 62, 13439, 3067, 63, 405, 8298]
Loop 830 [281917, 23, 5138, 267060, 46471, 858, 0, 46807, 3833, 14, 50472, 3264, 32, 37276, 3209, 46, 25779, 3304, 56, 14432, 3195, 60, 11062, 3473, 62, 9116, 3076, 63, 414, 8820]
Loop 831 [274360, 10, 5384, 259908, 46167, 487, 0, 46273, 3544, 16, 49554, 3125, 32, 30384, 3213, 45, 27878, 3305, 56, 15017, 3111, 60, 11159, 3085, 62, 9329, 3005, 63, 357, 8232]
Loop 832 [279182, 23, 4074, 265548, 45953, 570, 0, 46815, 3999, 13, 49535, 3360, 30, 35401, 3174, 43, 19433, 3116, 50, 16446, 3116, 56, 13898, 3186, 61, 13032, 3171, 63, 547, 8473]
Loop 833 [279805, 22, 4963, 265801, 46037, 580, 0, 47061, 3725, 14, 49428, 3287, 32, 37831, 3176, 46, 26196, 3202, 56, 14286, 3080, 60, 11037, 3127, 62, 9203, 3226, 63, 244, 8250]
Loop 834 [272136, 9, 5174, 257813, 46149, 747, 0, 46292, 3594, 16, 49362, 3178, 32, 30537, 3164, 45, 24011, 3098, 56, 15024, 3088, 60, 11304, 3145, 62, 9121, 3266, 63, 302, 8261]
Loop 835 [290140, 22, 4241, 275588, 46025, 659, 0, 46560, 4086, 10, 49676, 3215, 27, 34590, 3453, 39, 24665, 3716, 48, 18354, 3148, 55, 15303, 3154, 61, 14517, 3104, 63, 949, 8811]
Loop 836 [280727, 21, 5309, 266004, 46182, 844, 0, 47095, 3866, 14, 49718, 3237, 32, 36485, 3211, 45, 24609, 3148, 55, 14705, 3111, 60, 13003, 3179, 62, 9112, 3164, 63, 306, 8558]
Loop 837 [280890, 21, 5246, 266464, 46454, 807, 0, 47072, 4059, 14, 49900, 3211, 32, 36871, 3213, 45, 24628, 3238, 56, 16074, 3080, 60, 11128, 3118, 62, 9110, 3140, 63, 422, 8234]
Loop 838 [281803, 22, 4984, 267347, 46111, 545, 0, 46638, 3799, 13, 50266, 3300, 32, 36894, 3226, 45, 24461, 3379, 53, 14042, 3070, 58, 12310, 3180, 62, 11662, 3136, 63, 388, 8521]
Loop 839 [270550, 11, 5431, 256139, 46239, 780, 0, 46450, 3605, 16, 49468, 3104, 32, 30130, 3068, 45, 24021, 3214, 56, 14951, 3109, 60, 11228, 3082, 62, 9130, 3000, 63, 332, 8120]
Loop 840 [268662, 9, 4385, 255141, 45983, 505, 0, 46033, 3528, 16, 49634, 3262, 32, 30074, 3302, 46, 24880, 3104, 56, 14137, 3061, 60, 11190, 2996, 62, 9072, 3065, 63, 353, 8214]
Loop 841 [267443, 11, 3682, 254679, 45916, 497, 0, 45983, 3437, 16, 49375, 3289, 32, 30169, 3098, 46, 24925, 3047, 56, 14024, 3059, 60, 11068, 3041, 62, 9338, 3092, 63, 312, 8196]
Loop 842 [271463, 10, 3650, 258752, 45974, 483, 0, 46070, 3672, 16, 49348, 3162, 32, 30283, 3387, 47, 26485, 3145, 56, 15715, 3118, 60, 11157, 3268, 62, 9093, 3039, 63, 361, 8205]
Loop 843 [267385, 11, 3689, 254741, 46180, 481, 0, 46002, 3490, 16, 49322, 3171, 32, 30050, 3250, 46, 24949, 3220, 56, 14044, 3105, 60, 11090, 3094, 62, 8998, 3025, 63, 293, 8181]
Loop 844 [748894, 21, 3725, 735625, 46292, 578, 0, 46991, 469387, 13, 51473, 3325, 32, 36989, 3514, 43, 19757, 3224, 50, 15957, 3096, 56, 13822, 3207, 62, 13541, 3158, 63, 459, 8580]
Loop 845 [270111, 9, 5278, 255838, 46357, 778, 0, 46328, 3734, 16, 49678, 3197, 32, 30136, 3190, 45, 23644, 3060, 56, 15033, 3100, 60, 10745, 3120, 62, 9118, 3058, 63, 370, 8143]
Loop 846 [271803, 11, 4190, 258566, 46214, 472, 0, 45927, 3596, 16, 49419, 3131, 32, 29994, 3107, 46, 28656, 3375, 56, 13914, 3065, 60, 11187, 3103, 62, 9019, 3049, 63, 235, 8281]
Loop 847 [277802, 22, 3898, 263228, 45905, 547, 0, 46532, 3760, 13, 49552, 3220, 30, 36217, 3164, 42, 20127, 3136, 49, 15956, 3385, 54, 11760, 3444, 58, 11528, 3656, 63, 268, 9856]
Loop 848 [280896, 21, 5133, 266715, 46363, 784, 0, 46598, 3814, 14, 49672, 3300, 32, 36598, 3318, 45, 24895, 3118, 55, 15010, 3512, 60, 12575, 3160, 62, 9311, 3118, 63, 246, 8292]
Loop 849 [271463, 11, 5236, 256120, 46139, 465, 0, 46142, 3525, 16, 49349, 3282, 32, 30285, 3085, 45, 23752, 3176, 56, 15318, 3053, 60, 11351, 3049, 62, 9795, 3009, 63, 308, 9247]
Loop 850 [281613, 21, 4155, 268190, 46485, 578, 0, 46693, 3891, 13, 49599, 3216, 30, 36329, 3155, 42, 19245, 3123, 49, 15460, 3112, 55, 14409, 3222, 61, 15088, 3236, 63, 295, 8448]
Loop 851 [287681, 21, 4915, 273419, 46473, 853, 0, 47066, 3970, 11, 50169, 3176, 29, 39563, 3246, 44, 23639, 3213, 53, 16801, 3191, 60, 15077, 3142, 62, 9272, 3262, 63, 478, 8334]
Loop 852 [271677, 9, 5150, 257557, 46673, 523, 0, 46907, 3392, 16, 49434, 3297, 32, 30243, 3448, 45, 24001, 3246, 56, 15033, 3220, 60, 11372, 3205, 62, 9079, 2945, 63, 217, 8192]
Loop 853 [281771, 22, 4004, 268468, 45920, 545, 0, 47041, 4086, 13, 49440, 3227, 30, 35020, 3424, 42, 19166, 3164, 49, 16475, 3130, 55, 14898, 3142, 61, 15348, 3134, 63, 539, 8308]
Loop 854 [271618, 9, 5030, 257320, 46321, 472, 0, 46304, 3422, 16, 49710, 3152, 32, 30341, 3136, 45, 23619, 3185, 56, 15451, 3282, 60, 11234, 3110, 62, 9806, 3194, 63, 279, 8458]
Loop 855 [271929, 11, 4082, 258923, 46011, 481, 0, 45980, 3470, 16, 49303, 3199, 32, 30305, 3123, 47, 26706, 3180, 56, 16351, 3085, 60, 11157, 3058, 62, 9154, 3053, 63, 325, 8057]
Loop 856 [267863, 10, 3696, 255329, 46307, 483, 0, 46215, 3523, 16, 49408, 3190, 32, 30200, 3081, 46, 24935, 3015, 56, 14207, 3086, 60, 11160, 3222, 62, 8983, 3003, 63, 266, 8046]
Loop 857 [268365, 10, 3596, 255716, 45955, 469, 0, 45922, 3414, 16, 49601, 3301, 32, 30081, 3143, 46, 24947, 3441, 56, 14290, 3528, 60, 10810, 3065, 62, 9439, 2961, 63, 288, 8214]
Loop 858 [432846, 9, 3570, 261237, 45969, 468, 0, 46102, 3450, 16, 49685, 3499, 32, 30072, 3120, 46, 25188, 3171, 56, 14456, 3069, 60, 10982, 3147, 62, 9107, 3105, 63, 16534, 141542]
Loop 859 [508501, 22, 21074, 476392, 116194, 130156, 3, 61666, 3521, 16, 48257, 2879, 32, 39262, 2801, 43, 20249, 2868, 49, 14263, 2424, 54, 12883, 2448, 59, 13272, 2387, 63, 1398, 9161]
Loop 860 [262203, 11, 5861, 248468, 45564, 370, 0, 44912, 3046, 16, 48383, 2416, 32, 30965, 2430, 45, 24180, 2396, 56, 15501, 2376, 60, 11513, 2419, 62, 8986, 2353, 63, 142, 7429]
Loop 861 [257223, 10, 4378, 245563, 44832, 236, 0, 44664, 2845, 16, 48440, 2416, 32, 30540, 2519, 46, 25213, 2325, 56, 14147, 2400, 60, 10902, 2435, 62, 8646, 2324, 63, 109, 6861]
Loop 862 [260305, 10, 3929, 248882, 45701, 263, 0, 44701, 2900, 16, 48247, 2420, 32, 30756, 2522, 46, 25503, 2466, 56, 14239, 2985, 60, 11310, 2857, 62, 8754, 2595, 63, 119, 7107]
Loop 863 [257491, 9, 3944, 246076, 44892, 248, 0, 44577, 2823, 16, 48621, 2670, 32, 30522, 2550, 46, 25286, 2424, 56, 14133, 2523, 60, 10810, 2327, 62, 8665, 2365, 63, 115, 7087]
Loop 864 [257299, 9, 3672, 246130, 45144, 250, 0, 44591, 2761, 16, 48519, 2406, 32, 30763, 2479, 46, 25350, 2388, 56, 14554, 2309, 60, 10872, 2284, 62, 8450, 2377, 63, 111, 7100]
Loop 865 [257385, 11, 3570, 246576, 44916, 214, 0, 44777, 2772, 16, 48350, 2493, 32, 30806, 2475, 46, 25780, 2371, 56, 14295, 2389, 60, 11203, 2317, 62, 8376, 2400, 63, 107, 6859]
Loop 866 [256435, 9, 3647, 245434, 44914, 219, 0, 44597, 2816, 16, 48358, 2431, 32, 30435, 2458, 46, 25359, 2393, 56, 14186, 2406, 60, 10919, 2393, 62, 8538, 2383, 63, 115, 6986]
