recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 932 [5282546, 21, 3658, 2994934, 86406, 274, 0, 86134, 3311, 18, 95171, 2162, 42, 90094, 2342, 63, 89419, 3197, 81, 88674, 2278, 99, 88933, 3101, 119, 88884, 2780, 140, 89294, 2729, 160, 88387, 2697, 181, 89082, 2839, 201, 88630, 2896, 222, 88206, 3020, 242, 88448, 4437, 262, 93328, 3068, 284, 89121, 2861, 302, 85696, 3614, 322, 85222, 2812, 342, 86138, 3131, 361, 86308, 2814, 381, 86518, 2748, 401, 85959, 2760, 420, 86219, 2687, 440, 87604, 2762, 460, 93642, 2589, 482, 89672, 2222, 502, 88497, 5271, 521, 95648, 2257, 543, 87476, 2368, 563, 87398, 2201, 583, 87371, 2280, 603, 50061, 2184, 615, 31171, 2212, 622, 20718, 2193, 627, 16463, 2205, 631, 13526, 2127, 635, 13372, 2063, 638, 1766290, 517421]
Loop 933 [4651802, 10, 4632, 2991275, 86234, 218, 0, 85297, 2920, 19, 92536, 2046, 43, 89050, 2093, 67, 88904, 2060, 90, 89432, 2435, 113, 89549, 2471, 136, 89943, 2083, 160, 88717, 2524, 182, 89508, 2127, 205, 89377, 2241, 228, 90200, 2186, 250, 89099, 4439, 270, 91213, 2072, 294, 89954, 2125, 317, 87620, 2373, 340, 86559, 3331, 361, 86928, 2249, 383, 86857, 2383, 403, 86434, 2256, 424, 86472, 2171, 445, 86462, 2255, 467, 86598, 2354, 488, 95539, 3799, 505, 89274, 4782, 528, 99234, 2570, 554, 88624, 2728, 576, 88227, 2513, 598, 88972, 2358, 620, 89100, 2342, 642, 88267, 2444, 665, 49582, 2449, 677, 29030, 2400, 685, 19622, 2369, 690, 15389, 1991, 695, 13439, 2474, 698, 10937, 2046, 702, 1237921, 417573]
Loop 934 [5022236, 21, 3776, 2997260, 86062, 315, 0, 86368, 3586, 17, 93750, 3122, 39, 88581, 2852, 59, 88598, 2529, 79, 89140, 3227, 97, 89055, 2269, 117, 89277, 2066, 137, 90066, 2783, 156, 88191, 2141, 177, 88476, 2097, 198, 89821, 2153, 220, 89310, 2252, 242, 89442, 3743, 264, 93620, 2726, 287, 87712, 2645, 307, 86885, 3394, 327, 86665, 3186, 348, 87204, 2691, 370, 87327, 2155, 391, 86600, 2565, 412, 86856, 2478, 433, 86101, 2644, 454, 89741, 2483, 476, 97766, 2750, 500, 89139, 4640, 522, 90384, 3091, 543, 87444, 3064, 563, 88120, 2575, 585, 87641, 2754, 606, 87800, 2514, 627, 50902, 3027, 640, 30745, 2548, 648, 20074, 2399, 653, 14821, 2372, 657, 14211, 2681, 661, 11884, 2536, 664, 1536767, 483975]
Loop 935 [3674788, 9, 4678, 2989944, 86132, 204, 0, 85789, 2778, 26, 94065, 2444, 55, 88513, 2436, 83, 88692, 3147, 109, 88536, 3009, 137, 90002, 2609, 166, 89802, 2063, 194, 90388, 3117, 222, 100447, 2136, 249, 88934, 4319, 277, 90921, 2500, 308, 89123, 3062, 338, 88234, 2887, 367, 88311, 3240, 396, 88171, 2894, 422, 86655, 3633, 450, 87144, 2454, 478, 87216, 2584, 505, 87457, 4207, 533, 95739, 3086, 564, 87969, 2767, 592, 88903, 3035, 620, 87640, 2686, 647, 88758, 2520, 674, 87570, 2943, 700, 88362, 3007, 724, 87728, 2332, 750, 89757, 4300, 777, 92684, 2444, 806, 88136, 2372, 833, 47618, 2511, 847, 27295, 2487, 856, 16144, 2152, 862, 10688, 2243, 865, 8790, 2162, 869, 8242, 2163, 872, 481465, 198297]
Loop 936 [4790156, 11, 3515, 2974374, 85804, 203, 0, 85004, 2600, 20, 93922, 2114, 43, 89109, 2066, 65, 88839, 2129, 87, 88878, 2060, 109, 88471, 2257, 131, 88673, 2383, 154, 89003, 2822, 173, 88526, 3048, 196, 88523, 2557, 218, 89031, 2455, 240, 88449, 4532, 262, 93112, 2642, 286, 89313, 2636, 308, 87611, 2734, 330, 86854, 2744, 351, 85699, 2482, 373, 85874, 2736, 394, 86476, 2883, 414, 85737, 2780, 435, 86712, 2637, 457, 85945, 2606, 478, 85969, 2540, 500, 88564, 4295, 522, 99589, 2077, 547, 88274, 2344, 569, 86920, 2246, 591, 87467, 2327, 612, 87337, 2152, 633, 87142, 2723, 653, 48669, 2130, 665, 30366, 2091, 673, 21742, 2070, 678, 15883, 2049, 683, 14503, 2051, 687, 12588, 2111, 690, 1378560, 433261]
Loop 937 [4925226, 21, 3547, 3000460, 85482, 264, 0, 86076, 3865, 19, 93665, 2153, 42, 90108, 2134, 64, 89055, 2111, 85, 89619, 2098, 107, 88609, 2167, 128, 88767, 2404, 150, 89528, 2750, 172, 88745, 2273, 194, 89208, 3001, 213, 89020, 2167, 234, 89097, 2317, 256, 91186, 2686, 278, 91141, 2288, 300, 87318, 2384, 322, 85799, 2858, 343, 87080, 2212, 364, 86202, 2292, 385, 85710, 2245, 405, 86517, 2266, 426, 86415, 3422, 445, 86608, 2728, 466, 87176, 2263, 488, 103897, 4774, 513, 92037, 2550, 536, 98551, 2171, 560, 88015, 2398, 581, 87680, 2209, 603, 88218, 2206, 624, 87520, 2218, 645, 49142, 2408, 657, 31393, 2175, 665, 21724, 5733, 671, 16165, 2435, 674, 11837, 2063, 677, 10813, 2075, 680, 1455877, 464932]
Loop 938 [3530499, 9, 4683, 2989373, 86189, 239, 0, 86236, 3388, 27, 99229, 2461, 60, 89252, 2448, 90, 90368, 2462, 120, 90165, 2047, 151, 89888, 2522, 181, 89495, 2053, 211, 90257, 2471, 240, 88921, 3636, 270, 95164, 2344, 301, 88543, 2468, 329, 88385, 2231, 358, 87624, 2154, 387, 87753, 2454, 416, 89161, 2211, 444, 87006, 3004, 473, 86233, 3124, 501, 87904, 4629, 529, 90780, 2461, 560, 89471, 2656, 589, 90051, 2518, 616, 88060, 2734, 642, 88098, 2498, 669, 93164, 2970, 698, 89114, 2676, 726, 88279, 3092, 753, 88142, 5014, 781, 88802, 3312, 809, 88420, 3436, 836, 86821, 3362, 863, 47327, 2759, 879, 27101, 2797, 887, 16995, 2923, 893, 10321, 2809, 897, 8312, 2657, 901, 8300, 2603, 904, 377515, 158443]
Loop 939 [3812223, 10, 3530, 2950043, 85774, 197, 0, 85289, 2718, 24, 89978, 2119, 50, 88943, 2612, 75, 88792, 2487, 101, 88385, 3425, 124, 88630, 2912, 150, 88948, 2836, 176, 95721, 2710, 202, 89440, 2541, 230, 89366, 4147, 258, 90618, 2562, 286, 89995, 2638, 315, 87925, 2367, 342, 87146, 2493, 369, 87054, 2514, 396, 87466, 2835, 421, 85918, 2648, 449, 86409, 2617, 475, 86252, 2551, 502, 86519, 4290, 529, 87949, 2770, 557, 87711, 2397, 584, 87359, 2818, 611, 88422, 2795, 638, 88087, 2272, 665, 87052, 2206, 692, 87433, 2616, 717, 87552, 2491, 744, 87360, 4079, 771, 87382, 2278, 798, 48730, 2174, 813, 28386, 2301, 822, 15987, 2091, 827, 11387, 2024, 831, 8458, 2187, 835, 7938, 2072, 838, 615536, 242861]
Loop 940 [4486471, 11, 3630, 2983855, 85637, 214, 0, 85590, 2720, 20, 93266, 2058, 44, 89183, 2045, 66, 88827, 2098, 88, 89359, 2085, 110, 88592, 2124, 132, 89124, 2714, 152, 88846, 2439, 175, 88261, 2365, 197, 88772, 2421, 219, 94520, 2331, 241, 88557, 4584, 265, 89452, 2551, 290, 87589, 2252, 313, 87364, 2508, 337, 86512, 2614, 360, 86003, 2156, 384, 86714, 2510, 405, 86269, 2252, 428, 86307, 2302, 451, 85661, 2149, 474, 86554, 2326, 498, 86509, 4021, 521, 106184, 3092, 550, 88315, 2164, 574, 88137, 2140, 598, 88340, 2109, 622, 88642, 2172, 645, 87337, 3131, 667, 87975, 2454, 690, 50194, 2109, 703, 29402, 2288, 712, 21493, 2054, 718, 15801, 2078, 723, 15177, 2016, 727, 13202, 2046, 731, 1118694, 379847]
Loop 941 [4385577, 11, 3529, 2977802, 86382, 226, 0, 86002, 2922, 20, 92805, 2517, 45, 89247, 2510, 69, 89665, 2261, 93, 88736, 2411, 117, 88985, 2074, 140, 88417, 2009, 164, 89432, 2512, 188, 88679, 2066, 212, 88052, 2189, 236, 88967, 3774, 259, 90765, 3574, 283, 96947, 2440, 309, 87006, 2500, 333, 87517, 2213, 356, 85561, 3106, 379, 85672, 2175, 402, 85775, 2193, 426, 87259, 2527, 449, 85923, 2254, 472, 86623, 2151, 495, 87551, 4322, 519, 89736, 2755, 542, 98596, 2741, 569, 88190, 2428, 593, 87793, 2213, 616, 87375, 2395, 639, 87653, 2173, 662, 88064, 2320, 685, 88363, 2166, 709, 50008, 2172, 722, 30795, 2156, 731, 18698, 2184, 736, 14362, 2320, 741, 13646, 2361, 745, 10559, 2240, 748, 1045402, 358417]
Loop 942 [4316649, 11, 3467, 2977702, 85796, 199, 0, 85346, 2901, 22, 93685, 2376, 47, 88384, 2335, 70, 88524, 2897, 94, 88346, 2602, 118, 88677, 2515, 142, 88786, 2036, 166, 89048, 2454, 188, 88874, 2352, 212, 89226, 2266, 236, 89279, 4580, 260, 91410, 2943, 285, 89489, 2403, 309, 88143, 2243, 333, 87286, 2140, 357, 85972, 2597, 380, 87462, 2279, 403, 85785, 2588, 426, 86856, 2447, 449, 86332, 2550, 472, 87674, 2277, 496, 86964, 4617, 519, 88065, 2526, 543, 93762, 3067, 569, 87786, 2473, 592, 87105, 3208, 616, 87816, 2524, 639, 87611, 2552, 662, 87953, 2604, 686, 87807, 2927, 708, 49360, 3052, 721, 30277, 2525, 730, 21509, 2444, 736, 19088, 2666, 739, 11374, 2276, 743, 12896, 2070, 747, 976386, 358705]
Loop 943 [4028250, 11, 3690, 2959902, 85732, 213, 0, 84979, 2887, 23, 104080, 2642, 53, 89716, 2086, 79, 89682, 2524, 103, 88670, 2527, 129, 89491, 3034, 155, 88833, 2346, 181, 88778, 2654, 207, 89464, 2445, 233, 88593, 4143, 259, 90225, 2509, 285, 89423, 2543, 311, 87207, 2917, 337, 87180, 2698, 362, 87320, 2629, 386, 85953, 2637, 411, 86033, 2473, 436, 86013, 2468, 461, 87192, 2566, 487, 86199, 2884, 512, 86459, 2881, 537, 88864, 2799, 563, 87506, 2321, 588, 88100, 2500, 614, 87442, 2325, 639, 87273, 2686, 663, 87642, 2292, 688, 87340, 2269, 713, 87568, 2318, 738, 87315, 2345, 763, 51686, 4064, 778, 33319, 2233, 789, 16544, 2028, 794, 10572, 2096, 797, 7956, 2016, 800, 8020, 2094, 803, 778328, 285894]
Loop 944 [5231095, 23, 3336, 2988262, 86122, 308, 0, 86255, 2918, 20, 93922, 2386, 44, 89173, 2299, 66, 88113, 2894, 83, 90307, 2119, 104, 89498, 2262, 124, 88529, 2695, 144, 88336, 2865, 164, 88824, 2515, 185, 88773, 2685, 206, 88493, 2941, 226, 88946, 2905, 247, 88355, 4980, 267, 95826, 2534, 289, 86733, 3007, 307, 86484, 3153, 327, 86845, 2714, 347, 86421, 2803, 367, 85420, 2989, 386, 86211, 2929, 406, 86720, 2736, 426, 85803, 2742, 446, 86552, 2447, 466, 98416, 2849, 489, 88633, 2260, 509, 88311, 5306, 527, 89604, 2311, 548, 87842, 2440, 569, 87545, 2245, 589, 87346, 2524, 609, 49867, 2260, 620, 29271, 2199, 627, 22222, 2759, 632, 14505, 2041, 636, 13207, 2131, 640, 13964, 2151, 643, 1726938, 512128]
Loop 945 [4135123, 10, 4925, 2981389, 85703, 240, 0, 85243, 3150, 24, 99637, 2774, 51, 89954, 2187, 77, 90263, 2341, 104, 89833, 2006, 131, 89219, 2076, 157, 89154, 2350, 183, 89282, 2487, 210, 89466, 2202, 236, 88806, 3635, 262, 93530, 2189, 289, 95265, 3285, 315, 88281, 2790, 341, 87561, 3304, 366, 88252, 2102, 392, 87475, 3192, 417, 87444, 2713, 441, 90030, 2667, 467, 86810, 2121, 491, 86433, 3809, 515, 87296, 3325, 539, 89621, 2219, 564, 87517, 3265, 586, 88760, 3193, 610, 87985, 2231, 634, 88186, 2504, 658, 88664, 2156, 681, 89074, 2108, 705, 88541, 2402, 729, 88276, 2091, 752, 48787, 2144, 765, 28907, 4521, 773, 16160, 3046, 779, 11151, 2516, 783, 8225, 2498, 785, 8201, 2398, 788, 842891, 305486]
Loop 946 [5071672, 23, 3706, 3005892, 85490, 299, 0, 86934, 3647, 18, 94925, 2613, 40, 88897, 2687, 60, 88694, 3051, 80, 87804, 2990, 100, 89239, 2321, 120, 89302, 2429, 141, 89622, 3199, 161, 89079, 2345, 182, 90143, 2634, 202, 89629, 2417, 219, 88965, 2333, 239, 89048, 3728, 259, 90904, 2663, 280, 89880, 2428, 301, 87087, 2740, 318, 85785, 2453, 339, 86533, 2758, 360, 87054, 2581, 381, 86756, 2782, 402, 86986, 2516, 423, 86551, 2469, 442, 86996, 2554, 464, 92174, 2996, 486, 89332, 2782, 508, 88685, 4941, 530, 104521, 2747, 556, 87795, 2762, 577, 87003, 2723, 598, 87680, 3127, 619, 49563, 3245, 631, 30558, 3683, 639, 19601, 2983, 645, 16342, 2586, 649, 13011, 2573, 653, 12507, 2793, 656, 1566203, 495435]
Loop 947 [5227195, 21, 4756, 3016439, 85975, 243, 0, 86082, 3761, 19, 92596, 2150, 42, 90165, 2294, 65, 89552, 2407, 87, 88550, 3365, 109, 89326, 2531, 132, 89858, 2491, 154, 91066, 2813, 176, 89327, 2392, 198, 88986, 2827, 215, 89850, 2537, 237, 90311, 4679, 259, 91116, 2950, 281, 97745, 2832, 302, 87807, 2959, 322, 86639, 3351, 342, 87464, 7250, 361, 86162, 2801, 381, 86310, 2738, 401, 86906, 2968, 420, 87170, 3444, 436, 87290, 2905, 456, 87597, 3169, 475, 89752, 3379, 495, 88458, 4260, 515, 90878, 3075, 535, 97410, 2426, 557, 89422, 2787, 576, 86678, 3058, 595, 89408, 2402, 615, 48893, 2532, 625, 30039, 3115, 632, 19860, 2604, 636, 15366, 2236, 639, 12527, 2239, 642, 13205, 2180, 645, 1697031, 508506]
Loop 948 [5329258, 21, 5078, 3001760, 85479, 318, 0, 85950, 3341, 18, 94338, 2152, 40, 89829, 2132, 61, 89137, 2132, 81, 89065, 2093, 102, 88448, 2273, 122, 88946, 2612, 142, 88645, 3396, 160, 88652, 2626, 181, 88496, 2754, 201, 88926, 2534, 222, 88732, 2538, 242, 89165, 5255, 262, 90541, 2471, 283, 89414, 2603, 303, 85533, 2616, 323, 87092, 2566, 342, 86795, 3618, 360, 86248, 2621, 378, 86179, 2808, 397, 86241, 2939, 416, 85764, 2970, 435, 88489, 2545, 455, 102593, 2856, 478, 89064, 2234, 497, 88792, 3798, 517, 90027, 2212, 537, 96769, 2238, 558, 88391, 3419, 575, 87481, 2223, 594, 50169, 2186, 605, 31155, 2154, 612, 22156, 2197, 617, 16064, 2094, 621, 13533, 2139, 624, 11175, 2090, 627, 1788736, 533278]
Loop 949 [5128954, 21, 4455, 2985565, 85632, 329, 0, 86906, 3258, 18, 94237, 2112, 40, 89326, 2157, 61, 89075, 2584, 79, 89341, 2437, 99, 89652, 2464, 120, 88993, 2161, 141, 88840, 2978, 161, 88714, 2168, 181, 89703, 2156, 202, 89000, 2114, 223, 87929, 2184, 242, 88619, 4196, 262, 91232, 2717, 283, 89728, 2852, 300, 85476, 2687, 320, 85895, 2170, 339, 95553, 2189, 359, 86835, 2163, 380, 86485, 2174, 400, 86159, 2188, 420, 86293, 2202, 441, 87953, 2198, 462, 88535, 2668, 482, 89777, 2413, 504, 89547, 4428, 521, 90274, 3275, 543, 88355, 2168, 564, 88797, 2309, 584, 88588, 2451, 605, 50529, 2409, 616, 28832, 2155, 623, 19956, 2165, 628, 15796, 2337, 632, 12894, 2144, 636, 13465, 2328, 640, 1624856, 513821]
Loop 950 [4987150, 21, 4627, 2971584, 86194, 329, 0, 85848, 3953, 19, 89005, 3314, 39, 88940, 2527, 60, 88794, 2200, 82, 90254, 2346, 104, 89424, 2703, 126, 89447, 2119, 149, 89452, 2968, 170, 88807, 2075, 192, 88759, 2113, 214, 88496, 2103, 235, 89107, 2254, 256, 89168, 3490, 276, 87348, 3311, 297, 87347, 2179, 319, 86534, 2693, 340, 87151, 2165, 360, 86454, 2515, 381, 86173, 2139, 401, 86317, 2849, 421, 86469, 2204, 442, 86592, 2527, 463, 86701, 2153, 483, 92119, 3484, 503, 88679, 3640, 523, 90736, 3408, 545, 87468, 2205, 566, 88378, 2495, 586, 88807, 2191, 607, 89998, 2193, 627, 50927, 2220, 639, 29130, 2849, 646, 19747, 2363, 651, 15333, 2224, 655, 13044, 2125, 659, 13066, 2210, 662, 1523617, 486891]
Loop 951 [4907608, 9, 4486, 2988300, 85731, 201, 0, 85334, 4127, 27, 88955, 3037, 54, 88255, 2405, 83, 88524, 2662, 113, 89343, 2249, 143, 98252, 2544, 163, 89366, 2109, 185, 89481, 3501, 206, 89293, 2132, 228, 89269, 2778, 249, 89589, 4492, 270, 91633, 3948, 293, 88999, 3034, 313, 88392, 2270, 334, 87834, 2194, 354, 87332, 2695, 375, 87068, 2301, 395, 86660, 2069, 415, 86329, 2428, 435, 86877, 2059, 456, 88131, 2120, 476, 88536, 2061, 496, 86793, 4824, 516, 91787, 4172, 535, 89463, 3329, 556, 87674, 2899, 576, 87763, 3022, 596, 87069, 2973, 615, 87456, 3274, 635, 87439, 3012, 654, 48594, 2991, 665, 27988, 3290, 672, 19212, 2849, 677, 14634, 2488, 681, 13580, 2529, 685, 13710, 2462, 688, 1478451, 436110]
Loop 952 [4602414, 11, 3813, 2968766, 85724, 249, 0, 85224, 2985, 23, 88811, 2097, 49, 89561, 2565, 73, 89322, 2348, 98, 88803, 2618, 124, 88893, 2552, 149, 88243, 2413, 175, 89102, 2712, 201, 95299, 2323, 224, 88302, 2419, 246, 89283, 3941, 269, 90767, 2434, 292, 86602, 2609, 314, 87140, 2901, 334, 86944, 2452, 356, 86791, 2573, 378, 85919, 2424, 400, 86034, 2537, 422, 86512, 2495, 444, 86464, 2553, 465, 85896, 2533, 487, 86091, 2540, 509, 86490, 4028, 531, 94829, 2450, 555, 88204, 2450, 576, 87118, 2270, 598, 87389, 2299, 619, 87134, 2057, 641, 87585, 2095, 662, 87544, 2519, 684, 48987, 2166, 696, 31820, 2058, 704, 21297, 2136, 710, 17938, 2123, 715, 14309, 2017, 719, 13891, 2089, 723, 1239102, 390309]
Loop 953 [5191948, 23, 3501, 2974118, 85433, 324, 0, 86176, 3157, 19, 90520, 2198, 41, 89313, 2336, 62, 89132, 2186, 84, 88832, 2208, 105, 89603, 2100, 127, 88537, 2259, 149, 88963, 3086, 168, 88712, 2911, 190, 88510, 2578, 211, 88474, 2464, 230, 88740, 2619, 250, 88626, 4319, 271, 91848, 2495, 292, 87571, 2776, 312, 88325, 2857, 333, 86245, 2221, 352, 85399, 2385, 372, 86035, 2480, 389, 86092, 2524, 409, 86390, 2448, 429, 86383, 2326, 449, 86046, 2380, 469, 91474, 3004, 490, 88744, 2234, 510, 88041, 4699, 530, 93899, 2287, 552, 87766, 2434, 572, 87283, 2483, 592, 87784, 2917, 610, 48672, 2388, 622, 29326, 2260, 629, 21699, 2166, 634, 15175, 2156, 638, 14285, 2084, 642, 14658, 2082, 645, 1703834, 510071]
Loop 954 [4786979, 21, 4710, 3014449, 85592, 241, 0, 86155, 3987, 19, 89347, 2933, 42, 89365, 2953, 64, 91349, 2239, 87, 90749, 3124, 107, 89728, 2511, 129, 88978, 2164, 151, 91574, 2655, 173, 88633, 2792, 192, 89259, 2121, 215, 89130, 2228, 237, 89301, 4046, 260, 91612, 2508, 283, 93368, 2628, 307, 89353, 2507, 329, 87538, 3286, 348, 87566, 2258, 371, 87632, 2196, 392, 86654, 2186, 413, 86874, 2166, 435, 88962, 2206, 457, 88225, 2208, 478, 87365, 2134, 499, 92832, 5475, 522, 93985, 2716, 546, 91773, 2229, 569, 88804, 2793, 587, 91639, 2439, 610, 90562, 2480, 631, 90909, 2272, 653, 50518, 2160, 665, 30610, 2184, 673, 20888, 2314, 678, 14937, 2282, 683, 14090, 2152, 687, 12310, 2207, 690, 1319321, 448098]
Loop 955 [4871491, 9, 5193, 3004524, 85859, 264, 0, 85633, 3810, 20, 98184, 2531, 44, 88689, 2931, 65, 88327, 2563, 87, 89051, 2660, 108, 88666, 2440, 130, 89284, 2199, 152, 94921, 3201, 171, 90041, 2161, 193, 89867, 2126, 214, 95952, 2047, 235, 89649, 4086, 257, 91440, 2505, 281, 90651, 2288, 304, 87158, 2082, 326, 87481, 3735, 348, 86888, 2260, 369, 86519, 2302, 389, 88450, 3476, 409, 86924, 2221, 431, 86956, 2440, 452, 87258, 2438, 473, 87093, 2107, 494, 91988, 5292, 517, 90679, 2971, 539, 89397, 3025, 561, 88013, 2849, 582, 87518, 2771, 604, 87471, 4020, 622, 87976, 2906, 642, 48326, 3637, 654, 28374, 3111, 661, 18391, 2802, 666, 14254, 2724, 670, 12552, 2951, 674, 13995, 2486, 678, 1414894, 446626]
Loop 956 [4385230, 10, 3934, 2975604, 86002, 219, 0, 85710, 2883, 25, 98580, 2082, 56, 88885, 2406, 83, 88870, 2315, 111, 88945, 2325, 139, 88869, 2475, 167, 88127, 2699, 195, 88972, 3038, 223, 89206, 2532, 249, 88578, 4411, 277, 90034, 3119, 306, 87518, 2528, 334, 94804, 2748, 356, 87208, 2502, 378, 87161, 2865, 400, 85563, 2740, 422, 86123, 2385, 444, 86857, 2563, 466, 86214, 2742, 488, 86719, 3151, 509, 86089, 4413, 531, 88864, 2417, 554, 87643, 2267, 576, 87365, 2549, 598, 88729, 2160, 620, 87098, 2216, 641, 87379, 2117, 663, 87730, 2207, 684, 87338, 2148, 706, 86881, 2252, 727, 49463, 2312, 739, 31296, 2125, 747, 21919, 2118, 753, 18166, 2066, 757, 12787, 2120, 761, 13489, 1985, 765, 1065015, 340265]
Loop 957 [4236565, 9, 3619, 2971740, 85143, 243, 0, 85923, 3287, 22, 89132, 2377, 46, 89126, 2005, 70, 91366, 2344, 95, 89452, 2364, 118, 88893, 2360, 142, 89024, 2073, 167, 89343, 2417, 191, 89526, 2486, 215, 88691, 2271, 240, 89579, 3919, 264, 91703, 2143, 290, 87426, 2147, 314, 87369, 2187, 337, 87312, 2217, 361, 87428, 2694, 384, 85738, 2137, 407, 86058, 2155, 431, 86180, 2106, 454, 85944, 2222, 478, 86065, 2161, 502, 86234, 4071, 525, 88704, 2369, 550, 87471, 2552, 574, 88206, 2313, 598, 87156, 2282, 621, 87828, 2860, 643, 91275, 2189, 666, 87142, 2585, 691, 87607, 2151, 716, 50010, 2347, 731, 32674, 2343, 740, 23165, 2194, 748, 19238, 2176, 754, 15825, 2721, 759, 12983, 2044, 763, 920932, 340025]
Loop 958 [4663547, 21, 3665, 3002822, 85299, 406, 0, 86050, 4030, 19, 90565, 2830, 40, 88648, 3764, 62, 88636, 2470, 85, 88724, 2218, 108, 89169, 2258, 130, 88656, 2415, 153, 89193, 2910, 176, 89546, 2547, 199, 89393, 2188, 222, 89320, 2151, 245, 90400, 3938, 268, 92219, 2581, 289, 87215, 2492, 311, 87371, 2410, 334, 86423, 3281, 356, 86848, 2443, 379, 86680, 3021, 401, 87182, 2309, 424, 85831, 2577, 446, 86820, 2815, 468, 87143, 2874, 490, 86569, 4822, 513, 92668, 3073, 535, 103278, 2995, 561, 89149, 2699, 584, 88771, 2907, 607, 88011, 2490, 630, 88670, 2833, 653, 88244, 2475, 675, 51865, 2525, 689, 33760, 2598, 698, 20513, 2487, 704, 15240, 2522, 708, 12711, 2670, 712, 13071, 2588, 716, 1241192, 415569]
Loop 959 [4447442, 9, 4582, 3000032, 86073, 233, 0, 85738, 3513, 23, 90067, 2546, 48, 88759, 2689, 73, 89159, 2675, 98, 89252, 3260, 123, 88672, 2823, 146, 89535, 2715, 171, 89498, 3555, 196, 91008, 2227, 221, 90353, 2551, 245, 88967, 4095, 269, 91090, 3856, 295, 89089, 2574, 319, 88907, 2848, 344, 88203, 2531, 367, 87025, 3994, 388, 89287, 3556, 411, 86590, 3865, 434, 87473, 2816, 457, 87042, 2365, 481, 87380, 2359, 502, 87650, 4236, 525, 95865, 2631, 551, 87917, 3393, 573, 89032, 2744, 597, 87373, 2856, 619, 88090, 3443, 639, 88203, 2464, 661, 88786, 2328, 683, 87748, 2766, 704, 47953, 2902, 716, 28821, 3090, 724, 22218, 2550, 731, 16929, 2357, 735, 13228, 2230, 739, 12650, 2617, 743, 1077505, 364916]
Loop 960 [5275803, 23, 3601, 2996141, 85445, 313, 0, 85986, 3176, 15, 92488, 3189, 36, 88853, 2174, 57, 89840, 2126, 77, 88942, 2331, 97, 89295, 2291, 117, 88482, 3071, 138, 89360, 2755, 158, 88192, 2478, 178, 89149, 2611, 199, 89136, 2816, 219, 91209, 2707, 237, 88929, 4650, 257, 90639, 2739, 278, 89493, 2672, 299, 86143, 2708, 318, 85357, 2836, 338, 86240, 2632, 358, 85853, 7275, 377, 86353, 2778, 398, 86233, 2886, 418, 85780, 2607, 438, 87446, 2694, 456, 96978, 3588, 478, 88244, 2504, 499, 88944, 4281, 519, 95580, 2206, 541, 88648, 2201, 562, 87770, 2303, 582, 87688, 2204, 602, 50558, 2175, 613, 29767, 2297, 620, 20033, 2169, 625, 17114, 2216, 630, 14833, 2165, 633, 11960, 2068, 637, 1755721, 519862]
Loop 961 [4149275, 9, 4691, 2980354, 85121, 249, 0, 85224, 3907, 24, 92291, 2236, 52, 90361, 2105, 78, 89655, 2059, 105, 91432, 2059, 131, 88657, 2056, 158, 89262, 2055, 183, 89607, 2939, 208, 88961, 2197, 233, 90267, 3888, 260, 91695, 2111, 287, 95646, 2167, 315, 89168, 2330, 341, 87963, 2122, 366, 87464, 2144, 391, 86816, 3085, 416, 87508, 2533, 439, 86484, 2490, 464, 87222, 4149, 486, 86755, 2202, 509, 87022, 4016, 533, 94239, 2281, 560, 88685, 2170, 584, 88962, 2930, 608, 88423, 2713, 632, 88690, 2206, 656, 89445, 2494, 679, 88080, 2389, 703, 89547, 2352, 727, 88770, 2752, 748, 48671, 2727, 760, 28487, 2441, 768, 19518, 2787, 774, 12738, 2905, 778, 8500, 2202, 781, 8051, 2325, 784, 852466, 311438]
Loop 962 [4746802, 11, 3633, 3004094, 85919, 227, 0, 85864, 3098, 20, 103006, 2358, 46, 88982, 2100, 68, 88865, 2119, 90, 89180, 2107, 112, 88485, 2166, 135, 88491, 2521, 155, 88947, 2567, 177, 88017, 2168, 199, 88779, 2139, 221, 88977, 2063, 244, 88992, 3715, 266, 91363, 2429, 289, 87032, 2189, 311, 87339, 2182, 333, 85935, 2574, 354, 85316, 2167, 376, 85910, 2607, 395, 86077, 2226, 417, 86421, 2069, 439, 86525, 2214, 461, 85945, 2077, 482, 86335, 2053, 504, 101128, 4445, 529, 107814, 2364, 557, 87635, 2133, 579, 87500, 2215, 600, 87412, 4743, 622, 87359, 2615, 642, 88577, 2368, 664, 50250, 2274, 676, 30737, 2340, 684, 21017, 2329, 690, 18627, 2231, 695, 14581, 2187, 699, 13716, 2436, 703, 1322571, 416113]
