
client no 0 node 14
Request 4010 (us) 366.498 type I
Request 4011 (us) 166.302 type R
Request 4012 (us) 165.929 type R
Request 4013 (us) 365.78 type I
Request 4014 (us) 349.182 type I
Request 4015 (us) 167.271 type R
Request 4016 (us) 363.984 type I
Request 4017 (us) 349.042 type I
Request 4018 (us) 357.445 type I
Request 4019 (us) 361.055 type I
Request 4020 (us) 166.996 type R
Request 4021 (us) 165.214 type R
Request 4022 (us) 166.164 type R
Request 4023 (us) 348.247 type I
Request 4024 (us) 349.85 type I
Request 4025 (us) 166.898 type R
Request 4026 (us) 166.319 type R
Request 4027 (us) 165.659 type R
Request 4028 (us) 167.012 type R
Request 4029 (us) 349.89 type I
Request 4030 (us) 166.141 type R
Request 4031 (us) 359.502 type I
Request 4032 (us) 355.103 type I
Request 4033 (us) 173.788 type R
Request 4034 (us) 165.708 type R
Request 4035 (us) 166.404 type R
Request 4036 (us) 168.303 type R
Request 4037 (us) 166.044 type R
Request 4038 (us) 166.774 type R
Request 4039 (us) 165.844 type R
Request 4040 (us) 165.856 type R
Request 4041 (us) 366.887 type I
Request 4042 (us) 167.388 type R
Request 4043 (us) 351.414 type I
Request 4044 (us) 165.814 type R
Request 4045 (us) 166.357 type R
Request 4046 (us) 166.082 type R
Request 4047 (us) 360.657 type I
Request 4048 (us) 358.406 type I
Request 4049 (us) 361.722 type I
Request 4050 (us) 171.23 type R
Request 4051 (us) 350.894 type I
Request 4052 (us) 171.713 type R
Request 4053 (us) 353.906 type I
Request 4054 (us) 365.675 type I
Request 4055 (us) 355.092 type I
Request 4056 (us) 166.83 type R
Request 4057 (us) 166.309 type R
Request 4058 (us) 165.77 type R
Request 4059 (us) 347.963 type I
Request 4060 (us) 360.892 type I
Request 4061 (us) 171.448 type R
Request 4062 (us) 354.984 type I
Request 4063 (us) 364.078 type I
Request 4064 (us) 169.321 type R
Request 4065 (us) 364.418 type I
Request 4066 (us) 179.767 type R
Request 4067 (us) 165.759 type R
Request 4068 (us) 361.446 type I
Request 4069 (us) 363.431 type I
Request 4070 (us) 370.042 type I
Request 4071 (us) 171.252 type R
Request 4072 (us) 167.692 type R
Request 4073 (us) 165.207 type R
Request 4074 (us) 166.16 type R
Request 4075 (us) 165.653 type R
Request 4076 (us) 166.589 type R
Request 4077 (us) 355.713 type I
Request 4078 (us) 354.89 type I
Request 4079 (us) 166.74 type R
Request 4080 (us) 165.933 type R
Request 4081 (us) 358.874 type I
Request 4082 (us) 349.893 type I
Request 4083 (us) 166.542 type R
Request 4084 (us) 165.849 type R
Request 4085 (us) 352.045 type I
Request 4086 (us) 166.404 type R
Request 4087 (us) 166.177 type R
Request 4088 (us) 165.954 type R
Request 4089 (us) 354.24 type I
Request 4090 (us) 166.599 type R
Request 4091 (us) 168.501 type R
Request 4092 (us) 358.256 type I
Request 4093 (us) 168.646 type R
Request 4094 (us) 369.299 type I
Request 4095 (us) 797.097 type I
Request 4096 (us) 469.776 type I
Request 4097 (us) 169.409 type R
Request 4098 (us) 166.183 type R
Request 4099 (us) 166.197 type R
Request 4100 (us) 168.947 type R
Request 4101 (us) 470.097 type I
Request 4102 (us) 166.293 type R
Request 4103 (us) 192.31 type R
Request 4104 (us) 483.463 type I
Request 4105 (us) 472.307 type I
Request 4106 (us) 167.454 type R
Request 4107 (us) 165.912 type R
Request 4108 (us) 469.413 type I
Request 4109 (us) 476.075 type I
Request 4110 (us) 475.2 type I
Request 4111 (us) 166.321 type R
Request 4112 (us) 165.81 type R
Request 4113 (us) 483.542 type I
Request 4114 (us) 487.505 type I
Request 4115 (us) 470.71 type I
Request 4116 (us) 169.567 type R
Request 4117 (us) 180.104 type R
Request 4118 (us) 469.927 type I
Request 4119 (us) 166.547 type R
Request 4120 (us) 169.027 type R
Request 4121 (us) 473.409 type I
Request 4122 (us) 471.476 type I
Request 4123 (us) 476.89 type I
Request 4124 (us) 169.009 type R
Request 4125 (us) 199.785 type R
Request 4126 (us) 180.78 type R
Request 4127 (us) 191.939 type R
Request 4128 (us) 466.508 type I
Request 4129 (us) 169.024 type R
Request 4130 (us) 167.163 type R
Request 4131 (us) 473.11 type I
Request 4132 (us) 166.111 type R
Request 4133 (us) 166.949 type R
Request 4134 (us) 476.331 type I
Request 4135 (us) 175.86 type R
Request 4136 (us) 166.19 type R
Request 4137 (us) 472.991 type I
Request 4138 (us) 167.058 type R
Request 4139 (us) 470.74 type I
Request 4140 (us) 487.325 type I
Request 4141 (us) 489.83 type I
Request 4142 (us) 486.695 type I
Request 4143 (us) 168.493 type R
Request 4144 (us) 642.409 type I
Request 4145 (us) 518.35 type I
Request 4146 (us) 166.909 type R
Request 4147 (us) 480.96 type I
Request 4148 (us) 490.861 type I
Request 4149 (us) 484.812 type I
Request 4150 (us) 475.171 type I
Request 4151 (us) 484.703 type I
Request 4152 (us) 488.173 type I
Request 4153 (us) 192.143 type R
Request 4154 (us) 177.245 type R
Request 4155 (us) 469.159 type I
Request 4156 (us) 166.981 type R
Request 4157 (us) 166.123 type R
Request 4158 (us) 472.942 type I
Request 4159 (us) 165.924 type R
Request 4160 (us) 165.731 type R
Request 4161 (us) 165.987 type R
Request 4162 (us) 478.757 type I
Request 4163 (us) 480.552 type I
Request 4164 (us) 475.094 type I
Request 4165 (us) 861.383 type I
Request 4166 (us) 168.545 type R
Request 4167 (us) 166.515 type R
Request 4168 (us) 177.662 type R
Request 4169 (us) 175.327 type R
Request 4170 (us) 165.995 type R
Request 4171 (us) 166.114 type R
Request 4172 (us) 166.171 type R
Request 4173 (us) 1015.998 type I
Request 4174 (us) 1054.403 type I
Request 4175 (us) 845.218 type I
Request 4176 (us) 828.691 type I
Request 4177 (us) 180.2 type R
Request 4178 (us) 346.789 type I
Request 4179 (us) 345.172 type I
Request 4180 (us) 343.34 type I
Request 4181 (us) 166.266 type R
Request 4182 (us) 165.679 type R
Request 4183 (us) 166.146 type R
Request 4184 (us) 166.389 type R
Request 4185 (us) 360.203 type I
Request 4186 (us) 170.644 type R
Request 4187 (us) 168.519 type R
Request 4188 (us) 347.008 type I
Request 4189 (us) 167.084 type R
Request 4190 (us) 166.621 type R
Request 4191 (us) 170.673 type R
Request 4192 (us) 357.819 type I
Request 4193 (us) 173.368 type R
Request 4194 (us) 360.646 type I
Request 4195 (us) 340.444 type I
Request 4196 (us) 342.774 type I
Request 4197 (us) 166.422 type R
Request 4198 (us) 166.736 type R
Request 4199 (us) 165.815 type R
Request 4200 (us) 340.654 type I
Request 4201 (us) 342.168 type I
Request 4202 (us) 166.502 type R
Request 4203 (us) 187.02 type R
Request 4204 (us) 166.487 type R
Request 4205 (us) 344.354 type I
Request 4206 (us) 166.669 type R
Request 4207 (us) 343.306 type I
Request 4208 (us) 166.189 type R
Request 4209 (us) 165.405 type R
Request 4210 (us) 166.362 type R
Request 4211 (us) 351.992 type I
Request 4212 (us) 180.86 type R
Request 4213 (us) 347.348 type I
Request 4214 (us) 346.789 type I
Request 4215 (us) 354.429 type I
Request 4216 (us) 343.807 type I
Request 4217 (us) 345.157 type I
Request 4218 (us) 166.794 type R
Request 4219 (us) 165.973 type R
Request 4220 (us) 354.885 type I
Request 4221 (us) 167.845 type R
Request 4222 (us) 356.745 type I
Request 4223 (us) 178.504 type R
Request 4224 (us) 351.899 type I
Request 4225 (us) 167.98 type R
Request 4226 (us) 350.729 type I
Request 4227 (us) 166.049 type R
Request 4228 (us) 166.903 type R
Request 4229 (us) 166.308 type R
Request 4230 (us) 362.965 type I
Request 4231 (us) 237.903 type R
Request 4232 (us) 165.526 type R
Request 4233 (us) 344.908 type I
Request 4234 (us) 344.565 type I
Request 4235 (us) 347.552 type I
Request 4236 (us) 166.33 type R
Request 4237 (us) 166.164 type R
Request 4238 (us) 165.419 type R
Request 4239 (us) 359.745 type I
Request 4240 (us) 173.638 type R
Request 4241 (us) 166.289 type R
Request 4242 (us) 166.896 type R
Request 4243 (us) 182.448 type R
Request 4244 (us) 355.583 type I
Request 4245 (us) 167.381 type R
Request 4246 (us) 165.661 type R
Request 4247 (us) 347.179 type I
Request 4248 (us) 166.841 type R
Request 4249 (us) 166.058 type R
Request 4250 (us) 352.15 type I
Request 4251 (us) 346.918 type I
Request 4252 (us) 349.394 type I
Request 4253 (us) 166.88 type R
Request 4254 (us) 167.504 type R
Request 4255 (us) 169.194 type R
Request 4256 (us) 352.123 type I
Request 4257 (us) 167.741 type R
Request 4258 (us) 346.568 type I
Request 4259 (us) 360.84 type I
Request 4260 (us) 346.896 type I
Request 4261 (us) 165.869 type R
Request 4262 (us) 357.447 type I
Request 4263 (us) 181.864 type R
Request 4264 (us) 361.759 type I
Request 4265 (us) 350.216 type I
Request 4266 (us) 347.903 type I
Request 4267 (us) 166.991 type R
Request 4268 (us) 173.451 type R
Request 4269 (us) 349.537 type I
Request 4270 (us) 362.844 type I
Request 4271 (us) 168.066 type R
Request 4272 (us) 166.098 type R
Request 4273 (us) 380.326 type I
Request 4274 (us) 349.303 type I
Request 4275 (us) 360.358 type I
Request 4276 (us) 346.162 type I
Request 4277 (us) 358.639 type I
Request 4278 (us) 363.601 type I
Request 4279 (us) 169.243 type R
Request 4280 (us) 351.953 type I
Request 4281 (us) 165.974 type R
Request 4282 (us) 165.547 type R
Request 4283 (us) 368.624 type I
Request 4284 (us) 165.485 type R
Request 4285 (us) 167.987 type R
Request 4286 (us) 345.641 type I
Request 4287 (us) 166.45 type R
Request 4288 (us) 348.419 type I
Request 4289 (us) 168.262 type R
Request 4290 (us) 168.087 type R
Request 4291 (us) 354.127 type I
Request 4292 (us) 169.863 type R
Request 4293 (us) 352.57 type I
Request 4294 (us) 168.528 type R
Request 4295 (us) 165.715 type R
Request 4296 (us) 348.183 type I
Request 4297 (us) 167.227 type R
Request 4298 (us) 364.586 type I
Request 4299 (us) 343.636 type I
Request 4300 (us) 360.818 type I
Request 4301 (us) 349.669 type I
Request 4302 (us) 166.305 type R
Request 4303 (us) 166.211 type R
Request 4304 (us) 363.02 type I
Request 4305 (us) 354.791 type I
Request 4306 (us) 350.832 type I
Request 4307 (us) 166.702 type R
Request 4308 (us) 166.081 type R
Request 4309 (us) 166.12 type R
Request 4310 (us) 165.866 type R
Request 4311 (us) 195.351 type R
Request 4312 (us) 165.989 type R
Request 4313 (us) 165.86 type R
Request 4314 (us) 347.575 type I
Request 4315 (us) 346.61 type I
Request 4316 (us) 167.449 type R
Request 4317 (us) 183.105 type R
Request 4318 (us) 168.015 type R
Request 4319 (us) 166.241 type R
Request 4320 (us) 347.479 type I
Request 4321 (us) 368.298 type I
Request 4322 (us) 346.797 type I
Request 4323 (us) 165.997 type R
Request 4324 (us) 348.73 type I
Request 4325 (us) 166.198 type R
Request 4326 (us) 166.049 type R
Request 4327 (us) 356.983 type I
Request 4328 (us) 349.87 type I
Request 4329 (us) 345.594 type I
Request 4330 (us) 166.227 type R
Request 4331 (us) 172.248 type R
Request 4332 (us) 342.002 type I
Request 4333 (us) 357.802 type I
Request 4334 (us) 356.119 type I
Request 4335 (us) 362.483 type I
Request 4336 (us) 185.751 type R
Request 4337 (us) 170.647 type R
Request 4338 (us) 358.401 type I
Request 4339 (us) 345.727 type I
Request 4340 (us) 166.295 type R
Request 4341 (us) 358.647 type I
Request 4342 (us) 166.581 type R
Request 4343 (us) 351.191 type I
Request 4344 (us) 184.828 type R
Request 4345 (us) 347.723 type I
Request 4346 (us) 167.605 type R
Request 4347 (us) 165.335 type R
Request 4348 (us) 348.054 type I
Request 4349 (us) 165.442 type R
Request 4350 (us) 343.745 type I
Request 4351 (us) 166.382 type R
Request 4352 (us) 183.344 type R
Request 4353 (us) 346.385 type I
Request 4354 (us) 166.723 type R
Request 4355 (us) 352.859 type I
Request 4356 (us) 351.381 type I
Request 4357 (us) 169.411 type R
Request 4358 (us) 343.332 type I
Request 4359 (us) 171.409 type R
Request 4360 (us) 345.703 type I
Request 4361 (us) 166.104 type R
Request 4362 (us) 168.886 type R
Request 4363 (us) 180.384 type R
Request 4364 (us) 182.122 type R
Request 4365 (us) 348.024 type I
Request 4366 (us) 357.373 type I
Request 4367 (us) 181.281 type R
Request 4368 (us) 221.142 type R
Request 4369 (us) 352.152 type I
Request 4370 (us) 355.491 type I
Request 4371 (us) 350.318 type I
Request 4372 (us) 345.65 type I
Request 4373 (us) 166.683 type R
Request 4374 (us) 345.685 type I
Request 4375 (us) 350.9 type I
Request 4376 (us) 343.912 type I
Request 4377 (us) 170.037 type R
Request 4378 (us) 187.999 type R
Request 4379 (us) 347.466 type I
Request 4380 (us) 342.986 type I
Request 4381 (us) 167.078 type R
Request 4382 (us) 167.818 type R
Request 4383 (us) 344.259 type I
Request 4384 (us) 166.979 type R
Request 4385 (us) 166.125 type R
Request 4386 (us) 345.847 type I
Request 4387 (us) 166.298 type R
Request 4388 (us) 165.172 type R
Request 4389 (us) 165.726 type R
Request 4390 (us) 345.964 type I
Request 4391 (us) 347.981 type I
Request 4392 (us) 373.717 type I
Request 4393 (us) 194.327 type R
Request 4394 (us) 167.249 type R
Request 4395 (us) 362.855 type I
Request 4396 (us) 166.395 type R
Request 4397 (us) 165.913 type R
Request 4398 (us) 346.209 type I
Request 4399 (us) 165.917 type R
Request 4400 (us) 165.734 type R
Request 4401 (us) 349.605 type I
Request 4402 (us) 166.473 type R
Request 4403 (us) 165.838 type R
Request 4404 (us) 353.993 type I
Request 4405 (us) 166.679 type R
Request 4406 (us) 351.745 type I
Request 4407 (us) 165.839 type R
Request 4408 (us) 167.534 type R
Request 4409 (us) 346.017 type I
Request 4410 (us) 167.842 type R
Request 4411 (us) 170.152 type R
Request 4412 (us) 349.329 type I
Request 4413 (us) 167.596 type R
Request 4414 (us) 166.798 type R
Request 4415 (us) 171.672 type R
Request 4416 (us) 349.444 type I
Request 4417 (us) 346.567 type I
Request 4418 (us) 363.452 type I
Request 4419 (us) 166.936 type R
Request 4420 (us) 180.623 type R
Request 4421 (us) 167.018 type R
Request 4422 (us) 347.239 type I
Request 4423 (us) 349.513 type I
Request 4424 (us) 166.234 type R
Request 4425 (us) 349.023 type I
Request 4426 (us) 167.689 type R
Request 4427 (us) 349.845 type I
Request 4428 (us) 166.115 type R
Request 4429 (us) 360.168 type I
Request 4430 (us) 165.971 type R
Request 4431 (us) 354.547 type I
Request 4432 (us) 165.905 type R
Request 4433 (us) 166.104 type R
Request 4434 (us) 165.214 type R
Request 4435 (us) 166.195 type R
Request 4436 (us) 170.0 type R
Request 4437 (us) 166.476 type R
Request 4438 (us) 166.468 type R
Request 4439 (us) 349.523 type I
Request 4440 (us) 165.886 type R
Request 4441 (us) 165.919 type R
Request 4442 (us) 373.434 type I
Request 4443 (us) 347.603 type I
Request 4444 (us) 347.956 type I
Request 4445 (us) 352.354 type I
Request 4446 (us) 167.168 type R
Request 4447 (us) 166.674 type R
Request 4448 (us) 351.171 type I
Request 4449 (us) 167.029 type R
Request 4450 (us) 350.495 type I
Request 4451 (us) 165.963 type R
Request 4452 (us) 355.123 type I
Request 4453 (us) 348.811 type I
Request 4454 (us) 349.847 type I
Request 4455 (us) 171.702 type R
Request 4456 (us) 351.364 type I
Request 4457 (us) 167.124 type R
Request 4458 (us) 165.713 type R
Request 4459 (us) 350.814 type I
Request 4460 (us) 349.775 type I
Request 4461 (us) 167.199 type R
Request 4462 (us) 346.333 type I
Request 4463 (us) 167.261 type R
Request 4464 (us) 169.434 type R
Request 4465 (us) 165.186 type R
Request 4466 (us) 349.494 type I
Request 4467 (us) 167.109 type R
Request 4468 (us) 352.198 type I
Request 4469 (us) 350.267 type I
Request 4470 (us) 166.927 type R
Request 4471 (us) 354.905 type I
Request 4472 (us) 165.559 type R
Request 4473 (us) 166.15 type R
Request 4474 (us) 165.633 type R
Request 4475 (us) 168.228 type R
Request 4476 (us) 168.436 type R
Request 4477 (us) 362.858 type I
Request 4478 (us) 354.186 type I
Request 4479 (us) 350.332 type I
Request 4480 (us) 347.081 type I
Request 4481 (us) 188.307 type R
Request 4482 (us) 167.192 type R
Request 4483 (us) 166.371 type R
Request 4484 (us) 165.855 type R
Request 4485 (us) 166.056 type R
Request 4486 (us) 166.709 type R
Request 4487 (us) 352.842 type I
Request 4488 (us) 350.723 type I
Request 4489 (us) 166.494 type R
Request 4490 (us) 165.499 type R
Request 4491 (us) 355.479 type I
Request 4492 (us) 167.613 type R
Request 4493 (us) 348.081 type I
Request 4494 (us) 175.067 type R
Request 4495 (us) 414.407 type I
Request 4496 (us) 345.292 type I
Request 4497 (us) 167.323 type R
Request 4498 (us) 166.07 type R
Request 4499 (us) 169.646 type R
Request 4500 (us) 176.078 type R
Request 4501 (us) 358.869 type I
Request 4502 (us) 353.964 type I
Request 4503 (us) 348.902 type I
Request 4504 (us) 349.281 type I
Request 4505 (us) 458.154 type I
Request 4506 (us) 192.829 type R
Request 4507 (us) 207.283 type R
Request 4508 (us) 173.447 type R
Request 4509 (us) 350.895 type I
Request 4510 (us) 166.311 type R
Request 4511 (us) 166.191 type R
Request 4512 (us) 166.115 type R
Request 4513 (us) 348.74 type I
Request 4514 (us) 343.868 type I
Request 4515 (us) 346.603 type I
Request 4516 (us) 345.819 type I
Request 4517 (us) 345.41 type I
Request 4518 (us) 352.123 type I
Request 4519 (us) 345.31 type I
Request 4520 (us) 176.649 type R
Request 4521 (us) 347.416 type I
Request 4522 (us) 344.34 type I
Request 4523 (us) 165.881 type R
Request 4524 (us) 165.549 type R
Request 4525 (us) 350.246 type I
Request 4526 (us) 358.885 type I
Request 4527 (us) 343.721 type I
Request 4528 (us) 167.777 type R
Request 4529 (us) 165.165 type R
Request 4530 (us) 350.53 type I
Request 4531 (us) 347.229 type I
Request 4532 (us) 166.187 type R
Request 4533 (us) 348.281 type I
Request 4534 (us) 343.523 type I
Request 4535 (us) 350.757 type I
Request 4536 (us) 166.762 type R
Request 4537 (us) 166.557 type R
Request 4538 (us) 165.997 type R
Request 4539 (us) 171.932 type R
Request 4540 (us) 166.852 type R
Request 4541 (us) 352.13 type I
Request 4542 (us) 166.8 type R
Request 4543 (us) 166.031 type R
Request 4544 (us) 165.345 type R
Request 4545 (us) 166.525 type R
Request 4546 (us) 166.065 type R
Request 4547 (us) 165.067 type R
Request 4548 (us) 166.344 type R
Request 4549 (us) 164.827 type R
Request 4550 (us) 166.016 type R
Request 4551 (us) 165.108 type R
Request 4552 (us) 165.782 type R
Request 4553 (us) 166.574 type R
Request 4554 (us) 166.177 type R
Request 4555 (us) 165.971 type R
Request 4556 (us) 356.875 type I
Request 4557 (us) 343.602 type I
Request 4558 (us) 345.688 type I
Request 4559 (us) 199.253 type R
Request 4560 (us) 167.517 type R
Request 4561 (us) 165.68 type R
Request 4562 (us) 165.703 type R
Request 4563 (us) 364.136 type I
Request 4564 (us) 166.264 type R
Request 4565 (us) 166.784 type R
Request 4566 (us) 358.316 type I
Request 4567 (us) 347.765 type I
Request 4568 (us) 166.359 type R
Request 4569 (us) 166.424 type R
Request 4570 (us) 167.367 type R
Request 4571 (us) 357.995 type I
Request 4572 (us) 192.264 type R
Request 4573 (us) 165.403 type R
Request 4574 (us) 343.917 type I
Request 4575 (us) 166.827 type R
Request 4576 (us) 345.294 type I
Request 4577 (us) 171.082 type R
Request 4578 (us) 166.016 type R
Request 4579 (us) 166.328 type R
Request 4580 (us) 365.292 type I
Request 4581 (us) 183.591 type R
Request 4582 (us) 165.813 type R
Request 4583 (us) 343.931 type I
Request 4584 (us) 165.95 type R
Request 4585 (us) 350.045 type I
Request 4586 (us) 165.508 type R
Request 4587 (us) 166.241 type R
Request 4588 (us) 166.255 type R
Request 4589 (us) 166.722 type R
Request 4590 (us) 166.517 type R
Request 4591 (us) 166.338 type R
Request 4592 (us) 166.466 type R
Request 4593 (us) 348.205 type I
Request 4594 (us) 166.511 type R
Request 4595 (us) 347.246 type I
Request 4596 (us) 358.093 type I
Request 4597 (us) 185.473 type R
Request 4598 (us) 357.159 type I
Request 4599 (us) 346.71 type I
Request 4600 (us) 367.61 type I
Request 4601 (us) 169.042 type R
Request 4602 (us) 167.618 type R
Request 4603 (us) 166.132 type R
Request 4604 (us) 166.153 type R
Request 4605 (us) 166.251 type R
Request 4606 (us) 170.708 type R
Request 4607 (us) 345.348 type I
Request 4608 (us) 344.884 type I
Request 4609 (us) 166.383 type R
Request 4610 (us) 348.392 type I
Request 4611 (us) 343.884 type I
Request 4612 (us) 166.554 type R
Request 4613 (us) 342.409 type I
Request 4614 (us) 165.935 type R
Request 4615 (us) 166.746 type R
Request 4616 (us) 167.802 type R
Request 4617 (us) 349.06 type I
Request 4618 (us) 363.513 type I
Request 4619 (us) 355.293 type I
Request 4620 (us) 407.036 type I
Request 4621 (us) 166.577 type R
Request 4622 (us) 166.135 type R
Request 4623 (us) 357.582 type I
Request 4624 (us) 351.551 type I
Request 4625 (us) 167.035 type R
Request 4626 (us) 350.049 type I
Request 4627 (us) 366.641 type I
Request 4628 (us) 349.207 type I
Request 4629 (us) 351.304 type I
Request 4630 (us) 347.339 type I
Request 4631 (us) 167.586 type R
Request 4632 (us) 166.246 type R
Request 4633 (us) 176.487 type R
Request 4634 (us) 166.469 type R
Request 4635 (us) 166.126 type R
Request 4636 (us) 357.178 type I
Request 4637 (us) 165.72 type R
Request 4638 (us) 166.272 type R
Request 4639 (us) 357.363 type I
Request 4640 (us) 166.831 type R
Request 4641 (us) 360.567 type I
Request 4642 (us) 167.021 type R
Request 4643 (us) 460.931 type I
Request 4644 (us) 361.515 type I
Request 4645 (us) 361.295 type I
Request 4646 (us) 346.767 type I
Request 4647 (us) 353.364 type I
Request 4648 (us) 351.281 type I
Request 4649 (us) 166.231 type R
Request 4650 (us) 358.441 type I
Request 4651 (us) 166.936 type R
Request 4652 (us) 348.659 type I
Request 4653 (us) 387.246 type I
Request 4654 (us) 167.77 type R
Request 4655 (us) 166.363 type R
Request 4656 (us) 174.323 type R
Request 4657 (us) 365.797 type I
Request 4658 (us) 186.896 type R
Request 4659 (us) 168.53 type R
Request 4660 (us) 363.42 type I
Request 4661 (us) 166.361 type R
Request 4662 (us) 165.93 type R
Request 4663 (us) 359.935 type I
Request 4664 (us) 344.3 type I
Request 4665 (us) 166.394 type R
Request 4666 (us) 343.88 type I
Request 4667 (us) 348.506 type I
Request 4668 (us) 184.852 type R
Request 4669 (us) 341.878 type I
Request 4670 (us) 345.768 type I
Request 4671 (us) 366.135 type I
Request 4672 (us) 357.07 type I
Request 4673 (us) 349.717 type I
Request 4674 (us) 167.131 type R
Request 4675 (us) 165.924 type R
Request 4676 (us) 184.908 type R
Request 4677 (us) 348.812 type I
Request 4678 (us) 167.745 type R
Request 4679 (us) 360.971 type I
Request 4680 (us) 346.422 type I
Request 4681 (us) 166.97 type R
Request 4682 (us) 345.014 type I
Request 4683 (us) 171.315 type R
Request 4684 (us) 184.072 type R
Request 4685 (us) 166.413 type R
Request 4686 (us) 381.095 type I
Request 4687 (us) 369.719 type I
Request 4688 (us) 207.725 type R
Request 4689 (us) 166.626 type R
Request 4690 (us) 166.722 type R
Request 4691 (us) 166.843 type R
Request 4692 (us) 166.246 type R
Request 4693 (us) 350.259 type I
Request 4694 (us) 166.834 type R
Request 4695 (us) 166.007 type R
Request 4696 (us) 372.961 type I
Request 4697 (us) 390.937 type I
Request 4698 (us) 167.582 type R
Request 4699 (us) 191.842 type R
Request 4700 (us) 184.045 type R
Request 4701 (us) 166.211 type R
Request 4702 (us) 348.508 type I
Request 4703 (us) 343.444 type I
Request 4704 (us) 166.508 type R
Request 4705 (us) 356.715 type I
Request 4706 (us) 201.664 type R
Request 4707 (us) 358.915 type I
Request 4708 (us) 357.995 type I
Request 4709 (us) 353.94 type I
Request 4710 (us) 347.6 type I
Request 4711 (us) 345.884 type I
Request 4712 (us) 166.198 type R
Request 4713 (us) 165.988 type R
Request 4714 (us) 353.205 type I
Request 4715 (us) 360.378 type I
Request 4716 (us) 352.359 type I
Request 4717 (us) 368.324 type I
Request 4718 (us) 167.266 type R
Request 4719 (us) 167.543 type R
Request 4720 (us) 352.906 type I
Request 4721 (us) 350.23 type I
Request 4722 (us) 353.24 type I
Request 4723 (us) 389.705 type I
Request 4724 (us) 166.484 type R
Request 4725 (us) 352.905 type I
Request 4726 (us) 346.937 type I
Request 4727 (us) 369.737 type I
Request 4728 (us) 190.597 type R
Request 4729 (us) 371.785 type I
Request 4730 (us) 350.574 type I
Request 4731 (us) 168.132 type R
Request 4732 (us) 347.751 type I
Request 4733 (us) 359.081 type I
Request 4734 (us) 350.398 type I
Request 4735 (us) 363.061 type I
Request 4736 (us) 352.86 type I
Request 4737 (us) 167.576 type R
Request 4738 (us) 168.337 type R
Request 4739 (us) 380.567 type I
Request 4740 (us) 166.827 type R
Request 4741 (us) 365.896 type I
Request 4742 (us) 350.834 type I
Request 4743 (us) 359.358 type I
Request 4744 (us) 197.894 type R
Request 4745 (us) 346.46 type I
Request 4746 (us) 166.45 type R
Request 4747 (us) 166.366 type R
Request 4748 (us) 166.695 type R
Request 4749 (us) 165.632 type R
Request 4750 (us) 359.674 type I
Request 4751 (us) 166.815 type R
Request 4752 (us) 165.793 type R
Request 4753 (us) 166.442 type R
Request 4754 (us) 354.27 type I
Request 4755 (us) 348.69 type I
Request 4756 (us) 167.005 type R
Request 4757 (us) 165.57 type R
Request 4758 (us) 171.187 type R
Request 4759 (us) 355.619 type I
Request 4760 (us) 355.375 type I
Request 4761 (us) 348.372 type I
Request 4762 (us) 347.925 type I
Request 4763 (us) 166.078 type R
Request 4764 (us) 354.596 type I
Request 4765 (us) 349.615 type I
Request 4766 (us) 361.783 type I
Request 4767 (us) 361.562 type I
Request 4768 (us) 181.209 type R
Request 4769 (us) 361.444 type I
Request 4770 (us) 168.246 type R
Request 4771 (us) 166.266 type R
Request 4772 (us) 364.363 type I
Request 4773 (us) 348.387 type I
Request 4774 (us) 166.223 type R
Request 4775 (us) 370.587 type I
Request 4776 (us) 347.495 type I
Request 4777 (us) 166.218 type R
Request 4778 (us) 166.227 type R
Request 4779 (us) 166.426 type R
Request 4780 (us) 165.707 type R
Request 4781 (us) 350.235 type I
Request 4782 (us) 166.93 type R
Request 4783 (us) 165.155 type R
Request 4784 (us) 382.471 type I
Request 4785 (us) 353.2 type I
Request 4786 (us) 187.66 type R
Request 4787 (us) 170.594 type R
Request 4788 (us) 349.764 type I
Request 4789 (us) 352.053 type I
Request 4790 (us) 354.016 type I
Request 4791 (us) 167.199 type R
Request 4792 (us) 358.426 type I
Request 4793 (us) 353.786 type I
Request 4794 (us) 367.352 type I
Request 4795 (us) 388.513 type I
Request 4796 (us) 174.294 type R
Request 4797 (us) 361.072 type I
Request 4798 (us) 357.06 type I
Request 4799 (us) 357.742 type I
Request 4800 (us) 166.249 type R
Request 4801 (us) 350.445 type I
Request 4802 (us) 165.579 type R
Request 4803 (us) 166.309 type R
Request 4804 (us) 353.905 type I
Request 4805 (us) 349.521 type I
Request 4806 (us) 351.083 type I
Request 4807 (us) 346.561 type I
Request 4808 (us) 350.003 type I
Request 4809 (us) 166.405 type R
Request 4810 (us) 349.35 type I
Request 4811 (us) 355.994 type I
Request 4812 (us) 177.793 type R
Request 4813 (us) 171.462 type R
Request 4814 (us) 172.519 type R
Request 4815 (us) 348.312 type I
Request 4816 (us) 477.771 type I
Request 4817 (us) 167.225 type R
Request 4818 (us) 353.494 type I
Request 4819 (us) 166.759 type R
Request 4820 (us) 359.243 type I
Request 4821 (us) 168.49 type R
Request 4822 (us) 365.761 type I
Request 4823 (us) 169.693 type R
Request 4824 (us) 165.459 type R
Request 4825 (us) 165.679 type R
Request 4826 (us) 365.737 type I
Request 4827 (us) 354.116 type I
Request 4828 (us) 351.431 type I
Request 4829 (us) 167.292 type R
Request 4830 (us) 367.74 type I
Request 4831 (us) 166.879 type R
