
client no 0 node 14
Request 3427 (us) 553.826 type I
Request 3428 (us) 551.826 type I
Request 3429 (us) 552.286 type I
Request 3430 (us) 462.751 type R
Request 3431 (us) 557.905 type I
Request 3432 (us) 548.034 type I
Request 3433 (us) 464.148 type R
Request 3434 (us) 583.107 type I
Request 3435 (us) 555.715 type I
Request 3436 (us) 467.745 type R
Request 3437 (us) 473.423 type R
Request 3438 (us) 471.971 type R
Request 3439 (us) 556.143 type I
Request 3440 (us) 553.708 type I
Request 3441 (us) 549.405 type I
Request 3442 (us) 555.542 type I
Request 3443 (us) 546.96 type I
Request 3444 (us) 467.672 type R
Request 3445 (us) 471.186 type R
Request 3446 (us) 476.009 type R
Request 3447 (us) 511.17 type R
Request 3448 (us) 479.973 type R
Request 3449 (us) 476.043 type R
Request 3450 (us) 560.41 type I
Request 3451 (us) 467.723 type R
Request 3452 (us) 568.531 type I
Request 3453 (us) 547.595 type I
Request 3454 (us) 555.205 type I
Request 3455 (us) 548.181 type I
Request 3456 (us) 555.747 type I
Request 3457 (us) 461.209 type R
Request 3458 (us) 563.954 type I
Request 3459 (us) 545.276 type I
Request 3460 (us) 547.904 type I
Request 3461 (us) 463.205 type R
Request 3462 (us) 551.906 type I
Request 3463 (us) 553.214 type I
Request 3464 (us) 547.413 type I
Request 3465 (us) 465.719 type R
Request 3466 (us) 552.537 type I
Request 3467 (us) 465.214 type R
Request 3468 (us) 467.243 type R
Request 3469 (us) 562.157 type I
Request 3470 (us) 463.209 type R
Request 3471 (us) 470.225 type R
Request 3472 (us) 469.15 type R
Request 3473 (us) 472.842 type R
Request 3474 (us) 556.446 type I
Request 3475 (us) 471.47 type R
Request 3476 (us) 553.131 type I
Request 3477 (us) 462.599 type R
Request 3478 (us) 552.89 type I
Request 3479 (us) 466.212 type R
Request 3480 (us) 467.951 type R
Request 3481 (us) 568.351 type I
Request 3482 (us) 462.96 type R
Request 3483 (us) 473.004 type R
Request 3484 (us) 555.14 type I
Request 3485 (us) 464.903 type R
Request 3486 (us) 552.269 type I
Request 3487 (us) 552.626 type I
Request 3488 (us) 548.828 type I
Request 3489 (us) 467.302 type R
Request 3490 (us) 470.252 type R
Request 3491 (us) 560.43 type I
Request 3492 (us) 547.04 type I
Request 3493 (us) 471.5 type R
Request 3494 (us) 550.8 type I
Request 3495 (us) 465.762 type R
Request 3496 (us) 468.078 type R
Request 3497 (us) 559.391 type I
Request 3498 (us) 548.786 type I
Request 3499 (us) 465.973 type R
Request 3500 (us) 549.391 type I
Request 3501 (us) 468.865 type R
Request 3502 (us) 550.786 type I
Request 3503 (us) 545.545 type I
Request 3504 (us) 551.811 type I
Request 3505 (us) 541.253 type I
Request 3506 (us) 552.309 type I
Request 3507 (us) 462.588 type R
Request 3508 (us) 559.757 type I
Request 3509 (us) 1021.742 type I
Request 3510 (us) 479.669 type R
Request 3511 (us) 474.437 type R
Request 3512 (us) 552.39 type I
Request 3513 (us) 468.718 type R
Request 3514 (us) 550.227 type I
Request 3515 (us) 468.16 type R
Request 3516 (us) 547.228 type I
Request 3517 (us) 551.643 type I
Request 3518 (us) 462.03 type R
Request 3519 (us) 470.9 type R
Request 3520 (us) 471.133 type R
Request 3521 (us) 554.492 type I
Request 3522 (us) 470.126 type R
Request 3523 (us) 466.722 type R
Request 3524 (us) 475.449 type R
Request 3525 (us) 555.451 type I
Request 3526 (us) 546.121 type I
Request 3527 (us) 467.527 type R
Request 3528 (us) 547.703 type I
Request 3529 (us) 469.906 type R
Request 3530 (us) 548.345 type I
Request 3531 (us) 470.803 type R
Request 3532 (us) 469.099 type R
Request 3533 (us) 473.679 type R
Request 3534 (us) 549.333 type I
Request 3535 (us) 465.497 type R
Request 3536 (us) 466.822 type R
Request 3537 (us) 558.999 type I
Request 3538 (us) 556.347 type I
Request 3539 (us) 459.045 type R
Request 3540 (us) 552.282 type I
Request 3541 (us) 464.362 type R
Request 3542 (us) 483.576 type R
Request 3543 (us) 557.338 type I
Request 3544 (us) 462.813 type R
Request 3545 (us) 471.055 type R
Request 3546 (us) 549.115 type I
Request 3547 (us) 465.159 type R
Request 3548 (us) 473.718 type R
Request 3549 (us) 471.495 type R
Request 3550 (us) 469.204 type R
Request 3551 (us) 556.178 type I
Request 3552 (us) 469.723 type R
Request 3553 (us) 558.418 type I
Request 3554 (us) 551.048 type I
Request 3555 (us) 463.783 type R
Request 3556 (us) 560.37 type I
Request 3557 (us) 463.146 type R
Request 3558 (us) 470.019 type R
Request 3559 (us) 554.433 type I
Request 3560 (us) 463.348 type R
Request 3561 (us) 554.876 type I
Request 3562 (us) 466.978 type R
Request 3563 (us) 465.448 type R
Request 3564 (us) 472.037 type R
Request 3565 (us) 472.314 type R
Request 3566 (us) 557.901 type I
Request 3567 (us) 550.179 type I
Request 3568 (us) 472.512 type R
Request 3569 (us) 467.338 type R
Request 3570 (us) 553.204 type I
Request 3571 (us) 549.581 type I
Request 3572 (us) 469.665 type R
Request 3573 (us) 550.641 type I
Request 3574 (us) 549.784 type I
Request 3575 (us) 545.565 type I
Request 3576 (us) 468.359 type R
Request 3577 (us) 468.438 type R
Request 3578 (us) 477.782 type R
Request 3579 (us) 469.616 type R
Request 3580 (us) 474.885 type R
Request 3581 (us) 471.557 type R
Request 3582 (us) 473.057 type R
Request 3583 (us) 552.715 type I
Request 3584 (us) 551.679 type I
Request 3585 (us) 464.048 type R
Request 3586 (us) 473.203 type R
Request 3587 (us) 553.264 type I
Request 3588 (us) 467.435 type R
Request 3589 (us) 467.361 type R
Request 3590 (us) 557.7 type I
Request 3591 (us) 542.911 type I
Request 3592 (us) 470.817 type R
Request 3593 (us) 473.428 type R
Request 3594 (us) 555.943 type I
Request 3595 (us) 547.805 type I
Request 3596 (us) 554.023 type I
Request 3597 (us) 545.942 type I
Request 3598 (us) 549.599 type I
Request 3599 (us) 549.709 type I
Request 3600 (us) 468.343 type R
Request 3601 (us) 469.781 type R
Request 3602 (us) 473.309 type R
Request 3603 (us) 467.352 type R
Request 3604 (us) 476.484 type R
Request 3605 (us) 488.384 type R
Request 3606 (us) 560.344 type I
Request 3607 (us) 544.468 type I
Request 3608 (us) 569.09 type I
Request 3609 (us) 547.675 type I
Request 3610 (us) 461.032 type R
Request 3611 (us) 552.935 type I
Request 3612 (us) 472.525 type R
Request 3613 (us) 562.114 type I
Request 3614 (us) 460.345 type R
Request 3615 (us) 477.837 type R
Request 3616 (us) 551.458 type I
Request 3617 (us) 553.076 type I
Request 3618 (us) 543.517 type I
Request 3619 (us) 552.095 type I
Request 3620 (us) 544.342 type I
Request 3621 (us) 466.037 type R
Request 3622 (us) 489.471 type R
Request 3623 (us) 467.501 type R
Request 3624 (us) 467.493 type R
Request 3625 (us) 558.89 type I
Request 3626 (us) 547.485 type I
Request 3627 (us) 546.865 type I
Request 3628 (us) 463.706 type R
Request 3629 (us) 477.364 type R
Request 3630 (us) 464.617 type R
Request 3631 (us) 560.127 type I
Request 3632 (us) 546.77 type I
Request 3633 (us) 549.672 type I
Request 3634 (us) 546.708 type I
Request 3635 (us) 550.498 type I
Request 3636 (us) 546.742 type I
Request 3637 (us) 468.679 type R
Request 3638 (us) 475.054 type R
Request 3639 (us) 468.88 type R
Request 3640 (us) 472.72 type R
Request 3641 (us) 556.901 type I
Request 3642 (us) 463.689 type R
Request 3643 (us) 557.018 type I
Request 3644 (us) 553.313 type I
Request 3645 (us) 544.427 type I
Request 3646 (us) 549.581 type I
Request 3647 (us) 547.55 type I
Request 3648 (us) 462.119 type R
Request 3649 (us) 472.42 type R
Request 3650 (us) 474.167 type R
Request 3651 (us) 558.461 type I
Request 3652 (us) 549.596 type I
Request 3653 (us) 549.034 type I
Request 3654 (us) 553.563 type I
Request 3655 (us) 463.035 type R
Request 3656 (us) 469.789 type R
Request 3657 (us) 470.385 type R
Request 3658 (us) 561.175 type I
Request 3659 (us) 464.487 type R
Request 3660 (us) 559.02 type I
Request 3661 (us) 462.986 type R
Request 3662 (us) 468.87 type R
Request 3663 (us) 472.865 type R
Request 3664 (us) 559.781 type I
Request 3665 (us) 903.917 type R
Request 3666 (us) 468.605 type R
Request 3667 (us) 472.513 type R
Request 3668 (us) 545.944 type I
Request 3669 (us) 464.862 type R
Request 3670 (us) 550.883 type I
Request 3671 (us) 462.672 type R
Request 3672 (us) 468.797 type R
Request 3673 (us) 472.17 type R
Request 3674 (us) 481.436 type R
Request 3675 (us) 473.972 type R
Request 3676 (us) 467.973 type R
Request 3677 (us) 471.208 type R
Request 3678 (us) 553.216 type I
Request 3679 (us) 563.348 type I
Request 3680 (us) 543.911 type I
Request 3681 (us) 551.186 type I
Request 3682 (us) 466.029 type R
Request 3683 (us) 549.626 type I
Request 3684 (us) 542.492 type I
Request 3685 (us) 463.335 type R
Request 3686 (us) 469.385 type R
Request 3687 (us) 472.999 type R
Request 3688 (us) 553.418 type I
Request 3689 (us) 468.174 type R
Request 3690 (us) 551.358 type I
Request 3691 (us) 546.782 type I
Request 3692 (us) 460.751 type R
Request 3693 (us) 475.375 type R
Request 3694 (us) 467.735 type R
Request 3695 (us) 474.963 type R
Request 3696 (us) 469.525 type R
Request 3697 (us) 464.435 type R
Request 3698 (us) 469.937 type R
Request 3699 (us) 554.366 type I
Request 3700 (us) 545.046 type I
Request 3701 (us) 470.104 type R
Request 3702 (us) 553.358 type I
Request 3703 (us) 548.056 type I
Request 3704 (us) 459.667 type R
Request 3705 (us) 557.109 type I
Request 3706 (us) 465.572 type R
Request 3707 (us) 561.359 type I
Request 3708 (us) 542.436 type I
Request 3709 (us) 470.075 type R
Request 3710 (us) 471.945 type R
Request 3711 (us) 550.982 type I
Request 3712 (us) 543.311 type I
Request 3713 (us) 547.618 type I
Request 3714 (us) 549.552 type I
Request 3715 (us) 464.069 type R
Request 3716 (us) 559.599 type I
Request 3717 (us) 545.126 type I
Request 3718 (us) 467.931 type R
Request 3719 (us) 552.666 type I
Request 3720 (us) 550.143 type I
Request 3721 (us) 545.942 type I
Request 3722 (us) 473.504 type R
Request 3723 (us) 469.5 type R
Request 3724 (us) 467.137 type R
Request 3725 (us) 550.907 type I
Request 3726 (us) 552.291 type I
Request 3727 (us) 462.296 type R
Request 3728 (us) 475.619 type R
Request 3729 (us) 550.56 type I
Request 3730 (us) 471.233 type R
Request 3731 (us) 473.456 type R
Request 3732 (us) 554.068 type I
Request 3733 (us) 543.029 type I
Request 3734 (us) 552.876 type I
Request 3735 (us) 542.931 type I
Request 3736 (us) 576.087 type I
Request 3737 (us) 471.95 type R
Request 3738 (us) 473.625 type R
Request 3739 (us) 468.58 type R
Request 3740 (us) 1574.873 type I
Request 3741 (us) 553.488 type I
Request 3742 (us) 544.033 type I
Request 3743 (us) 468.075 type R
Request 3744 (us) 549.613 type I
Request 3745 (us) 552.939 type I
Request 3746 (us) 545.556 type I
Request 3747 (us) 466.372 type R
Request 3748 (us) 469.244 type R
Request 3749 (us) 474.872 type R
Request 3750 (us) 561.023 type I
Request 3751 (us) 465.205 type R
Request 3752 (us) 553.846 type I
Request 3753 (us) 469.168 type R
Request 3754 (us) 471.14 type R
Request 3755 (us) 558.587 type I
Request 3756 (us) 546.269 type I
Request 3757 (us) 554.894 type I
Request 3758 (us) 544.272 type I
Request 3759 (us) 467.532 type R
Request 3760 (us) 550.116 type I
Request 3761 (us) 549.953 type I
Request 3762 (us) 545.006 type I
Request 3763 (us) 461.384 type R
Request 3764 (us) 470.123 type R
Request 3765 (us) 470.372 type R
Request 3766 (us) 470.643 type R
Request 3767 (us) 473.352 type R
Request 3768 (us) 468.062 type R
Request 3769 (us) 557.059 type I
Request 3770 (us) 482.972 type R
Request 3771 (us) 478.611 type R
Request 3772 (us) 549.727 type I
Request 3773 (us) 469.468 type R
Request 3774 (us) 464.092 type R
Request 3775 (us) 558.085 type I
Request 3776 (us) 543.942 type I
Request 3777 (us) 548.385 type I
Request 3778 (us) 478.057 type R
Request 3779 (us) 551.494 type I
Request 3780 (us) 553.837 type I
Request 3781 (us) 461.277 type R
Request 3782 (us) 560.35 type I
Request 3783 (us) 457.18 type R
Request 3784 (us) 469.548 type R
Request 3785 (us) 466.166 type R
Request 3786 (us) 556.364 type I
Request 3787 (us) 463.793 type R
Request 3788 (us) 560.901 type I
Request 3789 (us) 545.837 type I
Request 3790 (us) 467.88 type R
Request 3791 (us) 551.86 type I
Request 3792 (us) 551.185 type I
Request 3793 (us) 465.072 type R
Request 3794 (us) 558.517 type I
Request 3795 (us) 544.287 type I
Request 3796 (us) 468.9 type R
Request 3797 (us) 545.049 type I
Request 3798 (us) 561.064 type I
Request 3799 (us) 466.618 type R
Request 3800 (us) 554.712 type I
Request 3801 (us) 463.668 type R
Request 3802 (us) 471.893 type R
Request 3803 (us) 550.888 type I
Request 3804 (us) 467.868 type R
Request 3805 (us) 472.275 type R
Request 3806 (us) 554.191 type I
Request 3807 (us) 469.743 type R
Request 3808 (us) 553.601 type I
Request 3809 (us) 548.626 type I
Request 3810 (us) 463.594 type R
Request 3811 (us) 471.9 type R
Request 3812 (us) 554.066 type I
Request 3813 (us) 547.852 type I
Request 3814 (us) 545.967 type I
Request 3815 (us) 464.472 type R
Request 3816 (us) 466.9 type R
Request 3817 (us) 475.344 type R
Request 3818 (us) 994.342 type I
Request 3819 (us) 465.766 type R
Request 3820 (us) 544.981 type I
Request 3821 (us) 557.76 type I
Request 3822 (us) 545.177 type I
Request 3823 (us) 468.006 type R
Request 3824 (us) 467.375 type R
Request 3825 (us) 556.818 type I
Request 3826 (us) 460.592 type R
Request 3827 (us) 549.8 type I
Request 3828 (us) 544.057 type I
Request 3829 (us) 541.405 type I
Request 3830 (us) 543.735 type I
Request 3831 (us) 463.963 type R
Request 3832 (us) 556.657 type I
Request 3833 (us) 461.098 type R
Request 3834 (us) 473.573 type R
Request 3835 (us) 465.153 type R
Request 3836 (us) 563.554 type I
Request 3837 (us) 472.72 type R
Request 3838 (us) 554.707 type I
Request 3839 (us) 541.019 type I
Request 3840 (us) 461.5 type R
Request 3841 (us) 466.552 type R
Request 3842 (us) 552.132 type I
Request 3843 (us) 461.782 type R
Request 3844 (us) 553.831 type I
Request 3845 (us) 465.31 type R
Request 3846 (us) 554.982 type I
Request 3847 (us) 538.434 type I
Request 3848 (us) 469.291 type R
Request 3849 (us) 545.473 type I
Request 3850 (us) 563.245 type I
Request 3851 (us) 464.457 type R
Request 3852 (us) 554.548 type I
Request 3853 (us) 547.787 type I
Request 3854 (us) 541.833 type I
Request 3855 (us) 546.77 type I
Request 3856 (us) 543.065 type I
Request 3857 (us) 463.57 type R
Request 3858 (us) 550.204 type I
Request 3859 (us) 547.002 type I
Request 3860 (us) 544.529 type I
Request 3861 (us) 468.358 type R
Request 3862 (us) 467.595 type R
Request 3863 (us) 552.875 type I
Request 3864 (us) 464.327 type R
Request 3865 (us) 560.539 type I
Request 3866 (us) 462.733 type R
Request 3867 (us) 554.79 type I
Request 3868 (us) 545.321 type I
Request 3869 (us) 550.953 type I
Request 3870 (us) 542.717 type I
Request 3871 (us) 465.072 type R
Request 3872 (us) 549.178 type I
Request 3873 (us) 464.002 type R
Request 3874 (us) 470.631 type R
Request 3875 (us) 552.05 type I
Request 3876 (us) 462.171 type R
Request 3877 (us) 472.573 type R
Request 3878 (us) 551.627 type I
Request 3879 (us) 551.172 type I
Request 3880 (us) 467.979 type R
Request 3881 (us) 555.122 type I
Request 3882 (us) 463.604 type R
Request 3883 (us) 553.257 type I
Request 3884 (us) 546.811 type I
Request 3885 (us) 547.937 type I
Request 3886 (us) 547.599 type I
Request 3887 (us) 546.627 type I
Request 3888 (us) 469.108 type R
Request 3889 (us) 548.491 type I
Request 3890 (us) 550.565 type I
Request 3891 (us) 464.282 type R
Request 3892 (us) 554.19 type I
Request 3893 (us) 464.846 type R
Request 3894 (us) 562.376 type I
Request 3895 (us) 543.374 type I
Request 3896 (us) 551.174 type I
Request 3897 (us) 467.508 type R
Request 3898 (us) 553.413 type I
Request 3899 (us) 468.034 type R
Request 3900 (us) 471.163 type R
Request 3901 (us) 556.913 type I
Request 3902 (us) 546.891 type I
Request 3903 (us) 466.242 type R
Request 3904 (us) 473.749 type R
Request 3905 (us) 474.488 type R
Request 3906 (us) 552.646 type I
Request 3907 (us) 552.921 type I
Request 3908 (us) 471.293 type R
Request 3909 (us) 468.572 type R
Request 3910 (us) 557.573 type I
Request 3911 (us) 465.238 type R
Request 3912 (us) 555.142 type I
Request 3913 (us) 556.65 type I
Request 3914 (us) 466.59 type R
Request 3915 (us) 474.053 type R
Request 3916 (us) 549.288 type I
Request 3917 (us) 479.9 type R
Request 3918 (us) 551.339 type I
Request 3919 (us) 470.446 type R
Request 3920 (us) 550.421 type I
Request 3921 (us) 550.502 type I
Request 3922 (us) 544.847 type I
Request 3923 (us) 564.764 type I
Request 3924 (us) 462.163 type R
Request 3925 (us) 475.711 type R
Request 3926 (us) 468.198 type R
Request 3927 (us) 473.77 type R
Request 3928 (us) 550.666 type I
Request 3929 (us) 553.453 type I
Request 3930 (us) 548.534 type I
Request 3931 (us) 546.368 type I
Request 3932 (us) 559.666 type I
Request 3933 (us) 550.813 type I
Request 3934 (us) 555.948 type I
Request 3935 (us) 461.356 type R
Request 3936 (us) 495.669 type R
Request 3937 (us) 516.977 type R
Request 3938 (us) 508.293 type R
Request 3939 (us) 508.309 type R
Request 3940 (us) 620.127 type I
Request 3941 (us) 602.703 type I
Request 3942 (us) 500.878 type R
Request 3943 (us) 507.084 type R
Request 3944 (us) 505.706 type R
Request 3945 (us) 528.105 type R
Request 3946 (us) 507.012 type R
Request 3947 (us) 622.34 type I
Request 3948 (us) 485.963 type R
Request 3949 (us) 559.004 type I
Request 3950 (us) 462.388 type R
Request 3951 (us) 480.825 type R
Request 3952 (us) 554.381 type I
Request 3953 (us) 467.457 type R
Request 3954 (us) 469.065 type R
Request 3955 (us) 552.602 type I
Request 3956 (us) 461.658 type R
Request 3957 (us) 558.403 type I
Request 3958 (us) 546.428 type I
Request 3959 (us) 466.632 type R
Request 3960 (us) 552.318 type I
Request 3961 (us) 467.977 type R
Request 3962 (us) 549.651 type I
Request 3963 (us) 549.567 type I
Request 3964 (us) 545.115 type I
Request 3965 (us) 575.84 type I
Request 3966 (us) 547.219 type I
Request 3967 (us) 1003.638 type I
Request 3968 (us) 541.887 type I
Request 3969 (us) 467.461 type R
Request 3970 (us) 468.024 type R
Request 3971 (us) 474.717 type R
Request 3972 (us) 551.857 type I
Request 3973 (us) 548.506 type I
Request 3974 (us) 543.414 type I
Request 3975 (us) 546.713 type I
Request 3976 (us) 463.131 type R
Request 3977 (us) 474.612 type R
Request 3978 (us) 548.919 type I
Request 3979 (us) 467.656 type R
Request 3980 (us) 470.802 type R
Request 3981 (us) 555.194 type I
Request 3982 (us) 461.763 type R
Request 3983 (us) 472.788 type R
Request 3984 (us) 465.736 type R
Request 3985 (us) 473.776 type R
Request 3986 (us) 469.229 type R
Request 3987 (us) 472.538 type R
Request 3988 (us) 550.099 type I
Request 3989 (us) 548.64 type I
Request 3990 (us) 465.287 type R
Request 3991 (us) 473.399 type R
Request 3992 (us) 549.903 type I
Request 3993 (us) 558.62 type I
Request 3994 (us) 539.337 type I
Request 3995 (us) 549.189 type I
Request 3996 (us) 463.482 type R
Request 3997 (us) 555.214 type I
Request 3998 (us) 461.852 type R
Request 3999 (us) 553.157 type I
Request 4000 (us) 459.41 type R
Request 4001 (us) 565.957 type I
Request 4002 (us) 469.855 type R
Request 4003 (us) 475.123 type R
Request 4004 (us) 549.488 type I
Request 4005 (us) 467.385 type R
Request 4006 (us) 467.044 type R
Request 4007 (us) 493.219 type R
Request 4008 (us) 470.207 type R
Request 4009 (us) 560.482 type I
Request 4010 (us) 548.297 type I
Request 4011 (us) 551.895 type I
Request 4012 (us) 462.901 type R
Request 4013 (us) 475.036 type R
Request 4014 (us) 549.154 type I
Request 4015 (us) 554.038 type I
Request 4016 (us) 465.26 type R
Request 4017 (us) 558.505 type I
Request 4018 (us) 545.31 type I
Request 4019 (us) 540.557 type I
Request 4020 (us) 551.623 type I
Request 4021 (us) 463.631 type R
Request 4022 (us) 477.368 type R
Request 4023 (us) 469.154 type R
Request 4024 (us) 564.387 type I
Request 4025 (us) 545.192 type I
Request 4026 (us) 470.476 type R
Request 4027 (us) 472.065 type R
Request 4028 (us) 470.039 type R
Request 4029 (us) 469.412 type R
Request 4030 (us) 553.409 type I
Request 4031 (us) 463.799 type R
Request 4032 (us) 561.94 type I
Request 4033 (us) 542.06 type I
Request 4034 (us) 472.118 type R
Request 4035 (us) 466.203 type R
Request 4036 (us) 469.127 type R
Request 4037 (us) 470.91 type R
Request 4038 (us) 473.205 type R
Request 4039 (us) 470.429 type R
Request 4040 (us) 467.972 type R
Request 4041 (us) 471.076 type R
Request 4042 (us) 555.102 type I
Request 4043 (us) 466.697 type R
Request 4044 (us) 552.82 type I
Request 4045 (us) 462.461 type R
Request 4046 (us) 467.866 type R
Request 4047 (us) 470.223 type R
Request 4048 (us) 549.461 type I
Request 4049 (us) 565.788 type I
Request 4050 (us) 546.608 type I
Request 4051 (us) 464.549 type R
Request 4052 (us) 556.241 type I
Request 4053 (us) 465.81 type R
Request 4054 (us) 554.978 type I
Request 4055 (us) 545.452 type I
Request 4056 (us) 549.013 type I
Request 4057 (us) 459.939 type R
Request 4058 (us) 471.91 type R
Request 4059 (us) 467.127 type R
Request 4060 (us) 554.699 type I
Request 4061 (us) 545.126 type I
Request 4062 (us) 551.44 type I
Request 4063 (us) 461.253 type R
Request 4064 (us) 573.261 type I
Request 4065 (us) 542.982 type I
Request 4066 (us) 471.939 type R
Request 4067 (us) 547.079 type I
Request 4068 (us) 495.816 type R
Request 4069 (us) 467.434 type R
Request 4070 (us) 555.566 type I
Request 4071 (us) 543.637 type I
Request 4072 (us) 547.88 type I
Request 4073 (us) 469.524 type R
Request 4074 (us) 468.75 type R
Request 4075 (us) 467.069 type R
Request 4076 (us) 468.133 type R
Request 4077 (us) 465.065 type R
Request 4078 (us) 495.636 type R
Request 4079 (us) 551.247 type I
Request 4080 (us) 556.794 type I
Request 4081 (us) 463.781 type R
Request 4082 (us) 469.836 type R
Request 4083 (us) 549.636 type I
Request 4084 (us) 551.568 type I
Request 4085 (us) 468.713 type R
Request 4086 (us) 468.86 type R
Request 4087 (us) 549.585 type I
Request 4088 (us) 467.178 type R
Request 4089 (us) 466.365 type R
Request 4090 (us) 471.798 type R
Request 4091 (us) 553.856 type I
Request 4092 (us) 471.576 type R
Request 4093 (us) 476.221 type R
Request 4094 (us) 561.493 type I
Request 4095 (us) 466.331 type R
Request 4096 (us) 558.595 type I
Request 4097 (us) 551.996 type I
Request 4098 (us) 655.679 type I
Request 4099 (us) 599.996 type R
Request 4100 (us) 594.209 type R
Request 4101 (us) 588.442 type R
Request 4102 (us) 601.164 type R
Request 4103 (us) 748.374 type I
Request 4104 (us) 595.802 type R
Request 4105 (us) 597.093 type R
Request 4106 (us) 740.724 type I
Request 4107 (us) 732.914 type I
Request 4108 (us) 624.407 type R
Request 4109 (us) 621.159 type R
Request 4110 (us) 657.937 type I
Request 4111 (us) 618.468 type I
Request 4112 (us) 613.935 type I
Request 4113 (us) 515.413 type R
Request 4114 (us) 633.724 type R
Request 4115 (us) 842.675 type I
Request 4116 (us) 833.297 type I
Request 4117 (us) 741.567 type I
Request 4118 (us) 504.341 type R
Request 4119 (us) 472.934 type R
Request 4120 (us) 601.056 type I
Request 4121 (us) 485.245 type R
Request 4122 (us) 565.14 type R
Request 4123 (us) 598.426 type I
Request 4124 (us) 1035.214 type I
Request 4125 (us) 557.397 type I
Request 4126 (us) 481.204 type R
Request 4127 (us) 488.278 type R
Request 4128 (us) 473.302 type R
Request 4129 (us) 517.143 type R
Request 4130 (us) 558.388 type I
Request 4131 (us) 468.335 type R
Request 4132 (us) 471.665 type R
Request 4133 (us) 561.567 type I
Request 4134 (us) 480.765 type R
Request 4135 (us) 471.227 type R
Request 4136 (us) 561.27 type I
Request 4137 (us) 470.224 type R
Request 4138 (us) 468.834 type R
Request 4139 (us) 558.854 type I
Request 4140 (us) 464.446 type R
Request 4141 (us) 555.439 type I
Request 4142 (us) 546.051 type I
Request 4143 (us) 550.939 type I
Request 4144 (us) 546.405 type I
Request 4145 (us) 463.463 type R
Request 4146 (us) 554.51 type I
Request 4147 (us) 547.338 type I
Request 4148 (us) 470.496 type R
Request 4149 (us) 556.293 type I
Request 4150 (us) 554.231 type I
Request 4151 (us) 545.489 type I
Request 4152 (us) 555.156 type I
Request 4153 (us) 539.595 type I
Request 4154 (us) 556.711 type I
Request 4155 (us) 462.81 type R
Request 4156 (us) 475.055 type R
Request 4157 (us) 548.074 type I
Request 4158 (us) 472.904 type R
Request 4159 (us) 468.428 type R
Request 4160 (us) 555.795 type I
Request 4161 (us) 462.906 type R
Request 4162 (us) 74485.67 type R
Request 4163 (us) 480.865 type R
Request 4164 (us) 681.867 type I
Request 4165 (us) 610.396 type I
Request 4166 (us) 791.213 type I
Request 4167 (us) 742.887 type I
Request 4168 (us) 846.889 type R
Request 4169 (us) 470.249 type R
Request 4170 (us) 474.635 type R
Request 4171 (us) 467.57 type R
Request 4172 (us) 464.077 type R
Request 4173 (us) 462.681 type R
Request 4174 (us) 467.542 type R
Request 4175 (us) 562.474 type I
Request 4176 (us) 553.209 type I
Request 4177 (us) 555.737 type I
Request 4178 (us) 552.873 type I
Request 4179 (us) 462.318 type R
Request 4180 (us) 560.483 type I
Request 4181 (us) 537.546 type I
Request 4182 (us) 524.097 type I
Request 4183 (us) 466.021 type R
Request 4184 (us) 465.96 type R
Request 4185 (us) 463.28 type R
Request 4186 (us) 462.806 type R
Request 4187 (us) 534.833 type I
Request 4188 (us) 458.076 type R
Request 4189 (us) 467.108 type R
Request 4190 (us) 559.704 type I
Request 4191 (us) 478.818 type R
Request 4192 (us) 461.604 type R
Request 4193 (us) 462.375 type R
Request 4194 (us) 555.282 type I
Request 4195 (us) 459.275 type R
Request 4196 (us) 555.635 type I
Request 4197 (us) 548.654 type I
Request 4198 (us) 550.136 type I
Request 4199 (us) 464.41 type R
Request 4200 (us) 473.392 type R
Request 4201 (us) 468.549 type R
Request 4202 (us) 559.505 type I
Request 4203 (us) 550.13 type I
Request 4204 (us) 462.816 type R
Request 4205 (us) 476.315 type R
Request 4206 (us) 470.438 type R
Request 4207 (us) 552.335 type I
Request 4208 (us) 467.156 type R
Request 4209 (us) 553.39 type I
Request 4210 (us) 462.071 type R
Request 4211 (us) 466.509 type R
Request 4212 (us) 470.827 type R
Request 4213 (us) 550.249 type I
Request 4214 (us) 465.345 type R
Request 4215 (us) 551.602 type I
Request 4216 (us) 546.071 type I
Request 4217 (us) 547.202 type I
Request 4218 (us) 546.098 type I
Request 4219 (us) 559.598 type I
Request 4220 (us) 458.894 type R
Request 4221 (us) 470.294 type R
Request 4222 (us) 550.731 type I
Request 4223 (us) 463.748 type R
Request 4224 (us) 555.87 type I
Request 4225 (us) 468.085 type R
Request 4226 (us) 551.649 type I
Request 4227 (us) 469.854 type R
Request 4228 (us) 546.552 type I
Request 4229 (us) 469.873 type R
Request 4230 (us) 466.355 type R
Request 4231 (us) 475.609 type R
Request 4232 (us) 551.99 type I
Request 4233 (us) 464.765 type R
Request 4234 (us) 468.101 type R
Request 4235 (us) 554.296 type I
Request 4236 (us) 541.713 type I
Request 4237 (us) 551.693 type I
Request 4238 (us) 464.676 type R
Request 4239 (us) 470.292 type R
Request 4240 (us) 466.882 type R
Request 4241 (us) 553.255 type I
Request 4242 (us) 460.672 type R
Request 4243 (us) 475.033 type R
Request 4244 (us) 464.485 type R
Request 4245 (us) 465.183 type R
Request 4246 (us) 554.705 type I
Request 4247 (us) 471.899 type R
Request 4248 (us) 470.552 type R
