
client no 0 node 14
Request 1399 (us) 167.194 type R
Request 1400 (us) 166.258 type R
Request 1401 (us) 165.805 type R
Request 1402 (us) 165.978 type R
Request 1403 (us) 166.089 type R
Request 1404 (us) 165.774 type R
Request 1405 (us) 313.301 type I
Request 1406 (us) 312.62 type I
Request 1407 (us) 167.339 type R
Request 1408 (us) 166.663 type R
Request 1409 (us) 316.689 type I
Request 1410 (us) 167.001 type R
Request 1411 (us) 167.179 type R
Request 1412 (us) 313.757 type I
Request 1413 (us) 166.378 type R
Request 1414 (us) 313.524 type I
Request 1415 (us) 312.941 type I
Request 1416 (us) 168.422 type R
Request 1417 (us) 165.965 type R
Request 1418 (us) 314.548 type I
Request 1419 (us) 166.911 type R
Request 1420 (us) 165.55 type R
Request 1421 (us) 717.261 type I
Request 1422 (us) 315.995 type I
Request 1423 (us) 166.716 type R
Request 1424 (us) 315.655 type I
Request 1425 (us) 166.848 type R
Request 1426 (us) 166.138 type R
Request 1427 (us) 317.996 type I
Request 1428 (us) 314.517 type I
Request 1429 (us) 166.871 type R
Request 1430 (us) 165.785 type R
Request 1431 (us) 319.135 type I
Request 1432 (us) 314.879 type I
Request 1433 (us) 313.253 type I
Request 1434 (us) 313.826 type I
Request 1435 (us) 166.852 type R
Request 1436 (us) 314.156 type I
Request 1437 (us) 167.581 type R
Request 1438 (us) 319.667 type I
Request 1439 (us) 315.703 type I
Request 1440 (us) 167.309 type R
Request 1441 (us) 166.313 type R
Request 1442 (us) 316.719 type I
Request 1443 (us) 318.764 type I
Request 1444 (us) 166.966 type R
Request 1445 (us) 166.257 type R
Request 1446 (us) 315.858 type I
Request 1447 (us) 166.441 type R
Request 1448 (us) 166.718 type R
Request 1449 (us) 314.616 type I
Request 1450 (us) 317.152 type I
Request 1451 (us) 167.605 type R
Request 1452 (us) 313.657 type I
Request 1453 (us) 316.655 type I
Request 1454 (us) 167.605 type R
Request 1455 (us) 166.305 type R
Request 1456 (us) 166.378 type R
Request 1457 (us) 314.999 type I
Request 1458 (us) 166.688 type R
Request 1459 (us) 166.614 type R
Request 1460 (us) 165.913 type R
Request 1461 (us) 166.135 type R
Request 1462 (us) 165.98 type R
Request 1463 (us) 166.829 type R
Request 1464 (us) 166.076 type R
Request 1465 (us) 316.536 type I
Request 1466 (us) 167.917 type R
Request 1467 (us) 319.822 type I
Request 1468 (us) 166.69 type R
Request 1469 (us) 316.834 type I
Request 1470 (us) 315.676 type I
Request 1471 (us) 166.602 type R
Request 1472 (us) 316.795 type I
Request 1473 (us) 166.929 type R
Request 1474 (us) 316.658 type I
Request 1475 (us) 166.643 type R
Request 1476 (us) 318.315 type I
Request 1477 (us) 318.592 type I
Request 1478 (us) 167.942 type R
Request 1479 (us) 326.925 type I
Request 1480 (us) 167.393 type R
Request 1481 (us) 319.165 type I
Request 1482 (us) 316.623 type I
Request 1483 (us) 167.719 type R
Request 1484 (us) 320.615 type I
Request 1485 (us) 166.544 type R
Request 1486 (us) 324.174 type I
Request 1487 (us) 554.501 type I
Request 1488 (us) 173.982 type R
Request 1489 (us) 166.816 type R
Request 1490 (us) 334.924 type I
Request 1491 (us) 167.766 type R
Request 1492 (us) 166.38 type R
Request 1493 (us) 167.389 type R
Request 1494 (us) 166.827 type R
Request 1495 (us) 166.668 type R
Request 1496 (us) 165.953 type R
Request 1497 (us) 317.398 type I
Request 1498 (us) 168.56 type R
Request 1499 (us) 169.337 type R
Request 1500 (us) 735.539 type I
Request 1501 (us) 166.53 type R
Request 1502 (us) 323.344 type I
Request 1503 (us) 316.398 type I
Request 1504 (us) 315.966 type I
Request 1505 (us) 325.293 type I
Request 1506 (us) 167.306 type R
Request 1507 (us) 166.694 type R
Request 1508 (us) 317.927 type I
Request 1509 (us) 337.743 type I
Request 1510 (us) 168.026 type R
Request 1511 (us) 166.314 type R
Request 1512 (us) 167.481 type R
Request 1513 (us) 317.404 type I
Request 1514 (us) 167.923 type R
Request 1515 (us) 317.371 type I
Request 1516 (us) 321.39 type I
Request 1517 (us) 316.238 type I
Request 1518 (us) 316.265 type I
Request 1519 (us) 167.374 type R
Request 1520 (us) 321.935 type I
Request 1521 (us) 167.545 type R
Request 1522 (us) 166.49 type R
Request 1523 (us) 319.741 type I
Request 1524 (us) 166.869 type R
Request 1525 (us) 321.98 type I
Request 1526 (us) 316.698 type I
Request 1527 (us) 167.341 type R
Request 1528 (us) 318.324 type I
Request 1529 (us) 168.3 type R
Request 1530 (us) 321.82 type I
Request 1531 (us) 316.381 type I
Request 1532 (us) 167.072 type R
Request 1533 (us) 321.062 type I
Request 1534 (us) 166.541 type R
Request 1535 (us) 165.706 type R
Request 1536 (us) 166.724 type R
Request 1537 (us) 318.114 type I
Request 1538 (us) 166.895 type R
Request 1539 (us) 166.345 type R
Request 1540 (us) 318.188 type I
Request 1541 (us) 171.075 type R
Request 1542 (us) 319.518 type I
Request 1543 (us) 167.503 type R
Request 1544 (us) 166.284 type R
Request 1545 (us) 320.043 type I
Request 1546 (us) 317.028 type I
Request 1547 (us) 167.798 type R
Request 1548 (us) 318.415 type I
Request 1549 (us) 170.709 type R
Request 1550 (us) 320.932 type I
Request 1551 (us) 167.57 type R
Request 1552 (us) 323.963 type I
Request 1553 (us) 317.584 type I
Request 1554 (us) 317.622 type I
Request 1555 (us) 319.844 type I
Request 1556 (us) 318.317 type I
Request 1557 (us) 167.731 type R
Request 1558 (us) 324.655 type I
Request 1559 (us) 322.206 type I
Request 1560 (us) 320.07 type I
Request 1561 (us) 167.862 type R
Request 1562 (us) 165.967 type R
Request 1563 (us) 166.826 type R
Request 1564 (us) 318.504 type I
Request 1565 (us) 317.623 type I
Request 1566 (us) 166.987 type R
Request 1567 (us) 321.371 type I
Request 1568 (us) 317.456 type I
Request 1569 (us) 318.734 type I
Request 1570 (us) 167.808 type R
Request 1571 (us) 320.77 type I
Request 1572 (us) 319.932 type I
Request 1573 (us) 317.394 type I
Request 1574 (us) 321.576 type I
Request 1575 (us) 167.51 type R
Request 1576 (us) 318.293 type I
Request 1577 (us) 321.774 type I
Request 1578 (us) 167.778 type R
Request 1579 (us) 321.073 type I
Request 1580 (us) 463.164 type I
Request 1581 (us) 167.505 type R
Request 1582 (us) 373.748 type I
Request 1583 (us) 166.962 type R
Request 1584 (us) 380.856 type I
Request 1585 (us) 167.738 type R
Request 1586 (us) 377.681 type I
Request 1587 (us) 377.806 type I
Request 1588 (us) 422.43 type I
Request 1589 (us) 167.596 type R
Request 1590 (us) 381.901 type I
Request 1591 (us) 374.971 type I
Request 1592 (us) 167.015 type R
Request 1593 (us) 165.732 type R
Request 1594 (us) 166.704 type R
Request 1595 (us) 376.585 type I
Request 1596 (us) 167.419 type R
Request 1597 (us) 381.083 type I
Request 1598 (us) 373.848 type I
Request 1599 (us) 167.565 type R
Request 1600 (us) 166.748 type R
Request 1601 (us) 165.573 type R
Request 1602 (us) 339.346 type I
Request 1603 (us) 333.403 type I
Request 1604 (us) 327.995 type I
Request 1605 (us) 320.147 type I
Request 1606 (us) 317.475 type I
Request 1607 (us) 318.014 type I
Request 1608 (us) 167.372 type R
Request 1609 (us) 324.58 type I
Request 1610 (us) 167.814 type R
Request 1611 (us) 331.005 type I
Request 1612 (us) 167.165 type R
Request 1613 (us) 320.416 type I
Request 1614 (us) 317.721 type I
Request 1615 (us) 167.868 type R
Request 1616 (us) 166.683 type R
Request 1617 (us) 319.221 type I
Request 1618 (us) 320.383 type I
Request 1619 (us) 316.576 type I
Request 1620 (us) 167.536 type R
Request 1621 (us) 166.466 type R
Request 1622 (us) 167.071 type R
Request 1623 (us) 318.555 type I
Request 1624 (us) 168.547 type R
Request 1625 (us) 166.819 type R
Request 1626 (us) 166.237 type R
Request 1627 (us) 166.729 type R
Request 1628 (us) 330.962 type I
Request 1629 (us) 318.198 type I
Request 1630 (us) 319.33 type I
Request 1631 (us) 319.964 type I
Request 1632 (us) 318.441 type I
Request 1633 (us) 317.772 type I
Request 1634 (us) 167.451 type R
Request 1635 (us) 166.801 type R
Request 1636 (us) 333.975 type I
Request 1637 (us) 320.681 type I
Request 1638 (us) 167.858 type R
Request 1639 (us) 166.144 type R
Request 1640 (us) 318.499 type I
Request 1641 (us) 166.786 type R
Request 1642 (us) 318.014 type I
Request 1643 (us) 167.212 type R
Request 1644 (us) 317.545 type I
Request 1645 (us) 316.837 type I
Request 1646 (us) 166.615 type R
Request 1647 (us) 167.071 type R
Request 1648 (us) 318.237 type I
Request 1649 (us) 333.417 type I
Request 1650 (us) 840.41 type I
Request 1651 (us) 167.718 type R
Request 1652 (us) 335.634 type I
Request 1653 (us) 167.585 type R
Request 1654 (us) 322.355 type I
Request 1655 (us) 322.151 type I
Request 1656 (us) 168.685 type R
Request 1657 (us) 167.76 type R
Request 1658 (us) 166.805 type R
Request 1659 (us) 318.61 type I
Request 1660 (us) 167.966 type R
Request 1661 (us) 166.999 type R
Request 1662 (us) 321.931 type I
Request 1663 (us) 167.354 type R
Request 1664 (us) 166.889 type R
Request 1665 (us) 166.738 type R
Request 1666 (us) 167.117 type R
Request 1667 (us) 335.24 type I
Request 1668 (us) 167.775 type R
Request 1669 (us) 166.794 type R
Request 1670 (us) 323.296 type I
Request 1671 (us) 168.376 type R
Request 1672 (us) 165.799 type R
Request 1673 (us) 165.34 type R
Request 1674 (us) 326.126 type I
Request 1675 (us) 321.548 type I
Request 1676 (us) 319.098 type I
Request 1677 (us) 318.962 type I
Request 1678 (us) 333.435 type I
Request 1679 (us) 168.249 type R
Request 1680 (us) 165.703 type R
Request 1681 (us) 166.557 type R
Request 1682 (us) 166.193 type R
Request 1683 (us) 166.625 type R
Request 1684 (us) 166.538 type R
Request 1685 (us) 166.474 type R
Request 1686 (us) 320.294 type I
Request 1687 (us) 166.925 type R
Request 1688 (us) 324.116 type I
Request 1689 (us) 320.833 type I
Request 1690 (us) 167.888 type R
Request 1691 (us) 317.114 type I
Request 1692 (us) 320.277 type I
Request 1693 (us) 319.695 type I
Request 1694 (us) 167.263 type R
Request 1695 (us) 334.095 type I
Request 1696 (us) 320.033 type I
Request 1697 (us) 318.173 type I
Request 1698 (us) 320.819 type I
Request 1699 (us) 318.978 type I
Request 1700 (us) 317.366 type I
Request 1701 (us) 167.316 type R
Request 1702 (us) 330.081 type I
Request 1703 (us) 168.066 type R
Request 1704 (us) 317.993 type I
Request 1705 (us) 320.538 type I
Request 1706 (us) 316.201 type I
Request 1707 (us) 317.622 type I
Request 1708 (us) 168.615 type R
Request 1709 (us) 322.354 type I
Request 1710 (us) 171.218 type R
Request 1711 (us) 196.352 type R
Request 1712 (us) 320.149 type I
Request 1713 (us) 331.67 type I
Request 1714 (us) 317.125 type I
Request 1715 (us) 316.892 type I
Request 1716 (us) 168.15 type R
Request 1717 (us) 319.352 type I
Request 1718 (us) 351.177 type I
Request 1719 (us) 316.981 type I
Request 1720 (us) 335.584 type I
Request 1721 (us) 317.934 type I
Request 1722 (us) 167.27 type R
Request 1723 (us) 166.776 type R
Request 1724 (us) 167.031 type R
Request 1725 (us) 317.635 type I
Request 1726 (us) 319.423 type I
Request 1727 (us) 323.545 type I
Request 1728 (us) 167.59 type R
Request 1729 (us) 319.117 type I
Request 1730 (us) 317.758 type I
Request 1731 (us) 167.729 type R
Request 1732 (us) 167.033 type R
Request 1733 (us) 166.621 type R
Request 1734 (us) 329.275 type I
Request 1735 (us) 167.679 type R
Request 1736 (us) 166.381 type R
Request 1737 (us) 325.244 type I
Request 1738 (us) 316.713 type I
Request 1739 (us) 167.846 type R
Request 1740 (us) 173.428 type R
Request 1741 (us) 320.149 type I
Request 1742 (us) 167.979 type R
Request 1743 (us) 318.523 type I
Request 1744 (us) 168.059 type R
Request 1745 (us) 318.381 type I
Request 1746 (us) 175.376 type R
Request 1747 (us) 166.427 type R
Request 1748 (us) 165.77 type R
Request 1749 (us) 325.069 type I
Request 1750 (us) 328.245 type I
Request 1751 (us) 320.254 type I
Request 1752 (us) 167.716 type R
Request 1753 (us) 166.765 type R
Request 1754 (us) 166.528 type R
Request 1755 (us) 332.118 type I
Request 1756 (us) 329.289 type I
Request 1757 (us) 168.706 type R
Request 1758 (us) 166.424 type R
Request 1759 (us) 165.861 type R
Request 1760 (us) 319.091 type I
Request 1761 (us) 317.547 type I
Request 1762 (us) 167.432 type R
Request 1763 (us) 342.543 type I
Request 1764 (us) 318.184 type I
Request 1765 (us) 167.886 type R
Request 1766 (us) 166.485 type R
Request 1767 (us) 329.904 type I
Request 1768 (us) 320.896 type I
Request 1769 (us) 168.059 type R
Request 1770 (us) 166.136 type R
Request 1771 (us) 325.465 type I
Request 1772 (us) 167.733 type R
Request 1773 (us) 317.678 type I
Request 1774 (us) 167.897 type R
Request 1775 (us) 166.583 type R
Request 1776 (us) 326.643 type I
Request 1777 (us) 341.735 type I
Request 1778 (us) 171.423 type R
Request 1779 (us) 337.017 type I
Request 1780 (us) 320.393 type I
Request 1781 (us) 317.888 type I
Request 1782 (us) 320.433 type I
Request 1783 (us) 190.384 type R
Request 1784 (us) 169.807 type R
Request 1785 (us) 317.58 type I
Request 1786 (us) 329.361 type I
Request 1787 (us) 321.94 type I
Request 1788 (us) 317.185 type I
Request 1789 (us) 167.287 type R
Request 1790 (us) 177.58 type R
Request 1791 (us) 167.29 type R
Request 1792 (us) 168.039 type R
Request 1793 (us) 166.335 type R
Request 1794 (us) 166.505 type R
Request 1795 (us) 333.662 type I
Request 1796 (us) 169.776 type R
Request 1797 (us) 386.239 type I
Request 1798 (us) 168.382 type R
Request 1799 (us) 319.392 type I
Request 1800 (us) 631.793 type I
Request 1801 (us) 332.207 type I
Request 1802 (us) 167.787 type R
Request 1803 (us) 167.116 type R
Request 1804 (us) 319.575 type I
Request 1805 (us) 167.584 type R
Request 1806 (us) 317.153 type I
Request 1807 (us) 167.117 type R
Request 1808 (us) 166.857 type R
Request 1809 (us) 190.296 type R
Request 1810 (us) 166.009 type R
Request 1811 (us) 335.569 type I
Request 1812 (us) 327.455 type I
Request 1813 (us) 320.921 type I
Request 1814 (us) 169.639 type R
Request 1815 (us) 167.374 type R
Request 1816 (us) 167.277 type R
Request 1817 (us) 166.016 type R
Request 1818 (us) 322.186 type I
Request 1819 (us) 167.039 type R
Request 1820 (us) 166.827 type R
Request 1821 (us) 167.033 type R
Request 1822 (us) 166.709 type R
Request 1823 (us) 166.594 type R
Request 1824 (us) 167.093 type R
Request 1825 (us) 166.701 type R
Request 1826 (us) 165.798 type R
Request 1827 (us) 166.592 type R
Request 1828 (us) 326.554 type I
Request 1829 (us) 168.25 type R
Request 1830 (us) 318.045 type I
Request 1831 (us) 321.54 type I
Request 1832 (us) 167.793 type R
Request 1833 (us) 331.145 type I
Request 1834 (us) 320.918 type I
Request 1835 (us) 334.905 type I
Request 1836 (us) 169.244 type R
Request 1837 (us) 166.572 type R
Request 1838 (us) 165.828 type R
Request 1839 (us) 325.898 type I
Request 1840 (us) 329.946 type I
Request 1841 (us) 172.695 type R
Request 1842 (us) 166.599 type R
Request 1843 (us) 326.27 type I
Request 1844 (us) 325.199 type I
Request 1845 (us) 318.667 type I
Request 1846 (us) 168.041 type R
Request 1847 (us) 322.9 type I
Request 1848 (us) 331.583 type I
Request 1849 (us) 420.431 type I
Request 1850 (us) 173.451 type R
Request 1851 (us) 347.497 type I
Request 1852 (us) 180.216 type R
Request 1853 (us) 328.842 type I
Request 1854 (us) 168.205 type R
Request 1855 (us) 334.804 type I
Request 1856 (us) 319.718 type I
Request 1857 (us) 340.401 type I
Request 1858 (us) 340.011 type I
Request 1859 (us) 360.701 type I
Request 1860 (us) 317.799 type I
Request 1861 (us) 168.103 type R
Request 1862 (us) 167.128 type R
Request 1863 (us) 165.965 type R
Request 1864 (us) 166.756 type R
Request 1865 (us) 169.581 type R
Request 1866 (us) 179.466 type R
Request 1867 (us) 170.821 type R
Request 1868 (us) 458.227 type I
Request 1869 (us) 171.875 type R
Request 1870 (us) 169.939 type R
Request 1871 (us) 453.419 type I
Request 1872 (us) 175.525 type R
Request 1873 (us) 168.841 type R
Request 1874 (us) 169.55 type R
Request 1875 (us) 168.813 type R
Request 1876 (us) 451.028 type I
Request 1877 (us) 476.101 type I
Request 1878 (us) 437.923 type I
Request 1879 (us) 179.118 type R
Request 1880 (us) 441.147 type I
Request 1881 (us) 169.806 type R
Request 1882 (us) 174.286 type R
Request 1883 (us) 168.776 type R
Request 1884 (us) 423.475 type I
Request 1885 (us) 207.465 type R
Request 1886 (us) 414.313 type I
Request 1887 (us) 441.448 type I
Request 1888 (us) 413.377 type I
Request 1889 (us) 173.869 type R
Request 1890 (us) 166.791 type R
Request 1891 (us) 389.991 type I
Request 1892 (us) 396.382 type I
Request 1893 (us) 400.713 type I
Request 1894 (us) 181.323 type R
Request 1895 (us) 166.802 type R
Request 1896 (us) 167.413 type R
Request 1897 (us) 170.317 type R
Request 1898 (us) 386.027 type I
Request 1899 (us) 167.468 type R
Request 1900 (us) 393.771 type I
Request 1901 (us) 401.551 type I
Request 1902 (us) 415.35 type I
Request 1903 (us) 387.119 type I
Request 1904 (us) 167.806 type R
Request 1905 (us) 394.619 type I
Request 1906 (us) 389.741 type I
Request 1907 (us) 388.085 type I
Request 1908 (us) 393.567 type I
Request 1909 (us) 167.686 type R
Request 1910 (us) 165.672 type R
Request 1911 (us) 392.158 type I
Request 1912 (us) 404.077 type I
Request 1913 (us) 391.488 type I
Request 1914 (us) 170.544 type R
Request 1915 (us) 180.665 type R
Request 1916 (us) 192.507 type R
Request 1917 (us) 390.7 type I
Request 1918 (us) 167.749 type R
Request 1919 (us) 389.761 type I
Request 1920 (us) 385.105 type I
Request 1921 (us) 370.469 type I
Request 1922 (us) 383.477 type I
Request 1923 (us) 368.386 type I
Request 1924 (us) 167.65 type R
Request 1925 (us) 370.583 type I
Request 1926 (us) 358.142 type I
Request 1927 (us) 171.207 type R
Request 1928 (us) 321.865 type I
Request 1929 (us) 324.941 type I
Request 1930 (us) 167.551 type R
Request 1931 (us) 165.593 type R
Request 1932 (us) 166.993 type R
Request 1933 (us) 318.663 type I
Request 1934 (us) 167.252 type R
Request 1935 (us) 167.178 type R
Request 1936 (us) 347.778 type I
Request 1937 (us) 204.178 type R
Request 1938 (us) 166.448 type R
Request 1939 (us) 166.605 type R
Request 1940 (us) 322.683 type I
Request 1941 (us) 167.751 type R
Request 1942 (us) 206.249 type R
Request 1943 (us) 166.931 type R
Request 1944 (us) 322.133 type I
Request 1945 (us) 166.682 type R
Request 1946 (us) 321.764 type I
Request 1947 (us) 322.517 type I
Request 1948 (us) 326.564 type I
Request 1949 (us) 341.341 type I
Request 1950 (us) 320.06 type I
Request 1951 (us) 176.905 type R
Request 1952 (us) 325.783 type I
Request 1953 (us) 317.605 type I
Request 1954 (us) 316.698 type I
Request 1955 (us) 172.511 type R
Request 1956 (us) 319.379 type I
Request 1957 (us) 332.932 type I
Request 1958 (us) 174.317 type R
Request 1959 (us) 167.399 type R
Request 1960 (us) 167.208 type R
Request 1961 (us) 334.5 type I
Request 1962 (us) 324.235 type I
Request 1963 (us) 319.205 type I
Request 1964 (us) 167.192 type R
Request 1965 (us) 167.068 type R
Request 1966 (us) 322.795 type I
Request 1967 (us) 325.213 type I
Request 1968 (us) 321.337 type I
Request 1969 (us) 167.5 type R
Request 1970 (us) 334.484 type I
Request 1971 (us) 188.837 type R
Request 1972 (us) 166.707 type R
Request 1973 (us) 351.412 type I
Request 1974 (us) 208.801 type R
Request 1975 (us) 333.7 type I
Request 1976 (us) 320.113 type I
Request 1977 (us) 321.134 type I
Request 1978 (us) 167.188 type R
Request 1979 (us) 166.856 type R
Request 1980 (us) 321.034 type I
Request 1981 (us) 322.554 type I
Request 1982 (us) 167.22 type R
Request 1983 (us) 344.288 type I
Request 1984 (us) 319.903 type I
Request 1985 (us) 168.23 type R
Request 1986 (us) 319.408 type I
Request 1987 (us) 166.864 type R
Request 1988 (us) 168.595 type R
Request 1989 (us) 322.205 type I
Request 1990 (us) 331.362 type I
Request 1991 (us) 317.682 type I
Request 1992 (us) 170.612 type R
Request 1993 (us) 165.763 type R
Request 1994 (us) 319.004 type I
Request 1995 (us) 322.964 type I
Request 1996 (us) 335.034 type I
Request 1997 (us) 318.137 type I
Request 1998 (us) 324.407 type I
Request 1999 (us) 167.004 type R
Request 2000 (us) 165.678 type R
Request 2001 (us) 166.549 type R
Request 2002 (us) 335.534 type I
Request 2003 (us) 167.112 type R
Request 2004 (us) 318.133 type I
Request 2005 (us) 168.21 type R
Request 2006 (us) 332.449 type I
Request 2007 (us) 169.965 type R
Request 2008 (us) 173.12 type R
Request 2009 (us) 319.992 type I
Request 2010 (us) 166.727 type R
Request 2011 (us) 318.354 type I
Request 2012 (us) 166.791 type R
Request 2013 (us) 166.858 type R
Request 2014 (us) 166.162 type R
Request 2015 (us) 318.872 type I
Request 2016 (us) 167.665 type R
Request 2017 (us) 166.446 type R
Request 2018 (us) 166.417 type R
Request 2019 (us) 318.541 type I
Request 2020 (us) 320.332 type I
Request 2021 (us) 175.797 type R
Request 2022 (us) 320.125 type I
Request 2023 (us) 167.537 type R
Request 2024 (us) 166.982 type R
Request 2025 (us) 320.243 type I
Request 2026 (us) 322.301 type I
Request 2027 (us) 416.657 type I
Request 2028 (us) 170.771 type R
Request 2029 (us) 408.773 type I
Request 2030 (us) 173.885 type R
Request 2031 (us) 170.82 type R
Request 2032 (us) 387.653 type I
Request 2033 (us) 171.302 type R
Request 2034 (us) 368.878 type I
Request 2035 (us) 402.127 type I
Request 2036 (us) 173.127 type R
Request 2037 (us) 372.263 type I
Request 2038 (us) 388.524 type I
Request 2039 (us) 363.671 type I
Request 2040 (us) 183.602 type R
Request 2041 (us) 384.514 type I
Request 2042 (us) 170.965 type R
Request 2043 (us) 388.218 type I
Request 2044 (us) 171.253 type R
Request 2045 (us) 374.567 type I
Request 2046 (us) 378.155 type I
Request 2047 (us) 383.58 type I
Request 2048 (us) 380.304 type I
Request 2049 (us) 380.726 type I
Request 2050 (us) 170.851 type R
Request 2051 (us) 169.846 type R
Request 2052 (us) 389.341 type I
Request 2053 (us) 169.003 type R
Request 2054 (us) 400.708 type I
Request 2055 (us) 193.005 type R
Request 2056 (us) 171.852 type R
Request 2057 (us) 379.586 type I
Request 2058 (us) 377.017 type I
Request 2059 (us) 401.61 type I
Request 2060 (us) 226.993 type R
Request 2061 (us) 378.145 type I
Request 2062 (us) 369.474 type I
Request 2063 (us) 170.72 type R
Request 2064 (us) 169.558 type R
Request 2065 (us) 362.598 type I
Request 2066 (us) 372.262 type I
Request 2067 (us) 362.04 type I
Request 2068 (us) 170.458 type R
Request 2069 (us) 357.817 type I
Request 2070 (us) 372.681 type I
Request 2071 (us) 400.452 type I
Request 2072 (us) 374.589 type I
Request 2073 (us) 380.21 type I
Request 2074 (us) 180.525 type R
Request 2075 (us) 167.685 type R
Request 2076 (us) 380.005 type I
Request 2077 (us) 171.509 type R
Request 2078 (us) 407.241 type I
Request 2079 (us) 170.615 type R
Request 2080 (us) 387.498 type I
Request 2081 (us) 366.444 type I
Request 2082 (us) 370.033 type I
Request 2083 (us) 370.822 type I
Request 2084 (us) 383.757 type I
Request 2085 (us) 369.03 type I
Request 2086 (us) 378.799 type I
Request 2087 (us) 361.603 type I
Request 2088 (us) 171.028 type R
Request 2089 (us) 365.109 type I
Request 2090 (us) 179.233 type R
Request 2091 (us) 372.438 type I
Request 2092 (us) 360.962 type I
Request 2093 (us) 173.345 type R
Request 2094 (us) 378.323 type I
Request 2095 (us) 368.006 type I
Request 2096 (us) 208.257 type R
Request 2097 (us) 175.766 type R
Request 2098 (us) 374.931 type I
Request 2099 (us) 170.383 type R
Request 2100 (us) 373.434 type I
Request 2101 (us) 170.662 type R
Request 2102 (us) 370.87 type I
Request 2103 (us) 378.783 type I
Request 2104 (us) 189.999 type R
Request 2105 (us) 174.822 type R
Request 2106 (us) 168.203 type R
Request 2107 (us) 168.695 type R
Request 2108 (us) 368.617 type I
Request 2109 (us) 361.072 type I
Request 2110 (us) 377.445 type I
Request 2111 (us) 360.531 type I
Request 2112 (us) 357.46 type I
Request 2113 (us) 176.844 type R
Request 2114 (us) 358.349 type I
Request 2115 (us) 361.669 type I
Request 2116 (us) 347.769 type I
Request 2117 (us) 169.121 type R
Request 2118 (us) 347.512 type I
Request 2119 (us) 338.501 type I
Request 2120 (us) 338.48 type I
Request 2121 (us) 171.02 type R
Request 2122 (us) 167.148 type R
Request 2123 (us) 358.151 type I
Request 2124 (us) 167.884 type R
Request 2125 (us) 370.288 type I
Request 2126 (us) 346.964 type I
Request 2127 (us) 337.557 type I
Request 2128 (us) 338.385 type I
Request 2129 (us) 168.743 type R
Request 2130 (us) 344.349 type I
Request 2131 (us) 170.999 type R
Request 2132 (us) 346.639 type I
Request 2133 (us) 168.703 type R
Request 2134 (us) 166.683 type R
Request 2135 (us) 167.671 type R
Request 2136 (us) 166.861 type R
Request 2137 (us) 167.163 type R
Request 2138 (us) 167.264 type R
Request 2139 (us) 343.63 type I
Request 2140 (us) 339.477 type I
Request 2141 (us) 167.994 type R
Request 2142 (us) 166.642 type R
Request 2143 (us) 166.894 type R
Request 2144 (us) 354.906 type I
Request 2145 (us) 216.74 type R
Request 2146 (us) 167.742 type R
Request 2147 (us) 342.66 type I
Request 2148 (us) 168.795 type R
Request 2149 (us) 166.897 type R
Request 2150 (us) 166.693 type R
Request 2151 (us) 166.587 type R
Request 2152 (us) 351.86 type I
Request 2153 (us) 340.182 type I
Request 2154 (us) 167.736 type R
Request 2155 (us) 341.075 type I
Request 2156 (us) 167.751 type R
Request 2157 (us) 342.528 type I
Request 2158 (us) 341.284 type I
Request 2159 (us) 168.477 type R
Request 2160 (us) 166.378 type R
Request 2161 (us) 167.515 type R
Request 2162 (us) 353.51 type I
Request 2163 (us) 168.851 type R
Request 2164 (us) 341.61 type I
Request 2165 (us) 167.516 type R
Request 2166 (us) 353.959 type I
Request 2167 (us) 336.421 type I
Request 2168 (us) 336.017 type I
Request 2169 (us) 338.075 type I
Request 2170 (us) 341.806 type I
Request 2171 (us) 337.771 type I
Request 2172 (us) 169.73 type R
Request 2173 (us) 167.684 type R
Request 2174 (us) 166.254 type R
Request 2175 (us) 167.109 type R
Request 2176 (us) 166.912 type R
Request 2177 (us) 348.733 type I
Request 2178 (us) 339.059 type I
Request 2179 (us) 190.971 type R
Request 2180 (us) 340.146 type I
Request 2181 (us) 168.685 type R
Request 2182 (us) 169.469 type R
Request 2183 (us) 345.053 type I
Request 2184 (us) 349.486 type I
Request 2185 (us) 337.165 type I
Request 2186 (us) 338.16 type I
Request 2187 (us) 171.684 type R
Request 2188 (us) 167.717 type R
Request 2189 (us) 167.584 type R
Request 2190 (us) 337.427 type I
Request 2191 (us) 175.687 type R
Request 2192 (us) 348.403 type I
Request 2193 (us) 349.804 type I
Request 2194 (us) 563.886 type I
Request 2195 (us) 177.53 type R
Request 2196 (us) 166.666 type R
Request 2197 (us) 492.895 type I
Request 2198 (us) 492.067 type I
Request 2199 (us) 495.742 type I
Request 2200 (us) 477.102 type I
Request 2201 (us) 169.067 type R
Request 2202 (us) 491.667 type I
Request 2203 (us) 168.186 type R
Request 2204 (us) 490.306 type I
Request 2205 (us) 478.394 type I
Request 2206 (us) 495.646 type I
Request 2207 (us) 486.333 type I
Request 2208 (us) 478.538 type I
Request 2209 (us) 479.262 type I
Request 2210 (us) 479.915 type I
Request 2211 (us) 172.129 type R
Request 2212 (us) 167.179 type R
Request 2213 (us) 167.082 type R
Request 2214 (us) 476.621 type I
Request 2215 (us) 478.764 type I
Request 2216 (us) 168.197 type R
Request 2217 (us) 167.306 type R
Request 2218 (us) 167.477 type R
Request 2219 (us) 166.706 type R
Request 2220 (us) 485.785 type I
