
client no 0 node 14
Request 804 (us) 675.803 type I
Request 805 (us) 673.226 type I
Request 806 (us) 171.359 type R
Request 807 (us) 680.862 type I
Request 808 (us) 677.544 type I
Request 809 (us) 167.061 type R
Request 810 (us) 674.853 type I
Request 811 (us) 167.583 type R
Request 812 (us) 167.096 type R
Request 813 (us) 679.431 type I
Request 814 (us) 677.206 type I
Request 815 (us) 167.973 type R
Request 816 (us) 167.353 type R
Request 817 (us) 677.654 type I
Request 818 (us) 675.396 type I
Request 819 (us) 681.145 type I
Request 820 (us) 692.979 type I
Request 821 (us) 681.277 type I
Request 822 (us) 677.26 type I
Request 823 (us) 168.534 type R
Request 824 (us) 684.417 type I
Request 825 (us) 675.989 type I
Request 826 (us) 167.408 type R
Request 827 (us) 669.383 type I
Request 828 (us) 686.787 type I
Request 829 (us) 168.334 type R
Request 830 (us) 167.853 type R
Request 831 (us) 675.476 type I
Request 832 (us) 168.03 type R
Request 833 (us) 166.617 type R
Request 834 (us) 168.828 type R
Request 835 (us) 711.821 type I
Request 836 (us) 167.209 type R
Request 837 (us) 167.31 type R
Request 838 (us) 670.274 type I
Request 839 (us) 683.96 type I
Request 840 (us) 676.251 type I
Request 841 (us) 670.128 type I
Request 842 (us) 679.994 type I
Request 843 (us) 682.356 type I
Request 844 (us) 680.499 type I
Request 845 (us) 171.645 type R
Request 846 (us) 688.261 type I
Request 847 (us) 167.765 type R
Request 848 (us) 167.257 type R
Request 849 (us) 671.91 type I
Request 850 (us) 167.74 type R
Request 851 (us) 167.238 type R
Request 852 (us) 675.091 type I
Request 853 (us) 680.063 type I
Request 854 (us) 688.895 type I
Request 855 (us) 678.76 type I
Request 856 (us) 168.45 type R
Request 857 (us) 678.203 type I
Request 858 (us) 167.608 type R
Request 859 (us) 166.801 type R
Request 860 (us) 681.481 type I
Request 861 (us) 689.259 type I
Request 862 (us) 168.195 type R
Request 863 (us) 166.721 type R
Request 864 (us) 167.239 type R
Request 865 (us) 167.088 type R
Request 866 (us) 166.265 type R
Request 867 (us) 167.182 type R
Request 868 (us) 677.357 type I
Request 869 (us) 678.009 type I
Request 870 (us) 679.821 type I
Request 871 (us) 168.015 type R
Request 872 (us) 167.417 type R
Request 873 (us) 166.214 type R
Request 874 (us) 167.237 type R
Request 875 (us) 167.597 type R
Request 876 (us) 688.873 type I
Request 877 (us) 167.603 type R
Request 878 (us) 678.917 type I
Request 879 (us) 680.053 type I
Request 880 (us) 683.98 type I
Request 881 (us) 167.738 type R
Request 882 (us) 167.631 type R
Request 883 (us) 166.375 type R
Request 884 (us) 166.732 type R
Request 885 (us) 693.323 type I
Request 886 (us) 684.245 type I
Request 887 (us) 687.692 type I
Request 888 (us) 168.935 type R
Request 889 (us) 675.955 type I
Request 890 (us) 694.307 type I
Request 891 (us) 681.7 type I
Request 892 (us) 168.002 type R
Request 893 (us) 166.781 type R
Request 894 (us) 686.188 type I
Request 895 (us) 685.778 type I
Request 896 (us) 675.916 type I
Request 897 (us) 167.949 type R
Request 898 (us) 692.159 type I
Request 899 (us) 689.041 type I
Request 900 (us) 695.683 type I
Request 901 (us) 684.585 type I
Request 902 (us) 168.667 type R
Request 903 (us) 685.207 type I
Request 904 (us) 698.222 type I
Request 905 (us) 677.709 type I
Request 906 (us) 687.274 type I
Request 907 (us) 168.886 type R
Request 908 (us) 167.986 type R
Request 909 (us) 679.312 type I
Request 910 (us) 167.629 type R
Request 911 (us) 683.236 type I
Request 912 (us) 167.273 type R
Request 913 (us) 683.227 type I
Request 914 (us) 167.892 type R
Request 915 (us) 707.855 type I
Request 916 (us) 167.806 type R
Request 917 (us) 167.25 type R
Request 918 (us) 166.741 type R
Request 919 (us) 744.501 type I
Request 920 (us) 694.907 type I
Request 921 (us) 168.538 type R
Request 922 (us) 167.354 type R
Request 923 (us) 678.956 type I
Request 924 (us) 676.743 type I
Request 925 (us) 168.152 type R
Request 926 (us) 167.321 type R
Request 927 (us) 677.603 type I
Request 928 (us) 168.744 type R
Request 929 (us) 167.787 type R
Request 930 (us) 675.861 type I
Request 931 (us) 679.458 type I
Request 932 (us) 684.45 type I
Request 933 (us) 680.217 type I
Request 934 (us) 678.166 type I
Request 935 (us) 167.705 type R
Request 936 (us) 681.363 type I
Request 937 (us) 168.222 type R
Request 938 (us) 167.301 type R
Request 939 (us) 691.958 type I
Request 940 (us) 676.761 type I
Request 941 (us) 673.499 type I
Request 942 (us) 167.909 type R
Request 943 (us) 166.543 type R
Request 944 (us) 676.388 type I
Request 945 (us) 167.743 type R
Request 946 (us) 167.574 type R
Request 947 (us) 167.045 type R
Request 948 (us) 684.164 type I
Request 949 (us) 672.797 type I
Request 950 (us) 168.58 type R
Request 951 (us) 678.204 type I
Request 952 (us) 680.428 type I
Request 953 (us) 692.518 type I
Request 954 (us) 167.605 type R
Request 955 (us) 166.42 type R
Request 956 (us) 167.35 type R
Request 957 (us) 678.185 type I
Request 958 (us) 675.466 type I
Request 959 (us) 679.524 type I
Request 960 (us) 167.825 type R
Request 961 (us) 167.286 type R
Request 962 (us) 685.618 type I
Request 963 (us) 684.652 type I
Request 964 (us) 167.181 type R
Request 965 (us) 167.399 type R
Request 966 (us) 687.107 type I
Request 967 (us) 167.872 type R
Request 968 (us) 167.92 type R
Request 969 (us) 167.011 type R
Request 970 (us) 167.477 type R
Request 971 (us) 167.608 type R
Request 972 (us) 166.745 type R
Request 973 (us) 682.788 type I
Request 974 (us) 168.102 type R
Request 975 (us) 168.237 type R
Request 976 (us) 167.398 type R
Request 977 (us) 692.715 type I
Request 978 (us) 680.446 type I
Request 979 (us) 167.443 type R
Request 980 (us) 686.695 type I
Request 981 (us) 681.76 type I
Request 982 (us) 167.315 type R
Request 983 (us) 690.688 type I
Request 984 (us) 1140.006 type I
Request 985 (us) 681.86 type I
Request 986 (us) 167.634 type R
Request 987 (us) 167.162 type R
Request 988 (us) 166.885 type R
Request 989 (us) 167.642 type R
Request 990 (us) 673.936 type I
Request 991 (us) 167.787 type R
Request 992 (us) 991.214 type I
Request 993 (us) 1054.331 type I
Request 994 (us) 172.252 type R
Request 995 (us) 1062.244 type I
Request 996 (us) 1069.9 type I
Request 997 (us) 169.134 type R
Request 998 (us) 171.435 type R
Request 999 (us) 1054.419 type I
Request 1000 (us) 172.245 type R
Request 1001 (us) 170.916 type R
Request 1002 (us) 1071.876 type I
Request 1003 (us) 1077.469 type I
Request 1004 (us) 1074.123 type I
Request 1005 (us) 1087.354 type I
Request 1006 (us) 171.591 type R
Request 1007 (us) 1088.396 type I
Request 1008 (us) 1085.287 type I
Request 1009 (us) 950.287 type I
Request 1010 (us) 168.004 type R
Request 1011 (us) 683.457 type I
Request 1012 (us) 168.988 type R
Request 1013 (us) 682.948 type I
Request 1014 (us) 214.032 type R
Request 1015 (us) 171.703 type R
Request 1016 (us) 174.395 type R
Request 1017 (us) 727.775 type I
Request 1018 (us) 682.535 type I
Request 1019 (us) 172.448 type R
Request 1020 (us) 167.086 type R
Request 1021 (us) 166.993 type R
Request 1022 (us) 167.592 type R
Request 1023 (us) 167.975 type R
Request 1024 (us) 166.539 type R
Request 1025 (us) 694.379 type I
Request 1026 (us) 167.589 type R
Request 1027 (us) 167.519 type R
Request 1028 (us) 167.151 type R
Request 1029 (us) 681.587 type I
Request 1030 (us) 673.563 type I
Request 1031 (us) 673.373 type I
Request 1032 (us) 689.611 type I
Request 1033 (us) 167.462 type R
Request 1034 (us) 680.747 type I
Request 1035 (us) 168.059 type R
Request 1036 (us) 678.11 type I
Request 1037 (us) 168.44 type R
Request 1038 (us) 167.288 type R
Request 1039 (us) 167.829 type R
Request 1040 (us) 166.985 type R
Request 1041 (us) 167.571 type R
Request 1042 (us) 166.537 type R
Request 1043 (us) 672.943 type I
Request 1044 (us) 694.878 type I
Request 1045 (us) 167.537 type R
Request 1046 (us) 676.679 type I
Request 1047 (us) 166.918 type R
Request 1048 (us) 678.135 type I
Request 1049 (us) 167.282 type R
Request 1050 (us) 167.264 type R
Request 1051 (us) 166.681 type R
Request 1052 (us) 671.5 type I
Request 1053 (us) 683.677 type I
Request 1054 (us) 167.911 type R
Request 1055 (us) 670.536 type I
Request 1056 (us) 681.044 type I
Request 1057 (us) 167.631 type R
Request 1058 (us) 167.587 type R
Request 1059 (us) 677.439 type I
Request 1060 (us) 680.829 type I
Request 1061 (us) 687.562 type I
Request 1062 (us) 167.113 type R
Request 1063 (us) 167.645 type R
Request 1064 (us) 167.734 type R
Request 1065 (us) 167.171 type R
Request 1066 (us) 167.102 type R
Request 1067 (us) 685.105 type I
Request 1068 (us) 683.914 type I
Request 1069 (us) 168.179 type R
Request 1070 (us) 167.423 type R
Request 1071 (us) 167.434 type R
Request 1072 (us) 702.187 type I
Request 1073 (us) 168.176 type R
Request 1074 (us) 683.521 type I
Request 1075 (us) 683.568 type I
Request 1076 (us) 169.453 type R
Request 1077 (us) 166.537 type R
Request 1078 (us) 679.16 type I
Request 1079 (us) 693.045 type I
Request 1080 (us) 682.511 type I
Request 1081 (us) 167.217 type R
Request 1082 (us) 683.289 type I
Request 1083 (us) 680.818 type I
Request 1084 (us) 683.083 type I
Request 1085 (us) 166.977 type R
Request 1086 (us) 690.754 type I
Request 1087 (us) 168.758 type R
Request 1088 (us) 168.039 type R
Request 1089 (us) 684.461 type I
Request 1090 (us) 682.504 type I
Request 1091 (us) 168.203 type R
Request 1092 (us) 167.348 type R
Request 1093 (us) 167.131 type R
Request 1094 (us) 684.546 type I
Request 1095 (us) 167.909 type R
Request 1096 (us) 691.808 type I
Request 1097 (us) 675.887 type I
Request 1098 (us) 167.722 type R
Request 1099 (us) 167.579 type R
Request 1100 (us) 167.375 type R
Request 1101 (us) 689.371 type I
Request 1102 (us) 681.138 type I
Request 1103 (us) 168.113 type R
Request 1104 (us) 167.334 type R
Request 1105 (us) 166.837 type R
Request 1106 (us) 167.855 type R
Request 1107 (us) 689.106 type I
Request 1108 (us) 680.188 type I
Request 1109 (us) 168.263 type R
Request 1110 (us) 673.375 type I
Request 1111 (us) 695.266 type I
Request 1112 (us) 686.747 type I
Request 1113 (us) 690.442 type I
Request 1114 (us) 683.938 type I
Request 1115 (us) 167.763 type R
Request 1116 (us) 167.234 type R
Request 1117 (us) 685.29 type I
Request 1118 (us) 167.334 type R
Request 1119 (us) 685.57 type I
Request 1120 (us) 167.604 type R
Request 1121 (us) 681.833 type I
Request 1122 (us) 168.078 type R
Request 1123 (us) 167.237 type R
Request 1124 (us) 681.208 type I
Request 1125 (us) 168.392 type R
Request 1126 (us) 167.465 type R
Request 1127 (us) 682.638 type I
Request 1128 (us) 168.239 type R
Request 1129 (us) 681.646 type I
Request 1130 (us) 168.27 type R
Request 1131 (us) 166.654 type R
Request 1132 (us) 690.674 type I
Request 1133 (us) 685.301 type I
Request 1134 (us) 681.516 type I
Request 1135 (us) 168.133 type R
Request 1136 (us) 683.216 type I
Request 1137 (us) 684.31 type I
Request 1138 (us) 684.919 type I
Request 1139 (us) 169.134 type R
Request 1140 (us) 705.465 type I
Request 1141 (us) 679.721 type I
Request 1142 (us) 168.0 type R
Request 1143 (us) 167.847 type R
Request 1144 (us) 687.536 type I
Request 1145 (us) 167.437 type R
Request 1146 (us) 167.335 type R
Request 1147 (us) 690.719 type I
Request 1148 (us) 682.757 type I
Request 1149 (us) 681.267 type I
Request 1150 (us) 681.581 type I
Request 1151 (us) 682.864 type I
Request 1152 (us) 678.766 type I
Request 1153 (us) 167.528 type R
Request 1154 (us) 166.766 type R
Request 1155 (us) 166.721 type R
Request 1156 (us) 167.231 type R
Request 1157 (us) 686.934 type I
Request 1158 (us) 682.312 type I
Request 1159 (us) 680.115 type I
Request 1160 (us) 168.414 type R
Request 1161 (us) 168.108 type R
Request 1162 (us) 677.614 type I
Request 1163 (us) 695.468 type I
Request 1164 (us) 167.629 type R
Request 1165 (us) 166.637 type R
Request 1166 (us) 686.384 type I
Request 1167 (us) 167.464 type R
Request 1168 (us) 167.147 type R
Request 1169 (us) 683.336 type I
Request 1170 (us) 167.816 type R
Request 1171 (us) 167.55 type R
Request 1172 (us) 700.834 type I
Request 1173 (us) 167.383 type R
Request 1174 (us) 167.326 type R
Request 1175 (us) 680.829 type I
Request 1176 (us) 682.815 type I
Request 1177 (us) 672.936 type I
Request 1178 (us) 167.999 type R
Request 1179 (us) 167.665 type R
Request 1180 (us) 679.93 type I
Request 1181 (us) 167.848 type R
Request 1182 (us) 679.294 type I
Request 1183 (us) 168.216 type R
Request 1184 (us) 685.431 type I
Request 1185 (us) 167.734 type R
Request 1186 (us) 167.905 type R
Request 1187 (us) 697.541 type I
Request 1188 (us) 168.642 type R
Request 1189 (us) 167.743 type R
Request 1190 (us) 679.207 type I
Request 1191 (us) 684.36 type I
Request 1192 (us) 684.044 type I
Request 1193 (us) 677.441 type I
Request 1194 (us) 167.142 type R
Request 1195 (us) 702.08 type I
Request 1196 (us) 168.602 type R
Request 1197 (us) 167.109 type R
Request 1198 (us) 679.546 type I
Request 1199 (us) 684.182 type I
Request 1200 (us) 168.248 type R
Request 1201 (us) 684.741 type I
Request 1202 (us) 167.829 type R
Request 1203 (us) 697.145 type I
Request 1204 (us) 627.45 type R
Request 1205 (us) 167.801 type R
Request 1206 (us) 167.066 type R
Request 1207 (us) 167.087 type R
Request 1208 (us) 676.569 type I
Request 1209 (us) 167.572 type R
Request 1210 (us) 167.914 type R
Request 1211 (us) 166.692 type R
Request 1212 (us) 166.498 type R
Request 1213 (us) 673.467 type I
Request 1214 (us) 674.137 type I
Request 1215 (us) 168.015 type R
Request 1216 (us) 675.62 type I
Request 1217 (us) 679.823 type I
Request 1218 (us) 167.691 type R
Request 1219 (us) 166.297 type R
Request 1220 (us) 167.323 type R
Request 1221 (us) 167.428 type R
Request 1222 (us) 672.651 type I
Request 1223 (us) 673.718 type I
Request 1224 (us) 167.611 type R
Request 1225 (us) 166.974 type R
Request 1226 (us) 812.962 type I
Request 1227 (us) 677.002 type I
Request 1228 (us) 677.332 type I
Request 1229 (us) 671.145 type I
Request 1230 (us) 686.754 type I
Request 1231 (us) 168.549 type R
Request 1232 (us) 166.905 type R
Request 1233 (us) 691.743 type I
Request 1234 (us) 168.902 type R
Request 1235 (us) 167.377 type R
Request 1236 (us) 167.55 type R
Request 1237 (us) 683.356 type I
Request 1238 (us) 167.236 type R
Request 1239 (us) 168.243 type R
Request 1240 (us) 167.641 type R
Request 1241 (us) 674.412 type I
Request 1242 (us) 167.902 type R
Request 1243 (us) 684.813 type I
Request 1244 (us) 686.695 type I
Request 1245 (us) 680.606 type I
Request 1246 (us) 168.224 type R
Request 1247 (us) 677.077 type I
Request 1248 (us) 167.397 type R
Request 1249 (us) 167.788 type R
Request 1250 (us) 166.688 type R
Request 1251 (us) 167.499 type R
Request 1252 (us) 682.761 type I
Request 1253 (us) 670.76 type I
Request 1254 (us) 684.349 type I
Request 1255 (us) 674.815 type I
Request 1256 (us) 673.861 type I
Request 1257 (us) 168.79 type R
Request 1258 (us) 167.859 type R
Request 1259 (us) 166.657 type R
Request 1260 (us) 167.027 type R
Request 1261 (us) 678.441 type I
Request 1262 (us) 680.996 type I
Request 1263 (us) 168.022 type R
Request 1264 (us) 677.9 type I
Request 1265 (us) 168.102 type R
Request 1266 (us) 167.724 type R
Request 1267 (us) 675.096 type I
Request 1268 (us) 167.419 type R
Request 1269 (us) 670.265 type I
Request 1270 (us) 168.809 type R
Request 1271 (us) 685.51 type I
Request 1272 (us) 167.951 type R
Request 1273 (us) 677.304 type I
Request 1274 (us) 168.241 type R
Request 1275 (us) 708.001 type I
Request 1276 (us) 168.05 type R
Request 1277 (us) 679.652 type I
Request 1278 (us) 673.029 type I
Request 1279 (us) 168.694 type R
Request 1280 (us) 677.627 type I
Request 1281 (us) 167.871 type R
Request 1282 (us) 680.66 type I
Request 1283 (us) 167.68 type R
Request 1284 (us) 167.253 type R
Request 1285 (us) 167.056 type R
Request 1286 (us) 167.08 type R
Request 1287 (us) 166.993 type R
Request 1288 (us) 166.141 type R
Request 1289 (us) 167.88 type R
Request 1290 (us) 166.927 type R
Request 1291 (us) 676.26 type I
Request 1292 (us) 167.894 type R
Request 1293 (us) 676.563 type I
Request 1294 (us) 673.018 type I
Request 1295 (us) 168.328 type R
Request 1296 (us) 680.361 type I
Request 1297 (us) 673.632 type I
Request 1298 (us) 683.761 type I
Request 1299 (us) 167.92 type R
Request 1300 (us) 678.986 type I
Request 1301 (us) 167.818 type R
Request 1302 (us) 679.415 type I
Request 1303 (us) 167.592 type R
Request 1304 (us) 691.588 type I
Request 1305 (us) 681.035 type I
Request 1306 (us) 658.555 type I
Request 1307 (us) 637.025 type I
Request 1308 (us) 167.298 type R
Request 1309 (us) 167.386 type R
Request 1310 (us) 619.689 type I
Request 1311 (us) 629.101 type I
Request 1312 (us) 627.854 type I
Request 1313 (us) 168.346 type R
Request 1314 (us) 167.209 type R
Request 1315 (us) 723.704 type I
Request 1316 (us) 171.189 type R
Request 1317 (us) 169.45 type R
Request 1318 (us) 168.55 type R
Request 1319 (us) 169.615 type R
Request 1320 (us) 169.252 type R
Request 1321 (us) 169.631 type R
Request 1322 (us) 169.949 type R
Request 1323 (us) 934.479 type I
Request 1324 (us) 961.936 type I
Request 1325 (us) 171.328 type R
Request 1326 (us) 952.32 type I
Request 1327 (us) 168.078 type R
Request 1328 (us) 940.91 type I
Request 1329 (us) 178.134 type R
Request 1330 (us) 947.389 type I
Request 1331 (us) 171.073 type R
Request 1332 (us) 943.43 type I
Request 1333 (us) 169.673 type R
Request 1334 (us) 932.011 type I
Request 1335 (us) 939.223 type I
Request 1336 (us) 169.914 type R
Request 1337 (us) 171.15 type R
Request 1338 (us) 948.262 type I
Request 1339 (us) 946.958 type I
Request 1340 (us) 171.877 type R
Request 1341 (us) 171.526 type R
Request 1342 (us) 742.726 type I
Request 1343 (us) 167.488 type R
Request 1344 (us) 639.047 type I
Request 1345 (us) 629.163 type I
Request 1346 (us) 630.654 type I
Request 1347 (us) 626.485 type I
Request 1348 (us) 625.647 type I
Request 1349 (us) 167.908 type R
Request 1350 (us) 167.367 type R
Request 1351 (us) 622.076 type I
Request 1352 (us) 625.57 type I
Request 1353 (us) 167.852 type R
Request 1354 (us) 2838.038 type R
Request 1355 (us) 168.229 type R
Request 1356 (us) 629.036 type I
Request 1357 (us) 623.103 type I
Request 1358 (us) 168.295 type R
Request 1359 (us) 167.05 type R
Request 1360 (us) 624.088 type I
Request 1361 (us) 167.649 type R
Request 1362 (us) 630.267 type I
Request 1363 (us) 622.962 type I
Request 1364 (us) 626.381 type I
Request 1365 (us) 625.404 type I
Request 1366 (us) 627.183 type I
Request 1367 (us) 626.12 type I
Request 1368 (us) 638.069 type I
Request 1369 (us) 625.007 type I
Request 1370 (us) 167.209 type R
Request 1371 (us) 167.722 type R
Request 1372 (us) 622.834 type I
Request 1373 (us) 167.35 type R
Request 1374 (us) 619.637 type I
Request 1375 (us) 166.726 type R
Request 1376 (us) 166.165 type R
Request 1377 (us) 624.971 type I
Request 1378 (us) 168.048 type R
Request 1379 (us) 166.891 type R
Request 1380 (us) 166.7 type R
Request 1381 (us) 621.842 type I
Request 1382 (us) 168.267 type R
Request 1383 (us) 167.772 type R
Request 1384 (us) 166.819 type R
Request 1385 (us) 166.929 type R
Request 1386 (us) 634.39 type I
Request 1387 (us) 167.403 type R
Request 1388 (us) 624.38 type I
Request 1389 (us) 627.641 type I
Request 1390 (us) 167.523 type R
Request 1391 (us) 167.09 type R
Request 1392 (us) 166.72 type R
Request 1393 (us) 166.501 type R
Request 1394 (us) 166.83 type R
Request 1395 (us) 638.111 type I
Request 1396 (us) 624.382 type I
Request 1397 (us) 638.04 type I
Request 1398 (us) 167.524 type R
Request 1399 (us) 166.662 type R
Request 1400 (us) 166.792 type R
Request 1401 (us) 167.537 type R
Request 1402 (us) 166.266 type R
Request 1403 (us) 165.818 type R
Request 1404 (us) 637.703 type I
Request 1405 (us) 625.442 type I
Request 1406 (us) 167.077 type R
Request 1407 (us) 167.384 type R
Request 1408 (us) 628.483 type I
Request 1409 (us) 167.338 type R
Request 1410 (us) 166.491 type R
Request 1411 (us) 627.262 type I
Request 1412 (us) 166.401 type R
Request 1413 (us) 641.219 type I
Request 1414 (us) 618.182 type I
Request 1415 (us) 168.172 type R
Request 1416 (us) 166.509 type R
Request 1417 (us) 621.273 type I
Request 1418 (us) 167.298 type R
Request 1419 (us) 166.731 type R
Request 1420 (us) 630.07 type I
Request 1421 (us) 624.881 type I
Request 1422 (us) 166.911 type R
Request 1423 (us) 625.727 type I
Request 1424 (us) 166.715 type R
Request 1425 (us) 166.448 type R
Request 1426 (us) 625.332 type I
Request 1427 (us) 615.732 type I
Request 1428 (us) 167.69 type R
Request 1429 (us) 165.747 type R
Request 1430 (us) 633.062 type I
Request 1431 (us) 629.381 type I
Request 1432 (us) 1039.752 type I
Request 1433 (us) 625.073 type I
Request 1434 (us) 167.254 type R
Request 1435 (us) 621.693 type I
Request 1436 (us) 167.72 type R
Request 1437 (us) 628.87 type I
Request 1438 (us) 622.706 type I
Request 1439 (us) 167.28 type R
Request 1440 (us) 166.538 type R
Request 1441 (us) 627.906 type I
Request 1442 (us) 627.8 type I
Request 1443 (us) 167.103 type R
Request 1444 (us) 168.364 type R
Request 1445 (us) 622.639 type I
Request 1446 (us) 166.835 type R
Request 1447 (us) 166.331 type R
Request 1448 (us) 639.57 type I
Request 1449 (us) 620.46 type I
Request 1450 (us) 167.248 type R
Request 1451 (us) 629.893 type I
Request 1452 (us) 623.442 type I
Request 1453 (us) 167.138 type R
Request 1454 (us) 166.733 type R
Request 1455 (us) 166.492 type R
Request 1456 (us) 622.118 type I
Request 1457 (us) 166.868 type R
Request 1458 (us) 166.307 type R
Request 1459 (us) 167.264 type R
Request 1460 (us) 166.422 type R
Request 1461 (us) 167.046 type R
Request 1462 (us) 166.915 type R
Request 1463 (us) 166.52 type R
Request 1464 (us) 618.78 type I
Request 1465 (us) 167.958 type R
Request 1466 (us) 619.524 type I
Request 1467 (us) 166.7 type R
Request 1468 (us) 621.263 type I
Request 1469 (us) 628.917 type I
Request 1470 (us) 166.953 type R
Request 1471 (us) 630.367 type I
Request 1472 (us) 167.056 type R
Request 1473 (us) 619.19 type I
Request 1474 (us) 166.837 type R
Request 1475 (us) 622.512 type I
Request 1476 (us) 623.412 type I
Request 1477 (us) 167.35 type R
Request 1478 (us) 629.122 type I
Request 1479 (us) 168.291 type R
Request 1480 (us) 626.093 type I
Request 1481 (us) 621.616 type I
Request 1482 (us) 167.546 type R
Request 1483 (us) 628.721 type I
Request 1484 (us) 167.024 type R
Request 1485 (us) 621.286 type I
Request 1486 (us) 620.454 type I
Request 1487 (us) 167.471 type R
Request 1488 (us) 167.146 type R
Request 1489 (us) 616.621 type I
Request 1490 (us) 167.51 type R
Request 1491 (us) 167.199 type R
Request 1492 (us) 167.015 type R
Request 1493 (us) 167.181 type R
Request 1494 (us) 166.965 type R
Request 1495 (us) 166.728 type R
Request 1496 (us) 626.953 type I
Request 1497 (us) 167.471 type R
Request 1498 (us) 171.933 type R
Request 1499 (us) 627.092 type I
Request 1500 (us) 166.642 type R
Request 1501 (us) 622.44 type I
Request 1502 (us) 630.139 type I
Request 1503 (us) 626.662 type I
Request 1504 (us) 614.353 type I
Request 1505 (us) 168.902 type R
Request 1506 (us) 167.873 type R
Request 1507 (us) 624.931 type I
Request 1508 (us) 620.443 type I
Request 1509 (us) 168.265 type R
Request 1510 (us) 167.14 type R
Request 1511 (us) 166.152 type R
Request 1512 (us) 633.705 type I
Request 1513 (us) 167.155 type R
Request 1514 (us) 633.055 type I
Request 1515 (us) 626.956 type I
Request 1516 (us) 622.769 type I
Request 1517 (us) 627.702 type I
Request 1518 (us) 167.983 type R
Request 1519 (us) 627.574 type I
Request 1520 (us) 167.105 type R
Request 1521 (us) 167.297 type R
Request 1522 (us) 638.028 type I
Request 1523 (us) 166.59 type R
Request 1524 (us) 620.96 type I
Request 1525 (us) 628.527 type I
Request 1526 (us) 167.924 type R
Request 1527 (us) 628.931 type I
Request 1528 (us) 167.74 type R
Request 1529 (us) 629.685 type I
Request 1530 (us) 637.182 type I
Request 1531 (us) 167.633 type R
Request 1532 (us) 620.441 type I
Request 1533 (us) 167.413 type R
Request 1534 (us) 1424.187 type R
Request 1535 (us) 167.495 type R
Request 1536 (us) 634.746 type I
Request 1537 (us) 167.391 type R
Request 1538 (us) 166.944 type R
Request 1539 (us) 622.471 type I
Request 1540 (us) 167.932 type R
Request 1541 (us) 621.692 type I
Request 1542 (us) 167.432 type R
Request 1543 (us) 166.152 type R
Request 1544 (us) 639.885 type I
Request 1545 (us) 627.792 type I
Request 1546 (us) 167.961 type R
Request 1547 (us) 653.529 type I
Request 1548 (us) 167.915 type R
Request 1549 (us) 627.464 type I
Request 1550 (us) 167.566 type R
Request 1551 (us) 622.593 type I
Request 1552 (us) 640.094 type I
Request 1553 (us) 626.204 type I
Request 1554 (us) 620.251 type I
Request 1555 (us) 626.655 type I
Request 1556 (us) 168.439 type R
Request 1557 (us) 622.057 type I
Request 1558 (us) 620.659 type I
Request 1559 (us) 623.44 type I
Request 1560 (us) 168.168 type R
Request 1561 (us) 166.71 type R
Request 1562 (us) 167.269 type R
Request 1563 (us) 632.502 type I
Request 1564 (us) 630.991 type I
Request 1565 (us) 167.178 type R
Request 1566 (us) 619.856 type I
Request 1567 (us) 633.619 type I
Request 1568 (us) 622.164 type I
Request 1569 (us) 167.574 type R
Request 1570 (us) 635.395 type I
Request 1571 (us) 620.036 type I
Request 1572 (us) 622.421 type I
Request 1573 (us) 619.319 type I
Request 1574 (us) 167.901 type R
Request 1575 (us) 635.638 type I
Request 1576 (us) 623.242 type I
Request 1577 (us) 168.487 type R
Request 1578 (us) 630.105 type I
Request 1579 (us) 620.436 type I
Request 1580 (us) 167.494 type R
Request 1581 (us) 620.67 type I
Request 1582 (us) 167.101 type R
Request 1583 (us) 633.849 type I
Request 1584 (us) 167.526 type R
Request 1585 (us) 628.764 type I
Request 1586 (us) 622.115 type I
Request 1587 (us) 626.118 type I
Request 1588 (us) 167.247 type R
Request 1589 (us) 624.977 type I
Request 1590 (us) 631.462 type I
Request 1591 (us) 167.118 type R
Request 1592 (us) 166.833 type R
Request 1593 (us) 167.43 type R
Request 1594 (us) 628.82 type I
Request 1595 (us) 167.651 type R
Request 1596 (us) 631.502 type I
Request 1597 (us) 628.594 type I
Request 1598 (us) 168.593 type R
Request 1599 (us) 168.616 type R
Request 1600 (us) 166.48 type R
Request 1601 (us) 631.235 type I
Request 1602 (us) 628.143 type I
Request 1603 (us) 619.685 type I
Request 1604 (us) 624.254 type I
Request 1605 (us) 626.303 type I
Request 1606 (us) 617.932 type I
Request 1607 (us) 168.46 type R
Request 1608 (us) 942.669 type I
Request 1609 (us) 171.577 type R
Request 1610 (us) 935.057 type I
Request 1611 (us) 170.693 type R
Request 1612 (us) 939.801 type I
Request 1613 (us) 956.129 type I
Request 1614 (us) 171.073 type R
Request 1615 (us) 168.736 type R
Request 1616 (us) 947.186 type I
Request 1617 (us) 941.439 type I
Request 1618 (us) 942.998 type I
Request 1619 (us) 171.818 type R
Request 1620 (us) 168.68 type R
Request 1621 (us) 171.628 type R
Request 1622 (us) 949.231 type I
Request 1623 (us) 172.953 type R
Request 1624 (us) 169.579 type R
Request 1625 (us) 168.693 type R
Request 1626 (us) 168.908 type R
Request 1627 (us) 953.929 type I
Request 1628 (us) 954.2 type I
Request 1629 (us) 949.504 type I
Request 1630 (us) 781.588 type I
Request 1631 (us) 623.705 type I
Request 1632 (us) 627.17 type I
Request 1633 (us) 167.711 type R
Request 1634 (us) 167.699 type R
Request 1635 (us) 627.588 type I
Request 1636 (us) 625.269 type I
